Gen : 0
94 : (1, 19, 0.0012, 201.0156, 1.0)
95 : (19, 3, 0.015, 428.5253, 6.3333)
96 : (4, 16, 0.0, 179.6796, 1.0)
97 : (16, 7, 0.0159, 416.2991, 2.2857)
98 : (4, 16, 0.0, 136.3946, 1.0)
99 : (16, 6, 0.0159, 439.4917, 2.3333)
*********************************************************
Gen : 18
0 : (9, 11, 0.002, 182.1736, 1.8)
1 : (11, 13, 0.0169, 404.0536, 1.9667)
2 : (1, 19, 0.0, 178.7991, 1.0)
3 : (19, 6, 0.0129, 384.027, 3.0)
4 : (3, 17, 0.0, 178.2312, 1.0)
5 : (17, 7, 0.0112, 377.6794, 3.75)
6 : (1, 19, 0.0, 177.5984, 1.0)
7 : (19, 6, 0.0202, 477.3989, 3.8)
8 : (2, 18, 0.0, 203.5744, 2.0)
9 : (18, 8, 0.0093, 345.3781, 2.5714)
10 : (8, 12, 0.0, 95.6182, 1.75)
11 : (12, 12, 0.0137, 399.1075, 2.2917)
12 : (4, 16, 0.0, 198.7843, 1.0)
13 : (16, 7, 0.0183, 468.7237, 2.4286)
14 : (5, 15, 0.0023, 181.4539, 1.0)
15 : (15, 9, 0.01, 355.5009, 2.5)
16 : (3, 17, 0.0007, 163.1643, 1.5)
17 : (17, 9, 0.0146, 378.2595, 2.5)
18 : (2, 18, 0.0, 155.0768, 1.0)
19 : (18, 4, 0.0228, 527.6426, 3.25)
20 : (4, 16, 0.0017, 241.345, 1.0)
21 : (16, 13, 0.013, 378.7661, 2.125)
22 : (4, 16, 0.0, 219.022, 2.0)
23 : (16, 10, 0.01, 357.4841, 3.0)
24 : (4, 16, 0.0022, 251.2471, 1.3333)
25 : (16, 6, 0.0124, 400.1037, 2.8667)
26 : (7, 13, 0.0, 166.7121, 1.2)
27 : (13, 13, 0.0025, 235.5964, 1.5778)
28 : (2, 18, 0.003, 212.2475, 2.0)
29 : (18, 7, 0.0108, 332.144, 3.8)
30 : (10, 10, 0.0016, 173.5664, 1.2857)
31 : (10, 14, 0.0163, 406.4948, 1.4107)
32 : (6, 14, 0.0, 239.1146, 1.5)
33 : (14, 8, 0.0162, 399.9239, 2.9)
34 : (3, 17, 0.0018, 227.951, 1.0)
35 : (17, 8, 0.0151, 404.2166, 3.0)
38 : (3, 17, 0.0, 155.0963, 1.0)
39 : (17, 5, 0.0181, 438.5362, 4.25)
40 : (1, 19, 0.0, 181.2778, 1.0)
41 : (19, 5, 0.0143, 381.3006, 2.25)
42 : (7, 13, 0.0008, 238.4661, 2.0)
43 : (13, 12, 0.0121, 346.5843, 3.0)
44 : (1, 19, 0.0, 135.8742, 1.0)
45 : (19, 7, 0.0098, 321.0109, 3.4)
46 : (7, 13, 0.0, 195.8633, 1.4)
47 : (13, 13, 0.0146, 392.1727, 2.2333)
48 : (5, 15, 0.0, 112.1694, 1.25)
49 : (15, 10, 0.0149, 382.5918, 2.05)
50 : (2, 18, 0.0, 170.6883, 1.0)
51 : (18, 6, 0.0144, 376.7025, 3.0)
52 : (4, 16, 0.0072, 239.0916, 1.0)
53 : (16, 10, 0.0091, 302.8366, 2.4286)
54 : (8, 12, 0.0025, 217.9011, 1.4)
55 : (12, 9, 0.0149, 433.5357, 2.2333)
56 : (10, 10, 0.0028, 234.7298, 1.6667)
57 : (10, 10, 0.0121, 393.8318, 2.1333)
58 : (3, 17, 0.0, 147.9375, 1.0)
59 : (17, 8, 0.0122, 367.8285, 2.2857)
60 : (6, 14, 0.0025, 222.2965, 1.2)
61 : (14, 13, 0.0089, 308.1092, 1.775)
62 : (8, 12, 0.0022, 203.5624, 1.4)
63 : (12, 9, 0.0179, 467.9227, 2.2333)
64 : (1, 19, 0.0004, 153.5253, 1.0)
65 : (19, 9, 0.0128, 362.3506, 2.5714)
66 : (7, 13, 0.0, 164.2508, 1.2)
67 : (13, 13, 0.0142, 407.2322, 1.5778)
68 : (1, 19, 0.0, 1.9025, 1.0)
69 : (19, 9, 0.0123, 358.9373, 2.7143)
70 : (3, 8, 0.0, 206.712, 1.5)
71 : (8, 5, 0.0177, 423.2914, 2.1667)
72 : (3, 17, 0.0, 182.1814, 1.0)
73 : (17, 6, 0.0176, 399.8239, 2.3333)
74 : (0, 20, 0.0, 0.0, 0.0)
75 : (20, 3, 0.0126, 356.9106, 2.3333)
76 : (4, 16, 0.0078, 312.7673, 1.3333)
77 : (16, 6, 0.021, 480.9443, 3.5833)
78 : (5, 15, 0.0014, 210.2189, 1.6667)
79 : (15, 9, 0.0153, 405.6212, 2.2778)
80 : (6, 14, 0.0, 232.4811, 1.3333)
81 : (14, 10, 0.0094, 326.6029, 3.0667)
82 : (3, 17, 0.0, 145.7281, 1.5)
83 : (17, 7, 0.0139, 402.5289, 3.1)
84 : (4, 16, 0.0, 186.4383, 2.0)
85 : (16, 11, 0.017, 406.1905, 2.4286)
86 : (2, 18, 0.0, 154.3233, 1.0)
87 : (18, 7, 0.0145, 348.3272, 2.3333)
88 : (6, 14, 0.0, 207.3254, 1.2)
89 : (14, 10, 0.0238, 510.5033, 2.3667)
90 : (2, 18, 0.0, 102.1334, 1.0)
91 : (18, 7, 0.0132, 367.8979, 4.5)
92 : (6, 14, 0.0, 165.5233, 1.5)
93 : (14, 9, 0.012, 342.0235, 1.6429)
94 : (4, 16, 0.0, 112.0217, 1.3333)
95 : (16, 8, 0.0202, 479.1125, 4.0833)
96 : (8, 12, 0.0058, 295.7641, 1.3333)
97 : (12, 12, 0.014, 345.4725, 1.5417)
98 : (3, 17, 0.0, 105.7034, 1.5)
99 : (17, 7, 0.0108, 389.5654, 3.3)
*********************************************************
Gen : 19
0 : (11, 9, 0.0017, 276.5124, 1.8333)
1 : (9, 15, 0.0214, 511.6778, 1.6389)
2 : (12, 8, 0.0006, 191.4704, 1.5)
3 : (8, 16, 0.0129, 371.5019, 1.2143)
4 : (8, 12, 0.0024, 175.1094, 1.6)
5 : (12, 12, 0.0082, 295.5832, 1.8)
6 : (5, 15, 0.0, 158.7662, 1.0)
7 : (15, 9, 0.0108, 371.4791, 1.5)
10 : (4, 16, 0.0, 189.0243, 1.0)
11 : (16, 6, 0.01, 383.6847, 3.2)
12 : (6, 14, 0.0022, 171.1313, 1.2)
13 : (14, 6, 0.009, 354.5947, 2.44)
14 : (7, 13, 0.0032, 226.4703, 1.1667)
15 : (13, 7, 0.0227, 551.4045, 2.6333)
16 : (8, 12, 0.0, 203.1727, 2.0)
17 : (12, 11, 0.0166, 419.0505, 2.0)
18 : (7, 13, 0.0, 111.875, 2.3333)
19 : (13, 9, 0.0161, 404.1128, 4.1111)
20 : (3, 17, 0.0, 168.1071, 1.0)
21 : (17, 8, 0.0107, 365.9623, 3.6)
22 : (6, 14, 0.0007, 175.0252, 1.2)
23 : (14, 9, 0.0148, 403.6955, 1.7429)
24 : (3, 17, 0.0, 143.7156, 1.0)
25 : (17, 7, 0.0228, 490.9023, 2.8333)
26 : (2, 18, 0.0007, 221.7565, 1.0)
27 : (18, 6, 0.0156, 428.6895, 3.4)
28 : (2, 18, 0.0, 146.486, 1.0)
29 : (18, 9, 0.0106, 341.5826, 2.3333)
30 : (2, 18, 0.0, 318.5433, 2.0)
31 : (18, 4, 0.0122, 365.4637, 4.3333)
32 : (3, 17, 0.0, 174.3108, 1.0)
33 : (17, 5, 0.0131, 418.7221, 3.6)
34 : (1, 11, 0.0, 116.825, 1.0)
35 : (11, 3, 0.0179, 402.0927, 3.3333)
36 : (1, 19, 0.0, 1.2556, 1.0)
37 : (19, 2, 0.0156, 432.2861, 6.5)
38 : (3, 17, 0.0, 171.2883, 1.0)
39 : (17, 9, 0.0085, 338.3978, 3.0)
40 : (7, 13, 0.0021, 256.2707, 1.5)
41 : (13, 12, 0.013, 364.1962, 2.0714)
42 : (0, 20, 0.0, 0.0, 0.0)
43 : (20, 4, 0.0162, 402.6969, 4.5)
44 : (3, 17, 0.0, 251.168, 1.0)
45 : (17, 8, 0.0066, 271.1894, 1.7143)
46 : (4, 16, 0.0033, 189.76, 1.0)
47 : (16, 7, 0.0157, 423.5425, 2.3333)
48 : (4, 16, 0.003, 270.159, 1.3333)
49 : (16, 12, 0.0108, 345.8557, 2.0417)
50 : (0, 20, 0.0, 0.0, 0.0)
51 : (20, 3, 0.0156, 418.2001, 7.0)
52 : (8, 12, 0.0038, 217.886, 2.6667)
53 : (12, 12, 0.0183, 445.9747, 2.3333)
54 : (5, 15, 0.001, 136.5687, 1.0)
55 : (15, 5, 0.0209, 530.2136, 2.6)
56 : (7, 13, 0.0, 261.8172, 1.1667)
57 : (13, 10, 0.0192, 473.4364, 1.881)
58 : (6, 14, 0.0, 232.2526, 1.25)
59 : (14, 12, 0.0127, 359.1729, 1.9063)
60 : (9, 11, 0.0, 211.6226, 1.2)
61 : (11, 11, 0.0107, 341.4854, 2.0333)
62 : (5, 15, 0.0, 138.3758, 1.6667)
63 : (15, 11, 0.0153, 386.0576, 2.2381)
64 : (2, 18, 0.0116, 359.6457, 1.0)
65 : (18, 6, 0.0134, 419.0292, 3.25)
66 : (6, 15, 0.0008, 138.3505, 1.2)
67 : (14, 9, 0.0229, 496.4767, 2.0286)
68 : (4, 16, 0.0009, 117.0528, 1.0)
69 : (16, 5, 0.0099, 384.8951, 3.5)
70 : (4, 16, 0.0055, 251.7693, 1.3333)
71 : (16, 8, 0.0145, 372.2487, 2.7222)
72 : (3, 17, 0.0035, 98.5885, 1.0)
73 : (17, 5, 0.0195, 476.1221, 6.0)
74 : (0, 19, 0.0, 160.6815, 0.0)
75 : (19, 10, 0.015, 392.3885, 2.7143)
76 : (1, 19, 0.0, 164.9157, 1.0)
77 : (19, 4, 0.0137, 410.3684, 4.0)
78 : (8, 12, 0.0019, 212.7089, 1.3333)
79 : (12, 11, 0.01, 357.3213, 1.5417)
80 : (5, 15, 0.0028, 187.2518, 1.0)
81 : (15, 12, 0.0154, 387.3885, 1.5)
82 : (3, 17, 0.0, 137.0982, 1.5)
83 : (17, 5, 0.0121, 387.9052, 3.625)
84 : (0, 20, 0.0, 0.0, 0.0)
85 : (20, 7, 0.0173, 408.1402, 3.6)
86 : (3, 12, 0.0012, 207.0494, 1.0)
87 : (12, 8, 0.0115, 344.1349, 2.5)
88 : (3, 17, 0.0, 52.75, 1.5)
89 : (17, 7, 0.0163, 407.4458, 2.875)
90 : (6, 14, 0.0, 289.5903, 1.2)
91 : (14, 9, 0.0109, 366.9926, 2.64)
92 : (2, 18, 0.0012, 252.8521, 1.0)
93 : (18, 4, 0.0125, 383.1545, 3.75)
94 : (3, 17, 0.0032, 266.4153, 1.0)
95 : (17, 9, 0.0126, 376.1202, 2.25)
96 : (6, 14, 0.0, 127.6748, 2.0)
97 : (14, 13, 0.0174, 408.1839, 2.6)
98 : (3, 17, 0.0009, 163.0056, 1.0)
99 : (17, 5, 0.0138, 367.7699, 2.8)
*********************************************************
Gen : 20
0 : (5, 15, 0.0007, 187.703, 1.6667)
1 : (15, 7, 0.0173, 414.2946, 3.9167)
2 : (3, 17, 0.0, 177.9602, 1.0)
3 : (17, 8, 0.0148, 414.5683, 1.75)
4 : (2, 18, 0.0, 161.7445, 1.0)
5 : (18, 4, 0.0126, 401.6157, 5.6667)
6 : (3, 16, 0.0039, 244.7001, 1.0)
7 : (16, 8, 0.0157, 390.9531, 2.6667)
12 : (4, 16, 0.0019, 218.2042, 1.0)
13 : (16, 10, 0.0183, 416.1624, 3.2)
14 : (7, 13, 0.0005, 299.9217, 1.2)
15 : (13, 16, 0.0098, 290.3079, 1.775)
16 : (7, 13, 0.0, 134.0152, 1.4)
17 : (13, 10, 0.0156, 428.1464, 2.48)
18 : (1, 19, 0.0, 122.8531, 1.0)
19 : (19, 7, 0.0135, 375.2934, 3.2)
20 : (2, 18, 0.0, 255.2822, 2.0)
21 : (18, 4, 0.016, 431.9357, 4.6667)
22 : (7, 13, 0.0, 127.8946, 1.1667)
23 : (13, 9, 0.0082, 358.9623, 1.5952)
24 : (4, 16, 0.0026, 260.9475, 1.3333)
25 : (16, 11, 0.008, 274.7833, 3.2667)
26 : (1, 19, 0.0, 178.378, 1.0)
27 : (19, 5, 0.0127, 386.3045, 4.75)
28 : (4, 16, 0.0, 153.539, 1.3333)
29 : (16, 9, 0.0193, 452.743, 2.3889)
30 : (6, 14, 0.0014, 270.2302, 1.5)
31 : (14, 8, 0.0093, 300.7925, 3.625)
32 : (11, 9, 0.0076, 116.5443, 1.8333)
33 : (9, 17, 0.0144, 382.0173, 1.4048)
34 : (1, 19, 0.0, 161.7897, 1.0)
35 : (19, 6, 0.0066, 311.5834, 2.0)
36 : (4, 16, 0.003, 248.9227, 1.3333)
37 : (16, 8, 0.0143, 373.2648, 2.3333)
38 : (7, 13, 0.0, 228.7164, 1.4)
39 : (13, 8, 0.0113, 355.1965, 2.6)
40 : (5, 15, 0.0, 397.6533, 1.0)
41 : (15, 7, 0.0106, 337.3506, 2.3333)
42 : (6, 14, 0.0, 188.774, 1.5)
43 : (14, 9, 0.0129, 380.1798, 1.9167)
44 : (4, 16, 0.0017, 273.2838, 1.0)
45 : (16, 10, 0.0171, 429.6848, 2.1429)
46 : (3, 17, 0.0008, 173.0481, 1.0)
47 : (17, 8, 0.0167, 448.4607, 3.0)
48 : (3, 17, 0.0005, 192.8974, 1.0)
49 : (17, 6, 0.0147, 408.1284, 2.6667)
50 : (5, 15, 0.0, 48.2248, 1.0)
51 : (15, 8, 0.0175, 415.2286, 3.2)
52 : (1, 19, 0.0, 312.4714, 1.0)
53 : (19, 6, 0.0067, 305.806, 2.6667)
54 : (3, 17, 0.0, 241.0898, 1.0)
55 : (17, 8, 0.0122, 390.3428, 1.8571)
56 : (3, 17, 0.0018, 219.6036, 1.0)
57 : (17, 7, 0.0119, 341.455, 4.0)
58 : (0, 20, 0.0, 0.0, 0.0)
59 : (20, 7, 0.0142, 349.6465, 3.4)
60 : (4, 16, 0.0, 149.689, 1.0)
61 : (16, 9, 0.0115, 359.4914, 1.7778)
62 : (2, 18, 0.0037, 225.9462, 1.0)
63 : (18, 6, 0.0105, 338.884, 3.8)
64 : (0, 19, 0.0, 0.0, 0.0)
65 : (19, 3, 0.0128, 376.6121, 6.0)
66 : (1, 19, 0.0008, 265.0764, 1.0)
67 : (19, 5, 0.0131, 391.9295, 3.0)
68 : (5, 15, 0.001, 192.8234, 5.0)
69 : (15, 8, 0.0184, 456.137, 6.3333)
70 : (4, 16, 0.0, 123.6764, 1.0)
71 : (16, 8, 0.0192, 440.6054, 2.8333)
72 : (2, 18, 0.0, 216.1011, 1.0)
73 : (18, 9, 0.017, 431.5348, 3.0)
74 : (1, 19, 0.002, 186.7021, 1.0)
75 : (19, 4, 0.0184, 437.7206, 3.0)
76 : (3, 17, 0.0026, 190.7155, 1.0)
77 : (17, 7, 0.0143, 403.5321, 2.2857)
78 : (3, 17, 0.0, 222.2843, 1.0)
79 : (17, 4, 0.0208, 472.445, 4.6667)
80 : (0, 20, 0.0, 356.1529, 0.0)
81 : (20, 5, 0.0144, 403.3112, 4.5)
82 : (5, 15, 0.0006, 190.0688, 1.25)
83 : (15, 9, 0.0135, 396.8945, 2.5417)
84 : (7, 13, 0.0, 192.3862, 1.1667)
85 : (13, 9, 0.0143, 404.8785, 1.881)
86 : (8, 12, 0.0, 203.2753, 1.75)
87 : (12, 10, 0.016, 450.9319, 2.2917)
88 : (4, 16, 0.0016, 226.0002, 1.3333)
89 : (16, 9, 0.0096, 336.99, 2.5556)
90 : (5, 15, 0.0, 249.1405, 1.0)
91 : (15, 16, 0.0088, 289.6546, 1.7778)
92 : (6, 14, 0.0, 177.0589, 1.3333)
93 : (14, 9, 0.0132, 382.2347, 2.5556)
94 : (0, 20, 0.0, 0.0, 0.0)
95 : (20, 4, 0.0136, 361.8956, 6.3333)
96 : (3, 17, 0.0, 103.2643, 1.0)
97 : (17, 3, 0.0196, 493.4684, 9.0)
98 : (9, 11, 0.0007, 201.2774, 1.8)
99 : (11, 13, 0.002, 248.5794, 2.36)
*********************************************************
Gen : 21
0 : (1, 19, 0.0, 149.9632, 1.0)
1 : (19, 7, 0.0156, 423.5114, 3.1667)
2 : (3, 17, 0.0, 107.2563, 1.5)
3 : (17, 7, 0.0229, 489.4949, 3.3)
4 : (6, 14, 0.0, 169.6061, 1.3333)
5 : (14, 9, 0.0139, 429.715, 3.0667)
6 : (3, 17, 0.0025, 217.3563, 1.5)
7 : (17, 7, 0.0126, 415.7251, 3.5)
8 : (6, 14, 0.0, 121.7274, 1.5)
9 : (14, 8, 0.0128, 418.3757, 3.625)
10 : (1, 18, 0.0, 206.1088, 1.0)
11 : (18, 5, 0.0102, 366.58, 3.8)
12 : (4, 10, 0.0015, 194.1007, 1.0)
13 : (10, 9, 0.01, 317.5081, 1.6)
14 : (8, 12, 0.0, 135.5382, 1.0)
15 : (12, 14, 0.014, 366.7964, 1.625)
16 : (8, 12, 0.0018, 193.5417, 1.6)
17 : (12, 11, 0.0092, 337.5701, 1.8)
18 : (6, 14, 0.0, 155.7046, 1.25)
19 : (14, 11, 0.0239, 499.7591, 1.9063)
20 : (8, 12, 0.0, 285.3877, 1.75)
21 : (12, 12, 0.0124, 354.1024, 1.9643)
22 : (7, 13, 0.0, 242.9825, 1.4)
23 : (13, 10, 0.0085, 342.8371, 1.9143)
24 : (5, 15, 0.0, 156.9359, 1.25)
25 : (15, 7, 0.0131, 410.4549, 3.05)
26 : (0, 20, 0.0, 0.0, 0.0)
27 : (20, 2, 0.0128, 372.472, 6.5)
28 : (5, 15, 0.0, 91.3865, 1.0)
29 : (15, 8, 0.0134, 382.0699, 1.8)
30 : (0, 20, 0.0, 0.0, 0.0)
31 : (20, 2, 0.0111, 347.2151, 9.5)
32 : (5, 15, 0.0, 213.4408, 1.0)
33 : (15, 7, 0.0104, 383.4072, 2.6667)
34 : (5, 15, 0.0013, 163.1463, 1.25)
35 : (15, 12, 0.009, 313.6107, 1.6944)
36 : (6, 14, 0.0, 195.4324, 1.0)
37 : (14, 9, 0.0172, 476.6819, 3.0)
38 : (7, 13, 0.0, 223.7499, 1.4)
39 : (13, 10, 0.0109, 345.4069, 2.48)
40 : (4, 16, 0.0, 172.7601, 1.3333)
41 : (16, 7, 0.0097, 370.8895, 3.0667)
42 : (4, 16, 0.0, 127.8889, 2.0)
43 : (16, 9, 0.0144, 425.3436, 4.25)
44 : (6, 14, 0.0, 193.8242, 1.6667)
45 : (14, 7, 0.017, 459.8543, 5.2222)
46 : (3, 17, 0.0027, 162.7738, 1.0)
47 : (17, 9, 0.0201, 430.8174, 1.875)
48 : (8, 12, 0.0, 152.2326, 1.6)
49 : (12, 11, 0.0192, 490.8721, 2.1)
50 : (3, 17, 0.0, 96.1243, 1.0)
51 : (17, 7, 0.0169, 434.7057, 3.0)
52 : (5, 15, 0.0, 190.7275, 1.0)
53 : (15, 7, 0.0287, 585.2918, 2.8)
54 : (2, 18, 0.0, 36.8442, 1.0)
55 : (18, 3, 0.0264, 585.0986, 2.5)
56 : (11, 9, 0.0026, 315.8673, 2.75)
57 : (9, 13, 0.0161, 442.8965, 1.55)
58 : (6, 14, 0.0008, 174.5413, 1.0)
59 : (14, 9, 0.0209, 459.7956, 1.2857)
60 : (1, 19, 0.0, 208.0023, 1.0)
61 : (19, 4, 0.0151, 417.2405, 6.5)
62 : (3, 17, 0.0, 144.9459, 1.0)
63 : (17, 6, 0.0162, 409.7431, 2.8333)
64 : (5, 15, 0.0, 179.0902, 2.5)
65 : (15, 8, 0.0203, 464.1348, 2.3)
66 : (4, 16, 0.0, 78.723, 1.0)
67 : (16, 8, 0.0198, 466.3214, 2.5)
68 : (5, 15, 0.0, 92.9515, 1.25)
69 : (15, 13, 0.0083, 278.7972, 1.6944)
70 : (1, 19, 0.0, 226.9889, 1.0)
71 : (19, 2, 0.0143, 421.4286, 6.5)
72 : (0, 20, 0.0011, 229.6602, 0.0)
73 : (20, 5, 0.0136, 405.1419, 3.25)
74 : (3, 17, 0.0, 151.42, 1.0)
75 : (17, 7, 0.0162, 420.6659, 2.4)
76 : (5, 15, 0.0011, 137.2262, 2.0)
77 : (15, 10, 0.0167, 437.9452, 3.4)
78 : (3, 17, 0.0, 130.8543, 1.0)
79 : (17, 6, 0.0098, 344.6464, 2.5)
80 : (6, 14, 0.001, 243.9256, 2.0)
81 : (14, 8, 0.0149, 469.688, 3.0)
82 : (12, 8, 0.0, 212.2726, 2.0)
83 : (8, 14, 0.0242, 513.223, 1.4286)
84 : (7, 13, 0.0005, 153.9862, 1.5)
85 : (13, 15, 0.0087, 305.5861, 1.6111)
86 : (6, 14, 0.0, 253.4579, 1.2)
87 : (14, 9, 0.0153, 418.4031, 1.8857)
88 : (0, 20, 0.0, 146.9742, 0.0)
89 : (20, 4, 0.0085, 329.0186, 5.3333)
90 : (5, 15, 0.004, 217.5151, 1.25)
91 : (15, 10, 0.0163, 390.6836, 2.1786)
92 : (5, 15, 0.0, 136.4416, 2.5)
93 : (15, 7, 0.0221, 499.5312, 2.75)
94 : (0, 20, 0.0, 0.0, 0.0)
95 : (20, 2, 0.0132, 388.6831, 8.5)
96 : (7, 13, 0.002, 280.4715, 1.4)
97 : (13, 8, 0.0256, 649.5952, 2.68)
98 : (3, 17, 0.0, 185.4081, 1.5)
99 : (17, 7, 0.0161, 371.1798, 2.9167)
*********************************************************
Gen : 22
0 : (2, 18, 0.0, 189.4988, 1.0)
1 : (18, 9, 0.0086, 317.5574, 2.5)
2 : (0, 20, 0.0, 252.0608, 0.0)
3 : (20, 2, 0.0145, 412.6321, 11.0)
4 : (1, 19, 0.0, 216.14, 0.0)
5 : (19, 6, 0.0147, 394.2417, 4.75)
6 : (3, 17, 0.0028, 245.8754, 1.5)
7 : (17, 6, 0.0226, 547.1199, 3.3)
8 : (6, 14, 0.0, 147.9127, 1.0)
9 : (14, 8, 0.0099, 323.3292, 2.1667)
10 : (10, 10, 0.001, 202.9819, 2.0)
11 : (10, 12, 0.0151, 391.4518, 2.2)
12 : (3, 17, 0.0, 165.11, 1.0)
13 : (17, 10, 0.0137, 370.5563, 3.0)
14 : (0, 20, 0.0, 0.0, 0.0)
15 : (20, 2, 0.0165, 421.123, 9.0)
16 : (7, 13, 0.0043, 210.2848, 1.2)
17 : (13, 10, 0.0183, 439.8066, 2.0286)
18 : (1, 19, 0.0, 187.6995, 1.0)
19 : (19, 7, 0.0117, 337.8707, 2.1429)
20 : (11, 9, 0.0, 166.0636, 1.8333)
21 : (9, 13, 0.0208, 488.7089, 1.9667)
22 : (7, 13, 0.0, 46.7949, 1.4)
23 : (13, 9, 0.0186, 473.2726, 2.0667)
24 : (9, 11, 0.0, 163.4171, 1.3333)
25 : (11, 13, 0.0049, 279.6721, 1.5417)
26 : (2, 18, 0.0, 181.5588, 1.0)
27 : (18, 5, 0.0144, 424.0378, 3.2)
28 : (2, 18, 0.001, 185.7052, 0.0)
29 : (18, 7, 0.0201, 475.0551, 4.5)
30 : (4, 16, 0.0, 75.8303, 1.5)
31 : (16, 7, 0.0237, 513.2092, 3.5)
32 : (8, 12, 0.0014, 121.0901, 1.0)
33 : (12, 12, 0.0131, 327.4305, 1.4444)
34 : (5, 15, 0.0007, 165.2255, 1.0)
35 : (15, 8, 0.0104, 342.1994, 2.0)
36 : (2, 18, 0.0, 144.2076, 1.0)
37 : (18, 8, 0.0084, 299.102, 2.3333)
38 : (5, 15, 0.0, 105.8623, 1.6667)
39 : (15, 7, 0.0104, 335.1547, 4.8889)
40 : (3, 17, 0.0, 116.073, 1.5)
41 : (17, 7, 0.0156, 394.7683, 2.7)
42 : (0, 20, 0.0, 0.0, 0.0)
43 : (20, 1, 0.0089, 355.0885, 7.0)
44 : (3, 17, 0.0, 279.1111, 1.0)
45 : (17, 7, 0.0222, 466.7441, 2.8)
46 : (13, 7, 0.0024, 200.5874, 2.4)
47 : (7, 14, 0.0079, 374.2569, 1.3429)
48 : (3, 17, 0.0, 123.4101, 1.0)
49 : (17, 8, 0.0176, 449.853, 2.6667)
50 : (4, 16, 0.0069, 309.7524, 1.3333)
51 : (16, 9, 0.02, 468.1728, 2.0476)
52 : (5, 15, 0.0, 119.403, 1.6667)
53 : (15, 8, 0.0096, 333.5627, 3.4167)
54 : (3, 17, 0.0, 144.1746, 3.0)
55 : (17, 10, 0.0093, 315.4963, 3.0)
56 : (4, 16, 0.011, 256.4906, 1.0)
57 : (16, 6, 0.0196, 455.3678, 3.2)
58 : (8, 12, 0.0, 203.51, 1.3333)
59 : (12, 11, 0.012, 332.1256, 1.7619)
60 : (2, 18, 0.0008, 191.2223, 1.0)
61 : (18, 3, 0.0182, 471.2016, 5.6667)
62 : (6, 14, 0.0, 174.0732, 2.0)
63 : (14, 8, 0.0073, 292.1317, 2.8)
64 : (5, 15, 0.0, 143.6898, 1.25)
65 : (15, 9, 0.0199, 446.1022, 2.5417)
66 : (5, 15, 0.0, 187.7228, 1.0)
67 : (15, 7, 0.0114, 381.2657, 2.3333)
68 : (6, 14, 0.0, 275.2497, 1.2)
69 : (14, 11, 0.0146, 366.2323, 2.0286)
70 : (2, 18, 0.0, 121.0873, 1.0)
71 : (18, 6, 0.0119, 369.6677, 4.5)
72 : (8, 12, 0.0015, 337.5374, 1.5)
73 : (12, 12, 0.0174, 432.8295, 1.9286)
74 : (10, 10, 0.0012, 160.8189, 1.75)
75 : (10, 14, 0.0114, 352.9649, 1.9583)
76 : (5, 15, 0.0, 179.2863, 1.25)
77 : (15, 8, 0.0153, 416.2479, 2.85)
78 : (6, 14, 0.0059, 310.4194, 1.2)
79 : (14, 13, 0.013, 353.8799, 1.775)
80 : (2, 18, 0.0, 238.0465, 1.0)
81 : (18, 6, 0.0135, 386.6678, 3.0)
82 : (3, 17, 0.0037, 248.2886, 1.0)
83 : (17, 5, 0.0079, 342.19, 3.0)
84 : (7, 13, 0.0, 183.5734, 1.75)
85 : (13, 9, 0.0138, 395.4129, 2.55)
86 : (4, 16, 0.0, 172.0816, 1.3333)
87 : (16, 8, 0.008, 331.244, 3.0833)
88 : (7, 13, 0.0026, 262.6357, 1.4)
89 : (13, 9, 0.0187, 451.4547, 1.7714)
90 : (1, 19, 0.0, 120.8566, 1.0)
91 : (19, 3, 0.0141, 399.1077, 3.3333)
92 : (5, 15, 0.001, 196.7886, 1.6667)
93 : (15, 7, 0.0111, 336.2601, 3.1667)
94 : (7, 13, 0.0, 229.7458, 1.4)
95 : (13, 12, 0.0137, 385.4553, 1.9)
96 : (9, 11, 0.003, 193.127, 1.8)
97 : (11, 16, 0.0062, 278.4461, 1.475)
98 : (3, 17, 0.0, 144.3751, 1.5)
99 : (17, 8, 0.0076, 271.0052, 3.1)
*********************************************************
Gen : 23
4 : (2, 18, 0.0008, 125.5416, 1.0)
5 : (18, 8, 0.0159, 413.9327, 3.0)
6 : (4, 16, 0.0018, 172.1128, 1.0)
7 : (16, 7, 0.0145, 390.6162, 2.6667)
8 : (2, 18, 0.0, 162.0174, 1.0)
9 : (18, 8, 0.0138, 374.872, 3.0)
10 : (6, 14, 0.0, 179.7859, 1.5)
11 : (14, 10, 0.0156, 381.2228, 2.7)
16 : (7, 13, 0.0033, 253.948, 1.1667)
17 : (13, 12, 0.0162, 410.7268, 1.881)
18 : (0, 17, 0.0, 0.0, 0.0)
19 : (17, 6, 0.0166, 401.4517, 1.5)
20 : (4, 14, 0.0, 175.1408, 1.0)
21 : (14, 8, 0.0122, 312.6663, 2.0)
22 : (0, 20, 0.0, 0.0, 0.0)
23 : (20, 2, 0.0177, 479.5656, 4.0)
24 : (2, 18, 0.0, 192.1337, 1.0)
25 : (18, 5, 0.0132, 410.7614, 3.5)
26 : (0, 20, 0.0, 0.0, 0.0)
27 : (20, 2, 0.0125, 390.3089, 15.0)
28 : (5, 15, 0.0, 150.7342, 1.25)
