Gen : 0
54 : (7, 13, 0.0, 204.6775, 1.4)
55 : (13, 10, 0.0292, 544.3215, 1.7714)
56 : (5, 15, 0.0111, 84.2612, 1.3333)
57 : (15, 9, 0.0122, 352.2157, 2.7222)
58 : (4, 16, 0.0026, 212.4971, 1.0)
59 : (16, 6, 0.0167, 429.0656, 2.4)
60 : (4, 16, 0.0, 293.1372, 1.0)
61 : (16, 6, 0.0133, 400.1631, 3.0)
62 : (7, 13, 0.0, 321.9704, 1.4)
63 : (13, 9, 0.0176, 425.7739, 2.2333)
64 : (9, 11, 0.0, 296.5465, 2.3333)
65 : (11, 9, 0.0223, 513.3976, 3.3333)
66 : (11, 9, 0.0, 185.2841, 1.5)
67 : (9, 11, 0.0119, 408.6413, 1.75)
70 : (5, 15, 0.0, 120.4979, 1.25)
71 : (15, 7, 0.0271, 582.6454, 3.05)
72 : (6, 16, 0.0, 141.616, 1.2)
73 : (14, 8, 0.0185, 479.2695, 3.55)
76 : (3, 17, 0.0, 110.7686, 1.0)
77 : (17, 3, 0.0229, 512.2744, 4.3333)
78 : (10, 10, 0.0, 250.0792, 1.25)
79 : (10, 12, 0.0208, 444.4438, 2.25)
82 : (6, 14, 0.0057, 306.6717, 1.0)
83 : (14, 8, 0.0194, 471.9075, 2.3333)
84 : (6, 14, 0.0, 185.2989, 1.25)
85 : (14, 10, 0.0178, 423.4181, 2.5417)
86 : (11, 10, 0.0, 232.1206, 2.0)
87 : (9, 12, 0.0249, 496.8391, 2.2)
88 : (9, 11, 0.0, 248.2823, 2.0)
89 : (11, 11, 0.0157, 449.076, 2.6)
90 : (7, 13, 0.0, 294.6097, 1.5)
91 : (13, 11, 0.0143, 378.4749, 2.0714)
92 : (6, 14, 0.0, 255.4452, 1.0)
93 : (14, 10, 0.0171, 440.6317, 2.1429)
94 : (6, 14, 0.0, 220.84, 2.0)
95 : (14, 6, 0.0221, 514.7424, 4.3333)
96 : (5, 15, 0.0, 191.95, 1.0)
97 : (15, 10, 0.0187, 443.0252, 2.3333)
98 : (5, 15, 0.0, 135.3349, 2.5)
99 : (15, 9, 0.0232, 512.5045, 2.7)
*********************************************************
Gen : 31
2 : (6, 14, 0.0, 241.1484, 1.2)
3 : (14, 9, 0.0308, 581.9843, 2.0333)
4 : (10, 10, 0.0, 214.7209, 1.2857)
5 : (10, 10, 0.0296, 591.8738, 1.4107)
6 : (4, 16, 0.0, 157.6277, 1.0)
7 : (16, 4, 0.016, 438.9265, 4.25)
8 : (6, 14, 0.0, 181.1449, 1.5)
9 : (14, 9, 0.026, 500.5141, 3.125)
12 : (5, 15, 0.0, 335.9183, 1.0)
13 : (15, 9, 0.0177, 416.4764, 1.8333)
14 : (6, 14, 0.0008, 173.5391, 1.5)
15 : (14, 7, 0.0146, 405.6736, 2.7)
16 : (7, 13, 0.0, 279.8857, 1.0)
17 : (13, 8, 0.0214, 524.7383, 1.5714)
18 : (11, 10, 0.0, 165.5922, 1.6667)
19 : (9, 12, 0.0182, 438.6098, 1.5238)
20 : (5, 15, 0.0, 169.2768, 1.6667)
21 : (15, 7, 0.0288, 547.1044, 3.1667)
22 : (4, 16, 0.0, 244.0913, 1.0)
23 : (16, 8, 0.0267, 542.5889, 2.4286)
24 : (6, 14, 0.0, 325.1709, 2.0)
25 : (14, 8, 0.02, 488.2063, 3.25)
26 : (6, 14, 0.0, 262.8584, 1.5)
27 : (14, 8, 0.0242, 518.7495, 3.125)
28 : (6, 14, 0.0, 298.7578, 1.5)
29 : (14, 8, 0.0148, 396.5343, 2.875)
30 : (6, 14, 0.0, 205.4583, 1.0)
31 : (14, 12, 0.0221, 459.5179, 2.0)
32 : (6, 14, 0.0, 310.6165, 1.2)
33 : (14, 6, 0.0175, 423.2993, 2.8)
36 : (10, 10, 0.0005, 204.9439, 1.6667)
37 : (10, 13, 0.0144, 350.6295, 2.1333)
38 : (8, 12, 0.0, 375.8071, 1.6)
39 : (12, 10, 0.0093, 326.42, 2.32)
42 : (2, 18, 0.0, 296.1679, 1.0)
43 : (18, 4, 0.0166, 426.0946, 4.6667)
44 : (10, 10, 0.0, 300.5966, 1.4286)
45 : (10, 11, 0.0292, 543.668, 1.3469)
46 : (8, 12, 0.0, 266.831, 1.6)
47 : (12, 12, 0.0253, 479.7936, 1.7667)
48 : (12, 8, 0.0, 265.0825, 1.5714)
49 : (8, 16, 0.0077, 284.8599, 1.1964)
50 : (4, 16, 0.0, 288.5282, 1.0)
51 : (16, 6, 0.0174, 465.486, 3.2)
52 : (6, 14, 0.0, 185.5468, 1.2)
53 : (14, 9, 0.0088, 318.7763, 2.84)
56 : (9, 11, 0.0, 314.3359, 1.2857)
57 : (11, 10, 0.0244, 534.8685, 1.4107)
58 : (3, 17, 0.0, 174.5325, 1.5)
59 : (17, 3, 0.021, 505.9485, 8.25)
60 : (4, 16, 0.0, 296.8663, 1.0)
61 : (16, 8, 0.0153, 389.7067, 3.2)
64 : (8, 13, 0.0, 204.693, 1.6)
65 : (12, 11, 0.0169, 433.0702, 2.32)
66 : (9, 11, 0.0, 264.7178, 1.3333)
67 : (11, 10, 0.0387, 693.252, 1.7619)
68 : (4, 16, 0.0, 216.4657, 1.3333)
69 : (16, 5, 0.0159, 418.4576, 3.8333)
70 : (4, 16, 0.0, 282.8738, 1.3333)
71 : (16, 4, 0.0202, 511.258, 4.4444)
72 : (5, 15, 0.0, 130.2959, 1.3333)
73 : (15, 6, 0.0167, 477.2422, 3.2667)
74 : (4, 16, 0.0, 227.3332, 1.3333)
75 : (16, 8, 0.0178, 422.4353, 2.2667)
76 : (9, 11, 0.0, 313.639, 1.3333)
77 : (11, 10, 0.0225, 506.2549, 1.7619)
78 : (5, 15, 0.0, 330.0811, 1.25)
79 : (15, 10, 0.0212, 439.4192, 3.0625)
80 : (3, 13, 0.0, 223.9429, 1.0)
81 : (13, 7, 0.0186, 452.2496, 2.8)
82 : (5, 15, 0.0, 220.1352, 1.25)
83 : (15, 10, 0.022, 480.6564, 1.9063)
84 : (4, 16, 0.0, 123.2943, 1.0)
85 : (16, 8, 0.0204, 464.0027, 2.6667)
86 : (10, 10, 0.0005, 285.7174, 1.6667)
87 : (10, 10, 0.0246, 524.6091, 1.7778)
88 : (7, 13, 0.0, 143.7594, 1.5)
89 : (13, 9, 0.0217, 485.2235, 2.4167)
90 : (8, 12, 0.0, 224.4191, 1.4)
91 : (12, 11, 0.0176, 425.9723, 2.2333)
92 : (5, 15, 0.0, 354.8109, 1.6667)
93 : (15, 5, 0.0131, 401.1255, 4.8889)
94 : (7, 13, 0.0, 299.371, 1.4)
95 : (13, 7, 0.0137, 411.8137, 2.85)
96 : (10, 10, 0.0, 292.1386, 1.4286)
97 : (10, 11, 0.0292, 626.0684, 1.7381)
98 : (3, 17, 0.0, 188.8429, 1.0)
99 : (17, 3, 0.0188, 467.7997, 4.6667)
*********************************************************
Gen : 32
0 : (4, 16, 0.0, 210.5057, 1.0)
1 : (16, 5, 0.0198, 466.3645, 3.0)
2 : (4, 14, 0.0, 337.2581, 1.0)
3 : (14, 5, 0.025, 545.5677, 3.5)
8 : (3, 17, 0.0, 178.5169, 1.0)
9 : (17, 6, 0.0178, 419.1643, 3.75)
10 : (3, 17, 0.0, 122.1183, 1.0)
11 : (17, 5, 0.0222, 490.8242, 3.5)
12 : (7, 13, 0.0, 175.762, 2.0)
13 : (13, 8, 0.0187, 434.2602, 5.0)
14 : (7, 13, 0.0, 300.8385, 1.75)
15 : (13, 8, 0.0172, 478.5312, 2.75)
20 : (7, 13, 0.0, 189.5106, 1.4)
21 : (13, 8, 0.0201, 464.6347, 1.7333)
22 : (12, 9, 0.0, 177.2097, 2.0)
23 : (8, 12, 0.0175, 435.9488, 1.4)
24 : (8, 12, 0.0, 238.8104, 1.4)
25 : (12, 10, 0.0214, 486.9353, 2.2333)
26 : (3, 17, 0.0, 166.104, 1.5)
27 : (17, 8, 0.0158, 380.4471, 4.375)
28 : (4, 16, 0.0, 217.9229, 1.0)
29 : (16, 5, 0.0179, 440.1913, 3.0)
32 : (8, 12, 0.0, 179.6676, 1.4)
33 : (12, 9, 0.022, 491.4761, 1.9143)
34 : (2, 18, 0.0, 250.6023, 2.0)
35 : (18, 3, 0.02, 451.7534, 6.5)
36 : (7, 13, 0.0, 254.3883, 2.3333)
37 : (13, 11, 0.022, 489.4813, 2.3889)
38 : (6, 14, 0.0, 226.7921, 1.3333)
39 : (14, 8, 0.0287, 542.3126, 3.0667)
42 : (5, 15, 0.0, 289.4722, 1.6667)
43 : (15, 6, 0.018, 453.5038, 3.9167)
44 : (8, 12, 0.0, 311.3445, 1.3333)
45 : (12, 8, 0.0259, 567.0571, 1.8889)
46 : (5, 15, 0.0, 315.7819, 1.0)
47 : (15, 6, 0.0228, 527.4391, 3.0)
50 : (8, 12, 0.0, 285.8829, 1.3333)
51 : (12, 10, 0.018, 454.5754, 2.0556)
52 : (4, 16, 0.0, 310.7822, 1.3333)
53 : (16, 8, 0.0209, 467.921, 3.3333)
54 : (3, 17, 0.0, 166.4065, 1.0)
55 : (17, 8, 0.0328, 620.1331, 2.4286)
56 : (11, 9, 0.0, 216.2109, 1.6667)
57 : (9, 12, 0.0216, 492.1248, 1.5238)
58 : (6, 14, 0.0, 146.9746, 3.0)
59 : (14, 9, 0.0158, 432.2878, 5.6667)
60 : (3, 17, 0.0, 264.9648, 1.5)
61 : (17, 4, 0.0238, 543.2352, 5.75)
64 : (10, 11, 0.0, 217.9632, 1.125)
65 : (10, 10, 0.0186, 466.4965, 1.5893)
66 : (6, 14, 0.0, 223.2305, 1.25)
67 : (14, 8, 0.0203, 470.7881, 3.05)
68 : (6, 15, 0.0, 227.9118, 2.0)
69 : (14, 6, 0.024, 528.6717, 4.3333)
70 : (5, 13, 0.0, 253.5427, 2.0)
71 : (13, 9, 0.0212, 477.4983, 3.75)
72 : (4, 16, 0.0, 233.2826, 1.0)
73 : (16, 7, 0.0192, 461.8667, 2.5)
74 : (9, 11, 0.0, 140.1411, 1.6)
75 : (11, 12, 0.0207, 453.5494, 2.1)
76 : (3, 17, 0.0, 256.7505, 1.0)
77 : (17, 3, 0.0333, 651.2847, 5.6667)
82 : (8, 12, 0.0011, 196.0884, 1.6)
83 : (12, 9, 0.0254, 535.9348, 3.15)
84 : (8, 12, 0.0, 286.9008, 1.3333)
85 : (12, 11, 0.0173, 451.2177, 2.0556)
88 : (6, 14, 0.0, 203.2785, 1.5)
89 : (14, 7, 0.0245, 553.9734, 2.375)
90 : (2, 18, 0.0, 369.98, 1.0)
91 : (18, 6, 0.0171, 426.6762, 4.75)
92 : (7, 13, 0.0029, 270.1195, 1.2)
93 : (13, 10, 0.0106, 325.0496, 2.3667)
98 : (8, 12, 0.0, 183.2556, 1.6)
99 : (12, 9, 0.0172, 448.3843, 3.15)
100 : (6, 14, 0.0, 182.5705, 1.2)
101 : (14, 7, 0.0358, 666.5969, 2.24)
*********************************************************
Gen : 33
0 : (4, 14, 0.0, 268.2059, 1.3333)
1 : (14, 6, 0.0272, 572.5239, 4.4444)
2 : (2, 18, 0.0, 161.7367, 1.0)
3 : (18, 4, 0.0221, 487.1738, 6.0)
4 : (6, 10, 0.0, 167.4383, 1.0)
5 : (9, 7, 0.0159, 437.2133, 1.5)
6 : (9, 11, 0.0, 178.601, 1.1667)
7 : (11, 10, 0.0274, 549.6715, 1.7381)
8 : (5, 15, 0.0, 251.8357, 1.3333)
9 : (15, 10, 0.0242, 471.8691, 2.0417)
12 : (11, 10, 0.0, 269.783, 1.4286)
13 : (9, 13, 0.0294, 555.2034, 1.4898)
14 : (7, 13, 0.0, 288.2472, 1.4)
15 : (13, 13, 0.0206, 456.6325, 1.9)
18 : (4, 16, 0.0, 128.6807, 1.0)
19 : (16, 4, 0.0261, 517.8818, 4.3333)
20 : (7, 13, 0.0, 193.1975, 1.1667)
21 : (13, 8, 0.0219, 501.1075, 2.1944)
24 : (5, 15, 0.0, 110.6665, 1.0)
25 : (15, 5, 0.0306, 617.5803, 2.5)
28 : (3, 17, 0.0, 175.516, 1.0)
29 : (17, 4, 0.0203, 461.1234, 4.6667)
36 : (5, 16, 0.0, 219.9203, 1.0)
37 : (15, 7, 0.022, 483.2365, 2.5)
38 : (5, 15, 0.0, 255.1079, 1.25)
39 : (15, 7, 0.0222, 486.162, 2.375)
40 : (6, 14, 0.0, 230.4521, 1.25)
41 : (14, 8, 0.0137, 429.0746, 3.05)
42 : (6, 15, 0.0, 263.9492, 1.2)
43 : (14, 10, 0.0283, 546.9652, 2.0333)
44 : (9, 11, 0.0, 273.1205, 1.6)
45 : (11, 12, 0.0262, 552.8916, 1.8)
46 : (6, 14, 0.0, 100.9854, 1.0)
47 : (14, 7, 0.0142, 401.2192, 3.0)
48 : (8, 12, 0.0, 144.8613, 1.3333)
49 : (12, 9, 0.0336, 621.6946, 2.0556)
50 : (10, 10, 0.0, 190.2463, 1.3333)
51 : (10, 12, 0.0066, 309.3066, 1.619)
52 : (3, 9, 0.0, 303.6076, 1.5)
53 : (9, 4, 0.031, 609.0743, 2.8333)
54 : (9, 11, 0.0, 187.7674, 1.5)
55 : (11, 11, 0.0228, 482.9312, 1.6429)
56 : (7, 13, 0.0, 90.09, 1.1667)
57 : (13, 8, 0.0326, 625.9937, 1.1667)
58 : (6, 14, 0.0, 181.0394, 1.2)
59 : (14, 6, 0.0205, 484.8779, 3.05)
60 : (7, 13, 0.0, 293.6772, 1.4)
61 : (13, 8, 0.0138, 406.7365, 2.6)
62 : (5, 15, 0.0, 211.6779, 2.0)
63 : (15, 8, 0.0274, 549.625, 4.25)
66 : (3, 17, 0.0, 257.8911, 1.0)
67 : (17, 5, 0.0181, 482.6894, 3.6)
68 : (4, 16, 0.0, 108.0441, 1.3333)
69 : (16, 6, 0.0209, 470.0786, 3.0833)
70 : (5, 15, 0.0, 275.7865, 1.0)
71 : (15, 9, 0.0162, 432.3426, 2.1429)
72 : (7, 13, 0.0006, 277.871, 1.4)
73 : (13, 9, 0.0204, 447.0722, 2.48)
76 : (9, 12, 0.0, 256.3303, 1.2857)
77 : (11, 10, 0.0247, 497.8394, 1.4694)
78 : (9, 11, 0.0, 247.3811, 2.0)
79 : (11, 10, 0.0315, 623.524, 2.1667)
80 : (5, 15, 0.0, 120.6485, 1.0)
81 : (15, 7, 0.024, 489.5738, 2.3333)
82 : (7, 13, 0.0, 246.3467, 1.2)
83 : (13, 8, 0.0156, 414.4517, 2.84)
84 : (3, 17, 0.0, 186.2445, 1.0)
85 : (17, 4, 0.0184, 449.867, 3.25)
86 : (7, 13, 0.0, 205.4613, 1.4)
87 : (13, 10, 0.0075, 307.9307, 2.2333)
88 : (6, 14, 0.0, 291.2328, 1.5)
89 : (14, 6, 0.0205, 491.6546, 2.625)
90 : (8, 12, 0.0, 280.3206, 1.1429)
91 : (12, 11, 0.0137, 404.2934, 1.5179)
92 : (7, 13, 0.0, 275.6955, 1.4)
93 : (13, 8, 0.0161, 457.2144, 2.28)
94 : (5, 15, 0.0, 230.9881, 1.0)
95 : (15, 5, 0.0222, 527.1241, 3.2)
98 : (4, 16, 0.0, 249.9603, 1.3333)
99 : (16, 8, 0.0232, 470.5901, 2.8667)
100 : (8, 12, 0.0, 208.2936, 1.5)
101 : (12, 9, 0.0145, 400.1694, 2.7)
*********************************************************
Gen : 34
4 : (8, 12, 0.0026, 232.3568, 1.4)
5 : (12, 9, 0.0136, 386.2499, 1.9143)
6 : (6, 14, 0.0, 258.0963, 1.25)
7 : (14, 9, 0.0151, 417.0582, 2.5417)
8 : (6, 14, 0.0, 193.6944, 1.2)
9 : (14, 9, 0.0292, 544.108, 2.2)
10 : (7, 13, 0.0, 211.6387, 1.2)
11 : (13, 10, 0.0279, 575.5677, 1.775)
12 : (4, 16, 0.0, 238.6187, 1.0)
13 : (16, 4, 0.027, 559.7621, 4.0)
16 : (13, 8, 0.0, 224.0777, 2.0)
17 : (7, 15, 0.0176, 436.5258, 1.5)
18 : (7, 13, 0.0, 253.2448, 1.0)
19 : (13, 14, 0.0141, 380.2915, 1.4444)
22 : (6, 14, 0.0, 240.1821, 1.0)
23 : (14, 6, 0.0148, 433.6714, 2.8)
24 : (5, 15, 0.0, 388.1939, 1.25)
25 : (15, 9, 0.0203, 463.7518, 1.75)
26 : (3, 17, 0.0, 232.231, 1.0)
27 : (17, 3, 0.0297, 582.3315, 5.0)
28 : (9, 11, 0.0, 247.3141, 1.2857)
29 : (11, 10, 0.025, 516.0014, 1.6122)
34 : (11, 9, 0.0, 243.6561, 3.6667)
35 : (9, 12, 0.0279, 538.7973, 3.8889)
36 : (11, 10, 0.0, 219.1276, 2.6667)
37 : (9, 13, 0.0231, 481.1756, 3.8889)
38 : (7, 13, 0.0, 115.3964, 1.1667)
39 : (13, 11, 0.0197, 446.7765, 1.463)
40 : (5, 15, 0.0, 267.4873, 1.25)
41 : (15, 5, 0.0232, 502.8623, 3.8125)
42 : (8, 12, 0.0, 238.2843, 2.0)
43 : (12, 8, 0.0218, 521.2619, 3.6667)
44 : (7, 14, 0.0, 224.6076, 1.1667)
45 : (13, 8, 0.0174, 461.9676, 2.0278)
46 : (11, 9, 0.0005, 232.4315, 1.8333)
47 : (9, 13, 0.0119, 365.2206, 1.7667)
50 : (9, 11, 0.0, 261.9161, 1.6)
51 : (11, 14, 0.0099, 349.2528, 2.1)
52 : (7, 13, 0.0, 260.4862, 1.2)
53 : (13, 9, 0.0206, 466.6936, 2.0286)
54 : (10, 10, 0.0, 322.0179, 2.3333)
55 : (10, 10, 0.0255, 536.2238, 4.1111)
56 : (7, 13, 0.0, 177.1697, 1.4)
57 : (13, 8, 0.0383, 705.8758, 1.9)
58 : (9, 11, 0.0, 196.0333, 2.25)
59 : (11, 11, 0.0234, 495.8292, 3.0625)
60 : (3, 17, 0.0, 137.1208, 1.0)
61 : (17, 4, 0.0249, 530.4219, 4.6667)
62 : (4, 16, 0.0, 325.2046, 1.0)
63 : (16, 5, 0.0169, 434.5999, 3.4)
64 : (5, 15, 0.001, 338.3748, 1.0)
65 : (15, 7, 0.0301, 570.6017, 2.5)
66 : (4, 16, 0.0, 101.039, 1.0)
67 : (16, 7, 0.0163, 460.3429, 2.5)
68 : (10, 10, 0.0, 308.5865, 1.1429)
69 : (10, 11, 0.0257, 542.7329, 1.5918)
74 : (5, 15, 0.0, 259.0383, 1.25)
75 : (15, 6, 0.0275, 573.1152, 3.8125)
76 : (12, 8, 0.0, 179.4687, 2.0)
77 : (8, 15, 0.025, 512.0634, 1.6667)
78 : (9, 11, 0.0, 292.6525, 1.8)
79 : (11, 11, 0.023, 495.5327, 2.36)
80 : (5, 15, 0.0, 277.7173, 1.6667)
81 : (15, 6, 0.024, 557.0319, 5.2222)
84 : (6, 14, 0.0, 216.6595, 2.0)
85 : (14, 10, 0.0114, 363.2575, 3.2)
86 : (6, 14, 0.0, 246.3284, 1.2)
87 : (14, 10, 0.0235, 470.6876, 2.3667)
88 : (4, 16, 0.0019, 283.9191, 1.3333)
89 : (16, 7, 0.0141, 398.146, 2.4667)
90 : (7, 15, 0.0, 242.1423, 1.4)
91 : (13, 8, 0.0202, 490.0936, 2.28)
92 : (6, 14, 0.0, 208.4391, 1.5)
93 : (14, 8, 0.0255, 491.0759, 2.9)
94 : (11, 9, 0.0, 209.9275, 1.6667)
95 : (9, 11, 0.0196, 483.3346, 1.7778)
98 : (8, 12, 0.0, 103.0976, 2.6667)
99 : (12, 8, 0.0297, 594.2784, 3.8889)
100 : (6, 14, 0.0009, 252.3891, 1.2)
101 : (14, 8, 0.0183, 441.1462, 2.04)
*********************************************************
Gen : 35
6 : (4, 16, 0.0, 374.4248, 1.0)
7 : (16, 6, 0.0197, 447.4718, 4.0)
8 : (9, 11, 0.0038, 299.4569, 1.75)
9 : (11, 11, 0.0213, 502.7727, 3.1875)
10 : (6, 14, 0.0, 323.4267, 1.2)
11 : (14, 12, 0.0193, 413.6223, 1.7429)
14 : (6, 14, 0.0, 229.0637, 1.5)
15 : (14, 8, 0.0199, 485.3975, 2.9)
16 : (6, 14, 0.0, 285.8388, 1.5)
17 : (14, 7, 0.0193, 470.3679, 3.375)
20 : (7, 13, 0.0, 181.3123, 1.0)
21 : (13, 8, 0.0174, 426.4285, 2.0)
22 : (4, 16, 0.0, 274.3086, 1.3333)
23 : (16, 6, 0.0296, 554.9469, 2.2667)
24 : (4, 16, 0.0, 218.2712, 1.0)
25 : (16, 6, 0.0213, 489.7845, 3.25)
32 : (11, 9, 0.0, 161.1076, 1.6667)
33 : (9, 14, 0.0267, 557.1573, 1.5238)
34 : (8, 13, 0.0, 196.3297, 1.1667)
35 : (12, 9, 0.0211, 462.5544, 2.1944)
38 : (6, 14, 0.0, 185.0923, 1.0)
39 : (14, 7, 0.0184, 448.952, 2.3333)
40 : (7, 13, 0.0, 214.1608, 1.4)
41 : (13, 7, 0.0283, 552.9237, 2.48)
42 : (4, 16, 0.0, 231.3365, 1.0)
43 : (16, 6, 0.0175, 440.6013, 3.2)
44 : (6, 14, 0.0, 273.286, 1.6667)
45 : (14, 13, 0.0237, 478.2265, 1.7407)
46 : (7, 13, 0.0, 189.3742, 1.1667)
47 : (13, 8, 0.0238, 508.8884, 2.6333)
48 : (7, 13, 0.0, 197.2002, 1.4)
49 : (13, 8, 0.0288, 571.3857, 3.35)
50 : (4, 16, 0.0, 174.67, 1.0)
51 : (16, 7, 0.0186, 437.1297, 2.6)
52 : (4, 16, 0.0, 166.5996, 3.0)
53 : (16, 4, 0.0208, 474.2982, 9.5)
54 : (8, 12, 0.0, 296.5766, 1.3333)
55 : (12, 10, 0.0143, 410.7942, 1.619)
56 : (6, 14, 0.0, 229.7953, 1.0)
57 : (14, 8, 0.0121, 372.9189, 2.3333)
60 : (6, 14, 0.0, 191.1215, 1.3333)
61 : (14, 11, 0.0202, 443.8853, 1.7037)
62 : (4, 16, 0.0, 288.3875, 1.0)
63 : (16, 4, 0.02, 493.8812, 3.75)
66 : (5, 15, 0.0, 179.0222, 1.25)
67 : (15, 10, 0.0221, 479.6534, 2.0357)
70 : (10, 10, 0.0, 325.3115, 1.5)
71 : (10, 12, 0.0175, 412.7979, 1.9167)
72 : (9, 11, 0.0, 239.877, 1.5)
73 : (11, 10, 0.0221, 478.8117, 2.0833)
74 : (10, 10, 0.0, 211.8237, 1.4286)
75 : (10, 13, 0.0141, 372.9149, 1.4898)
76 : (2, 18, 0.0, 219.5185, 1.0)
77 : (18, 5, 0.0267, 553.2411, 3.6)
78 : (5, 15, 0.0, 230.1603, 1.25)
79 : (15, 8, 0.0145, 411.7885, 2.85)
80 : (8, 12, 0.0011, 139.1475, 1.6)
81 : (12, 13, 0.0214, 435.7513, 1.6)
82 : (9, 11, 0.0, 262.1929, 2.25)
83 : (11, 11, 0.0158, 415.4432, 3.0625)
84 : (5, 15, 0.0, 290.3177, 1.5)
85 : (15, 6, 0.0313, 599.2284, 4.125)
90 : (4, 16, 0.0, 158.3746, 4.0)
91 : (16, 4, 0.0132, 443.8464, 7.0)
92 : (7, 13, 0.0, 238.5863, 1.1667)
93 : (13, 10, 0.0309, 604.7725, 1.881)
98 : (7, 13, 0.0, 261.477, 1.4)
99 : (13, 7, 0.0215, 528.5136, 2.28)
100 : (9, 11, 0.0, 244.9611, 2.25)
101 : (11, 11, 0.036, 661.6395, 2.8125)
*********************************************************
Gen : 36
2 : (1, 19, 0.0, 346.0035, 1.0)
3 : (19, 6, 0.0125, 364.2695, 5.3333)
4 : (6, 14, 0.0, 311.0144, 1.0)
5 : (14, 6, 0.0117, 383.6571, 2.5)
6 : (3, 17, 0.0, 190.3129, 1.0)
7 : (17, 3, 0.0255, 560.4318, 6.5)
8 : (9, 11, 0.0, 199.9786, 1.3333)
9 : (11, 9, 0.0248, 487.3199, 2.0556)
12 : (1, 19, 0.0, 148.5792, 1.0)
13 : (19, 4, 0.0252, 511.8198, 4.0)
14 : (4, 16, 0.0, 167.9101, 2.0)
15 : (16, 6, 0.019, 439.0178, 4.0)
16 : (6, 14, 0.0, 154.0931, 2.0)
17 : (14, 8, 0.0273, 518.8506, 3.6667)
20 : (5, 15, 0.0, 219.8865, 1.25)
21 : (15, 7, 0.0212, 476.331, 2.5417)
22 : (5, 15, 0.0, 232.962, 1.0)
23 : (15, 7, 0.0159, 438.5287, 4.0)
24 : (5, 15, 0.0, 167.8486, 1.0)
25 : (15, 8, 0.0134, 386.4501, 2.1429)
26 : (6, 14, 0.0, 189.8044, 1.2)
27 : (14, 7, 0.0224, 512.8965, 2.3667)
28 : (5, 15, 0.0, 171.5727, 1.25)
29 : (15, 8, 0.0244, 506.1906, 2.5417)
30 : (4, 16, 0.0, 265.5074, 1.0)
31 : (16, 8, 0.0248, 512.8012, 2.3333)
38 : (1, 10, 0.0, 223.6952, 1.0)
39 : (10, 5, 0.0271, 525.8694, 2.6667)
40 : (6, 14, 0.0, 149.3349, 1.2)
41 : (14, 8, 0.0237, 516.1188, 3.3)
42 : (2, 18, 0.0, 187.1437, 1.0)
43 : (18, 4, 0.0228, 485.8366, 3.25)
50 : (5, 15, 0.0, 171.7292, 1.0)
51 : (15, 8, 0.0163, 415.9565, 2.0)
52 : (4, 16, 0.0, 289.3333, 1.0)
53 : (16, 8, 0.0145, 401.5412, 2.5)
56 : (5, 15, 0.0, 119.3914, 1.0)
57 : (15, 5, 0.0193, 461.9518, 2.8)
58 : (8, 12, 0.0, 218.7126, 1.6)
59 : (12, 9, 0.0277, 533.45, 1.9333)
60 : (5, 15, 0.0, 339.2452, 1.25)
61 : (15, 5, 0.0186, 483.4364, 2.5625)
62 : (6, 14, 0.0, 371.8607, 1.0)
63 : (14, 10, 0.0222, 491.6895, 1.8571)
64 : (6, 14, 0.0, 200.8129, 1.5)
65 : (14, 7, 0.0162, 455.1674, 2.5)
68 : (5, 15, 0.0, 105.4498, 1.0)
69 : (15, 8, 0.0232, 480.8307, 2.6667)
70 : (4, 16, 0.0, 213.3357, 1.0)
71 : (16, 7, 0.0141, 402.2493, 1.6667)
72 : (7, 13, 0.0, 182.5184, 1.1667)
73 : (13, 7, 0.0399, 680.1307, 2.6333)
74 : (5, 15, 0.0018, 285.1454, 1.25)
75 : (15, 9, 0.0178, 423.6305, 3.05)
80 : (11, 9, 0.0, 270.371, 1.5)
81 : (9, 11, 0.0205, 499.7254, 1.75)
82 : (7, 13, 0.0, 312.8829, 1.25)
83 : (13, 8, 0.0175, 471.2252, 3.5625)
84 : (6, 14, 0.0, 124.4359, 1.5)
85 : (14, 9, 0.0219, 481.4953, 2.0833)
86 : (10, 10, 0.0005, 233.3995, 3.3333)
87 : (10, 12, 0.0209, 461.1966, 3.4444)
90 : (7, 13, 0.0, 140.7994, 1.3333)
91 : (13, 10, 0.0166, 458.0142, 2.3889)
*********************************************************
Gen : 37
2 : (3, 17, 0.0, 233.2667, 1.5)
3 : (17, 4, 0.017, 472.3404, 5.1667)
4 : (6, 14, 0.0007, 191.2438, 1.25)
5 : (14, 9, 0.0116, 326.9389, 3.05)
6 : (3, 17, 0.0, 217.9477, 1.0)
7 : (17, 5, 0.0253, 512.5178, 5.6667)
8 : (5, 15, 0.0, 201.557, 1.25)
9 : (15, 6, 0.0147, 417.9346, 3.8125)
12 : (8, 12, 0.0, 215.9958, 1.25)
13 : (12, 10, 0.0158, 418.7782, 2.2083)
14 : (4, 16, 0.0, 269.4376, 1.0)
15 : (16, 7, 0.0211, 465.7568, 2.6667)
16 : (8, 12, 0.0, 277.5758, 2.3333)
17 : (12, 8, 0.0298, 597.2092, 3.5833)
18 : (3, 17, 0.0, 269.9333, 1.0)
19 : (17, 6, 0.0323, 641.9838, 3.75)
24 : (6, 14, 0.0, 183.3082, 1.0)
25 : (14, 6, 0.0279, 570.2772, 2.6)
