Gen : 0
92 : (7, 13, 0.0, 188.1037, 1.4)
93 : (13, 13, 0.0088, 349.8194, 1.4889)
94 : (10, 10, 0.0006, 424.6168, 1.6667)
95 : (10, 10, 0.0168, 474.8733, 2.1333)
96 : (5, 15, 0.0, 137.5548, 1.0)
97 : (15, 9, 0.0138, 388.7288, 2.1429)
98 : (8, 12, 0.0, 96.106, 1.3333)
99 : (12, 14, 0.0073, 248.392, 1.4762)
*********************************************************
Gen : 27
0 : (9, 11, 0.0, 120.806, 2.3333)
1 : (11, 11, 0.016, 424.677, 3.3333)
2 : (7, 13, 0.0008, 126.4899, 1.2)
3 : (13, 10, 0.0127, 386.6297, 2.3667)
4 : (6, 14, 0.0, 163.5204, 1.5)
5 : (14, 12, 0.0224, 484.467, 2.0833)
6 : (7, 13, 0.0, 191.9187, 1.2)
7 : (13, 10, 0.0153, 388.6101, 2.0286)
8 : (6, 14, 0.0, 132.4503, 1.2)
9 : (14, 11, 0.0162, 437.1774, 2.0286)
10 : (6, 14, 0.0, 128.5782, 1.5)
11 : (14, 10, 0.0096, 334.8263, 3.625)
12 : (6, 14, 0.0, 174.3891, 1.2)
13 : (14, 8, 0.0086, 335.7315, 1.8857)
14 : (18, 2, 0.0026, 506.1228, 7.5)
15 : (2, 20, 0.0167, 474.416, 4.75)
16 : (11, 9, 0.0, 165.1232, 2.2)
17 : (9, 13, 0.0104, 329.0082, 2.04)
18 : (3, 17, 0.0, 347.3864, 1.0)
19 : (17, 6, 0.0104, 333.7021, 2.8)
20 : (16, 4, 0.0, 317.9041, 3.6667)
21 : (4, 17, 0.0162, 429.4415, 1.9167)
22 : (6, 14, 0.0, 94.3389, 1.5)
23 : (14, 10, 0.0134, 378.3132, 2.0714)
24 : (11, 9, 0.0, 198.6217, 1.8333)
25 : (9, 15, 0.0179, 415.6886, 1.2619)
26 : (5, 15, 0.0, 176.8353, 1.0)
27 : (15, 8, 0.0165, 402.439, 2.3333)
28 : (12, 8, 0.0017, 359.574, 2.75)
29 : (8, 21, 0.0157, 384.9881, 1.7917)
30 : (3, 17, 0.0, 147.8096, 1.5)
31 : (17, 4, 0.0193, 505.6697, 4.8333)
32 : (10, 10, 0.0, 144.7967, 3.0)
33 : (10, 15, 0.016, 394.1558, 2.6)
34 : (4, 16, 0.0, 195.7462, 1.0)
35 : (16, 7, 0.0126, 354.7469, 2.5)
36 : (3, 17, 0.0, 269.4042, 1.0)
37 : (17, 10, 0.0118, 342.0227, 2.8333)
38 : (9, 11, 0.0006, 158.6374, 2.25)
39 : (11, 12, 0.0127, 386.857, 3.0625)
40 : (13, 7, 0.0, 347.2274, 1.3333)
41 : (7, 16, 0.0104, 359.6466, 1.3889)
42 : (10, 10, 0.0, 222.8582, 2.25)
43 : (10, 13, 0.0146, 448.2453, 2.0417)
44 : (5, 15, 0.0, 109.1904, 1.0)
45 : (15, 10, 0.0081, 320.1743, 2.2857)
46 : (4, 16, 0.0, 187.1243, 1.0)
47 : (16, 10, 0.0102, 319.681, 2.0)
48 : (6, 14, 0.0, 231.5892, 1.5)
49 : (14, 10, 0.0167, 359.8606, 2.9)
50 : (10, 10, 0.0, 124.1242, 2.0)
51 : (10, 13, 0.0118, 353.4748, 2.5)
52 : (1, 19, 0.0, 271.3086, 1.0)
53 : (19, 3, 0.0255, 531.4355, 6.3333)
54 : (11, 9, 0.0, 180.5202, 1.6)
55 : (9, 13, 0.0115, 335.9901, 1.7667)
56 : (8, 12, 0.0, 163.579, 1.3333)
57 : (12, 12, 0.021, 467.1116, 2.0556)
58 : (9, 11, 0.0, 95.4457, 1.1667)
59 : (11, 13, 0.0173, 404.6142, 1.5208)
60 : (6, 14, 0.0143, 401.522, 1.2)
61 : (14, 9, 0.028, 579.6912, 1.8857)
62 : (6, 14, 0.0, 168.9618, 1.2)
63 : (14, 9, 0.0135, 376.7144, 2.3667)
64 : (7, 13, 0.0, 114.5179, 2.3333)
65 : (13, 9, 0.0149, 408.4489, 3.5833)
66 : (10, 11, 0.0, 212.6243, 3.3333)
67 : (10, 12, 0.0161, 443.7353, 2.4444)
68 : (15, 5, 0.0, 398.3144, 3.0)
69 : (5, 17, 0.0075, 321.7176, 1.75)
70 : (7, 13, 0.0, 192.676, 1.4)
71 : (13, 12, 0.0121, 389.0008, 1.6286)
72 : (2, 18, 0.0, 248.9854, 1.0)
73 : (18, 5, 0.0121, 362.5625, 4.25)
74 : (3, 17, 0.0, 182.826, 1.0)
75 : (17, 8, 0.0096, 333.2743, 2.0)
76 : (3, 17, 0.0, 128.3817, 1.0)
77 : (17, 6, 0.0176, 436.5609, 2.25)
78 : (4, 16, 0.0, 162.2297, 1.0)
79 : (16, 6, 0.0129, 366.8835, 4.0)
80 : (7, 13, 0.0, 133.5374, 1.75)
81 : (13, 11, 0.0104, 332.0097, 1.8214)
82 : (6, 14, 0.0, 153.3638, 1.25)
83 : (14, 9, 0.0126, 343.2617, 2.1786)
84 : (3, 17, 0.0, 131.0903, 1.5)
85 : (17, 7, 0.0119, 346.0005, 3.1)
86 : (4, 16, 0.0, 251.8168, 1.0)
87 : (16, 9, 0.0093, 314.8057, 2.0)
88 : (5, 15, 0.0, 178.7853, 1.25)
89 : (15, 5, 0.0054, 287.3794, 2.8125)
90 : (9, 11, 0.0, 219.0222, 1.8)
91 : (11, 11, 0.0176, 444.0847, 2.36)
92 : (8, 12, 0.0, 187.9567, 1.75)
93 : (12, 11, 0.013, 332.2511, 2.75)
94 : (6, 14, 0.0, 196.4339, 2.0)
95 : (14, 10, 0.009, 325.3191, 2.4)
96 : (4, 6, 0.0, 202.4608, 2.0)
97 : (6, 7, 0.0063, 265.7117, 2.3333)
98 : (4, 16, 0.0, 155.1809, 1.0)
99 : (16, 6, 0.009, 370.1641, 3.2)
*********************************************************
Gen : 28
0 : (6, 14, 0.0, 131.3925, 2.0)
1 : (14, 11, 0.0111, 324.8282, 1.8571)
2 : (8, 12, 0.0, 161.7704, 4.0)
3 : (12, 10, 0.0146, 381.9855, 3.6667)
4 : (11, 9, 0.0, 211.1145, 1.75)
5 : (9, 12, 0.0214, 483.1648, 2.15)
6 : (7, 13, 0.0, 231.2319, 1.1667)
7 : (13, 7, 0.0186, 481.9491, 2.1944)
8 : (12, 8, 0.0058, 588.3304, 2.2)
9 : (8, 14, 0.0226, 566.8218, 1.7)
10 : (8, 12, 0.0, 259.3322, 1.6)
11 : (12, 10, 0.0115, 334.314, 1.6)
12 : (5, 15, 0.0, 147.5129, 1.6667)
13 : (15, 9, 0.0163, 435.0181, 1.7778)
14 : (10, 10, 0.0, 357.491, 1.8)
15 : (10, 11, 0.0133, 431.6656, 2.36)
16 : (6, 14, 0.0, 157.2406, 1.2)
17 : (14, 7, 0.0133, 407.8586, 2.2)
18 : (8, 12, 0.0, 182.1868, 1.6)
19 : (12, 8, 0.0179, 438.2759, 3.15)
20 : (4, 16, 0.0, 256.0718, 2.0)
21 : (16, 10, 0.0169, 397.5276, 3.0)
22 : (9, 11, 0.0, 100.4455, 1.8)
23 : (11, 12, 0.008, 280.8423, 2.16)
26 : (5, 15, 0.0, 102.9181, 1.25)
27 : (15, 5, 0.0147, 430.2352, 3.3125)
28 : (3, 17, 0.0, 198.0587, 1.0)
29 : (17, 4, 0.0162, 463.5143, 3.0)
30 : (3, 17, 0.0, 65.9115, 3.0)
31 : (17, 6, 0.0147, 396.3681, 7.0)
32 : (4, 16, 0.0, 177.6003, 2.0)
33 : (16, 7, 0.0207, 447.2296, 3.4)
34 : (6, 14, 0.0, 75.8201, 1.2)
35 : (14, 10, 0.0133, 371.0408, 2.2)
36 : (8, 12, 0.0, 157.806, 1.4)
37 : (12, 8, 0.0137, 435.342, 2.68)
38 : (8, 12, 0.0, 350.4424, 1.3333)
39 : (12, 9, 0.0232, 562.3167, 2.0556)
40 : (8, 12, 0.0, 149.0785, 1.1429)
41 : (12, 11, 0.0184, 414.7408, 1.7347)
44 : (4, 16, 0.0, 154.6322, 2.0)
45 : (16, 5, 0.0195, 472.2931, 4.0)
46 : (9, 11, 0.0, 145.6785, 1.8)
47 : (11, 11, 0.0069, 301.7668, 1.6857)
48 : (7, 13, 0.0, 187.7, 2.3333)
49 : (13, 7, 0.0152, 400.293, 3.7778)
50 : (7, 13, 0.0, 162.5251, 1.2)
51 : (13, 11, 0.0084, 304.3096, 1.775)
52 : (10, 10, 0.0, 132.1273, 2.0)
53 : (10, 11, 0.0094, 324.2372, 1.6)
54 : (4, 16, 0.0, 248.5811, 1.0)
55 : (16, 6, 0.0149, 401.7028, 2.3333)
56 : (3, 17, 0.0, 137.199, 1.0)
57 : (17, 7, 0.0168, 452.1576, 2.8333)
58 : (7, 13, 0.0, 118.855, 1.75)
59 : (13, 10, 0.009, 331.7607, 2.2917)
60 : (6, 14, 0.0, 119.6442, 1.25)
61 : (14, 11, 0.0086, 327.7014, 2.1786)
62 : (8, 12, 0.0, 160.182, 1.25)
63 : (12, 11, 0.0113, 344.8385, 1.8929)
64 : (11, 9, 0.0, 138.5428, 1.8)
65 : (9, 15, 0.006, 310.6019, 1.8)
66 : (9, 11, 0.0, 528.5871, 1.4)
67 : (11, 14, 0.0257, 511.846, 1.7714)
68 : (14, 6, 0.0, 422.779, 1.8)
69 : (6, 15, 0.0142, 413.614, 1.56)
70 : (8, 12, 0.0, 121.4078, 1.6)
71 : (12, 9, 0.0148, 393.4755, 2.32)
72 : (3, 17, 0.0, 136.7758, 1.5)
73 : (17, 8, 0.0109, 325.1515, 2.25)
74 : (9, 11, 0.0, 174.0265, 2.25)
75 : (11, 10, 0.0123, 365.67, 2.75)
76 : (14, 6, 0.0, 173.4222, 2.6667)
77 : (6, 15, 0.0182, 439.336, 2.8889)
78 : (7, 13, 0.0035, 256.1101, 1.5)
79 : (13, 10, 0.013, 388.2331, 2.4167)
80 : (6, 14, 0.0, 224.1265, 1.0)
81 : (14, 7, 0.0141, 422.0255, 2.0)
82 : (8, 12, 0.0, 185.4169, 2.0)
83 : (12, 10, 0.0132, 382.6961, 3.25)
88 : (18, 2, 0.0, 335.1787, 8.5)
89 : (2, 20, 0.0163, 432.4724, 5.25)
90 : (4, 16, 0.0012, 224.4344, 1.3333)
91 : (16, 9, 0.0101, 347.7297, 2.5556)
92 : (9, 11, 0.0, 185.9, 1.2857)
93 : (11, 10, 0.0119, 368.5693, 1.6122)
94 : (9, 11, 0.0, 123.8198, 2.0)
95 : (11, 12, 0.012, 351.7203, 3.25)
96 : (7, 13, 0.0, 199.5639, 1.25)
97 : (13, 9, 0.0186, 447.1147, 2.85)
98 : (7, 13, 0.0, 246.1632, 1.75)
99 : (13, 10, 0.0113, 365.5302, 2.75)
*********************************************************
Gen : 29
0 : (9, 11, 0.0, 184.6894, 2.6667)
1 : (11, 11, 0.0219, 509.9118, 2.7333)
2 : (5, 15, 0.0, 133.1181, 4.0)
3 : (15, 9, 0.0175, 423.6263, 3.8)
4 : (5, 15, 0.0, 118.5171, 1.3333)
5 : (15, 7, 0.0117, 343.3676, 3.2667)
6 : (6, 14, 0.0, 218.4515, 1.2)
7 : (14, 9, 0.0132, 332.0537, 2.84)
8 : (0, 20, 0.0, 0.0, 0.0)
9 : (20, 6, 0.012, 354.7072, 3.8)
10 : (3, 17, 0.0, 201.2802, 3.0)
11 : (17, 4, 0.0145, 421.0081, 13.0)
12 : (4, 9, 0.0, 199.9249, 1.0)
13 : (9, 8, 0.0179, 418.6803, 1.8)
14 : (5, 15, 0.0, 198.6755, 1.25)
15 : (15, 8, 0.0086, 334.6017, 3.05)
16 : (4, 16, 0.0, 172.4949, 1.3333)
17 : (16, 11, 0.0119, 338.8952, 3.2667)
18 : (6, 14, 0.0, 370.9952, 1.5)
19 : (14, 10, 0.0108, 360.8427, 2.4167)
20 : (12, 8, 0.0, 207.2255, 4.0)
21 : (8, 12, 0.024, 561.863, 4.5)
22 : (6, 14, 0.0, 185.1887, 1.3333)
23 : (14, 8, 0.0134, 375.9413, 3.8333)
24 : (12, 8, 0.0, 158.9929, 2.75)
25 : (8, 13, 0.0066, 323.3372, 2.15)
26 : (8, 12, 0.0, 177.321, 1.3333)
27 : (12, 10, 0.0168, 407.9164, 1.7619)
28 : (6, 14, 0.0, 156.4835, 1.5)
29 : (14, 11, 0.0153, 398.6716, 4.5)
30 : (6, 14, 0.0, 67.1678, 1.5)
31 : (14, 9, 0.0135, 400.7789, 2.4167)
32 : (9, 11, 0.0, 220.2484, 1.3333)
33 : (11, 11, 0.017, 447.2329, 2.0556)
34 : (10, 10, 0.0, 422.0645, 1.6667)
35 : (10, 15, 0.0139, 359.5031, 1.5238)
36 : (7, 13, 0.0, 154.5684, 1.2)
37 : (13, 10, 0.0156, 399.2879, 1.775)
38 : (6, 13, 0.0, 171.4731, 1.5)
39 : (13, 8, 0.0143, 433.6722, 2.0833)
40 : (7, 13, 0.0, 285.8992, 1.4)
41 : (13, 11, 0.0195, 419.5384, 1.7714)
42 : (8, 12, 0.0, 151.7328, 1.25)
43 : (12, 11, 0.0108, 344.4592, 2.65)
44 : (6, 14, 0.0, 202.5855, 1.2)
45 : (14, 8, 0.0117, 375.3929, 2.3667)
46 : (5, 15, 0.0, 173.3544, 1.6667)
47 : (15, 11, 0.012, 356.7011, 2.2381)
48 : (3, 17, 0.0, 159.4261, 1.0)
49 : (17, 9, 0.01, 343.7439, 2.4286)
50 : (6, 14, 0.0, 127.1443, 1.5)
51 : (14, 9, 0.0143, 382.0206, 2.25)
52 : (7, 13, 0.0, 99.2495, 3.5)
53 : (13, 9, 0.0128, 387.9656, 4.8333)
54 : (6, 14, 0.0, 85.6291, 1.5)
55 : (14, 10, 0.0107, 334.3824, 2.25)
56 : (10, 10, 0.0, 209.1992, 2.0)
57 : (10, 12, 0.0114, 336.44, 1.6667)
58 : (3, 17, 0.0, 132.4173, 1.0)
59 : (17, 9, 0.0102, 335.0106, 2.4286)
60 : (5, 15, 0.0, 137.7879, 1.25)
61 : (15, 8, 0.0153, 449.3527, 2.2083)
62 : (9, 11, 0.0, 235.2701, 1.6)
63 : (11, 10, 0.0165, 447.8026, 2.1)
64 : (6, 14, 0.0, 240.2663, 1.5)
65 : (14, 9, 0.0098, 335.0914, 2.4167)
66 : (3, 17, 0.0, 198.3457, 1.0)
67 : (17, 4, 0.021, 482.1463, 3.25)
68 : (9, 11, 0.0, 344.446, 1.8)
69 : (11, 11, 0.0148, 386.4577, 2.36)
72 : (6, 14, 0.0, 268.8643, 2.0)
73 : (14, 11, 0.0082, 301.1504, 3.2)
74 : (9, 11, 0.0, 141.6375, 1.6667)
75 : (11, 13, 0.018, 435.3668, 2.1111)
76 : (5, 15, 0.0, 251.307, 1.6667)
77 : (15, 6, 0.0136, 379.6884, 3.9167)
78 : (5, 15, 0.0, 131.6663, 1.3333)
79 : (15, 7, 0.0181, 459.0505, 3.2667)
80 : (10, 10, 0.0, 155.9013, 3.3333)
81 : (10, 12, 0.0104, 377.98, 3.0833)
82 : (7, 13, 0.0, 208.9988, 2.5)
83 : (13, 8, 0.0177, 464.2977, 3.875)
86 : (6, 14, 0.0, 156.8913, 1.25)
87 : (14, 8, 0.0152, 402.1859, 3.8125)
88 : (4, 16, 0.0, 153.3851, 2.0)
89 : (16, 8, 0.013, 353.8461, 3.4)
90 : (9, 11, 0.0, 241.7233, 1.1429)
91 : (11, 14, 0.0093, 326.0266, 1.5179)
92 : (3, 17, 0.0, 253.8516, 1.5)
93 : (17, 5, 0.0135, 395.021, 3.8333)
94 : (10, 10, 0.0, 150.1045, 2.5)
95 : (10, 13, 0.0127, 332.7816, 1.625)
96 : (6, 14, 0.0, 69.5001, 1.0)
97 : (14, 10, 0.0125, 383.5117, 1.8571)
98 : (10, 10, 0.0, 252.5999, 1.6667)
99 : (10, 12, 0.0116, 360.9638, 1.9333)
*********************************************************
Gen : 30
0 : (3, 17, 0.0013, 449.1898, 1.0)
1 : (17, 12, 0.0089, 321.8459, 2.0)
2 : (12, 8, 0.0, 206.3011, 1.8333)
3 : (8, 15, 0.0098, 334.8983, 1.4048)
4 : (7, 13, 0.0, 142.9915, 1.6667)
5 : (13, 12, 0.0095, 294.3215, 1.8333)
6 : (13, 7, 0.0, 176.167, 2.6)
7 : (7, 15, 0.0131, 339.2243, 1.72)
8 : (3, 17, 0.0, 119.839, 1.0)
9 : (17, 5, 0.0182, 468.6357, 4.5)
10 : (4, 16, 0.0, 120.1273, 1.0)
11 : (16, 7, 0.0181, 456.6921, 2.8)
12 : (4, 16, 0.0, 112.9998, 1.5)
13 : (16, 9, 0.008, 303.1732, 2.5)
14 : (6, 14, 0.0, 176.8784, 1.25)
15 : (14, 13, 0.0102, 341.894, 2.1786)
16 : (4, 16, 0.0, 71.2122, 1.0)
17 : (16, 7, 0.0175, 446.53, 2.8333)
18 : (11, 9, 0.0034, 569.8696, 2.25)
19 : (9, 15, 0.0142, 358.8503, 2.8125)
20 : (12, 8, 0.0008, 439.1433, 4.0)
21 : (8, 17, 0.0161, 418.7603, 2.0)
22 : (3, 17, 0.0, 164.8548, 1.5)
23 : (17, 10, 0.0175, 416.8604, 2.5)
26 : (10, 10, 0.0014, 505.6895, 2.0)
27 : (10, 12, 0.0076, 331.3656, 1.8333)
30 : (6, 14, 0.0, 150.6135, 2.0)
31 : (14, 8, 0.0112, 405.8324, 3.5)
32 : (10, 10, 0.0, 210.265, 3.0)
33 : (10, 15, 0.0132, 352.4141, 2.6)
34 : (8, 12, 0.0, 216.6269, 2.6667)
35 : (12, 9, 0.0214, 519.0791, 3.1667)
36 : (7, 13, 0.0, 195.2633, 1.4)
37 : (13, 9, 0.0174, 432.8133, 2.08)
38 : (3, 17, 0.0, 510.0558, 1.0)
39 : (17, 5, 0.0089, 344.193, 3.75)
40 : (5, 15, 0.0, 223.1129, 1.6667)
41 : (15, 10, 0.0146, 393.5428, 2.6111)
42 : (9, 11, 0.0, 142.2507, 1.6)
43 : (11, 11, 0.0052, 287.9088, 1.8)
44 : (4, 16, 0.0, 169.7418, 1.0)
45 : (16, 5, 0.0112, 401.0904, 2.25)
46 : (8, 12, 0.0, 177.4869, 1.75)
47 : (12, 8, 0.0183, 499.3545, 3.4375)
48 : (11, 9, 0.0, 193.0803, 1.2)
49 : (9, 14, 0.0092, 364.0129, 1.4571)
50 : (8, 12, 0.0, 112.9221, 1.6)
51 : (12, 10, 0.0109, 343.1098, 2.1)
52 : (9, 11, 0.0021, 444.9433, 1.8)
53 : (11, 14, 0.0127, 388.6274, 1.3)
54 : (1, 19, 0.0, 92.6516, 1.0)
55 : (19, 5, 0.0194, 441.986, 4.0)
56 : (7, 13, 0.0, 209.0734, 1.2)
57 : (13, 9, 0.0073, 319.8494, 2.0286)
58 : (9, 11, 0.0, 170.8204, 1.6)
59 : (11, 14, 0.0116, 370.4142, 2.52)
60 : (14, 6, 0.0, 271.2751, 3.5)
61 : (6, 18, 0.0152, 394.5179, 2.125)
62 : (7, 13, 0.0, 145.4385, 1.6667)
63 : (13, 10, 0.0107, 381.7528, 2.4444)
64 : (7, 13, 0.0, 135.1066, 2.3333)
65 : (13, 8, 0.016, 417.203, 3.5833)
66 : (4, 16, 0.0, 151.7829, 1.3333)
67 : (16, 7, 0.0104, 361.607, 2.2222)
68 : (5, 15, 0.0, 159.9279, 1.25)
69 : (15, 9, 0.0156, 407.0132, 2.0357)
70 : (9, 11, 0.0, 205.1443, 2.3333)
71 : (11, 14, 0.0109, 364.3255, 2.2222)
72 : (4, 16, 0.0, 175.4656, 1.0)
73 : (16, 7, 0.0084, 345.3911, 2.6667)
74 : (6, 14, 0.0, 72.6263, 1.6667)
75 : (14, 10, 0.016, 413.6768, 2.6111)
76 : (3, 17, 0.0, 150.9399, 1.0)
77 : (17, 5, 0.0167, 453.1839, 3.4)
78 : (2, 18, 0.0, 268.8781, 1.0)
79 : (18, 8, 0.0091, 337.2999, 2.0)
80 : (4, 16, 0.0, 239.8417, 1.0)
81 : (16, 6, 0.0115, 386.7754, 4.25)
82 : (3, 17, 0.0, 140.9518, 1.0)
83 : (17, 4, 0.0238, 568.2144, 4.0)
84 : (4, 16, 0.0, 187.5732, 1.3333)
85 : (16, 6, 0.0181, 435.0562, 2.1111)
86 : (5, 15, 0.0, 111.2109, 1.0)
87 : (15, 12, 0.0069, 255.6675, 1.875)
88 : (9, 11, 0.0, 151.3487, 2.6667)
89 : (11, 13, 0.01, 328.3603, 2.7333)
90 : (5, 15, 0.0, 93.3552, 1.0)
91 : (15, 6, 0.0142, 404.141, 2.6)
92 : (6, 14, 0.0, 167.5914, 1.2)
93 : (14, 6, 0.0188, 472.0485, 2.24)
94 : (8, 12, 0.0, 200.6722, 1.3333)
95 : (12, 10, 0.0096, 341.4362, 1.5417)
96 : (3, 17, 0.0, 194.6579, 1.0)
97 : (17, 4, 0.0143, 428.5556, 4.3333)
98 : (3, 17, 0.0, 155.2175, 1.5)
99 : (17, 6, 0.0192, 439.845, 4.125)
*********************************************************
Gen : 31
0 : (2, 18, 0.0, 158.148, 1.0)
1 : (18, 7, 0.0112, 323.4611, 2.8333)
2 : (10, 10, 0.0, 173.0127, 1.6667)
3 : (10, 11, 0.0094, 359.0205, 1.5238)
4 : (14, 6, 0.0, 257.5387, 2.4)
5 : (6, 18, 0.0066, 286.3766, 1.68)
6 : (4, 16, 0.0, 84.7939, 1.0)
7 : (16, 6, 0.0117, 389.6826, 3.4)
8 : (8, 12, 0.0, 130.872, 2.0)
9 : (12, 15, 0.0093, 302.9621, 2.0)
10 : (4, 16, 0.0, 189.1816, 1.3333)
11 : (16, 6, 0.0109, 376.0759, 3.2667)
12 : (7, 13, 0.0, 209.0127, 1.75)
13 : (13, 12, 0.0228, 485.6048, 2.55)
14 : (10, 10, 0.0, 137.6205, 2.0)
15 : (10, 13, 0.0107, 341.8623, 1.8333)
16 : (7, 13, 0.0, 194.6108, 1.4)
17 : (13, 9, 0.0074, 319.0595, 1.7714)
18 : (11, 9, 0.0, 121.2279, 1.8333)
19 : (9, 16, 0.0135, 338.2587, 1.6389)
20 : (11, 9, 0.0, 240.1335, 2.0)
21 : (9, 13, 0.0156, 386.3041, 1.8333)
24 : (4, 16, 0.0, 230.0044, 2.0)
25 : (16, 8, 0.0138, 403.4958, 2.8333)
26 : (11, 9, 0.0, 222.9629, 2.75)
27 : (9, 13, 0.0116, 372.3371, 1.95)
28 : (1, 19, 0.0, 117.9335, 1.0)
29 : (19, 4, 0.0136, 387.2596, 3.75)
30 : (8, 12, 0.0, 215.5201, 1.4)
31 : (12, 13, 0.0133, 368.1858, 1.9143)
32 : (14, 6, 0.0, 198.3159, 3.5)
33 : (6, 17, 0.0141, 397.584, 2.8333)
34 : (5, 15, 0.0, 193.83, 1.0)
35 : (15, 6, 0.0063, 319.8195, 3.0)
40 : (7, 13, 0.0, 156.8425, 2.0)
41 : (13, 10, 0.0156, 406.3585, 3.0)
42 : (4, 16, 0.0, 213.7707, 1.3333)
43 : (16, 7, 0.0237, 495.9984, 4.0833)
44 : (6, 14, 0.0, 114.5853, 1.0)
45 : (14, 8, 0.0142, 445.0589, 2.8)
46 : (3, 17, 0.0, 136.747, 1.0)
47 : (17, 5, 0.0166, 436.4292, 2.4)
48 : (8, 12, 0.0021, 345.1158, 2.6667)
49 : (12, 11, 0.0138, 371.9654, 2.3333)
50 : (6, 14, 0.0, 89.4103, 1.5)
51 : (14, 8, 0.0093, 360.0347, 2.375)
52 : (0, 20, 0.0, 0.0, 0.0)
53 : (20, 1, 0.0159, 436.695, 9.0)
54 : (5, 15, 0.0, 77.1275, 1.0)
55 : (15, 7, 0.0078, 311.5205, 2.8)
56 : (3, 17, 0.0, 220.3095, 1.0)
57 : (17, 3, 0.0142, 409.7847, 6.0)
58 : (6, 14, 0.0, 202.0132, 1.5)
59 : (14, 8, 0.0136, 380.4582, 2.125)
60 : (12, 8, 0.0, 153.3116, 2.0)
61 : (8, 15, 0.0125, 360.9917, 1.6667)
62 : (4, 16, 0.0, 122.9093, 1.0)
63 : (16, 6, 0.012, 366.4346, 2.8333)
64 : (9, 11, 0.0, 195.5475, 1.75)
65 : (11, 16, 0.0159, 380.2513, 1.8214)
66 : (12, 8, 0.0, 214.3656, 1.7143)
67 : (8, 13, 0.0104, 324.4019, 1.2857)
68 : (5, 15, 0.0, 144.5563, 1.25)
69 : (15, 8, 0.0136, 383.0261, 2.65)
70 : (2, 18, 0.0, 150.3611, 1.0)
71 : (18, 3, 0.008, 342.9353, 6.5)
72 : (4, 16, 0.0, 104.0342, 1.0)
73 : (16, 7, 0.0226, 486.2541, 3.2)
74 : (10, 10, 0.0, 143.2932, 1.6667)
75 : (10, 14, 0.0089, 328.312, 1.3333)
76 : (5, 15, 0.0, 187.3742, 1.25)
77 : (15, 8, 0.0116, 372.0397, 2.5417)
78 : (8, 12, 0.0, 159.3567, 1.3333)
79 : (12, 11, 0.0147, 379.7314, 2.4667)
80 : (10, 10, 0.0, 474.5743, 1.25)
81 : (10, 13, 0.0082, 322.4978, 1.2813)
84 : (6, 14, 0.0, 220.3391, 1.2)
85 : (14, 9, 0.0074, 338.0447, 2.2)
86 : (9, 11, 0.0, 296.3337, 1.3333)
87 : (11, 12, 0.0167, 413.5625, 1.5417)
88 : (3, 17, 0.0, 130.5436, 1.0)
89 : (17, 7, 0.0179, 474.6357, 2.2857)
90 : (6, 14, 0.0, 112.6473, 1.2)
91 : (14, 10, 0.0073, 291.0543, 1.775)
92 : (1, 19, 0.0, 3.056, 0.0)
93 : (19, 4, 0.023, 487.6418, 6.3333)
94 : (7, 13, 0.0, 252.6502, 1.1667)
95 : (13, 12, 0.0126, 354.713, 1.881)
96 : (5, 15, 0.0, 114.0891, 1.25)
97 : (15, 5, 0.0142, 464.9935, 3.8125)
98 : (4, 16, 0.0, 122.7997, 1.0)
99 : (16, 9, 0.015, 381.1024, 2.1667)
*********************************************************
Gen : 32
0 : (5, 15, 0.0, 477.1931, 1.25)
1 : (15, 8, 0.0152, 401.6639, 2.1786)
2 : (3, 17, 0.0, 168.932, 1.0)
3 : (17, 5, 0.0177, 444.7507, 4.5)
4 : (9, 11, 0.0, 174.8195, 2.25)
5 : (11, 10, 0.0123, 360.7643, 4.0833)
6 : (8, 12, 0.0, 291.2124, 1.6)
7 : (12, 12, 0.0099, 330.6105, 1.8)
8 : (6, 14, 0.0, 233.9337, 1.2)
9 : (14, 9, 0.0112, 379.2078, 1.64)
10 : (9, 11, 0.0, 173.5175, 1.6)
11 : (11, 12, 0.0143, 379.0031, 2.1)
12 : (2, 18, 0.0, 314.2556, 1.0)
13 : (18, 7, 0.0148, 424.6696, 2.7143)
14 : (3, 17, 0.0, 91.931, 1.0)
15 : (17, 5, 0.0172, 447.5624, 3.75)
16 : (3, 17, 0.0, 140.1534, 1.0)
17 : (17, 6, 0.0112, 359.9644, 3.6)
18 : (6, 14, 0.0, 228.455, 1.5)
19 : (14, 9, 0.0126, 385.1255, 3.375)
20 : (5, 15, 0.0, 169.5467, 1.3333)
21 : (15, 12, 0.0132, 343.0152, 1.8148)
22 : (10, 10, 0.0, 199.5458, 5.0)
23 : (10, 11, 0.0151, 400.3917, 4.3333)
24 : (2, 18, 0.0, 154.6216, 1.0)
25 : (18, 5, 0.0104, 353.6093, 3.75)
26 : (8, 12, 0.0, 392.5592, 1.6)
27 : (12, 10, 0.0115, 378.1688, 1.7667)
28 : (9, 11, 0.0, 191.4319, 2.25)
29 : (11, 13, 0.0095, 281.913, 2.45)
30 : (6, 14, 0.0, 108.7028, 1.2)
31 : (14, 7, 0.0179, 490.4314, 2.3)
32 : (7, 13, 0.0, 192.5235, 1.4)
33 : (13, 10, 0.0148, 367.7704, 1.4857)
34 : (5, 15, 0.0, 115.3483, 1.3333)
35 : (15, 6, 0.0071, 316.9993, 4.0833)
