Gen : 0
13 : (22, 8, 0.0042, 463.306, 5.15)
14 : (2, 28, 0.0062, 750.3615, 1.0)
15 : (28, 2, 0.0328, 404.7903, 23.0)
16 : (4, 26, 0.0, 670.2515, 1.5)
17 : (26, 4, 0.0012, 414.2258, 9.1667)
18 : (1, 29, 0.0, 287.1299, 1.0)
19 : (29, 1, 0.0, 291.545, 19.0)
20 : (3, 27, 0.0071, 764.6284, 1.0)
21 : (27, 3, 0.0055, 413.8336, 6.3333)
28 : (9, 21, 0.0014, 532.022, 1.125)
29 : (21, 9, 0.0, 283.3002, 2.875)
30 : (5, 20, 0.0, 815.3579, 1.25)
31 : (20, 5, 0.0, 271.85, 4.0625)
32 : (3, 27, 0.0, 312.3326, 1.0)
33 : (27, 3, 0.0, 230.1952, 8.6667)
34 : (7, 23, 0.002, 374.5478, 1.0)
35 : (23, 7, 0.0065, 371.3705, 3.2857)
36 : (0, 30, 0.0, 154.6563, 0.0)
37 : (30, 0, 0.0006, 322.841, 0.0)
38 : (5, 25, 0.0, 314.3804, 1.0)
39 : (25, 5, 0.0, 226.3229, 5.0)
40 : (10, 20, 0.0099, 420.7922, 2.0)
41 : (20, 10, 0.0017, 472.2147, 4.0)
42 : (2, 28, 0.0, 852.6696, 2.0)
43 : (28, 2, 0.0006, 379.2776, 4.0)
46 : (11, 19, 0.0374, 576.8962, 1.2222)
47 : (19, 11, 0.0059, 467.5555, 2.2778)
48 : (0, 30, 0.0, 236.4833, 0.0)
49 : (30, 0, 0.0027, 462.1334, 0.0)
50 : (6, 24, 0.0, 774.3246, 1.6667)
51 : (24, 6, 0.0242, 481.4247, 6.4167)
52 : (2, 28, 0.0, 686.3753, 2.0)
53 : (28, 2, 0.0, 243.1819, 0.0)
54 : (10, 20, 0.0, 574.4348, 1.125)
55 : (20, 10, 0.0, 379.9437, 2.3472)
56 : (9, 21, 0.0, 612.7628, 1.2857)
57 : (21, 9, 0.0015, 318.6286, 2.6122)
58 : (3, 27, 0.0, 471.0486, 1.0)
59 : (27, 3, 0.0255, 462.5095, 6.6667)
60 : (8, 22, 0.0, 612.3795, 1.6)
61 : (22, 8, 0.0, 236.1825, 3.52)
62 : (14, 16, 0.0, 629.8027, 1.8571)
63 : (16, 14, 0.0098, 526.8006, 2.2321)
64 : (14, 16, 0.0, 529.6808, 1.4)
65 : (16, 14, 0.0062, 437.4687, 1.8222)
66 : (4, 26, 0.0, 577.8937, 1.0)
67 : (26, 4, 0.0, 266.9273, 6.75)
68 : (2, 9, 0.0, 602.8056, 1.0)
69 : (9, 2, 0.0016, 361.1517, 3.5)
72 : (14, 16, 0.0, 759.8624, 1.625)
73 : (16, 14, 0.0019, 385.1646, 2.2031)
74 : (11, 15, 0.0, 637.5461, 1.6667)
75 : (15, 11, 0.0, 280.1487, 2.381)
76 : (8, 22, 0.0, 710.9124, 1.1667)
77 : (22, 8, 0.0023, 420.7748, 3.3095)
78 : (3, 27, 0.0, 528.9634, 1.0)
79 : (27, 3, 0.0, 328.9389, 6.3333)
80 : (8, 0, 0.0, 1201.9178, 0.0)
81 : (0, 8, 0.0332, 1556.3157, 0.0)
82 : (10, 20, 0.0, 830.9128, 1.8)
83 : (20, 10, 0.0113, 489.0172, 3.6333)
84 : (1, 29, 0.0, 554.8958, 1.0)
85 : (29, 1, 0.0229, 406.2444, 3.0)
86 : (17, 13, 0.0018, 558.1599, 2.1429)
87 : (13, 17, 0.0065, 365.7461, 1.8929)
88 : (15, 15, 0.0, 455.6215, 2.5)
89 : (15, 15, 0.0049, 225.9049, 2.25)
90 : (18, 12, 0.0, 481.0245, 2.0)
91 : (12, 18, 0.0, 233.4162, 1.4444)
92 : (4, 26, 0.0, 642.6143, 1.0)
93 : (26, 4, 0.0056, 421.1318, 6.25)
94 : (10, 20, 0.0, 628.5699, 1.1429)
95 : (20, 10, 0.0007, 277.7099, 2.6429)
96 : (7, 23, 0.0, 573.0828, 1.1667)
97 : (23, 7, 0.0033, 419.0654, 3.3611)
98 : (5, 25, 0.0, 755.321, 1.0)
99 : (25, 5, 0.0006, 237.4616, 5.2)
*********************************************************
Gen : 33
2 : (12, 18, 0.0042, 743.9811, 1.3333)
3 : (18, 12, 0.0062, 219.4249, 2.2917)
4 : (1, 0, 0.0, 925.8076, 0.0)
5 : (0, 1, 0.0, 482.9337, 0.0)
6 : (4, 26, 0.0, 668.8063, 1.0)
7 : (26, 4, 0.0034, 447.2464, 7.0)
8 : (14, 16, 0.0, 741.4694, 1.5556)
9 : (16, 15, 0.0073, 239.6626, 1.6173)
10 : (7, 23, 0.0209, 619.4186, 1.75)
11 : (23, 7, 0.0037, 394.0174, 4.9375)
12 : (2, 28, 0.0, 444.8614, 1.0)
13 : (28, 2, 0.0012, 358.7511, 7.0)
16 : (5, 25, 0.0044, 488.6373, 1.0)
17 : (25, 5, 0.0216, 350.9707, 6.5)
18 : (3, 27, 0.0, 577.1518, 1.0)
19 : (27, 3, 0.0, 251.8839, 5.3333)
20 : (7, 23, 0.0, 779.952, 1.1667)
21 : (23, 7, 0.0059, 421.8427, 3.3611)
22 : (7, 23, 0.0, 569.2231, 1.0)
23 : (23, 7, 0.0, 233.683, 2.8571)
24 : (0, 30, 0.0, 460.5628, 0.0)
25 : (30, 0, 0.0006, 406.202, 0.0)
26 : (1, 29, 0.007, 794.2468, 1.0)
27 : (29, 1, 0.0359, 342.7558, 12.0)
30 : (18, 12, 0.0, 663.9811, 2.5714)
31 : (12, 18, 0.0042, 233.5122, 1.5952)
32 : (0, 30, 0.0, 723.6257, 0.0)
33 : (30, 0, 0.0016, 453.5907, 0.0)
40 : (2, 23, 0.0025, 816.4395, 1.0)
41 : (23, 2, 0.0007, 338.1646, 2.0)
42 : (20, 10, 0.0018, 673.1631, 2.6667)
43 : (10, 20, 0.0001, 294.2512, 1.8095)
46 : (4, 26, 0.0, 417.4805, 1.0)
47 : (26, 4, 0.0006, 333.7234, 7.3333)
48 : (8, 22, 0.0, 510.4644, 1.1667)
49 : (22, 8, 0.0006, 373.2636, 3.3095)
52 : (16, 14, 0.0021, 635.5737, 2.0)
53 : (14, 16, 0.0001, 185.8654, 2.1429)
54 : (8, 22, 0.0105, 368.1119, 1.1667)
55 : (22, 8, 0.0033, 376.611, 3.8611)
56 : (23, 7, 0.0, 730.1735, 3.2857)
57 : (7, 23, 0.0, 378.922, 1.5476)
58 : (3, 27, 0.0, 495.263, 1.0)
59 : (27, 3, 0.0055, 446.0583, 7.6667)
64 : (0, 10, 0.0, 104.5675, 0.0)
65 : (10, 0, 0.0013, 215.8117, 0.0)
66 : (22, 8, 0.0, 475.4547, 3.5)
67 : (8, 22, 0.0, 389.6291, 1.6429)
68 : (15, 15, 0.0, 863.1055, 2.0)
69 : (15, 15, 0.0046, 266.2364, 2.4286)
70 : (3, 27, 0.0, 625.9632, 1.0)
71 : (27, 3, 0.0006, 342.166, 9.3333)
72 : (0, 9, 0.0, 979.0373, 0.0)
73 : (9, 0, 0.0, 430.5461, 0.0)
74 : (2, 28, 0.0, 788.5238, 1.0)
75 : (28, 2, 0.0047, 430.4857, 14.5)
76 : (9, 21, 0.0, 905.1849, 3.0)
77 : (21, 9, 0.0008, 362.6349, 4.3333)
86 : (2, 28, 0.0, 626.4332, 1.0)
87 : (28, 2, 0.0012, 336.0837, 12.5)
88 : (4, 26, 0.0012, 831.0981, 1.0)
89 : (26, 4, 0.0084, 570.988, 5.25)
94 : (7, 23, 0.0015, 1122.5109, 1.1667)
95 : (23, 7, 0.0043, 475.1204, 3.5278)
96 : (2, 28, 0.0, 564.1964, 1.0)
97 : (28, 2, 0.0006, 411.0966, 12.5)
98 : (5, 25, 0.0024, 803.1976, 1.0)
99 : (25, 5, 0.0, 364.0336, 5.0)
100 : (5, 25, 0.0, 385.0304, 1.25)
101 : (25, 5, 0.0026, 415.0227, 4.3125)
*********************************************************
Gen : 34
0 : (7, 23, 0.0, 585.7209, 1.1667)
1 : (23, 7, 0.002, 396.7151, 3.8333)
2 : (6, 24, 0.0, 905.4229, 1.2)
3 : (24, 6, 0.0068, 497.0349, 4.64)
4 : (17, 13, 0.0, 717.9155, 2.6667)
5 : (13, 17, 0.0, 279.5182, 2.6111)
6 : (3, 27, 0.0039, 916.4105, 1.5)
7 : (27, 3, 0.0001, 349.9757, 13.75)
8 : (0, 30, 0.0, 232.1175, 0.0)
9 : (30, 0, 0.0038, 447.4281, 0.0)
10 : (7, 23, 0.0014, 535.4736, 1.5)
11 : (23, 7, 0.0, 304.2715, 4.9)
12 : (12, 18, 0.0, 540.7988, 1.8)
13 : (18, 12, 0.0081, 511.1727, 3.96)
14 : (11, 17, 0.0, 728.1796, 1.1)
15 : (17, 11, 0.0052, 253.5827, 1.9)
20 : (0, 30, 0.0, 935.4724, 0.0)
21 : (30, 0, 0.0, 365.5948, 0.0)
22 : (15, 16, 0.0, 490.9471, 1.4444)
23 : (15, 15, 0.0011, 205.8134, 1.8272)
24 : (15, 6, 0.0, 906.3519, 1.3333)
25 : (6, 15, 0.0, 284.0948, 2.4444)
26 : (1, 29, 0.0, 724.7874, 1.0)
27 : (29, 1, 0.0287, 402.9366, 7.0)
28 : (1, 29, 0.0, 512.1229, 0.0)
29 : (29, 1, 0.0011, 393.8173, 29.0)
34 : (1, 29, 0.0, 536.8484, 1.0)
35 : (29, 1, 0.0, 323.7553, 19.0)
36 : (5, 25, 0.0, 871.7652, 1.0)
37 : (25, 5, 0.007, 504.5634, 5.0)
38 : (18, 8, 0.0, 756.0154, 3.25)
39 : (8, 18, 0.0017, 219.138, 2.25)
44 : (2, 28, 0.0, 764.2126, 1.0)
45 : (28, 2, 0.0, 356.9406, 12.5)
46 : (1, 29, 0.0, 344.4675, 1.0)
47 : (29, 1, 0.0, 314.4792, 7.0)
48 : (4, 26, 0.002, 555.9952, 1.0)
49 : (26, 4, 0.0145, 291.4332, 5.75)
50 : (2, 28, 0.0, 738.1957, 1.0)
51 : (28, 2, 0.0, 389.0075, 14.0)
52 : (6, 16, 0.0, 448.4426, 1.0)
53 : (16, 6, 0.0, 348.2816, 2.1667)
54 : (2, 27, 0.0, 698.2466, 1.0)
55 : (27, 2, 0.0006, 419.0271, 6.5)
58 : (9, 21, 0.0027, 704.4008, 1.1667)
59 : (21, 9, 0.0015, 449.9297, 3.1667)
60 : (2, 0, 0.0, 1202.6356, 0.0)
61 : (0, 2, 0.0, 1347.7833, 0.0)
62 : (5, 25, 0.0009, 552.4969, 1.0)
63 : (25, 5, 0.0006, 420.4921, 4.8)
64 : (4, 26, 0.0, 363.5799, 1.0)
65 : (26, 4, 0.0, 342.3007, 6.6667)
66 : (19, 11, 0.0, 725.7596, 2.25)
67 : (11, 19, 0.0051, 213.5738, 1.4722)
68 : (8, 22, 0.0, 458.8194, 1.2)
69 : (22, 8, 0.0014, 292.4305, 3.8667)
70 : (4, 26, 0.0, 670.1622, 1.0)
71 : (26, 4, 0.0006, 432.5812, 6.5)
72 : (1, 29, 0.0, 659.229, 1.0)
73 : (29, 1, 0.0, 378.7193, 18.0)
74 : (2, 28, 0.0, 408.7408, 1.0)
75 : (28, 2, 0.0, 369.0572, 12.0)
76 : (3, 27, 0.0, 697.6999, 1.0)
77 : (27, 4, 0.0018, 399.3671, 6.6667)
78 : (7, 23, 0.0174, 536.8745, 1.1667)
79 : (23, 7, 0.0067, 420.9299, 3.0333)
80 : (2, 28, 0.0, 894.2549, 1.0)
81 : (28, 2, 0.0137, 576.8837, 4.0)
82 : (1, 29, 0.0133, 437.4919, 1.0)
83 : (29, 1, 0.0008, 319.6952, 17.0)
84 : (10, 20, 0.0, 731.6953, 1.4286)
85 : (20, 10, 0.0042, 456.0392, 2.6327)
86 : (7, 23, 0.0, 874.822, 1.75)
87 : (23, 7, 0.0014, 373.2085, 6.25)
88 : (10, 20, 0.0, 656.8147, 1.6667)
89 : (20, 10, 0.0033, 417.7832, 3.3333)
90 : (3, 27, 0.0, 296.08, 1.0)
91 : (27, 3, 0.0187, 413.3787, 5.6667)
92 : (9, 21, 0.0, 453.9746, 1.2857)
93 : (21, 9, 0.0, 363.1108, 2.898)
94 : (3, 27, 0.0, 788.0295, 1.0)
95 : (27, 3, 0.0012, 394.2109, 7.3333)
96 : (0, 30, 0.0, 513.7264, 0.0)
97 : (30, 0, 0.0006, 391.8712, 0.0)
*********************************************************
Gen : 35
0 : (2, 22, 0.0, 306.4085, 1.0)
1 : (22, 2, 0.0, 363.8351, 10.0)
2 : (0, 30, 0.0, 527.8423, 0.0)
3 : (30, 0, 0.0, 355.7901, 0.0)
8 : (0, 29, 0.0, 642.9023, 0.0)
9 : (29, 0, 0.0011, 404.0825, 0.0)
10 : (14, 16, 0.0025, 600.9791, 1.4444)
11 : (16, 14, 0.001, 167.2577, 1.9383)
14 : (3, 27, 0.0, 846.2299, 1.0)
15 : (27, 3, 0.0006, 317.1612, 5.0)
16 : (15, 15, 0.0, 464.6126, 1.875)
17 : (15, 15, 0.002, 254.7254, 1.7344)
18 : (11, 19, 0.0, 844.2843, 1.4286)
19 : (19, 11, 0.0048, 513.0154, 2.5536)
20 : (0, 2, 0.0, 1147.6602, 0.0)
21 : (2, 0, 0.0, 636.1955, 0.0)
22 : (11, 19, 0.0, 369.8281, 1.5714)
23 : (19, 11, 0.0, 322.779, 3.2619)
24 : (10, 20, 0.0029, 656.1514, 1.5)
25 : (20, 10, 0.0001, 401.3839, 3.0714)
26 : (0, 30, 0.0, 419.6842, 0.0)
27 : (30, 0, 0.0, 410.2881, 0.0)
28 : (0, 30, 0.0, 292.7096, 0.0)
29 : (30, 0, 0.0, 399.1726, 0.0)
30 : (11, 19, 0.0209, 645.4548, 1.5714)
31 : (19, 11, 0.0021, 215.3238, 2.7959)
32 : (8, 22, 0.0092, 882.6223, 1.4)
33 : (22, 8, 0.0047, 480.3021, 3.9)
34 : (8, 22, 0.0, 744.5333, 1.1429)
35 : (22, 9, 0.0117, 495.3438, 2.5179)
36 : (11, 19, 0.0, 567.9828, 1.4286)
37 : (19, 11, 0.0007, 331.7748, 2.9184)
38 : (0, 30, 0.0, 335.3923, 0.0)
39 : (30, 0, 0.0, 384.3069, 0.0)
40 : (12, 18, 0.0, 603.4248, 1.8333)
41 : (18, 12, 0.0023, 250.6987, 2.8333)
42 : (0, 30, 0.0, 487.6161, 0.0)
43 : (30, 0, 0.0, 326.3971, 0.0)
44 : (2, 28, 0.0, 791.3748, 1.0)
45 : (28, 2, 0.0, 387.7907, 10.0)
46 : (0, 30, 0.0, 732.6288, 0.0)
47 : (30, 0, 0.0005, 400.736, 0.0)
48 : (15, 15, 0.002, 598.7789, 1.875)
49 : (15, 15, 0.0011, 363.3355, 2.125)
52 : (10, 20, 0.0, 612.8746, 1.125)
53 : (20, 10, 0.0229, 402.1571, 2.6406)
54 : (4, 18, 0.0009, 621.7518, 1.0)
55 : (18, 4, 0.0025, 201.1357, 4.0)
56 : (9, 21, 0.0029, 633.8834, 1.0)
57 : (21, 9, 0.0069, 242.5907, 1.75)
58 : (2, 28, 0.0, 877.279, 1.0)
59 : (28, 2, 0.0024, 370.386, 8.0)
60 : (8, 22, 0.0, 775.7776, 1.3333)
61 : (22, 8, 0.0049, 475.8921, 3.0556)
62 : (2, 28, 0.0, 733.9411, 1.0)
63 : (28, 2, 0.0, 403.0034, 19.0)
64 : (4, 22, 0.0032, 640.5419, 1.3333)
65 : (22, 4, 0.0007, 318.8503, 7.1111)
66 : (4, 26, 0.0, 577.5121, 1.3333)
67 : (26, 4, 0.0012, 341.508, 7.1667)
68 : (1, 29, 0.0024, 555.374, 1.0)
69 : (29, 1, 0.0006, 312.876, 13.0)
70 : (1, 29, 0.0, 666.4753, 1.0)
71 : (29, 1, 0.0052, 449.3597, 5.0)
72 : (9, 18, 0.0, 733.7752, 1.4)
73 : (18, 9, 0.0009, 392.2664, 3.2333)
74 : (4, 26, 0.0, 652.0418, 1.3333)
75 : (26, 4, 0.0018, 379.5428, 7.7778)
76 : (2, 28, 0.0, 484.7076, 1.0)
77 : (28, 2, 0.0, 234.6577, 10.5)
78 : (4, 26, 0.0, 734.0255, 1.3333)
79 : (26, 4, 0.0, 256.451, 4.4444)
80 : (2, 28, 0.0, 234.2003, 1.0)
81 : (28, 2, 0.0006, 366.8075, 5.5)
82 : (5, 25, 0.0, 871.9774, 1.25)
83 : (25, 5, 0.0, 400.8822, 5.5625)
84 : (1, 16, 0.0062, 797.1085, 1.0)
85 : (16, 1, 0.0147, 252.9242, 5.0)
86 : (5, 25, 0.0, 447.5095, 1.0)
87 : (25, 5, 0.0, 224.805, 3.6)
88 : (3, 27, 0.0027, 661.0916, 1.0)
89 : (27, 3, 0.0001, 335.9554, 5.6667)
90 : (10, 20, 0.0, 633.6946, 1.4286)
91 : (20, 10, 0.0, 231.7154, 2.9048)
92 : (2, 28, 0.0, 666.6115, 1.0)
93 : (28, 2, 0.0033, 447.3739, 12.5)
94 : (5, 25, 0.0, 705.4562, 1.25)
95 : (25, 5, 0.0, 282.9984, 5.8125)
96 : (5, 25, 0.0, 517.2841, 1.0)
97 : (25, 5, 0.0288, 513.7289, 5.0)
*********************************************************
Gen : 36
4 : (2, 28, 0.0, 311.2173, 1.0)
5 : (28, 2, 0.0023, 381.7649, 13.0)
6 : (1, 16, 0.0, 305.7657, 1.0)
7 : (16, 1, 0.001, 364.9018, 11.0)
12 : (2, 21, 0.0, 846.3979, 1.0)
13 : (21, 2, 0.0015, 449.0004, 2.5)
14 : (13, 17, 0.0, 561.1588, 1.625)
15 : (17, 13, 0.0, 412.5353, 1.8036)
16 : (2, 28, 0.0, 556.9658, 1.0)
17 : (28, 2, 0.0228, 444.2845, 6.5)
18 : (4, 26, 0.0, 361.7523, 1.0)
19 : (26, 4, 0.0044, 445.8564, 5.0)
20 : (11, 13, 0.0, 807.2724, 2.0)
21 : (13, 12, 0.0052, 234.7808, 3.0)
22 : (4, 17, 0.0, 606.3469, 1.0)
23 : (17, 4, 0.0008, 245.9579, 4.5)
24 : (8, 22, 0.0, 179.5179, 1.1429)
25 : (22, 8, 0.0, 401.7074, 2.5918)
26 : (0, 30, 0.0, 854.3088, 0.0)
27 : (30, 0, 0.0, 412.2727, 0.0)
28 : (1, 29, 0.0, 528.1897, 1.0)
29 : (29, 1, 0.0, 348.7738, 28.0)
30 : (0, 9, 0.0, 224.0334, 0.0)
31 : (9, 0, 0.0, 308.8492, 0.0)
40 : (1, 29, 0.0142, 543.4335, 1.0)
41 : (29, 1, 0.0058, 419.1149, 3.0)
44 : (1, 29, 0.0, 448.2974, 1.0)
45 : (29, 1, 0.0011, 328.3749, 7.0)
46 : (0, 30, 0.0, 223.3756, 0.0)
47 : (30, 0, 0.0, 335.0952, 0.0)
48 : (10, 18, 0.0, 888.6617, 1.2)
49 : (18, 10, 0.0035, 522.2429, 3.84)
50 : (2, 28, 0.0, 242.2549, 1.0)
51 : (28, 2, 0.0006, 363.3205, 11.5)
52 : (0, 30, 0.0, 456.9106, 0.0)
53 : (30, 0, 0.0017, 344.8553, 0.0)
54 : (2, 18, 0.0, 909.878, 1.0)
55 : (18, 2, 0.0008, 268.702, 7.0)
58 : (5, 25, 0.0, 375.2033, 1.0)
59 : (25, 5, 0.0026, 419.9653, 6.0)
60 : (4, 26, 0.0, 557.4628, 1.0)
61 : (26, 4, 0.0019, 406.9097, 5.25)
62 : (8, 22, 0.0, 553.4033, 1.1429)
63 : (22, 8, 0.0008, 261.5044, 3.5238)
64 : (15, 15, 0.002, 947.7128, 2.3333)
65 : (15, 15, 0.001, 234.484, 2.8889)
66 : (1, 29, 0.0, 918.2817, 1.0)
67 : (29, 1, 0.0012, 396.6073, 3.0)
68 : (9, 21, 0.0, 584.8973, 1.5)
69 : (21, 9, 0.0008, 220.9971, 3.0833)
70 : (19, 11, 0.0, 564.1141, 2.6667)
71 : (11, 19, 0.0, 195.5842, 2.2778)
72 : (5, 25, 0.0, 420.1522, 1.25)
73 : (25, 5, 0.0, 241.9696, 4.0625)
74 : (5, 25, 0.0044, 693.5297, 1.0)
75 : (25, 5, 0.005, 443.8914, 4.4)
76 : (3, 27, 0.0, 483.1794, 1.0)
77 : (27, 3, 0.0012, 393.5991, 8.6667)
78 : (7, 7, 0.0035, 624.1934, 2.0)
79 : (7, 7, 0.0076, 266.3696, 2.25)
80 : (15, 15, 0.0, 459.2198, 2.1667)
81 : (15, 15, 0.0021, 485.6018, 2.8611)
82 : (2, 28, 0.0014, 755.7924, 1.0)
83 : (28, 2, 0.0017, 222.8134, 8.5)
84 : (8, 22, 0.0, 927.1186, 1.6)
85 : (22, 8, 0.0221, 437.9384, 5.65)
86 : (0, 30, 0.0, 164.0242, 0.0)
87 : (30, 0, 0.007, 487.4075, 0.0)
88 : (15, 15, 0.0, 797.0641, 2.0)
89 : (15, 15, 0.0104, 609.222, 2.4286)
90 : (3, 27, 0.0, 548.4077, 1.0)
91 : (27, 3, 0.0012, 354.1065, 6.3333)
92 : (22, 8, 0.0, 548.6662, 1.5)
93 : (8, 22, 0.0, 294.2086, 1.1875)
94 : (1, 21, 0.0, 652.7762, 1.0)
95 : (21, 1, 0.0036, 201.0486, 21.0)
96 : (1, 29, 0.0, 391.6099, 1.0)
97 : (29, 1, 0.0011, 331.5219, 17.0)
98 : (12, 18, 0.0, 533.1715, 1.1429)
99 : (18, 12, 0.0007, 349.3658, 2.7347)
*********************************************************
Gen : 37
2 : (4, 19, 0.0, 637.6216, 1.0)
3 : (19, 4, 0.0008, 370.2028, 5.0)
4 : (0, 30, 0.0, 926.1696, 0.0)
5 : (30, 0, 0.0011, 368.1491, 0.0)
6 : (13, 17, 0.0, 504.0316, 1.625)
7 : (17, 13, 0.006, 237.5414, 2.0781)
8 : (19, 11, 0.0, 759.3882, 2.125)
9 : (11, 19, 0.0037, 210.7971, 1.6406)
10 : (4, 26, 0.0022, 603.7023, 1.3333)
11 : (26, 4, 0.0131, 314.3122, 6.7778)
12 : (0, 30, 0.0, 452.7214, 0.0)
13 : (30, 0, 0.0027, 456.7634, 0.0)
14 : (1, 29, 0.0, 245.4256, 1.0)
15 : (29, 1, 0.0006, 338.6094, 29.0)
16 : (2, 28, 0.0029, 738.9445, 1.0)
17 : (28, 2, 0.0255, 364.062, 13.5)
20 : (1, 29, 0.0, 372.7871, 1.0)
21 : (29, 1, 0.0006, 341.5092, 15.0)
22 : (7, 23, 0.0, 687.255, 1.0)
23 : (23, 7, 0.0, 275.1547, 3.4286)
24 : (19, 11, 0.0, 712.0633, 2.25)
25 : (11, 19, 0.0064, 202.0674, 1.6563)
26 : (17, 13, 0.0, 411.1202, 2.6)
27 : (13, 18, 0.0052, 291.3387, 3.12)
30 : (10, 20, 0.0043, 611.9432, 1.4286)
31 : (20, 10, 0.0009, 382.4886, 3.2381)
32 : (18, 12, 0.0, 604.7899, 3.0)
33 : (12, 18, 0.0037, 273.811, 2.2)
34 : (19, 9, 0.0038, 859.5039, 2.1667)
35 : (9, 19, 0.0002, 227.9751, 1.8611)
36 : (3, 27, 0.0, 508.3733, 1.0)
37 : (27, 3, 0.0111, 508.2829, 13.0)
38 : (6, 24, 0.0, 632.7819, 1.0)
39 : (24, 6, 0.0007, 417.4229, 4.0)
40 : (9, 21, 0.0, 573.3419, 1.125)
41 : (21, 9, 0.003, 224.4214, 3.0179)
42 : (14, 16, 0.0, 936.1746, 2.0)
43 : (16, 14, 0.0091, 511.2031, 2.4286)
44 : (0, 17, 0.0, 617.274, 0.0)
45 : (17, 0, 0.0035, 423.5957, 0.0)
46 : (9, 14, 0.0, 719.4278, 1.5)
47 : (14, 9, 0.0009, 359.6412, 2.25)
48 : (3, 27, 0.0, 494.0326, 1.0)
49 : (27, 3, 0.0025, 434.3393, 8.6667)
50 : (7, 23, 0.0, 599.6277, 1.1667)
51 : (23, 7, 0.0, 387.7166, 3.8611)
52 : (0, 30, 0.0, 463.7629, 0.0)
53 : (30, 0, 0.0, 339.3911, 0.0)
54 : (8, 22, 0.0016, 336.5758, 1.3333)
55 : (22, 8, 0.0027, 232.5532, 3.7222)
56 : (6, 24, 0.0, 667.0427, 1.0)
57 : (24, 6, 0.0007, 374.2445, 3.6667)
58 : (3, 2, 0.0, 886.2085, 0.0)
59 : (2, 3, 0.0095, 437.397, 2.0)
60 : (1, 29, 0.0, 251.3569, 1.0)
61 : (29, 1, 0.0, 413.7226, 16.0)
62 : (1, 29, 0.0, 505.32, 1.0)
63 : (29, 1, 0.0017, 400.1757, 20.0)
64 : (2, 28, 0.0, 658.3666, 1.0)
65 : (28, 2, 0.0005, 207.267, 5.5)
68 : (8, 22, 0.0, 395.7799, 1.3333)
69 : (22, 8, 0.0067, 505.31, 3.4667)
70 : (1, 29, 0.0, 573.9268, 1.0)
71 : (29, 1, 0.0011, 399.963, 10.0)
72 : (1, 29, 0.0, 535.1021, 1.0)
73 : (29, 1, 0.0006, 356.3731, 12.0)
74 : (16, 14, 0.0, 674.4913, 2.1429)
75 : (14, 16, 0.0021, 217.3705, 2.3061)
76 : (12, 18, 0.0, 700.3016, 1.5)
77 : (18, 12, 0.0026, 240.5236, 2.0625)
80 : (3, 27, 0.0, 756.1301, 1.0)
81 : (27, 3, 0.0, 383.9224, 8.3333)
82 : (5, 25, 0.0, 840.0233, 1.6667)
83 : (25, 5, 0.0006, 360.6548, 6.5556)
84 : (1, 29, 0.0179, 600.0552, 1.0)
85 : (29, 1, 0.0321, 396.9144, 0.0)
86 : (3, 27, 0.0, 507.6243, 1.0)
87 : (27, 3, 0.0106, 553.324, 9.0)
90 : (1, 29, 0.0, 765.5486, 1.0)
91 : (29, 1, 0.0178, 410.6339, 29.0)
92 : (6, 24, 0.0, 566.4335, 1.0)
93 : (24, 6, 0.0092, 498.1001, 4.0)
96 : (4, 26, 0.0223, 675.4395, 1.0)
97 : (26, 4, 0.0313, 416.3987, 1.5)
98 : (0, 30, 0.0047, 351.9693, 0.0)
99 : (30, 0, 0.0053, 457.0399, 0.0)
*********************************************************
Gen : 38
0 : (10, 20, 0.0, 793.3629, 1.4286)
1 : (20, 10, 0.0, 378.3762, 2.4898)
2 : (0, 30, 0.0042, 463.2572, 0.0)
3 : (30, 0, 0.0034, 493.7512, 0.0)
4 : (1, 29, 0.0024, 930.9354, 1.0)
5 : (29, 1, 0.0425, 469.3249, 16.0)
6 : (19, 11, 0.0017, 665.5775, 2.8333)
7 : (11, 19, 0.0054, 252.7933, 1.9762)
8 : (9, 21, 0.0, 675.0692, 1.1429)
9 : (21, 9, 0.0, 273.316, 3.1633)
10 : (2, 28, 0.0, 707.9526, 1.0)
11 : (28, 2, 0.0031, 483.3705, 11.0)
12 : (3, 27, 0.0, 524.0557, 2.0)
13 : (27, 3, 0.0, 401.8842, 14.5)
14 : (2, 28, 0.0, 271.3527, 2.0)
15 : (28, 2, 0.0021, 335.7396, 21.0)
18 : (7, 23, 0.0037, 918.9523, 1.1667)
19 : (23, 7, 0.0311, 407.0996, 4.2333)
20 : (11, 19, 0.0024, 695.262, 1.6667)
21 : (19, 11, 0.0087, 279.8864, 3.4444)
28 : (19, 11, 0.0, 709.7925, 2.8333)
29 : (11, 19, 0.0076, 210.6117, 1.9762)
30 : (0, 30, 0.0, 379.952, 0.0)
31 : (30, 0, 0.0, 341.2787, 0.0)
32 : (22, 8, 0.0, 551.6097, 3.1667)
33 : (8, 22, 0.0028, 207.3022, 1.8611)
34 : (4, 26, 0.0, 665.5438, 1.3333)
35 : (26, 4, 0.002, 364.421, 5.4444)
36 : (1, 11, 0.0, 672.2641, 1.0)
37 : (11, 1, 0.0, 349.4289, 3.0)
38 : (1, 29, 0.0, 619.2586, 1.0)
39 : (29, 1, 0.0, 382.3521, 0.0)
40 : (10, 20, 0.0, 461.9592, 1.6667)
