Gen : 0
82 : (11, 9, 0.0023, 401.4144, 2.0)
83 : (9, 13, 0.014, 398.0176, 2.2)
84 : (8, 11, 0.0, 292.7861, 1.3333)
85 : (11, 14, 0.0147, 372.8971, 1.619)
86 : (3, 11, 0.0, 282.074, 1.0)
87 : (11, 7, 0.0159, 427.8378, 3.0)
88 : (2, 18, 0.0, 234.5667, 2.0)
89 : (18, 5, 0.0319, 598.0357, 3.75)
90 : (4, 16, 0.0, 439.935, 1.0)
91 : (16, 5, 0.0277, 546.0416, 2.6)
92 : (10, 10, 0.0025, 376.1923, 1.4)
93 : (10, 13, 0.0176, 437.0413, 1.6286)
94 : (9, 9, 0.0, 490.4576, 2.25)
95 : (9, 10, 0.016, 447.4803, 3.0833)
96 : (8, 9, 0.0, 418.7274, 1.6)
97 : (9, 12, 0.0142, 391.5894, 1.9)
98 : (10, 6, 0.0029, 672.6664, 3.3333)
99 : (6, 13, 0.0106, 363.67, 2.7778)
*********************************************************
Gen : 27
0 : (6, 13, 0.0, 215.2544, 1.2)
1 : (13, 8, 0.0158, 384.9075, 2.04)
2 : (12, 8, 0.0, 303.2855, 2.5)
3 : (8, 12, 0.0174, 466.6804, 2.1)
4 : (5, 15, 0.0, 503.9446, 1.3333)
5 : (15, 8, 0.0251, 541.1753, 3.2667)
6 : (11, 8, 0.0054, 517.1314, 2.2)
7 : (8, 12, 0.0228, 495.672, 1.84)
8 : (10, 10, 0.0, 361.2515, 1.6667)
9 : (10, 10, 0.0196, 464.8123, 1.9333)
10 : (15, 4, 0.002, 533.8345, 3.75)
11 : (4, 17, 0.0102, 350.3228, 2.25)
12 : (9, 12, 0.0, 362.7261, 1.6)
13 : (11, 10, 0.0246, 494.557, 2.52)
14 : (6, 2, 0.0, 344.7618, 1.0)
15 : (2, 6, 0.0167, 449.9294, 3.0)
16 : (5, 6, 0.0, 359.4129, 2.0)
17 : (6, 8, 0.0123, 362.0636, 2.0)
18 : (11, 9, 0.0005, 401.9113, 1.8)
19 : (9, 12, 0.0228, 477.1277, 1.5429)
20 : (4, 15, 0.0, 497.2364, 1.0)
21 : (15, 10, 0.0131, 369.3343, 1.7143)
22 : (12, 8, 0.0, 405.3977, 2.2)
23 : (8, 14, 0.0151, 413.1951, 2.04)
24 : (5, 15, 0.0, 256.2121, 2.0)
25 : (15, 9, 0.0112, 372.7197, 2.4286)
26 : (6, 14, 0.0, 197.7266, 2.0)
27 : (14, 9, 0.0174, 472.9061, 3.2)
28 : (14, 6, 0.0, 321.8516, 2.6667)
29 : (6, 15, 0.0086, 312.4705, 2.8889)
30 : (5, 15, 0.003, 414.1509, 1.25)
31 : (15, 12, 0.0127, 319.1505, 1.6563)
32 : (8, 12, 0.0, 247.0081, 1.75)
33 : (11, 13, 0.011, 356.6845, 1.8214)
34 : (7, 14, 0.0, 480.9683, 1.0)
35 : (13, 9, 0.0189, 405.793, 2.1667)
36 : (5, 10, 0.0, 420.1992, 1.0)
37 : (10, 10, 0.0166, 391.2695, 1.5714)
38 : (10, 8, 0.0012, 564.9548, 2.0)
39 : (8, 14, 0.0235, 493.9973, 2.0)
40 : (13, 6, 0.0, 443.7592, 3.25)
41 : (6, 18, 0.0076, 282.7401, 2.0625)
44 : (6, 11, 0.0, 293.3976, 1.5)
45 : (11, 6, 0.024, 551.2811, 2.625)
46 : (12, 4, 0.0, 489.5112, 4.5)
47 : (4, 13, 0.0348, 672.6616, 4.25)
48 : (10, 10, 0.0022, 557.4582, 1.4286)
49 : (10, 15, 0.0059, 287.9227, 1.4898)
50 : (1, 1, 0.0, 434.5011, 0.0)
51 : (1, 1, 0.0176, 740.7201, 1.0)
52 : (8, 12, 0.0, 223.4561, 1.6)
53 : (12, 10, 0.0192, 448.9094, 2.52)
56 : (6, 13, 0.0, 485.8332, 1.6667)
57 : (13, 7, 0.025, 529.1496, 2.9333)
58 : (9, 4, 0.0, 445.6742, 3.0)
59 : (4, 12, 0.0198, 443.8426, 3.5)
60 : (9, 7, 0.0022, 490.9795, 4.5)
61 : (6, 12, 0.0145, 399.7104, 5.5)
62 : (10, 10, 0.0, 345.8173, 1.6667)
63 : (10, 14, 0.0086, 319.5165, 1.7778)
64 : (11, 7, 0.0, 394.8129, 2.75)
65 : (7, 12, 0.0158, 427.6254, 1.9375)
66 : (3, 14, 0.0, 218.0262, 1.0)
67 : (14, 9, 0.0107, 314.1049, 1.875)
68 : (12, 8, 0.0, 358.4887, 2.4)
69 : (8, 13, 0.01, 361.2407, 1.68)
70 : (10, 11, 0.0, 269.6763, 1.3333)
71 : (10, 11, 0.0304, 592.9597, 1.8889)
72 : (11, 10, 0.0, 250.8258, 2.2)
73 : (9, 13, 0.0197, 412.3268, 1.8)
74 : (10, 10, 0.0, 519.8549, 2.0)
75 : (10, 16, 0.0109, 296.1924, 1.8333)
76 : (10, 10, 0.0, 442.3083, 1.3333)
77 : (10, 13, 0.0208, 440.2223, 1.619)
78 : (8, 12, 0.0, 415.0248, 1.3333)
79 : (12, 10, 0.0161, 419.9501, 2.4667)
80 : (11, 9, 0.0, 320.0601, 2.5)
81 : (9, 15, 0.0229, 490.283, 1.9167)
82 : (4, 10, 0.0011, 572.1661, 1.0)
83 : (10, 5, 0.0113, 348.6093, 2.0)
84 : (8, 12, 0.0, 193.8179, 1.4)
85 : (12, 11, 0.0138, 373.7737, 1.9143)
86 : (6, 5, 0.0, 368.913, 2.0)
87 : (5, 12, 0.016, 358.879, 2.0)
88 : (9, 11, 0.0007, 200.8953, 1.8)
89 : (11, 15, 0.0045, 242.5336, 1.9667)
90 : (9, 12, 0.0008, 329.4253, 1.2)
91 : (11, 12, 0.0174, 456.156, 1.7429)
92 : (13, 7, 0.003, 486.9423, 2.6)
93 : (7, 16, 0.0154, 397.0549, 2.15)
94 : (7, 13, 0.0, 292.6013, 2.3333)
95 : (13, 11, 0.0146, 395.5806, 2.6667)
96 : (5, 15, 0.0, 195.0549, 1.25)
97 : (15, 5, 0.0208, 513.207, 3.8125)
98 : (4, 10, 0.0033, 397.2642, 1.3333)
99 : (10, 10, 0.0266, 527.126, 2.2667)
*********************************************************
Gen : 28
0 : (5, 11, 0.0024, 462.8024, 1.0)
1 : (11, 10, 0.0109, 329.6943, 1.25)
2 : (0, 1, 0.0, 0.0, 0.0)
3 : (1, 0, 0.0, 232.9435, 0.0)
4 : (11, 9, 0.0, 308.9403, 2.75)
5 : (9, 12, 0.0176, 451.5781, 3.5833)
6 : (7, 8, 0.0, 366.4913, 1.4)
7 : (7, 13, 0.029, 527.9346, 1.85)
8 : (7, 6, 0.0, 181.4243, 1.6667)
9 : (6, 7, 0.0199, 454.2792, 2.5556)
10 : (8, 13, 0.0, 272.7249, 1.0)
11 : (12, 13, 0.017, 415.404, 1.8571)
12 : (16, 4, 0.0, 421.8348, 3.6667)
13 : (4, 21, 0.0075, 266.0358, 1.9167)
14 : (4, 12, 0.0, 332.8117, 1.0)
15 : (12, 7, 0.0167, 382.6339, 2.1667)
16 : (5, 9, 0.0009, 515.0134, 1.25)
17 : (9, 5, 0.0301, 587.9745, 2.0625)
18 : (10, 9, 0.0, 391.7145, 1.8)
19 : (9, 11, 0.0158, 444.5673, 1.8)
20 : (4, 12, 0.0, 339.7766, 1.3333)
21 : (12, 9, 0.006, 285.5438, 1.7222)
22 : (15, 5, 0.0, 385.0858, 2.25)
23 : (5, 18, 0.018, 416.0614, 1.8125)
24 : (6, 15, 0.0, 181.329, 1.5)
25 : (14, 9, 0.0164, 399.0034, 2.25)
26 : (6, 5, 0.0, 392.582, 3.0)
27 : (5, 7, 0.0078, 353.845, 3.5)
28 : (8, 9, 0.0045, 435.4642, 2.0)
29 : (9, 13, 0.0161, 397.2806, 1.8333)
30 : (12, 8, 0.0, 282.1441, 1.8)
31 : (8, 16, 0.0192, 394.0992, 1.4)
32 : (7, 13, 0.0, 316.3732, 1.4)
33 : (13, 9, 0.0251, 499.631, 2.68)
34 : (4, 4, 0.0, 347.9596, 1.3333)
35 : (4, 5, 0.0122, 376.8445, 1.4444)
36 : (7, 12, 0.0, 385.9589, 1.1667)
37 : (12, 9, 0.0162, 451.1665, 2.0278)
38 : (6, 14, 0.0, 387.1112, 1.0)
39 : (14, 7, 0.0251, 522.7589, 2.5)
40 : (10, 10, 0.0, 323.108, 1.25)
41 : (10, 11, 0.0157, 416.7592, 2.25)
42 : (10, 7, 0.0, 284.8475, 3.3333)
43 : (7, 16, 0.0091, 294.8186, 1.7222)
48 : (9, 12, 0.0, 490.4069, 1.5)
49 : (11, 12, 0.0146, 418.7845, 2.875)
50 : (7, 14, 0.0, 154.3501, 1.4)
51 : (13, 9, 0.0311, 586.5665, 3.1)
52 : (14, 6, 0.0, 351.5109, 2.8)
53 : (6, 16, 0.0085, 290.2453, 1.95)
54 : (2, 18, 0.0, 244.7968, 1.0)
55 : (18, 9, 0.0126, 352.5461, 2.25)
56 : (10, 11, 0.0, 306.5539, 1.2)
57 : (10, 15, 0.013, 363.6908, 1.8667)
58 : (14, 6, 0.002, 384.7488, 4.0)
59 : (6, 14, 0.0179, 449.6205, 3.3333)
60 : (10, 10, 0.0, 263.2326, 2.25)
61 : (10, 16, 0.0106, 317.2935, 2.0417)
62 : (5, 13, 0.0, 497.5748, 1.3333)
63 : (13, 12, 0.0104, 320.0021, 1.5926)
64 : (9, 11, 0.0013, 484.7435, 1.8)
65 : (11, 10, 0.0149, 399.9441, 1.7)
66 : (9, 11, 0.0, 389.2721, 1.6)
67 : (11, 14, 0.0197, 442.2513, 1.575)
68 : (5, 15, 0.0, 335.5623, 1.3333)
69 : (15, 9, 0.0077, 320.2639, 2.3333)
70 : (10, 10, 0.0, 549.4724, 1.6667)
71 : (10, 12, 0.019, 439.5961, 1.5238)
72 : (11, 9, 0.0, 274.8903, 2.75)
73 : (9, 12, 0.0141, 352.8398, 3.5833)
74 : (8, 13, 0.0, 318.8883, 1.1429)
75 : (12, 10, 0.0206, 459.1656, 1.449)
76 : (13, 7, 0.0, 422.0768, 1.0)
77 : (7, 15, 0.0219, 461.1086, 4.0)
78 : (11, 9, 0.0, 255.3671, 1.0)
79 : (9, 13, 0.0079, 283.4714, 2.0)
80 : (8, 12, 0.0034, 620.1639, 1.6)
81 : (12, 9, 0.0266, 556.8749, 2.12)
82 : (10, 10, 0.0, 280.8333, 1.4286)
83 : (10, 15, 0.008, 300.2039, 1.4898)
84 : (11, 9, 0.0, 408.2102, 2.2)
85 : (9, 11, 0.0162, 467.0318, 1.64)
86 : (6, 13, 0.0035, 673.1243, 2.0)
87 : (13, 6, 0.0295, 588.7199, 4.6667)
88 : (10, 10, 0.0, 479.8972, 2.0)
89 : (10, 12, 0.0138, 408.3497, 1.8333)
90 : (11, 9, 0.0, 349.5288, 3.6667)
91 : (9, 13, 0.0106, 368.6913, 2.6667)
92 : (5, 15, 0.0, 310.6768, 1.3333)
93 : (15, 5, 0.0213, 494.1389, 5.4444)
94 : (5, 12, 0.0, 286.1717, 1.25)
95 : (12, 8, 0.0234, 501.349, 2.25)
96 : (6, 13, 0.0, 392.4953, 1.5)
97 : (13, 9, 0.0043, 278.4352, 2.9)
98 : (8, 11, 0.0, 451.9392, 2.0)
99 : (11, 14, 0.0134, 343.5451, 1.7143)
*********************************************************
Gen : 29
0 : (14, 6, 0.0, 442.6239, 3.0)
1 : (6, 14, 0.0187, 476.6998, 1.8)
2 : (6, 11, 0.0, 174.0955, 1.0)
3 : (9, 7, 0.0116, 333.8804, 2.5)
4 : (5, 15, 0.0, 388.4237, 1.25)
5 : (15, 9, 0.0157, 415.2263, 1.7813)
6 : (5, 10, 0.0, 466.2829, 1.0)
7 : (10, 6, 0.0298, 608.6679, 1.8333)
8 : (7, 8, 0.0003, 324.2525, 1.75)
9 : (8, 11, 0.0138, 379.7891, 2.1875)
10 : (4, 3, 0.0, 354.5915, 1.0)
11 : (3, 5, 0.0205, 484.3028, 2.0)
12 : (9, 11, 0.0, 411.0742, 2.25)
13 : (11, 13, 0.0141, 367.8106, 2.45)
14 : (3, 2, 0.0, 372.7818, 3.0)
15 : (2, 4, 0.0, 222.8649, 5.0)
16 : (14, 6, 0.0, 467.7334, 2.8)
17 : (6, 14, 0.0085, 359.2542, 1.56)
18 : (9, 11, 0.0037, 518.1168, 1.8)
19 : (11, 12, 0.0208, 452.8006, 1.9667)
20 : (12, 8, 0.0, 335.8818, 1.8)
21 : (8, 15, 0.0159, 404.1611, 1.96)
22 : (1, 8, 0.0, 166.926, 1.0)
23 : (8, 4, 0.0138, 372.3527, 3.0)
24 : (5, 15, 0.0, 135.5904, 2.5)
25 : (15, 6, 0.0235, 509.326, 5.1667)
26 : (10, 8, 0.0, 242.5385, 1.6)
27 : (8, 12, 0.0069, 296.3357, 1.3714)
28 : (13, 7, 0.0024, 535.181, 3.0)
29 : (7, 15, 0.0175, 434.8053, 2.0)
30 : (8, 11, 0.0, 476.7782, 2.0)
31 : (11, 9, 0.0384, 663.9743, 2.0)
32 : (9, 11, 0.0, 210.5571, 2.25)
33 : (11, 13, 0.0208, 460.1484, 2.25)
34 : (10, 8, 0.0, 337.8392, 2.5)
35 : (8, 13, 0.0107, 314.47, 2.125)
36 : (7, 10, 0.0, 358.16, 1.4)
37 : (10, 9, 0.0127, 364.561, 2.35)
38 : (3, 3, 0.0, 490.0789, 3.0)
39 : (3, 5, 0.028, 565.4234, 5.0)
40 : (9, 11, 0.0, 287.7813, 1.5)
41 : (11, 15, 0.0127, 357.3465, 1.3125)
42 : (4, 10, 0.0, 368.8026, 1.3333)
43 : (10, 7, 0.0281, 530.1117, 2.7778)
46 : (3, 17, 0.0, 436.7167, 1.0)
47 : (17, 6, 0.0172, 447.7227, 2.8333)
48 : (8, 12, 0.0, 258.9738, 1.6)
49 : (12, 12, 0.0266, 496.6622, 2.1)
50 : (9, 11, 0.0, 426.2953, 1.8)
51 : (11, 13, 0.0135, 346.4567, 1.8)
52 : (4, 16, 0.0, 286.0262, 1.0)
53 : (16, 5, 0.0165, 446.4397, 3.4)
54 : (13, 6, 0.0, 646.1163, 3.3333)
55 : (6, 13, 0.0317, 599.6902, 3.1111)
56 : (4, 13, 0.0, 462.7374, 1.3333)
57 : (13, 4, 0.0211, 381.3126, 3.1111)
58 : (6, 9, 0.0, 287.1901, 1.25)
59 : (9, 8, 0.0185, 423.5909, 2.05)
60 : (12, 8, 0.0, 249.1526, 1.8333)
61 : (8, 15, 0.0098, 315.5471, 1.4048)
62 : (7, 10, 0.0, 370.2043, 1.75)
63 : (10, 9, 0.0132, 386.1908, 1.95)
64 : (9, 12, 0.0, 235.1584, 1.6)
65 : (11, 11, 0.0101, 354.6963, 2.1)
66 : (12, 8, 0.0031, 522.7515, 1.4)
67 : (8, 13, 0.0329, 597.86, 1.3429)
68 : (4, 6, 0.0, 409.5852, 1.0)
69 : (6, 5, 0.0172, 424.6405, 2.3333)
70 : (6, 14, 0.0, 329.5626, 1.2)
71 : (14, 7, 0.0244, 565.2814, 2.05)
74 : (6, 2, 0.0, 571.3223, 2.5)
75 : (2, 9, 0.0204, 460.992, 2.25)
76 : (11, 10, 0.0, 321.2254, 1.8333)
77 : (9, 11, 0.0251, 523.1582, 2.2083)
78 : (8, 8, 0.0044, 544.3352, 2.0)
79 : (8, 9, 0.0183, 406.812, 2.3333)
80 : (12, 8, 0.0, 439.1147, 2.0)
81 : (8, 16, 0.0261, 556.2234, 1.6667)
82 : (10, 10, 0.0, 286.7827, 2.0)
83 : (10, 14, 0.0226, 486.4994, 2.2)
84 : (10, 10, 0.0, 304.0564, 1.6667)
85 : (10, 13, 0.0198, 452.7205, 1.7778)
86 : (12, 8, 0.0, 294.8401, 1.6667)
87 : (8, 13, 0.008, 298.4655, 1.381)
88 : (9, 10, 0.0, 386.5349, 1.5)
89 : (10, 10, 0.0205, 445.1754, 2.1)
90 : (5, 15, 0.0, 493.4355, 1.6667)
91 : (15, 8, 0.0201, 445.4227, 3.1333)
92 : (9, 11, 0.0, 262.2723, 1.75)
93 : (11, 14, 0.01, 324.2198, 2.125)
94 : (8, 2, 0.0, 304.5057, 8.0)
95 : (2, 8, 0.0342, 570.606, 0.0)
96 : (9, 9, 0.0, 208.0442, 3.0)
97 : (9, 12, 0.0239, 482.3355, 2.2)
98 : (8, 12, 0.0068, 606.3807, 2.0)
99 : (12, 8, 0.0228, 505.2301, 3.0)
*********************************************************
Gen : 30
0 : (8, 9, 0.0, 424.9761, 1.75)
1 : (9, 11, 0.0077, 306.0428, 1.7917)
2 : (12, 8, 0.0, 409.2808, 2.25)
3 : (8, 16, 0.0152, 400.6086, 2.05)
4 : (9, 10, 0.0, 138.8899, 1.6)
5 : (10, 13, 0.0097, 273.6126, 1.6571)
6 : (6, 14, 0.0, 591.2042, 1.6667)
7 : (14, 9, 0.0155, 414.8027, 2.6111)
8 : (7, 13, 0.0, 347.8842, 1.1667)
9 : (13, 12, 0.0257, 495.9514, 1.7381)
10 : (6, 12, 0.0, 313.9739, 1.0)
11 : (12, 10, 0.0164, 416.3982, 1.7143)
12 : (9, 11, 0.0, 370.423, 1.3333)
13 : (11, 11, 0.0218, 481.3558, 1.7619)
14 : (5, 14, 0.0, 247.5347, 2.0)
15 : (14, 8, 0.0185, 411.4582, 4.0)
16 : (9, 11, 0.0, 503.6475, 2.25)
17 : (11, 11, 0.0208, 456.1732, 2.25)
18 : (11, 9, 0.0043, 544.0135, 1.6667)
19 : (9, 12, 0.0192, 452.8896, 1.7778)
20 : (6, 10, 0.0, 345.2128, 1.25)
21 : (10, 9, 0.0177, 415.7389, 1.875)
22 : (11, 9, 0.0004, 379.827, 1.5714)
23 : (9, 13, 0.0135, 355.1035, 1.5952)
24 : (13, 6, 0.003, 471.8347, 3.25)
25 : (6, 16, 0.015, 384.2563, 2.4167)
26 : (15, 4, 0.0, 387.6315, 3.3333)
27 : (4, 15, 0.0206, 509.3205, 2.4444)
28 : (6, 14, 0.0, 179.8797, 2.0)
29 : (14, 7, 0.0336, 628.4193, 4.3333)
30 : (5, 9, 0.0, 364.8678, 1.6667)
31 : (9, 6, 0.0239, 487.7074, 1.9167)
32 : (6, 10, 0.0, 253.7802, 1.5)
33 : (10, 10, 0.0152, 381.4735, 1.75)
34 : (13, 7, 0.0, 423.7249, 4.0)
35 : (7, 14, 0.0232, 526.5104, 2.75)
38 : (5, 12, 0.0, 268.2744, 1.6667)
39 : (12, 8, 0.0197, 437.049, 2.5333)
40 : (12, 8, 0.0, 523.7603, 2.0)
41 : (8, 18, 0.0084, 300.4662, 1.2857)
42 : (5, 10, 0.0, 303.4667, 2.5)
43 : (10, 9, 0.0125, 368.4384, 2.1)
46 : (7, 13, 0.0005, 233.0269, 1.75)
47 : (13, 9, 0.0214, 482.2783, 2.125)
48 : (9, 7, 0.0, 360.6461, 1.1667)
49 : (7, 12, 0.0126, 365.8911, 1.3611)
50 : (10, 10, 0.0, 317.9513, 2.0)
51 : (10, 13, 0.0099, 325.7614, 2.0)
52 : (12, 7, 0.0015, 603.9672, 3.0)
53 : (7, 15, 0.0143, 388.6943, 1.8)
54 : (12, 8, 0.0026, 427.45, 2.3333)
55 : (8, 15, 0.0189, 479.2266, 2.5833)
56 : (9, 11, 0.0005, 274.6398, 1.5)
57 : (11, 10, 0.0094, 336.2575, 1.5833)
58 : (9, 11, 0.0, 277.0503, 1.8)
59 : (11, 11, 0.0246, 501.0753, 2.45)
60 : (7, 13, 0.0, 264.8024, 1.5)
61 : (13, 11, 0.0212, 469.16, 2.4167)
62 : (4, 9, 0.0, 400.7339, 1.3333)
63 : (9, 6, 0.0358, 659.3175, 2.6667)
64 : (5, 9, 0.0039, 355.511, 1.5)
65 : (9, 7, 0.0227, 492.0324, 3.5)
66 : (8, 13, 0.0, 337.804, 1.6)
67 : (12, 12, 0.02, 419.0243, 1.9333)
68 : (9, 11, 0.0025, 537.7089, 2.25)
69 : (11, 11, 0.0101, 319.6084, 2.45)
70 : (9, 11, 0.0, 292.3816, 1.2857)
71 : (11, 12, 0.0079, 298.8525, 1.6122)
72 : (12, 9, 0.0, 464.9691, 1.8333)
73 : (8, 14, 0.0119, 374.0678, 1.9667)
74 : (6, 13, 0.0, 546.5551, 1.2)
75 : (13, 8, 0.012, 387.0715, 2.8)
76 : (6, 9, 0.0, 509.2252, 1.5)
77 : (9, 8, 0.0168, 409.1633, 1.9)
78 : (3, 7, 0.0, 344.4687, 1.5)
79 : (7, 7, 0.0119, 361.056, 2.8333)
80 : (9, 11, 0.0, 424.8241, 1.8)
81 : (11, 10, 0.0148, 446.7715, 2.16)
82 : (5, 1, 0.0, 290.8811, 1.0)
83 : (1, 7, 0.0236, 464.9336, 2.0)
84 : (9, 11, 0.0006, 440.4827, 1.6)
85 : (11, 15, 0.0137, 357.2906, 2.1)
86 : (8, 12, 0.0019, 453.8498, 1.3333)
87 : (12, 12, 0.0121, 343.9686, 1.9048)
88 : (6, 10, 0.005, 683.5426, 1.25)
89 : (10, 9, 0.0217, 507.4305, 2.25)
90 : (12, 8, 0.0, 315.2801, 1.6)
91 : (8, 13, 0.0167, 444.0342, 1.92)
92 : (7, 7, 0.0082, 755.8156, 1.6667)
93 : (7, 7, 0.0367, 711.3969, 2.1667)
94 : (6, 14, 0.0, 188.9957, 1.2)
95 : (14, 8, 0.0257, 500.3015, 2.2)
96 : (12, 9, 0.0, 365.4931, 2.4)
97 : (8, 15, 0.0155, 418.9052, 2.1)
98 : (8, 10, 0.0012, 416.3979, 1.6)
99 : (10, 11, 0.0204, 477.9985, 1.7667)
*********************************************************
Gen : 31
0 : (7, 13, 0.0, 579.0124, 1.4)
1 : (13, 11, 0.0117, 354.5373, 1.9143)
2 : (7, 11, 0.0059, 578.89, 2.3333)
3 : (11, 8, 0.0243, 485.1486, 4.1111)
4 : (10, 8, 0.0, 215.0936, 2.25)
5 : (8, 13, 0.0231, 483.2689, 2.05)
6 : (5, 10, 0.0, 416.3687, 1.6667)
7 : (10, 8, 0.0176, 459.0028, 4.8333)
8 : (2, 11, 0.0, 293.5038, 2.0)
9 : (11, 5, 0.0222, 507.3932, 3.6667)
10 : (12, 8, 0.0007, 369.5778, 2.4)
11 : (8, 15, 0.0121, 383.6183, 1.68)
12 : (9, 11, 0.0042, 628.6829, 3.0)
13 : (11, 10, 0.0226, 506.9492, 3.0)
14 : (3, 14, 0.0, 234.1356, 1.0)
15 : (14, 5, 0.0243, 523.7721, 2.8)
16 : (6, 14, 0.0004, 372.7869, 1.2)
17 : (14, 15, 0.0129, 360.8438, 1.8857)
18 : (4, 10, 0.0, 245.7162, 1.5)
19 : (10, 7, 0.0143, 401.8058, 1.9167)
20 : (9, 11, 0.0004, 373.1662, 1.4)
21 : (11, 12, 0.008, 321.3121, 1.7714)
22 : (9, 11, 0.0, 300.7343, 2.25)
23 : (11, 12, 0.0144, 387.9246, 1.7083)
24 : (9, 11, 0.0, 382.7086, 1.6)
25 : (11, 11, 0.0167, 409.7929, 2.1)
26 : (10, 7, 0.0007, 582.9893, 2.0)
27 : (7, 10, 0.0162, 454.8992, 3.0)
28 : (8, 8, 0.0, 417.3649, 1.6)
29 : (8, 10, 0.02, 506.1061, 1.72)
30 : (5, 11, 0.0, 350.5611, 1.3333)
31 : (11, 10, 0.013, 352.7134, 2.4667)
32 : (8, 9, 0.0, 550.6393, 1.0)
33 : (9, 13, 0.0113, 351.946, 2.0)
34 : (6, 10, 0.0, 335.7308, 2.0)
35 : (10, 10, 0.0164, 415.1309, 1.4)
36 : (9, 12, 0.0, 238.8964, 1.8)
37 : (11, 14, 0.0072, 297.7547, 1.8)
38 : (3, 2, 0.0, 365.7956, 1.5)
39 : (2, 4, 0.0287, 537.1678, 2.5)
40 : (14, 6, 0.0024, 636.8149, 2.5)
41 : (6, 17, 0.0097, 309.5152, 2.125)
42 : (1, 12, 0.0, 401.559, 1.0)
43 : (12, 8, 0.0115, 348.6332, 2.6)
44 : (3, 17, 0.0, 393.6794, 1.0)
45 : (17, 7, 0.0159, 382.5028, 2.5)
46 : (6, 13, 0.0, 418.9186, 1.25)
47 : (13, 11, 0.0179, 425.4113, 2.0357)
48 : (4, 16, 0.0, 363.559, 1.0)
49 : (16, 6, 0.0151, 416.6313, 4.25)
50 : (6, 14, 0.0, 306.9226, 1.0)
51 : (14, 9, 0.0237, 527.8251, 2.1667)
52 : (6, 10, 0.0, 335.2773, 1.25)
53 : (10, 7, 0.0147, 405.0012, 2.25)
54 : (3, 17, 0.0, 303.5509, 1.0)
55 : (17, 13, 0.0125, 350.6394, 1.4444)
56 : (0, 3, 0.0, 574.2034, 0.0)
57 : (3, 1, 0.0, 261.9995, 3.0)
58 : (11, 9, 0.0026, 456.7484, 2.0)
59 : (9, 12, 0.0133, 428.6986, 2.2)
60 : (6, 11, 0.0, 261.0827, 1.2)
61 : (11, 6, 0.0247, 592.0936, 2.05)
62 : (3, 17, 0.0, 168.9946, 1.0)
63 : (17, 5, 0.0237, 474.0929, 4.5)
64 : (11, 9, 0.0, 231.8354, 1.8333)
65 : (9, 14, 0.0147, 407.4092, 1.9667)
66 : (3, 9, 0.0, 493.47, 1.0)
67 : (9, 7, 0.0252, 497.27, 3.3333)
68 : (7, 14, 0.0025, 312.719, 1.0)
69 : (13, 11, 0.0159, 389.7981, 2.3333)
70 : (10, 11, 0.0009, 369.0709, 1.4286)
71 : (10, 15, 0.0224, 440.1966, 1.4898)
72 : (5, 15, 0.0, 298.9321, 1.25)
73 : (15, 9, 0.0147, 388.9748, 2.1786)
74 : (10, 10, 0.0, 488.8103, 2.25)
75 : (10, 13, 0.019, 443.9315, 2.0417)
76 : (6, 3, 0.0, 184.2446, 3.0)
77 : (3, 8, 0.0044, 236.9137, 2.5)
78 : (4, 16, 0.0, 383.539, 1.0)
79 : (16, 12, 0.0127, 322.7162, 2.0)
80 : (9, 7, 0.0, 453.4245, 2.0)
81 : (7, 10, 0.0171, 452.8163, 2.25)
82 : (10, 10, 0.0, 298.1016, 1.4)
83 : (10, 15, 0.0116, 343.6649, 1.425)
84 : (7, 10, 0.0, 521.004, 1.75)
85 : (10, 9, 0.0207, 499.3327, 2.6875)
86 : (11, 6, 0.0, 240.8543, 1.6667)
87 : (6, 14, 0.0165, 384.6822, 1.2778)
88 : (8, 12, 0.0, 401.8433, 1.6)
89 : (12, 14, 0.0109, 306.4322, 2.52)
90 : (5, 9, 0.0, 344.4299, 1.0)
91 : (9, 6, 0.025, 527.8012, 1.75)
92 : (7, 12, 0.0, 196.062, 1.1667)
93 : (12, 13, 0.0162, 398.1194, 1.6458)
94 : (10, 9, 0.0, 250.0796, 1.5)
95 : (9, 12, 0.0141, 393.9894, 1.75)
96 : (10, 8, 0.0, 345.1827, 1.6667)
97 : (8, 12, 0.0153, 440.8369, 1.6111)
98 : (11, 6, 0.0, 281.2184, 2.3333)
99 : (6, 17, 0.0112, 338.3176, 2.0833)
*********************************************************
Gen : 32
0 : (2, 1, 0.0, 283.0343, 0.0)
1 : (1, 4, 0.0068, 368.2216, 1.0)
2 : (7, 12, 0.0, 279.9483, 1.5)
3 : (11, 9, 0.0199, 455.5194, 2.5)
4 : (8, 12, 0.0, 227.3579, 3.0)
5 : (12, 9, 0.0283, 538.573, 3.75)
6 : (10, 10, 0.0, 435.2481, 1.6)
7 : (10, 12, 0.029, 558.3233, 1.45)
8 : (9, 11, 0.0, 314.0047, 1.5)
9 : (11, 11, 0.0102, 307.3267, 2.0833)
10 : (6, 10, 0.0, 468.5454, 1.5)
11 : (10, 8, 0.0292, 578.5099, 1.375)
12 : (7, 13, 0.0, 562.4008, 1.25)
13 : (13, 8, 0.0187, 464.0684, 2.85)
14 : (2, 4, 0.0, 287.6336, 1.0)
15 : (4, 4, 0.0124, 391.9025, 2.5)
16 : (9, 3, 0.0098, 732.1122, 1.5)
