Gen : 0
96 : (4, 16, 0.0027, 397.4272, 1.3333)
97 : (16, 6, 0.0252, 510.4116, 3.8333)
98 : (8, 12, 0.0, 162.7247, 1.6)
99 : (12, 9, 0.0279, 542.8732, 2.52)
*********************************************************
Gen : 27
0 : (7, 13, 0.0, 286.1714, 1.75)
1 : (13, 9, 0.0236, 565.9199, 2.75)
2 : (8, 12, 0.0, 270.476, 1.75)
3 : (12, 10, 0.031, 544.3233, 2.2917)
4 : (8, 12, 0.0, 193.2493, 1.3333)
5 : (12, 11, 0.0352, 607.1131, 1.7619)
6 : (7, 13, 0.0, 193.912, 1.1667)
7 : (13, 10, 0.0183, 413.6879, 1.881)
8 : (4, 16, 0.0, 373.7018, 1.0)
9 : (16, 7, 0.0216, 481.7207, 3.75)
10 : (5, 15, 0.0, 357.8457, 1.0)
11 : (15, 5, 0.0283, 551.86, 3.25)
12 : (8, 13, 0.0, 199.8123, 1.2)
13 : (12, 9, 0.029, 589.3519, 2.64)
14 : (2, 16, 0.0, 385.4066, 2.0)
15 : (16, 7, 0.0213, 471.7245, 3.0)
16 : (10, 11, 0.0, 200.7794, 1.25)
17 : (10, 11, 0.0116, 377.3531, 1.7083)
18 : (5, 15, 0.0, 154.1866, 1.0)
19 : (15, 6, 0.0376, 666.4473, 4.0)
20 : (5, 15, 0.0, 140.5189, 1.0)
21 : (15, 7, 0.0305, 555.7284, 2.3333)
22 : (6, 14, 0.0, 169.2952, 2.0)
23 : (14, 7, 0.0387, 653.2562, 3.25)
24 : (7, 13, 0.0, 231.8915, 1.4)
25 : (13, 7, 0.0229, 454.1119, 3.35)
26 : (8, 12, 0.0, 160.4118, 2.0)
27 : (12, 8, 0.036, 626.9932, 3.6667)
28 : (1, 19, 0.0, 190.0377, 1.0)
29 : (19, 8, 0.02, 446.3542, 3.0)
30 : (9, 11, 0.0, 262.7524, 1.8)
31 : (11, 12, 0.0234, 535.1219, 2.36)
32 : (6, 14, 0.0, 314.8207, 1.2)
33 : (14, 11, 0.0215, 448.0504, 1.775)
34 : (9, 11, 0.0, 245.0243, 1.8)
35 : (11, 12, 0.0204, 472.5096, 2.7)
36 : (3, 17, 0.0, 288.1845, 1.0)
37 : (17, 5, 0.0226, 491.708, 3.0)
38 : (7, 13, 0.0, 208.8508, 1.75)
39 : (13, 10, 0.0231, 453.4529, 2.55)
40 : (6, 14, 0.0, 299.132, 1.2)
41 : (14, 9, 0.0266, 548.5359, 2.64)
42 : (4, 16, 0.0, 328.1863, 1.0)
43 : (16, 8, 0.0187, 441.9631, 2.1429)
44 : (3, 17, 0.0, 247.0401, 1.0)
45 : (17, 8, 0.0197, 465.4409, 3.0)
46 : (5, 15, 0.0, 384.1161, 1.25)
47 : (15, 8, 0.0152, 392.0168, 2.5417)
48 : (2, 18, 0.0, 151.9658, 1.0)
49 : (18, 5, 0.0284, 526.4011, 2.75)
50 : (9, 11, 0.0, 297.0871, 1.2857)
51 : (11, 10, 0.0285, 549.9509, 1.881)
52 : (7, 13, 0.0, 239.572, 1.0)
53 : (13, 9, 0.0183, 431.1115, 2.8)
54 : (1, 19, 0.0, 253.2218, 1.0)
55 : (19, 7, 0.0098, 318.8691, 2.5)
56 : (4, 16, 0.0, 203.0834, 1.0)
57 : (16, 9, 0.0198, 444.2471, 2.2857)
58 : (8, 12, 0.0, 199.1677, 1.5)
59 : (12, 9, 0.0218, 533.1848, 2.7)
60 : (6, 14, 0.0, 230.6717, 1.5)
61 : (14, 8, 0.0135, 377.9253, 2.875)
62 : (5, 15, 0.0, 291.5276, 1.25)
63 : (15, 10, 0.0212, 450.4397, 2.375)
64 : (5, 15, 0.0, 324.7929, 1.6667)
65 : (15, 9, 0.0238, 494.8099, 1.9444)
66 : (6, 14, 0.0, 221.0489, 1.6667)
67 : (14, 7, 0.0262, 520.5255, 3.9167)
72 : (8, 12, 0.0, 222.2114, 1.3333)
73 : (12, 12, 0.0173, 426.0991, 1.7619)
74 : (3, 17, 0.0, 278.3314, 1.0)
75 : (17, 10, 0.0189, 398.9647, 3.2)
76 : (3, 18, 0.0, 173.2912, 1.0)
77 : (17, 5, 0.0205, 469.2398, 3.5)
78 : (5, 15, 0.0, 333.2858, 1.3333)
79 : (15, 12, 0.0264, 513.8765, 1.8148)
80 : (9, 11, 0.0, 235.8059, 1.8)
81 : (11, 11, 0.0221, 477.6078, 1.96)
82 : (8, 12, 0.0, 251.2035, 1.3333)
83 : (12, 9, 0.0177, 461.1134, 1.619)
84 : (6, 14, 0.0, 296.4191, 1.2)
85 : (14, 9, 0.0287, 554.915, 2.2)
86 : (3, 17, 0.0, 276.5075, 1.0)
87 : (17, 6, 0.0212, 446.4586, 3.4)
88 : (9, 11, 0.0, 324.8289, 1.2)
89 : (11, 12, 0.0197, 476.1743, 1.7429)
90 : (7, 13, 0.0, 210.27, 1.4)
91 : (13, 8, 0.0309, 580.8746, 2.48)
92 : (6, 14, 0.0, 287.9974, 1.5)
93 : (14, 10, 0.0278, 512.6781, 2.25)
94 : (7, 13, 0.0, 249.3355, 1.25)
95 : (13, 9, 0.0235, 515.2458, 2.0357)
98 : (7, 14, 0.0, 208.5208, 1.4)
99 : (13, 10, 0.0171, 448.0132, 2.2333)
*********************************************************
Gen : 28
0 : (10, 10, 0.0, 303.6375, 1.5)
1 : (10, 11, 0.0204, 460.3733, 1.6429)
2 : (6, 14, 0.0, 250.2515, 1.2)
3 : (14, 8, 0.0271, 540.9209, 2.64)
4 : (4, 16, 0.0, 210.1176, 1.0)
5 : (16, 6, 0.0192, 460.4536, 3.4)
6 : (6, 14, 0.0, 236.6337, 1.2)
7 : (14, 9, 0.0209, 468.1464, 2.3667)
8 : (8, 12, 0.0, 252.0828, 1.1429)
9 : (12, 11, 0.0243, 514.9362, 1.7347)
10 : (5, 15, 0.0, 276.1985, 1.25)
11 : (15, 7, 0.0172, 419.8652, 3.05)
12 : (7, 13, 0.0, 219.007, 1.2)
13 : (13, 14, 0.0225, 454.5891, 1.775)
14 : (6, 14, 0.0, 332.9904, 1.6667)
15 : (14, 11, 0.0232, 489.0418, 3.1333)
16 : (7, 13, 0.0, 282.3779, 1.75)
17 : (13, 11, 0.0238, 498.3354, 2.9375)
18 : (5, 15, 0.0, 231.8568, 1.0)
19 : (15, 7, 0.0165, 387.9405, 2.8)
20 : (5, 15, 0.0047, 343.1378, 1.6667)
21 : (15, 5, 0.0278, 561.8204, 5.8333)
22 : (6, 14, 0.0, 249.8291, 1.5)
23 : (14, 8, 0.0154, 400.8546, 3.625)
24 : (6, 14, 0.0, 205.1691, 1.5)
25 : (14, 11, 0.0169, 423.4871, 2.25)
26 : (3, 17, 0.0, 323.0549, 1.5)
27 : (17, 5, 0.0336, 605.7979, 5.8333)
28 : (7, 13, 0.0, 261.4748, 1.1667)
29 : (13, 10, 0.0167, 416.7614, 2.1944)
30 : (8, 12, 0.0, 220.8077, 2.0)
31 : (12, 9, 0.0133, 406.8953, 3.25)
32 : (8, 12, 0.0, 309.9664, 1.2)
33 : (12, 8, 0.0198, 512.5617, 2.2)
34 : (8, 12, 0.0, 221.6075, 1.75)
35 : (12, 10, 0.0344, 624.7478, 2.2917)
36 : (5, 15, 0.0, 247.4033, 1.0)
37 : (15, 9, 0.0301, 549.4026, 2.2857)
38 : (9, 11, 0.0, 226.0383, 3.0)
39 : (11, 10, 0.0208, 501.5466, 5.5)
40 : (3, 17, 0.0, 245.4884, 1.5)
41 : (17, 7, 0.0192, 431.5974, 2.75)
42 : (7, 13, 0.0, 255.3713, 2.5)
43 : (13, 8, 0.024, 538.167, 5.1667)
44 : (7, 13, 0.0, 335.8904, 1.75)
45 : (13, 9, 0.0317, 567.5963, 2.75)
46 : (7, 13, 0.0, 233.0892, 1.6667)
47 : (13, 12, 0.0165, 364.1779, 2.0952)
48 : (6, 15, 0.0, 290.9978, 1.2)
49 : (14, 7, 0.0234, 500.5195, 4.0667)
50 : (9, 11, 0.0, 242.9707, 2.25)
51 : (11, 10, 0.032, 580.9925, 2.3125)
52 : (8, 12, 0.0, 324.7083, 1.75)
53 : (12, 9, 0.0212, 455.0413, 2.75)
54 : (7, 13, 0.0, 337.7996, 1.4)
55 : (13, 8, 0.0213, 494.2644, 2.68)
56 : (7, 13, 0.0, 257.4384, 2.3333)
57 : (13, 8, 0.0214, 480.3555, 3.3333)
58 : (6, 14, 0.0, 265.6114, 1.0)
59 : (14, 10, 0.0196, 442.9638, 2.1429)
60 : (9, 11, 0.0, 251.9036, 1.5)
61 : (11, 12, 0.0301, 601.129, 1.75)
62 : (0, 20, 0.0, 279.6912, 0.0)
63 : (20, 3, 0.0237, 510.938, 4.3333)
64 : (6, 14, 0.0, 166.6242, 1.0)
65 : (14, 7, 0.0249, 527.886, 2.1667)
66 : (8, 12, 0.0, 210.8842, 1.6)
67 : (12, 11, 0.0217, 450.8074, 2.1)
68 : (4, 16, 0.0, 225.1599, 1.3333)
69 : (16, 9, 0.0176, 435.0109, 2.0417)
70 : (11, 9, 0.0, 195.78, 2.0)
71 : (9, 14, 0.0201, 420.3588, 2.2)
72 : (3, 17, 0.0, 126.2124, 1.5)
73 : (17, 6, 0.0129, 367.0515, 4.5)
74 : (7, 13, 0.0, 185.7554, 1.2)
75 : (13, 10, 0.0211, 456.2612, 1.775)
80 : (0, 20, 0.0, 280.0249, 0.0)
81 : (20, 3, 0.0136, 405.8469, 6.0)
82 : (8, 12, 0.0, 342.5243, 1.0)
83 : (12, 10, 0.0243, 520.7679, 1.8571)
84 : (5, 15, 0.0, 278.5867, 1.25)
85 : (15, 6, 0.0201, 465.525, 3.0625)
86 : (6, 14, 0.0, 255.374, 1.5)
87 : (14, 6, 0.0229, 511.5162, 3.125)
88 : (4, 16, 0.0, 312.7959, 4.0)
89 : (16, 5, 0.0334, 586.4785, 19.0)
90 : (4, 16, 0.001, 251.4185, 1.3333)
91 : (16, 6, 0.0242, 525.82, 2.8667)
92 : (7, 13, 0.0, 257.0273, 2.3333)
93 : (13, 8, 0.0245, 522.1943, 4.1111)
94 : (4, 16, 0.0, 238.6098, 1.0)
95 : (16, 8, 0.0169, 424.8905, 2.4286)
96 : (6, 14, 0.0, 275.0644, 1.2)
97 : (14, 11, 0.0195, 444.9472, 2.2)
98 : (7, 13, 0.0, 246.3177, 1.4)
99 : (13, 10, 0.0206, 464.4291, 1.9143)
*********************************************************
Gen : 29
0 : (4, 16, 0.0, 98.0106, 1.0)
1 : (16, 5, 0.0174, 433.0333, 3.2)
2 : (6, 14, 0.0, 301.6541, 1.2)
3 : (14, 8, 0.0251, 552.7217, 3.3)
4 : (3, 17, 0.0, 235.8857, 1.0)
5 : (17, 8, 0.0242, 482.5373, 3.0)
6 : (7, 13, 0.0, 294.694, 3.0)
7 : (13, 15, 0.0148, 385.7815, 2.2857)
8 : (5, 15, 0.0, 226.8687, 1.0)
9 : (15, 8, 0.0188, 438.4875, 2.1429)
10 : (7, 13, 0.0, 272.016, 1.2)
11 : (13, 8, 0.0233, 517.0446, 2.3667)
12 : (8, 12, 0.0, 282.8269, 2.3333)
13 : (12, 10, 0.0168, 420.1986, 3.5833)
14 : (10, 10, 0.0, 314.2553, 2.0)
15 : (10, 11, 0.0226, 475.6639, 2.5)
16 : (4, 16, 0.0, 216.6853, 1.0)
17 : (16, 6, 0.0155, 397.7514, 3.75)
18 : (7, 13, 0.0, 224.1972, 1.25)
19 : (13, 11, 0.0169, 426.5011, 2.375)
20 : (4, 16, 0.0, 192.1541, 1.0)
21 : (16, 7, 0.0201, 461.5172, 3.0)
22 : (3, 17, 0.0, 160.899, 1.5)
23 : (17, 8, 0.0213, 499.572, 3.5)
24 : (8, 12, 0.0, 292.7826, 1.3333)
25 : (12, 9, 0.0276, 534.2372, 2.0556)
26 : (3, 17, 0.0, 167.0659, 1.0)
27 : (17, 7, 0.0151, 388.4361, 4.0)
28 : (9, 11, 0.0, 258.5247, 1.5)
29 : (11, 9, 0.0256, 569.7404, 2.3)
30 : (3, 17, 0.0, 278.6717, 1.0)
31 : (17, 4, 0.0162, 439.0629, 4.0)
32 : (8, 12, 0.0, 290.1044, 1.3333)
33 : (12, 11, 0.0207, 473.6929, 1.619)
34 : (4, 16, 0.0, 200.0475, 1.3333)
35 : (16, 6, 0.0199, 431.7083, 2.4667)
36 : (7, 13, 0.0, 191.7901, 1.75)
37 : (13, 9, 0.0163, 395.6274, 3.4375)
38 : (3, 17, 0.0, 188.5759, 1.0)
39 : (17, 8, 0.0235, 513.4592, 2.0)
40 : (7, 13, 0.0, 168.339, 1.1667)
41 : (13, 10, 0.0209, 454.6382, 1.6458)
42 : (7, 13, 0.0, 257.1236, 1.4)
43 : (13, 15, 0.0134, 328.3736, 1.4889)
44 : (11, 9, 0.0, 158.4465, 1.6667)
45 : (9, 12, 0.0238, 520.9916, 1.5238)
46 : (5, 15, 0.0, 288.6292, 1.25)
47 : (15, 7, 0.0107, 316.4738, 2.85)
48 : (4, 16, 0.0, 189.8306, 1.3333)
49 : (16, 7, 0.0106, 334.1633, 3.5833)
50 : (2, 18, 0.0, 318.3728, 1.0)
51 : (18, 4, 0.0313, 599.4288, 4.5)
52 : (8, 12, 0.0, 306.2281, 2.0)
53 : (12, 10, 0.0338, 643.6773, 2.2)
54 : (9, 11, 0.0, 136.0007, 1.2857)
55 : (11, 11, 0.0172, 396.8158, 1.4107)
56 : (11, 9, 0.0, 238.1241, 2.2)
57 : (9, 13, 0.0133, 376.311, 2.04)
58 : (5, 15, 0.0, 233.3931, 1.0)
59 : (15, 7, 0.0193, 457.3123, 2.1429)
60 : (7, 13, 0.0, 255.8381, 1.4)
61 : (13, 8, 0.0201, 472.7601, 2.28)
62 : (8, 12, 0.0, 247.6703, 2.0)
63 : (12, 8, 0.0218, 498.4065, 4.6667)
64 : (6, 14, 0.0, 267.3815, 1.0)
65 : (14, 9, 0.0194, 480.6651, 2.1429)
66 : (8, 12, 0.0, 232.7383, 1.6)
67 : (12, 11, 0.0316, 590.905, 2.1)
70 : (7, 13, 0.0, 211.5727, 1.4)
71 : (13, 13, 0.0304, 530.4478, 2.2333)
72 : (6, 14, 0.0, 212.2847, 1.0)
73 : (14, 7, 0.0255, 518.3785, 3.0)
74 : (6, 14, 0.0, 234.6505, 1.2)
75 : (14, 9, 0.0227, 499.3159, 2.64)
76 : (4, 16, 0.0, 239.2873, 1.0)
77 : (16, 6, 0.0337, 625.5772, 2.3333)
78 : (8, 12, 0.0, 255.8559, 1.6)
79 : (12, 9, 0.018, 424.6293, 1.9)
80 : (3, 17, 0.0, 253.8738, 1.0)
81 : (17, 4, 0.0117, 394.6032, 4.5)
82 : (6, 14, 0.0, 273.1133, 2.0)
83 : (14, 7, 0.0381, 704.5699, 3.6667)
84 : (3, 17, 0.0021, 204.8156, 1.0)
85 : (17, 4, 0.0331, 570.6702, 4.6667)
88 : (8, 12, 0.0, 294.8233, 1.4)
89 : (12, 8, 0.0252, 531.2916, 2.2333)
90 : (7, 13, 0.0, 246.821, 1.1667)
91 : (13, 9, 0.0169, 409.2831, 1.8611)
92 : (8, 12, 0.0, 164.787, 1.6)
93 : (12, 10, 0.0217, 482.6303, 1.9333)
94 : (4, 16, 0.0, 340.4876, 1.0)
95 : (16, 9, 0.0156, 421.8201, 2.1429)
96 : (7, 13, 0.0, 226.4972, 1.75)
97 : (13, 9, 0.0275, 509.4666, 2.125)
98 : (6, 14, 0.0, 253.007, 1.5)
99 : (14, 9, 0.0143, 414.3699, 2.25)
*********************************************************
Gen : 30
0 : (5, 15, 0.0, 279.7145, 1.25)
1 : (15, 7, 0.0247, 486.5079, 2.5417)
2 : (6, 14, 0.0, 152.3199, 1.2)
3 : (14, 8, 0.0274, 526.147, 1.7)
4 : (6, 14, 0.0, 277.7164, 2.0)
5 : (14, 7, 0.0212, 464.4633, 4.0)
6 : (4, 16, 0.0, 256.8304, 1.0)
7 : (16, 6, 0.0187, 448.0503, 2.8)
8 : (6, 14, 0.0, 174.5171, 1.2)
9 : (14, 7, 0.0219, 502.6265, 2.64)
10 : (9, 11, 0.0008, 256.9805, 1.4)
11 : (11, 10, 0.0181, 430.1337, 1.7714)
12 : (11, 9, 0.0, 221.4546, 2.2)
13 : (9, 12, 0.0226, 489.4471, 2.04)
14 : (12, 8, 0.0, 239.1097, 1.2)
15 : (8, 13, 0.0264, 559.85, 1.84)
16 : (5, 15, 0.0, 323.1472, 1.25)
17 : (15, 10, 0.0243, 487.7664, 2.375)
18 : (8, 12, 0.0, 340.2447, 1.6)
19 : (12, 10, 0.0295, 555.6259, 1.8)
20 : (9, 11, 0.0, 258.2368, 1.4)
21 : (11, 11, 0.0245, 496.4594, 2.0667)
22 : (3, 17, 0.0, 216.8857, 1.0)
23 : (17, 5, 0.0172, 383.0435, 4.25)
24 : (5, 15, 0.0, 213.8971, 1.0)
25 : (15, 9, 0.0133, 399.4275, 2.0)
26 : (4, 16, 0.0, 284.8347, 1.3333)
27 : (16, 8, 0.0192, 431.1204, 2.6667)
28 : (9, 11, 0.0, 268.4463, 1.8)
29 : (11, 12, 0.0192, 435.8662, 1.6333)
30 : (7, 13, 0.0, 306.7922, 1.75)
31 : (13, 9, 0.0132, 411.5193, 3.1875)
32 : (7, 13, 0.0, 279.9077, 1.1667)
33 : (13, 9, 0.0217, 508.2358, 2.4333)
34 : (3, 17, 0.0, 217.2256, 1.0)
35 : (17, 7, 0.0296, 560.7462, 2.4286)
36 : (5, 15, 0.0, 206.8396, 1.0)
37 : (15, 8, 0.0203, 499.2433, 2.1667)
38 : (4, 15, 0.0, 316.32, 2.0)
39 : (15, 7, 0.0242, 498.6901, 4.25)
40 : (8, 12, 0.0, 263.8051, 1.3333)
41 : (12, 10, 0.0167, 393.1718, 1.7619)
42 : (10, 10, 0.0, 190.2475, 1.5)
43 : (10, 12, 0.019, 435.5208, 1.6429)
44 : (6, 14, 0.0, 284.9873, 2.0)
45 : (14, 9, 0.0272, 547.9937, 2.6)
46 : (5, 8, 0.0, 316.4523, 1.25)
47 : (8, 7, 0.0307, 553.6428, 1.8125)
48 : (6, 14, 0.0, 278.923, 1.2)
49 : (14, 6, 0.0241, 474.445, 2.55)
50 : (4, 16, 0.0, 169.6994, 1.3333)
51 : (16, 4, 0.0214, 481.445, 5.4444)
52 : (6, 14, 0.0, 264.6146, 1.2)
53 : (14, 10, 0.0163, 401.4259, 2.64)
54 : (3, 17, 0.0, 215.6401, 1.0)
55 : (17, 4, 0.0266, 522.4354, 4.6667)
56 : (4, 16, 0.0, 193.1686, 1.0)
57 : (16, 6, 0.026, 537.0225, 3.4)
58 : (3, 17, 0.0, 296.9475, 1.5)
59 : (17, 7, 0.0215, 466.5623, 3.875)
60 : (5, 15, 0.0, 153.7598, 1.25)
61 : (15, 7, 0.0213, 449.2737, 2.375)
62 : (9, 11, 0.0, 184.8901, 1.2857)
63 : (11, 12, 0.0352, 619.0241, 1.6122)
64 : (2, 18, 0.0, 249.22, 1.0)
65 : (18, 7, 0.0192, 463.5747, 3.0)
66 : (3, 17, 0.0, 81.3191, 1.0)
67 : (17, 5, 0.0126, 377.9031, 3.6)
68 : (10, 10, 0.0, 231.3626, 1.6667)
69 : (10, 12, 0.0192, 443.842, 2.1333)
70 : (4, 16, 0.0, 183.8292, 1.3333)
71 : (16, 7, 0.0237, 463.786, 3.2667)
72 : (2, 18, 0.0, 224.5232, 1.0)
73 : (18, 4, 0.0258, 505.9336, 3.5)
76 : (11, 9, 0.0, 271.5613, 2.5)
77 : (9, 12, 0.0181, 441.6305, 2.3)
78 : (5, 15, 0.0, 179.4467, 1.25)
79 : (15, 5, 0.0223, 479.0866, 2.5625)
80 : (11, 9, 0.0, 224.9405, 1.6667)
81 : (9, 15, 0.0237, 503.0128, 1.7778)
82 : (7, 13, 0.0, 225.9534, 1.0)
83 : (13, 10, 0.0144, 426.6106, 2.3333)
84 : (2, 18, 0.0, 214.4919, 1.0)
85 : (18, 3, 0.0218, 447.2756, 5.6667)
86 : (10, 10, 0.0, 292.7212, 1.6667)
87 : (10, 12, 0.0228, 492.4059, 1.7778)
88 : (4, 15, 0.0, 231.2486, 1.5)
89 : (15, 10, 0.0176, 418.6834, 2.75)
90 : (8, 12, 0.0, 327.9333, 1.4)
91 : (12, 11, 0.0229, 462.8683, 2.2333)
92 : (6, 14, 0.0, 285.0052, 1.2)
93 : (14, 10, 0.0139, 370.2857, 2.3667)
94 : (7, 13, 0.0, 288.8553, 1.2)
95 : (13, 7, 0.0145, 453.5707, 2.3667)
96 : (7, 13, 0.0, 220.2842, 1.2)
97 : (13, 10, 0.024, 444.1445, 2.3667)
98 : (10, 10, 0.0, 284.065, 1.4286)
99 : (10, 10, 0.0309, 634.8578, 1.7381)
*********************************************************
Gen : 31
0 : (5, 15, 0.0, 229.4693, 1.0)
1 : (15, 7, 0.0204, 454.3932, 3.0)
2 : (7, 13, 0.0, 242.4427, 1.1667)
3 : (13, 8, 0.0147, 446.3532, 2.4333)
4 : (7, 13, 0.0, 317.3358, 1.4)
5 : (13, 9, 0.0246, 507.5824, 2.68)
6 : (8, 12, 0.0, 192.0541, 1.3333)
7 : (12, 10, 0.0199, 476.1667, 1.7619)
8 : (10, 10, 0.0008, 287.7415, 1.3333)
9 : (10, 14, 0.0295, 524.3332, 1.619)
10 : (2, 18, 0.0, 237.256, 2.0)
11 : (18, 4, 0.0232, 499.7496, 5.0)
12 : (9, 11, 0.0, 252.5139, 1.3333)
13 : (11, 11, 0.031, 593.235, 1.5417)
14 : (4, 16, 0.0, 228.3159, 1.0)
15 : (16, 6, 0.0232, 526.5552, 2.5)
16 : (2, 18, 0.0, 275.9636, 1.0)
17 : (18, 7, 0.0251, 475.2255, 2.5714)
18 : (7, 13, 0.0, 202.4497, 1.25)
19 : (13, 8, 0.0134, 407.3794, 2.375)
20 : (7, 13, 0.0, 250.5656, 1.2)
21 : (13, 10, 0.0196, 475.1525, 2.3667)
22 : (3, 17, 0.0, 248.4065, 1.0)
23 : (17, 5, 0.0189, 438.6122, 3.75)
24 : (9, 11, 0.0, 339.1263, 1.75)
25 : (11, 12, 0.0251, 479.462, 1.8214)
26 : (7, 13, 0.0, 252.3835, 1.4)
27 : (13, 10, 0.0336, 602.1766, 2.48)
30 : (5, 15, 0.0, 148.4165, 1.25)
31 : (15, 8, 0.0154, 418.3589, 2.65)
32 : (8, 12, 0.0, 221.9249, 1.0)
33 : (12, 8, 0.0171, 420.9916, 1.5)
34 : (7, 13, 0.0, 226.0444, 1.4)
35 : (13, 8, 0.0238, 495.1437, 2.2333)
36 : (2, 18, 0.0, 217.9006, 1.0)
37 : (18, 6, 0.0237, 510.9993, 2.3333)
38 : (8, 12, 0.0, 219.044, 1.1667)
39 : (12, 11, 0.018, 419.2393, 1.881)
40 : (7, 13, 0.0, 272.6773, 1.5)
41 : (13, 8, 0.0203, 459.2929, 2.9)
42 : (8, 12, 0.0, 200.4225, 1.3333)
43 : (12, 14, 0.0273, 534.781, 1.5417)
44 : (4, 16, 0.0046, 391.2456, 1.3333)
45 : (16, 5, 0.0178, 444.9702, 4.0833)
46 : (8, 12, 0.0, 148.685, 1.6)
47 : (12, 8, 0.0227, 489.9073, 2.52)
48 : (8, 12, 0.0, 252.1181, 1.25)
49 : (12, 11, 0.0231, 466.6504, 2.65)
50 : (4, 16, 0.0, 318.5566, 1.0)
51 : (16, 11, 0.0155, 387.5858, 1.7)
52 : (8, 12, 0.0, 163.0362, 1.1667)
53 : (12, 12, 0.0222, 479.0199, 1.881)
54 : (5, 15, 0.0, 92.949, 1.0)
55 : (15, 5, 0.0219, 480.2794, 3.0)
56 : (8, 12, 0.0, 324.0638, 1.3333)
57 : (12, 9, 0.0207, 468.2584, 2.0556)
58 : (6, 14, 0.0, 129.9673, 1.0)
59 : (14, 11, 0.0152, 389.6394, 1.75)
60 : (7, 13, 0.0, 256.4144, 1.4)
61 : (13, 8, 0.0213, 467.3312, 2.2333)
62 : (6, 14, 0.0, 238.602, 1.2)
63 : (14, 6, 0.0101, 399.9211, 2.44)
64 : (5, 15, 0.0009, 247.4869, 1.25)
65 : (15, 7, 0.0302, 594.1524, 3.8125)
66 : (8, 12, 0.0, 189.1167, 1.2)
67 : (12, 9, 0.0425, 712.1111, 2.64)
68 : (5, 15, 0.0, 314.4262, 1.6667)
69 : (15, 6, 0.014, 383.9478, 5.2222)
70 : (6, 14, 0.0, 306.5149, 2.5)
71 : (14, 11, 0.0201, 440.0696, 2.75)
72 : (5, 15, 0.0, 336.2965, 1.0)
73 : (15, 10, 0.0157, 409.526, 1.875)
74 : (5, 15, 0.0, 233.4474, 1.0)
75 : (15, 8, 0.026, 523.0457, 2.1429)
76 : (8, 12, 0.0, 193.5869, 1.6)
77 : (12, 10, 0.0218, 476.4569, 2.32)
78 : (7, 13, 0.0, 171.3357, 1.2)
79 : (13, 8, 0.0327, 599.4812, 2.0286)
80 : (7, 13, 0.0, 237.3625, 1.25)
81 : (13, 10, 0.0176, 437.0002, 2.375)
82 : (6, 14, 0.0, 221.1556, 1.5)
83 : (14, 8, 0.0203, 470.711, 2.375)
84 : (3, 17, 0.0, 266.0395, 1.5)
85 : (17, 4, 0.0259, 536.847, 2.5)
86 : (10, 10, 0.0, 188.1985, 1.8)
87 : (10, 12, 0.0326, 591.2841, 1.9667)
88 : (8, 12, 0.0, 103.1041, 1.4)
89 : (12, 10, 0.0179, 440.1174, 2.2333)
90 : (9, 11, 0.0, 158.3583, 1.4)
91 : (11, 9, 0.0126, 398.3985, 2.48)
92 : (8, 12, 0.0, 234.4058, 1.3333)
93 : (12, 9, 0.0262, 526.2412, 2.0556)
94 : (7, 13, 0.0, 282.6116, 1.4)
95 : (13, 9, 0.0182, 451.1875, 2.68)
96 : (4, 16, 0.0, 304.8739, 1.0)
97 : (16, 9, 0.0158, 378.2015, 2.0)
98 : (4, 16, 0.0, 266.2041, 2.0)
99 : (16, 7, 0.0249, 499.1883, 3.5)
*********************************************************
Gen : 32
0 : (4, 16, 0.0, 198.1304, 2.0)
1 : (16, 8, 0.034, 552.874, 3.0)
2 : (6, 14, 0.0, 243.6997, 1.2)
3 : (14, 10, 0.0185, 405.9995, 1.775)
4 : (8, 12, 0.0006, 331.0615, 1.6)
5 : (12, 11, 0.0161, 401.7957, 2.32)
6 : (9, 11, 0.0, 235.3911, 1.8)
7 : (11, 12, 0.0128, 365.769, 2.36)
10 : (5, 15, 0.0, 263.0845, 1.6667)
11 : (15, 6, 0.0236, 477.4699, 5.2222)
12 : (4, 16, 0.0, 205.1371, 1.3333)
13 : (16, 7, 0.0255, 498.7226, 4.0833)
14 : (9, 11, 0.0, 169.7379, 1.8)
15 : (11, 15, 0.0227, 469.99, 1.475)
16 : (5, 15, 0.0, 139.5289, 1.25)
17 : (15, 6, 0.0152, 390.4513, 3.5625)
18 : (9, 11, 0.0, 101.8158, 1.4)
19 : (11, 9, 0.0284, 546.5139, 2.48)
20 : (8, 12, 0.0, 322.1172, 1.3333)
21 : (12, 11, 0.0258, 489.199, 1.7619)
24 : (6, 14, 0.0, 310.8626, 1.5)
25 : (14, 6, 0.0229, 529.116, 4.8333)
26 : (6, 14, 0.0, 311.5032, 1.6667)
27 : (14, 10, 0.0053, 283.6601, 2.6111)
28 : (10, 10, 0.0, 207.5269, 2.5)
29 : (10, 11, 0.0194, 475.7699, 2.1)
30 : (5, 15, 0.0, 251.9782, 1.6667)
31 : (15, 9, 0.0237, 500.5275, 2.5333)
32 : (7, 13, 0.0, 245.0387, 1.2)
33 : (13, 8, 0.0186, 413.7204, 2.0286)
34 : (9, 11, 0.0, 195.345, 1.5)
35 : (11, 9, 0.0133, 395.2966, 1.9)
36 : (6, 14, 0.0, 256.1534, 1.25)
37 : (14, 10, 0.0176, 409.8437, 2.1786)
