Gen : 0
132 : (9, 11, 0.0011, 267.7159, 1.5)
133 : (11, 12, 0.0162, 439.6685, 1.9167)
134 : (13, 7, 0.0, 262.3275, 2.4)
135 : (7, 15, 0.0244, 512.7484, 1.3429)
136 : (8, 12, 0.0, 339.2405, 1.3333)
137 : (12, 9, 0.0282, 555.8582, 2.0556)
138 : (3, 17, 0.0, 241.9631, 1.5)
139 : (17, 4, 0.0265, 526.1187, 4.1667)
142 : (11, 9, 0.0, 235.6577, 1.75)
143 : (9, 13, 0.0276, 533.938, 1.7917)
144 : (2, 18, 0.0, 184.3564, 1.0)
145 : (18, 7, 0.0217, 485.6435, 2.8)
146 : (4, 17, 0.0, 220.9037, 1.3333)
147 : (16, 8, 0.0157, 381.5289, 2.5556)
148 : (5, 15, 0.0, 256.2752, 1.6667)
149 : (15, 10, 0.0189, 432.5194, 3.1333)
150 : (11, 9, 0.0, 299.5017, 2.75)
151 : (9, 12, 0.0347, 671.5142, 2.6875)
152 : (9, 11, 0.0, 144.5378, 1.8)
153 : (11, 11, 0.0226, 512.3552, 2.7)
154 : (10, 10, 0.0, 336.3117, 1.6667)
155 : (10, 14, 0.0178, 432.7622, 1.5238)
156 : (9, 11, 0.0, 98.8601, 1.2857)
157 : (11, 10, 0.0287, 550.4268, 1.7143)
158 : (5, 15, 0.0, 356.3721, 1.0)
159 : (15, 12, 0.0155, 378.8997, 1.5556)
160 : (2, 18, 0.0, 275.928, 1.0)
161 : (18, 8, 0.0163, 400.3301, 2.125)
162 : (1, 19, 0.0, 282.6422, 1.0)
163 : (19, 1, 0.0223, 538.2839, 17.0)
164 : (5, 15, 0.0, 220.4784, 1.3333)
165 : (15, 9, 0.015, 379.6404, 2.7222)
166 : (4, 13, 0.0, 352.0807, 1.0)
167 : (13, 6, 0.0158, 413.0009, 2.3333)
168 : (10, 10, 0.0, 334.0506, 1.4286)
169 : (10, 12, 0.0223, 528.9532, 1.4898)
170 : (13, 7, 0.0, 279.5337, 1.8333)
171 : (7, 13, 0.0322, 595.2969, 1.4722)
172 : (5, 15, 0.0012, 364.1487, 1.0)
173 : (15, 8, 0.021, 514.0674, 2.2857)
174 : (7, 12, 0.0, 241.0447, 1.4)
175 : (12, 12, 0.0215, 440.9543, 1.7714)
176 : (8, 12, 0.0, 328.4634, 1.6)
177 : (12, 9, 0.023, 488.6592, 2.32)
178 : (9, 11, 0.0, 365.2637, 1.3333)
179 : (11, 9, 0.035, 639.2844, 2.0556)
180 : (2, 18, 0.0, 296.3928, 1.0)
181 : (18, 7, 0.0192, 431.4528, 4.0)
182 : (1, 19, 0.0, 292.4188, 1.0)
183 : (19, 4, 0.0186, 455.3785, 4.75)
184 : (9, 11, 0.0, 265.6678, 1.75)
185 : (11, 12, 0.0214, 480.8887, 2.125)
186 : (6, 14, 0.0011, 236.8314, 2.0)
187 : (14, 8, 0.0228, 502.8018, 3.75)
188 : (10, 10, 0.0, 385.1834, 1.8)
189 : (10, 14, 0.0268, 531.8992, 1.6857)
190 : (14, 6, 0.0, 286.6263, 2.8)
191 : (6, 15, 0.0286, 579.3187, 1.7)
194 : (6, 14, 0.0009, 329.8443, 1.5)
195 : (14, 10, 0.0166, 415.4168, 2.0714)
196 : (12, 8, 0.002, 303.2623, 2.4)
197 : (8, 13, 0.0309, 632.2642, 1.48)
198 : (11, 9, 0.0, 303.3776, 2.0)
199 : (9, 13, 0.0293, 578.4244, 2.2)
200 : (7, 13, 0.0, 221.286, 2.0)
201 : (13, 9, 0.0244, 541.8267, 3.75)
*********************************************************
Gen : 13
0 : (7, 8, 0.0, 306.3207, 1.4)
1 : (8, 9, 0.0382, 674.8881, 2.1)
2 : (5, 15, 0.0, 304.8111, 1.6667)
3 : (15, 11, 0.0226, 476.2599, 2.6111)
6 : (7, 13, 0.0, 129.6457, 1.2)
7 : (13, 11, 0.0174, 449.4031, 1.775)
8 : (10, 10, 0.0, 246.3072, 1.6667)
9 : (10, 12, 0.0338, 672.7852, 1.5333)
14 : (4, 16, 0.0, 226.143, 1.0)
15 : (16, 6, 0.024, 510.3416, 4.25)
16 : (10, 10, 0.0, 199.6963, 1.4286)
17 : (10, 11, 0.0288, 535.6527, 1.7381)
18 : (6, 14, 0.0, 177.7816, 1.0)
19 : (14, 10, 0.0162, 407.9625, 1.875)
20 : (9, 11, 0.0, 343.6634, 1.5)
21 : (11, 11, 0.04, 703.0109, 1.5833)
22 : (12, 8, 0.0, 258.3503, 2.4)
23 : (8, 12, 0.0242, 575.304, 2.35)
24 : (14, 6, 0.0, 343.5643, 3.0)
25 : (6, 14, 0.0226, 523.4496, 2.25)
26 : (8, 12, 0.0, 276.9655, 1.75)
27 : (12, 12, 0.0105, 338.8484, 2.2917)
28 : (7, 13, 0.0, 250.2946, 1.4)
29 : (13, 8, 0.0247, 546.2907, 3.1)
30 : (8, 12, 0.0, 288.4648, 1.4)
31 : (12, 11, 0.0208, 450.0232, 1.9143)
32 : (5, 15, 0.0, 328.9591, 1.0)
33 : (15, 7, 0.0146, 394.8409, 2.8)
34 : (2, 2, 0.0, 321.0767, 1.0)
35 : (2, 6, 0.0166, 385.6639, 3.0)
36 : (7, 13, 0.0, 294.7043, 1.0)
37 : (13, 9, 0.0247, 525.5294, 1.625)
38 : (3, 17, 0.0, 233.0004, 1.0)
39 : (17, 6, 0.0279, 549.9458, 3.3333)
40 : (7, 13, 0.0, 302.1393, 1.4)
41 : (13, 8, 0.025, 537.8134, 2.2333)
42 : (6, 14, 0.0, 355.7675, 1.2)
43 : (14, 7, 0.029, 611.8045, 1.5333)
44 : (3, 17, 0.0, 92.4605, 1.0)
45 : (17, 7, 0.0183, 432.0417, 1.8571)
48 : (11, 9, 0.0, 348.7326, 1.5714)
49 : (9, 11, 0.0281, 599.5355, 1.5952)
50 : (7, 13, 0.0, 218.9055, 1.2)
51 : (13, 8, 0.0258, 567.62, 2.3667)
52 : (8, 13, 0.0007, 255.416, 1.2)
53 : (12, 11, 0.0271, 554.8467, 1.8857)
54 : (5, 15, 0.0, 204.7992, 1.0)
55 : (15, 6, 0.0284, 540.2315, 2.3333)
56 : (11, 9, 0.0, 455.3359, 1.5)
57 : (9, 14, 0.0295, 563.2366, 1.5)
58 : (8, 12, 0.0, 311.9861, 1.1429)
59 : (12, 12, 0.0182, 413.0929, 1.5179)
60 : (7, 13, 0.0, 257.8978, 1.4)
61 : (13, 9, 0.0219, 482.4606, 2.48)
62 : (12, 8, 0.0, 314.7266, 1.8)
63 : (8, 14, 0.0331, 639.2794, 1.6333)
64 : (4, 16, 0.0, 65.5941, 1.0)
65 : (16, 9, 0.0154, 385.4305, 1.875)
66 : (10, 10, 0.0, 274.0786, 1.25)
67 : (10, 13, 0.0262, 477.8982, 1.2813)
72 : (4, 16, 0.0, 260.3848, 1.0)
73 : (16, 8, 0.021, 474.6292, 3.5)
74 : (8, 12, 0.0, 314.9855, 1.4)
75 : (12, 11, 0.0176, 465.3188, 1.675)
76 : (4, 16, 0.0, 148.7179, 1.3333)
77 : (16, 9, 0.0247, 505.4036, 4.0833)
78 : (2, 18, 0.0, 435.9054, 1.0)
79 : (18, 3, 0.0285, 546.7612, 5.0)
80 : (5, 15, 0.0, 256.4918, 2.0)
81 : (15, 7, 0.0252, 549.2028, 4.25)
84 : (6, 14, 0.0008, 333.8221, 1.0)
85 : (14, 9, 0.0273, 538.0325, 1.75)
86 : (6, 14, 0.0, 208.3097, 1.5)
87 : (14, 7, 0.0241, 523.1001, 3.125)
88 : (5, 15, 0.0015, 204.2473, 1.25)
89 : (15, 8, 0.0292, 568.8235, 2.5417)
90 : (6, 14, 0.0, 293.0613, 1.2)
91 : (14, 8, 0.0298, 585.8375, 2.3667)
92 : (13, 7, 0.0, 249.3853, 3.3333)
93 : (7, 13, 0.0302, 635.9179, 2.5833)
94 : (11, 9, 0.0, 301.0325, 2.2)
95 : (9, 12, 0.0326, 598.2322, 2.55)
98 : (10, 10, 0.0, 265.5523, 2.0)
99 : (10, 10, 0.0246, 527.3286, 2.2)
100 : (9, 11, 0.0, 337.5959, 2.25)
101 : (11, 12, 0.0196, 479.3415, 1.875)
102 : (6, 14, 0.0, 282.11, 1.2)
103 : (14, 9, 0.0242, 497.1395, 2.3667)
104 : (10, 10, 0.0, 222.3667, 1.6667)
105 : (10, 11, 0.0215, 485.1941, 2.1333)
108 : (4, 16, 0.0, 342.7629, 1.0)
109 : (16, 7, 0.0166, 420.6791, 2.8333)
110 : (7, 13, 0.0, 248.9606, 1.4)
111 : (13, 8, 0.0364, 672.0351, 2.48)
114 : (11, 9, 0.0, 239.486, 1.8)
115 : (9, 13, 0.0255, 509.7789, 1.8)
116 : (11, 9, 0.0, 283.7426, 2.2)
117 : (9, 12, 0.0202, 458.6015, 1.84)
118 : (4, 16, 0.0, 221.1872, 1.0)
119 : (16, 9, 0.0215, 480.4699, 3.5)
120 : (11, 10, 0.0, 172.2993, 1.8)
121 : (9, 13, 0.0296, 550.5262, 1.8)
126 : (13, 7, 0.0029, 392.5022, 4.3333)
127 : (7, 16, 0.0224, 471.7779, 2.0667)
128 : (2, 18, 0.0, 303.7835, 1.0)
129 : (18, 3, 0.0197, 451.8201, 5.6667)
130 : (1, 19, 0.0, 301.8002, 1.0)
131 : (19, 4, 0.0191, 443.8947, 6.3333)
132 : (10, 10, 0.0, 298.8722, 1.3333)
133 : (10, 13, 0.0253, 514.3637, 1.619)
134 : (2, 18, 0.0, 287.5128, 1.0)
135 : (18, 4, 0.025, 534.7067, 4.75)
136 : (11, 9, 0.0, 264.1883, 1.5714)
137 : (9, 13, 0.0212, 469.5793, 1.5952)
138 : (5, 15, 0.0, 372.3508, 1.25)
139 : (15, 8, 0.0274, 559.936, 2.85)
140 : (10, 10, 0.0, 324.5009, 1.8)
141 : (10, 12, 0.0312, 611.4843, 1.9667)
142 : (9, 11, 0.0, 211.5199, 1.6)
143 : (11, 13, 0.0257, 516.7043, 1.575)
144 : (10, 10, 0.0, 292.1853, 1.0)
145 : (10, 16, 0.021, 461.206, 1.2222)
148 : (7, 13, 0.0, 415.5527, 1.0)
149 : (13, 12, 0.0226, 498.9188, 1.75)
150 : (6, 14, 0.0, 274.7964, 1.5)
151 : (14, 9, 0.0158, 413.3086, 1.6429)
152 : (8, 12, 0.0, 310.3643, 2.6667)
153 : (12, 10, 0.0151, 410.8751, 3.4167)
154 : (12, 8, 0.0, 392.1259, 2.2)
155 : (8, 14, 0.0284, 594.9512, 1.7)
156 : (9, 11, 0.0, 297.5069, 2.0)
157 : (11, 10, 0.0227, 566.8956, 3.25)
158 : (11, 9, 0.0, 308.6058, 1.5714)
159 : (9, 13, 0.014, 402.2032, 1.4286)
166 : (7, 13, 0.0, 308.9461, 1.75)
167 : (13, 9, 0.021, 508.1802, 3.25)
168 : (15, 5, 0.0, 288.8653, 3.25)
169 : (5, 17, 0.0191, 426.5537, 2.0625)
170 : (10, 10, 0.0, 299.5883, 1.8)
171 : (10, 13, 0.0281, 583.0735, 1.9667)
172 : (13, 7, 0.0, 306.3599, 3.25)
173 : (7, 16, 0.04, 664.7952, 2.3125)
176 : (2, 18, 0.0, 238.9851, 1.0)
177 : (18, 3, 0.0306, 581.4252, 2.0)
178 : (10, 10, 0.0, 244.8725, 1.5)
179 : (10, 11, 0.0238, 553.9304, 1.6429)
182 : (9, 11, 0.0, 245.7938, 1.4)
183 : (11, 12, 0.0163, 419.8165, 1.7714)
184 : (4, 16, 0.0, 279.2872, 1.0)
185 : (16, 7, 0.0276, 591.7162, 2.4286)
190 : (7, 13, 0.0, 355.2776, 1.25)
191 : (13, 11, 0.0257, 513.6277, 2.85)
192 : (3, 17, 0.0, 258.4657, 1.0)
193 : (17, 5, 0.0294, 575.7866, 4.25)
194 : (6, 14, 0.0, 269.9195, 1.25)
195 : (14, 11, 0.0302, 544.8767, 1.9063)
*********************************************************
Gen : 14
0 : (8, 12, 0.0, 299.7221, 2.3333)
1 : (12, 8, 0.0287, 553.1302, 3.5833)
2 : (6, 14, 0.0, 362.8362, 1.2)
3 : (14, 6, 0.0197, 470.1213, 3.3)
8 : (8, 12, 0.0, 258.3701, 1.6)
9 : (12, 9, 0.0244, 548.4323, 2.1)
10 : (6, 14, 0.0, 246.3908, 1.2)
11 : (14, 9, 0.019, 460.2805, 2.2)
12 : (9, 11, 0.0, 237.9333, 2.25)
13 : (11, 12, 0.0272, 537.2612, 2.25)
14 : (11, 9, 0.0, 286.2264, 2.25)
15 : (9, 11, 0.0413, 757.4601, 2.8125)
16 : (11, 9, 0.0, 177.8594, 2.0)
17 : (9, 12, 0.0288, 538.0959, 1.8333)
18 : (3, 17, 0.0, 221.9162, 1.0)
19 : (17, 9, 0.0227, 466.7895, 2.2857)
20 : (5, 15, 0.0, 146.6821, 1.0)
21 : (15, 6, 0.0222, 471.2813, 3.2)
22 : (4, 16, 0.0, 350.6924, 1.0)
23 : (16, 6, 0.0257, 520.0528, 3.2)
24 : (12, 8, 0.0, 212.416, 2.0)
25 : (8, 13, 0.0223, 529.9122, 1.8)
26 : (3, 17, 0.0, 202.7451, 1.0)
27 : (17, 9, 0.0135, 370.4889, 2.5)
28 : (8, 12, 0.0, 216.4993, 1.3333)
29 : (12, 10, 0.0368, 675.5278, 2.0556)
30 : (6, 14, 0.0, 271.1929, 1.0)
31 : (14, 7, 0.0246, 545.4676, 2.3333)
32 : (6, 14, 0.0, 187.1461, 1.2)
33 : (14, 9, 0.0252, 489.8401, 2.44)
34 : (6, 14, 0.0, 164.9654, 1.2)
35 : (14, 7, 0.0198, 453.4354, 2.84)
36 : (6, 15, 0.0, 272.1856, 1.25)
37 : (14, 10, 0.0311, 577.4562, 2.1786)
38 : (9, 11, 0.0, 306.2374, 2.25)
39 : (11, 9, 0.0269, 569.6164, 3.0625)
40 : (12, 8, 0.0, 297.9415, 2.25)
41 : (8, 15, 0.0173, 456.6713, 2.05)
42 : (9, 11, 0.0, 282.9912, 1.2857)
43 : (11, 12, 0.0231, 493.4047, 1.5476)
44 : (4, 16, 0.0, 334.4915, 1.0)
45 : (16, 7, 0.016, 411.7606, 3.0)
46 : (4, 16, 0.0, 297.0192, 1.3333)
47 : (16, 7, 0.0304, 616.8942, 3.2667)
48 : (8, 12, 0.0, 190.996, 1.6)
49 : (12, 8, 0.0222, 506.6902, 2.9)
50 : (9, 10, 0.0, 264.4124, 1.8)
51 : (10, 12, 0.0218, 496.4432, 2.16)
52 : (10, 10, 0.0, 273.5353, 1.6)
53 : (10, 11, 0.0173, 454.7897, 2.32)
54 : (5, 15, 0.0, 179.8496, 1.0)
55 : (15, 7, 0.018, 478.7982, 2.6667)
56 : (3, 15, 0.0, 253.5335, 1.5)
57 : (15, 7, 0.0255, 548.7845, 2.75)
60 : (7, 13, 0.0, 243.585, 1.1667)
61 : (13, 11, 0.0193, 451.8177, 1.3519)
62 : (1, 19, 0.0, 351.5077, 1.0)
63 : (19, 7, 0.022, 500.5787, 3.0)
64 : (14, 6, 0.0, 250.0236, 2.0)
65 : (6, 16, 0.0266, 558.4812, 1.6)
66 : (6, 14, 0.0, 326.8714, 2.0)
67 : (14, 11, 0.0155, 381.2678, 2.0)
68 : (3, 17, 0.0, 354.4121, 1.0)
69 : (17, 9, 0.0219, 478.3874, 2.2857)
70 : (8, 12, 0.0, 215.5378, 2.0)
71 : (12, 9, 0.0254, 553.2056, 3.0)
72 : (2, 18, 0.0, 264.0407, 1.0)
73 : (18, 6, 0.0221, 469.3398, 3.2)
76 : (1, 19, 0.0, 271.8704, 1.0)
77 : (19, 5, 0.0267, 546.9302, 4.75)
80 : (9, 11, 0.0, 229.2632, 1.6)
81 : (11, 11, 0.0185, 429.7008, 2.52)
82 : (7, 13, 0.0, 271.3072, 1.1667)
83 : (13, 8, 0.0251, 501.3409, 2.2333)
86 : (6, 14, 0.0, 318.6744, 1.0)
87 : (14, 10, 0.0299, 573.3906, 1.6667)
88 : (8, 12, 0.0, 285.7516, 1.3333)
89 : (12, 9, 0.0258, 530.655, 2.0556)
90 : (6, 14, 0.0, 233.3799, 1.2)
91 : (14, 10, 0.0262, 546.057, 2.3667)
92 : (4, 16, 0.0, 175.0855, 1.3333)
93 : (16, 7, 0.0273, 526.0449, 3.0667)
94 : (3, 17, 0.0028, 282.7036, 1.0)
95 : (17, 8, 0.0201, 457.1104, 2.0)
96 : (11, 9, 0.0, 318.1092, 1.5714)
97 : (9, 13, 0.0191, 444.6922, 1.1964)
98 : (9, 8, 0.0, 303.6562, 3.5)
99 : (8, 11, 0.0353, 621.9857, 2.875)
100 : (7, 13, 0.0, 268.8994, 1.4)
101 : (13, 8, 0.0191, 461.562, 2.0667)
102 : (10, 10, 0.0, 274.808, 2.0)
103 : (10, 11, 0.027, 530.0305, 2.2)
106 : (4, 16, 0.0, 277.4273, 1.0)
107 : (16, 8, 0.0154, 427.2409, 2.4286)
108 : (10, 10, 0.0, 157.8007, 1.2857)
109 : (10, 10, 0.0255, 533.7537, 1.6122)
110 : (3, 17, 0.0, 333.7972, 1.0)
111 : (17, 9, 0.0173, 425.3716, 2.8333)
114 : (9, 11, 0.0, 309.8841, 1.4)
115 : (11, 11, 0.0176, 444.9738, 2.0667)
116 : (8, 12, 0.0, 315.4254, 2.0)
117 : (12, 11, 0.0192, 453.6297, 2.8)
124 : (12, 8, 0.0, 422.3913, 1.5)
125 : (8, 14, 0.0326, 601.3829, 1.5833)
126 : (8, 12, 0.0, 350.8576, 1.6)
127 : (12, 11, 0.0221, 469.6181, 2.32)
134 : (9, 11, 0.0007, 343.4857, 1.5)
135 : (11, 11, 0.0258, 570.0309, 1.9167)
136 : (10, 10, 0.0, 306.2445, 1.6667)
137 : (10, 11, 0.0324, 634.4139, 1.7778)
138 : (11, 9, 0.0, 284.4115, 2.0)
139 : (9, 13, 0.0241, 515.3749, 1.5714)
140 : (4, 16, 0.0, 255.6828, 1.0)
141 : (16, 5, 0.0188, 433.9982, 2.8)
142 : (9, 11, 0.0, 253.7234, 1.5)
143 : (11, 11, 0.0189, 459.5203, 1.6429)
144 : (6, 14, 0.0009, 333.6237, 1.3333)
145 : (14, 11, 0.0236, 509.6558, 2.5556)
148 : (9, 11, 0.0, 308.58, 2.25)
149 : (11, 11, 0.0179, 462.4576, 2.8125)
150 : (11, 9, 0.0, 244.1155, 1.6667)
151 : (9, 14, 0.0301, 561.9091, 1.1852)
156 : (9, 11, 0.0, 335.1773, 1.6)
157 : (11, 11, 0.0214, 550.7025, 2.52)
158 : (5, 15, 0.0, 216.5177, 1.25)
159 : (15, 6, 0.0244, 524.7695, 3.8125)
160 : (4, 16, 0.0, 225.8663, 1.0)
161 : (16, 8, 0.0188, 446.3117, 3.2)
164 : (11, 9, 0.0, 236.8364, 1.8333)
165 : (9, 12, 0.0197, 443.9374, 1.6389)
166 : (14, 6, 0.0, 270.9839, 2.4)
167 : (6, 19, 0.0151, 358.2203, 1.4)
168 : (8, 12, 0.0009, 292.9342, 1.1667)
169 : (12, 9, 0.0324, 601.2825, 2.1944)
172 : (5, 15, 0.0, 299.5233, 2.0)
173 : (15, 6, 0.0251, 475.9603, 5.6667)
174 : (11, 9, 0.0, 300.4056, 1.6667)
175 : (9, 14, 0.0197, 479.357, 1.5238)
176 : (2, 18, 0.0, 268.3657, 1.0)
177 : (18, 6, 0.0198, 455.8427, 3.4)
178 : (10, 10, 0.0, 273.9024, 2.0)
179 : (10, 12, 0.0347, 618.2692, 1.6667)
180 : (9, 11, 0.0, 280.5689, 1.5)
181 : (11, 12, 0.0175, 452.4067, 1.6429)
182 : (8, 12, 0.0, 139.1073, 1.1429)
183 : (12, 9, 0.0232, 522.9512, 1.7347)
184 : (10, 10, 0.0, 272.4709, 1.3333)
185 : (10, 11, 0.0189, 459.1347, 1.8889)
186 : (3, 17, 0.0, 202.3814, 1.0)
187 : (17, 5, 0.0367, 631.4158, 2.8)
190 : (6, 14, 0.0, 236.2081, 2.5)
191 : (14, 9, 0.0175, 431.0046, 3.3)
192 : (6, 14, 0.0009, 241.0749, 1.2)
193 : (14, 10, 0.0306, 560.9396, 2.84)
196 : (5, 15, 0.0, 316.4477, 1.25)
197 : (15, 9, 0.0268, 536.7284, 3.05)
198 : (4, 16, 0.0, 210.8383, 1.5)
199 : (16, 9, 0.0238, 476.6237, 2.9167)
*********************************************************
Gen : 15
2 : (10, 10, 0.0, 220.8471, 1.6)
3 : (10, 11, 0.0254, 523.2454, 2.32)
4 : (9, 11, 0.0, 263.6085, 2.25)
5 : (11, 14, 0.0332, 622.3752, 2.0417)
8 : (9, 11, 0.0, 231.5669, 1.5)
9 : (11, 10, 0.0388, 678.2079, 2.1)
10 : (8, 12, 0.0, 231.0582, 1.3333)
11 : (12, 12, 0.0191, 466.3568, 1.7619)
12 : (14, 6, 0.0, 327.2459, 3.3333)
13 : (6, 14, 0.0379, 667.8819, 2.3333)
14 : (5, 15, 0.0, 283.4696, 1.0)
15 : (15, 10, 0.0132, 368.3716, 1.875)
18 : (5, 15, 0.0, 182.4573, 1.3333)
19 : (15, 8, 0.0328, 590.5312, 2.3333)
20 : (7, 13, 0.0, 347.5239, 1.2)
21 : (13, 11, 0.0213, 498.7012, 2.0286)
22 : (7, 13, 0.0, 230.1629, 1.4)
23 : (13, 7, 0.0325, 616.615, 2.68)
24 : (3, 17, 0.0, 249.5533, 1.0)
25 : (17, 4, 0.0271, 550.7828, 3.25)
26 : (2, 18, 0.0, 315.1928, 1.0)
27 : (18, 5, 0.024, 478.7058, 5.6667)
28 : (3, 17, 0.0, 353.3097, 3.0)
29 : (17, 6, 0.0227, 511.447, 4.3333)
30 : (11, 9, 0.0, 265.4557, 2.0)
31 : (9, 15, 0.018, 414.7265, 1.8333)
32 : (11, 9, 0.0, 311.0417, 2.5)
33 : (9, 13, 0.0266, 544.2788, 1.9167)
34 : (6, 11, 0.0, 276.8511, 1.5)
35 : (11, 7, 0.0325, 615.1697, 2.625)
36 : (4, 16, 0.0, 316.1749, 1.3333)
37 : (16, 5, 0.0253, 550.0302, 4.0833)
38 : (9, 11, 0.0, 277.6181, 1.1667)
39 : (11, 9, 0.0381, 652.9932, 1.7381)
42 : (10, 10, 0.0, 209.45, 1.3333)
43 : (10, 11, 0.0221, 474.2505, 1.619)
44 : (9, 11, 0.0, 201.0437, 1.2857)
45 : (11, 12, 0.021, 439.3941, 1.6122)
46 : (8, 12, 0.0, 266.1, 1.75)
47 : (12, 12, 0.0285, 531.2786, 1.9643)
48 : (6, 14, 0.0, 260.7112, 1.5)
49 : (14, 9, 0.0297, 566.5328, 2.4167)
50 : (10, 10, 0.0, 225.6885, 2.5)
51 : (10, 11, 0.0107, 350.5698, 2.3)
52 : (2, 18, 0.0, 296.8841, 1.0)
53 : (18, 3, 0.0225, 495.221, 5.6667)
58 : (7, 14, 0.0, 231.6464, 1.75)
59 : (13, 7, 0.0301, 594.9068, 2.4375)
60 : (8, 12, 0.0, 258.2621, 1.1429)
61 : (12, 10, 0.0266, 550.1245, 2.0238)
64 : (6, 14, 0.0, 192.0215, 1.0)
65 : (14, 8, 0.0235, 492.125, 2.5)
66 : (9, 11, 0.0, 306.6747, 1.6)
67 : (11, 13, 0.0193, 478.4677, 1.8)
68 : (11, 9, 0.0, 240.8181, 1.5714)
69 : (9, 13, 0.0189, 415.4041, 1.1964)
70 : (12, 8, 0.0, 134.9604, 1.7143)
71 : (8, 15, 0.02, 440.2253, 1.2449)
72 : (8, 10, 0.0, 315.0082, 2.0)
73 : (10, 14, 0.0222, 494.3373, 2.0)
74 : (2, 18, 0.0, 339.3683, 1.0)
75 : (18, 5, 0.0253, 538.7514, 2.2)
76 : (9, 11, 0.0, 225.672, 1.75)
77 : (11, 9, 0.0253, 581.6155, 3.1875)
78 : (4, 16, 0.0, 228.1416, 1.0)
79 : (16, 6, 0.0116, 332.1734, 3.0)
82 : (7, 13, 0.0, 239.5809, 1.0)
83 : (13, 13, 0.013, 366.8826, 2.0)
84 : (8, 12, 0.0049, 419.9904, 2.0)
85 : (12, 11, 0.0206, 475.5196, 2.4)
86 : (7, 13, 0.0, 86.016, 1.25)
87 : (13, 11, 0.0211, 455.0296, 2.375)
88 : (8, 12, 0.0, 234.0554, 1.6)
89 : (12, 10, 0.0252, 516.1442, 1.9333)
94 : (9, 11, 0.0, 263.5668, 1.5)
95 : (11, 12, 0.0176, 425.6458, 1.75)
96 : (9, 11, 0.0, 150.6846, 1.6)
97 : (11, 11, 0.0223, 454.0829, 1.8)
98 : (10, 10, 0.001, 302.9835, 1.6667)
99 : (10, 14, 0.0272, 543.0969, 1.7778)
100 : (10, 10, 0.0, 263.3381, 2.25)
101 : (10, 10, 0.0249, 527.1674, 2.45)
102 : (5, 15, 0.0, 225.0875, 1.0)
103 : (15, 6, 0.0335, 616.6179, 2.1667)
104 : (5, 15, 0.0, 319.0426, 1.0)
105 : (15, 7, 0.0222, 484.7074, 2.5)
106 : (13, 7, 0.0, 180.1649, 2.6)
107 : (7, 13, 0.0216, 499.377, 2.15)
108 : (9, 11, 0.0, 264.9585, 1.8)
109 : (11, 9, 0.023, 553.6639, 1.96)
110 : (6, 14, 0.0, 276.7079, 1.5)
111 : (14, 7, 0.0386, 668.8712, 2.9)
114 : (9, 11, 0.0, 374.0225, 1.8)
115 : (11, 12, 0.038, 658.4143, 1.8)
116 : (8, 12, 0.0, 234.7452, 1.3333)
117 : (12, 9, 0.0145, 369.7284, 1.8889)
118 : (9, 11, 0.0, 354.3865, 1.8)
119 : (11, 12, 0.0292, 594.675, 1.9667)
120 : (8, 12, 0.0, 136.1253, 1.2)
121 : (12, 8, 0.014, 396.0962, 2.64)
122 : (7, 13, 0.0, 284.713, 1.0)
123 : (13, 10, 0.0173, 407.7513, 1.75)
124 : (9, 11, 0.0, 267.7399, 1.3333)
125 : (11, 12, 0.0176, 450.7141, 2.0556)
126 : (5, 15, 0.0, 203.3265, 1.0)
127 : (15, 8, 0.0138, 396.4651, 2.4)
128 : (11, 9, 0.0, 280.7151, 1.8)
129 : (9, 16, 0.0238, 516.1127, 1.8)
130 : (10, 11, 0.0, 313.2622, 1.2857)
131 : (10, 11, 0.0295, 586.5267, 1.6122)
132 : (8, 12, 0.0, 436.4653, 1.3333)
133 : (12, 8, 0.018, 501.8991, 1.5556)
134 : (3, 17, 0.0, 258.9406, 1.0)
135 : (17, 9, 0.0158, 389.7104, 2.25)
136 : (6, 14, 0.0, 218.9008, 1.2)
137 : (14, 12, 0.023, 489.7744, 2.0286)
138 : (12, 8, 0.0, 210.5625, 2.0)
139 : (8, 13, 0.0162, 452.4788, 2.0)
140 : (3, 17, 0.0, 236.5007, 1.0)
141 : (17, 8, 0.0232, 501.5163, 4.5)
144 : (11, 9, 0.0, 287.3721, 2.75)
145 : (9, 13, 0.0234, 538.4531, 2.1875)
146 : (5, 15, 0.0, 284.5498, 1.3333)
147 : (15, 9, 0.0222, 505.8719, 2.0417)
148 : (11, 9, 0.0, 214.1208, 2.0)
149 : (9, 11, 0.028, 620.6516, 1.8333)
150 : (8, 12, 0.0, 189.0214, 1.5)
151 : (12, 9, 0.0377, 687.6745, 2.7)
152 : (3, 17, 0.0, 393.0989, 1.0)
153 : (17, 7, 0.0133, 410.21, 4.25)
160 : (11, 9, 0.0, 254.2822, 2.5)
161 : (9, 12, 0.0244, 532.1277, 2.3)
162 : (11, 9, 0.0, 320.203, 2.2)
163 : (9, 13, 0.0215, 489.9836, 1.84)
164 : (6, 9, 0.0, 206.1408, 1.2)
165 : (9, 8, 0.0351, 636.0833, 1.84)
166 : (4, 16, 0.0, 284.6562, 1.3333)
167 : (16, 6, 0.0175, 429.0641, 2.8667)
168 : (3, 17, 0.0, 279.73, 1.0)
169 : (17, 6, 0.0254, 502.6829, 3.0)
170 : (1, 19, 0.0111, 536.37, 1.0)
