Gen : 0
84 : (7, 13, 0.0011, 544.6713, 1.75)
85 : (13, 11, 0.0127, 386.6404, 2.6875)
86 : (5, 15, 0.0, 236.143, 1.0)
87 : (15, 7, 0.0179, 453.0565, 2.3333)
88 : (13, 7, 0.0, 387.7391, 2.0)
89 : (7, 17, 0.0124, 363.2151, 1.5)
90 : (5, 15, 0.0105, 498.3027, 1.25)
91 : (15, 6, 0.0114, 385.4557, 4.75)
92 : (6, 14, 0.0, 357.6897, 1.0)
93 : (14, 12, 0.0187, 439.5438, 1.375)
94 : (4, 16, 0.0, 649.615, 1.0)
95 : (16, 6, 0.0188, 465.4005, 2.8)
96 : (9, 11, 0.0025, 508.5028, 1.2857)
97 : (11, 15, 0.0093, 319.7244, 1.4107)
98 : (4, 16, 0.0, 358.3641, 1.0)
99 : (16, 7, 0.023, 506.8587, 2.8)
*********************************************************
Gen : 18
0 : (9, 11, 0.0003, 464.32, 1.75)
1 : (11, 11, 0.0215, 486.8719, 2.55)
2 : (9, 11, 0.0008, 557.1188, 4.0)
3 : (11, 13, 0.0198, 424.6968, 3.75)
4 : (8, 12, 0.0026, 702.2149, 1.6)
5 : (12, 10, 0.0164, 430.8259, 2.32)
6 : (10, 10, 0.0027, 469.7139, 1.4286)
7 : (10, 11, 0.0232, 497.1344, 1.7381)
8 : (8, 13, 0.0056, 301.1057, 1.3333)
9 : (12, 10, 0.0104, 347.2164, 1.7222)
10 : (7, 13, 0.0026, 590.8159, 1.5)
11 : (13, 9, 0.0197, 477.6243, 2.0714)
12 : (8, 12, 0.0, 264.1513, 1.6)
13 : (12, 8, 0.0334, 684.4729, 1.92)
14 : (7, 13, 0.0005, 444.6692, 1.1667)
15 : (13, 11, 0.0215, 441.0827, 1.881)
16 : (11, 9, 0.0, 327.0951, 1.8333)
17 : (9, 11, 0.0277, 570.0543, 1.6389)
18 : (5, 15, 0.0, 293.2581, 2.5)
19 : (15, 8, 0.0127, 373.6962, 2.7)
20 : (6, 14, 0.0, 210.2946, 1.2)
21 : (14, 8, 0.0162, 430.3199, 1.5333)
22 : (9, 11, 0.0097, 838.0944, 1.125)
23 : (11, 12, 0.0143, 395.0595, 1.5893)
24 : (7, 13, 0.0, 560.6193, 3.0)
25 : (13, 11, 0.0238, 490.249, 2.6667)
26 : (11, 9, 0.0004, 367.7734, 2.2)
27 : (9, 12, 0.0213, 467.2679, 1.5333)
28 : (5, 15, 0.0, 234.5394, 2.0)
29 : (15, 8, 0.0232, 534.6876, 4.25)
30 : (5, 15, 0.026, 621.1473, 1.25)
31 : (15, 9, 0.0172, 445.6364, 2.375)
34 : (9, 11, 0.1469, 40.0371, 1.0)
35 : (11, 11, 0.0195, 376.3268, 1.5)
36 : (8, 12, 0.0007, 463.1914, 1.6)
37 : (12, 10, 0.0255, 517.2702, 2.12)
38 : (4, 16, 0.0, 407.7914, 1.0)
39 : (16, 6, 0.0232, 514.1666, 3.5)
40 : (6, 14, 0.0, 335.213, 1.0)
41 : (14, 9, 0.0081, 334.5179, 2.5)
42 : (5, 15, 0.0, 233.0592, 1.0)
43 : (15, 7, 0.0234, 517.0641, 3.0)
44 : (7, 13, 0.1529, 41.169, 1.2)
45 : (13, 9, 0.0181, 364.2478, 1.775)
46 : (3, 17, 0.0, 364.3785, 1.0)
47 : (17, 10, 0.014, 367.592, 3.0)
48 : (6, 14, 0.0055, 614.6532, 1.0)
49 : (14, 11, 0.0151, 409.0025, 1.875)
50 : (2, 18, 0.0024, 561.731, 1.0)
51 : (18, 8, 0.0221, 485.1747, 3.6)
52 : (7, 13, 0.0021, 415.7033, 1.4)
53 : (13, 8, 0.0059, 313.8678, 2.68)
54 : (8, 12, 0.0013, 523.0368, 1.6)
55 : (12, 12, 0.0307, 582.1945, 2.1)
56 : (9, 6, 0.0, 406.9321, 1.8)
57 : (6, 9, 0.0277, 573.9443, 1.7)
58 : (2, 6, 0.0011, 778.5419, 2.0)
59 : (6, 2, 0.0286, 629.9746, 7.0)
60 : (4, 16, 0.005, 529.9066, 1.3333)
61 : (16, 5, 0.0155, 416.1895, 4.4444)
62 : (3, 17, 0.0027, 484.9087, 1.0)
63 : (17, 4, 0.0311, 583.1658, 3.75)
64 : (3, 17, 0.0, 489.1385, 1.5)
65 : (17, 7, 0.0234, 504.1097, 5.5)
66 : (7, 13, 0.0, 417.5415, 1.4)
67 : (13, 8, 0.0269, 545.7538, 2.28)
68 : (8, 12, 0.0, 357.9077, 1.5)
69 : (12, 10, 0.0188, 466.0439, 1.9286)
70 : (5, 15, 0.0033, 473.6218, 1.25)
71 : (15, 7, 0.0258, 586.0656, 2.5417)
72 : (7, 13, 0.0022, 428.6357, 1.1667)
73 : (13, 10, 0.025, 523.233, 1.6458)
74 : (11, 9, 0.0026, 646.3491, 2.2)
75 : (9, 11, 0.0345, 657.6866, 2.3)
76 : (5, 6, 0.0098, 691.4922, 1.25)
77 : (6, 6, 0.0352, 673.6375, 1.3125)
78 : (10, 10, 0.0018, 490.2632, 1.8)
79 : (10, 14, 0.0128, 416.1832, 2.36)
80 : (6, 14, 0.0, 427.2892, 1.5)
81 : (14, 10, 0.0162, 422.5529, 1.9167)
82 : (4, 16, 0.0, 287.4455, 1.3333)
83 : (16, 5, 0.0249, 552.3456, 4.7778)
84 : (16, 4, 0.0006, 475.2923, 2.75)
85 : (4, 16, 0.0168, 444.7708, 1.6875)
86 : (11, 9, 0.0, 328.5964, 2.2)
87 : (9, 14, 0.0171, 450.5481, 2.04)
88 : (12, 8, 0.1378, 36.7727, 1.5)
89 : (8, 14, 0.0446, 721.8372, 1.5833)
90 : (6, 14, 0.0, 332.9835, 1.0)
91 : (14, 12, 0.0218, 471.7185, 1.5556)
92 : (3, 17, 0.0, 483.3003, 1.0)
93 : (17, 6, 0.0154, 388.6296, 3.4)
94 : (2, 18, 0.0081, 643.1719, 1.0)
95 : (18, 6, 0.0238, 525.5689, 3.4)
96 : (3, 17, 0.0031, 509.0451, 1.0)
97 : (17, 7, 0.021, 451.4872, 2.5)
98 : (3, 17, 0.0, 388.6581, 1.0)
99 : (17, 8, 0.0137, 385.9935, 2.6667)
*********************************************************
Gen : 19
0 : (13, 7, 0.0, 315.5373, 1.6667)
1 : (7, 15, 0.0152, 407.984, 1.2381)
2 : (0, 20, 0.0, 0.0, 0.0)
3 : (20, 1, 0.0219, 519.6942, 12.0)
4 : (7, 13, 0.0, 294.5713, 1.1667)
5 : (13, 8, 0.0211, 474.3763, 2.6333)
6 : (7, 13, 0.0007, 416.5027, 1.1667)
7 : (13, 8, 0.023, 464.5852, 2.6333)
8 : (5, 15, 0.003, 335.9856, 1.25)
9 : (15, 7, 0.0202, 472.7442, 2.375)
10 : (9, 11, 0.0, 378.4893, 1.6)
11 : (11, 10, 0.0243, 526.0771, 2.1)
12 : (12, 8, 0.0143, 641.6002, 2.0)
13 : (8, 14, 0.0195, 473.8741, 1.6667)
14 : (13, 7, 0.0019, 411.5334, 4.0)
15 : (7, 18, 0.0216, 483.6691, 5.5)
16 : (3, 17, 0.0, 427.2321, 1.0)
17 : (17, 4, 0.0193, 479.6367, 5.0)
18 : (4, 16, 0.0013, 497.7656, 1.3333)
19 : (16, 10, 0.0166, 426.0262, 2.0476)
20 : (13, 7, 0.0025, 363.0408, 2.75)
21 : (7, 14, 0.0371, 640.5943, 1.95)
22 : (3, 17, 0.0, 359.6919, 1.0)
23 : (17, 5, 0.0218, 488.2158, 3.0)
24 : (8, 12, 0.2548, 62.2887, 1.3333)
25 : (12, 11, 0.0347, 550.2475, 1.8889)
26 : (0, 20, 0.0, 462.5371, 0.0)
27 : (20, 3, 0.0233, 487.0623, 6.0)
28 : (13, 7, 0.0, 407.8495, 2.2)
29 : (7, 14, 0.0177, 429.5438, 1.84)
30 : (4, 16, 0.0, 388.3631, 1.0)
31 : (16, 10, 0.0206, 438.207, 1.875)
32 : (13, 7, 0.001, 360.5933, 2.4)
33 : (7, 15, 0.0431, 722.1359, 1.5667)
34 : (4, 16, 0.0, 389.4493, 1.3333)
35 : (16, 8, 0.0228, 493.0894, 2.6667)
36 : (10, 10, 0.0015, 627.8954, 2.5)
37 : (10, 10, 0.0286, 572.1508, 3.8333)
38 : (2, 18, 0.0043, 431.6338, 1.0)
39 : (18, 3, 0.0122, 399.814, 6.0)
40 : (6, 14, 0.0, 211.52, 1.0)
41 : (14, 7, 0.0224, 466.9406, 2.5)
42 : (9, 11, 0.0069, 616.1708, 1.8)
43 : (11, 11, 0.0248, 520.8366, 1.6857)
44 : (8, 12, 0.0, 295.5448, 2.6667)
45 : (12, 10, 0.0174, 445.948, 3.4167)
46 : (8, 12, 0.0021, 463.9821, 1.2)
47 : (12, 9, 0.023, 472.8838, 2.2)
48 : (15, 5, 0.0, 490.0863, 2.8)
49 : (5, 16, 0.0201, 503.2917, 1.56)
50 : (6, 14, 0.0, 334.8279, 1.5)
51 : (14, 11, 0.0149, 430.1012, 1.8125)
52 : (6, 14, 0.0032, 514.3817, 1.0)
53 : (14, 8, 0.0194, 458.5651, 2.5)
54 : (12, 8, 0.0, 405.4522, 1.6667)
55 : (8, 13, 0.0223, 531.6782, 1.381)
56 : (7, 13, 0.0, 384.5722, 1.4)
57 : (13, 9, 0.0141, 404.1205, 2.2333)
58 : (4, 16, 0.0, 348.4249, 1.0)
59 : (16, 7, 0.0254, 520.5988, 2.4286)
60 : (15, 5, 0.0069, 645.8178, 2.3333)
61 : (5, 15, 0.0403, 733.6877, 1.8333)
62 : (5, 15, 0.0, 310.6978, 1.6667)
63 : (15, 7, 0.0178, 451.6769, 2.6667)
64 : (7, 13, 0.0, 450.7813, 2.3333)
65 : (13, 8, 0.0189, 472.9326, 3.3333)
66 : (9, 11, 0.0, 402.7012, 1.6)
67 : (11, 11, 0.0191, 464.0122, 2.1)
68 : (6, 14, 0.007, 448.5268, 1.2)
69 : (14, 10, 0.0312, 576.4046, 2.2)
70 : (4, 16, 0.0014, 590.4724, 1.0)
71 : (16, 9, 0.0189, 451.685, 2.1429)
72 : (10, 11, 0.136, 37.3573, 1.4286)
73 : (10, 12, 0.0308, 555.2614, 1.7381)
74 : (4, 16, 0.0038, 376.9568, 1.0)
75 : (16, 7, 0.0161, 431.9152, 2.5)
76 : (9, 11, 0.0042, 497.7946, 1.5)
77 : (11, 11, 0.0202, 474.527, 1.6429)
78 : (8, 12, 0.0, 342.6135, 1.3333)
79 : (12, 9, 0.0152, 450.9587, 2.0556)
80 : (4, 16, 0.0138, 728.0367, 1.0)
81 : (16, 7, 0.0273, 552.653, 2.5)
82 : (7, 13, 0.0011, 551.7785, 1.1667)
83 : (13, 8, 0.0177, 495.5357, 2.2333)
84 : (2, 18, 0.0, 446.8079, 1.0)
85 : (18, 4, 0.0162, 462.4496, 3.25)
86 : (5, 15, 0.0096, 645.0583, 1.25)
87 : (15, 8, 0.0165, 440.1908, 2.0357)
88 : (4, 16, 0.0, 329.0831, 1.0)
89 : (16, 5, 0.0349, 627.1027, 3.2)
90 : (5, 15, 0.0, 258.5853, 1.25)
91 : (15, 8, 0.0157, 442.3013, 2.5417)
92 : (6, 14, 0.0, 532.7767, 1.5)
93 : (14, 7, 0.0227, 548.6921, 1.7)
94 : (10, 10, 0.0032, 584.5419, 1.0)
95 : (10, 14, 0.0173, 451.2816, 1.8333)
96 : (10, 10, 0.0018, 539.324, 1.5)
97 : (10, 11, 0.0292, 553.9379, 1.9167)
98 : (11, 9, 0.0046, 448.3173, 2.5)
99 : (9, 13, 0.0155, 444.6826, 1.9167)
*********************************************************
Gen : 20
0 : (3, 17, 0.0048, 667.3958, 1.0)
1 : (17, 9, 0.0234, 515.3426, 2.125)
2 : (2, 18, 0.0073, 793.1185, 1.0)
3 : (18, 4, 0.0224, 492.5501, 4.0)
4 : (7, 13, 0.0115, 448.9727, 1.75)
5 : (13, 9, 0.0213, 468.0469, 2.1875)
6 : (13, 7, 0.0058, 363.408, 1.8571)
7 : (7, 18, 0.025, 513.1552, 1.3095)
8 : (10, 10, 0.0044, 472.8462, 2.25)
9 : (10, 13, 0.0241, 508.6516, 2.0417)
10 : (3, 17, 0.0055, 468.2639, 1.5)
11 : (17, 4, 0.0266, 538.0558, 2.5)
12 : (8, 12, 0.0, 412.9523, 1.4)
13 : (12, 10, 0.0192, 430.2427, 1.675)
14 : (5, 15, 0.0009, 579.1767, 1.0)
15 : (15, 9, 0.0271, 531.623, 2.1429)
16 : (6, 14, 0.0007, 720.6887, 1.5)
17 : (14, 9, 0.0099, 390.9467, 4.8333)
18 : (5, 15, 0.0043, 414.9504, 1.3333)
19 : (15, 7, 0.0224, 504.0794, 4.0833)
20 : (9, 11, 0.004, 551.3038, 2.0)
21 : (11, 9, 0.0338, 632.3423, 2.6)
22 : (8, 12, 0.0023, 475.1449, 1.1429)
23 : (12, 10, 0.0089, 331.9864, 2.0238)
24 : (6, 14, 0.0, 326.7233, 1.5)
25 : (14, 7, 0.0194, 465.2093, 2.375)
26 : (5, 15, 0.0, 240.8012, 1.3333)
27 : (15, 12, 0.0162, 385.3023, 2.0417)
28 : (10, 10, 0.0054, 672.1121, 1.6667)
29 : (10, 14, 0.021, 467.003, 1.7778)
30 : (4, 16, 0.0, 647.696, 1.3333)
31 : (16, 5, 0.0175, 463.6237, 4.7778)
32 : (14, 6, 0.0, 412.6438, 4.6667)
33 : (6, 16, 0.0251, 516.0545, 3.2222)
34 : (1, 19, 0.0033, 626.1519, 1.0)
35 : (19, 8, 0.0143, 366.3672, 2.5714)
36 : (9, 11, 0.0046, 656.3636, 1.8)
37 : (11, 14, 0.0141, 360.3577, 1.2)
38 : (6, 14, 0.0, 242.0931, 1.25)
39 : (14, 7, 0.0214, 506.8665, 2.5417)
40 : (2, 18, 0.0017, 532.7954, 1.0)
41 : (18, 6, 0.0243, 530.1264, 4.25)
42 : (6, 14, 0.0017, 525.4974, 1.2)
43 : (14, 7, 0.026, 582.8845, 2.3667)
44 : (4, 16, 0.0047, 396.2783, 1.0)
45 : (16, 8, 0.0175, 401.6617, 2.0)
46 : (6, 14, 0.0007, 338.6147, 1.5)
47 : (14, 9, 0.0388, 719.7829, 2.5)
48 : (6, 14, 0.0014, 309.4038, 1.5)
49 : (14, 8, 0.0178, 462.5729, 4.8333)
50 : (4, 16, 0.0, 305.4655, 1.3333)
51 : (16, 8, 0.0201, 475.7429, 3.2667)
52 : (5, 15, 0.0013, 454.8309, 1.0)
53 : (15, 7, 0.0238, 506.8701, 3.2)
54 : (3, 17, 0.0083, 663.5711, 1.0)
55 : (17, 5, 0.0355, 638.1318, 4.25)
56 : (2, 18, 0.0, 369.1837, 1.0)
57 : (18, 4, 0.0253, 525.6431, 3.6667)
58 : (3, 17, 0.0009, 596.5323, 1.0)
59 : (17, 4, 0.0245, 524.076, 4.5)
60 : (8, 12, 0.0238, 636.3515, 1.1667)
61 : (12, 10, 0.0151, 407.9851, 1.6458)
62 : (0, 20, 0.0, 0.0, 0.0)
63 : (20, 1, 0.0154, 419.1021, 9.0)
64 : (7, 13, 0.0, 481.4767, 1.4)
65 : (13, 9, 0.0194, 494.3304, 1.6286)
66 : (11, 9, 0.0015, 577.1849, 1.6)
67 : (9, 14, 0.0229, 477.6056, 2.12)
68 : (5, 15, 0.0023, 552.8811, 1.6667)
69 : (15, 9, 0.0281, 553.0422, 2.1667)
70 : (10, 10, 0.0116, 736.1864, 1.6667)
71 : (10, 11, 0.0234, 553.2772, 1.5238)
72 : (11, 9, 0.0, 452.4174, 1.2)
73 : (9, 12, 0.0103, 371.2887, 1.7)
74 : (7, 13, 0.0, 190.7505, 1.5)
75 : (13, 8, 0.0122, 376.5071, 2.4167)
76 : (4, 16, 0.001, 468.2753, 1.3333)
77 : (16, 8, 0.0253, 531.3499, 3.2667)
78 : (6, 14, 0.0146, 852.162, 1.0)
79 : (14, 9, 0.0259, 545.9923, 1.875)
80 : (10, 10, 0.0, 486.4342, 1.6)
81 : (10, 11, 0.019, 415.1773, 2.32)
82 : (4, 16, 0.0009, 623.9362, 1.5)
83 : (16, 5, 0.016, 440.3588, 4.375)
84 : (4, 16, 0.0, 395.0823, 1.0)
85 : (16, 8, 0.0187, 440.1458, 2.1429)
86 : (2, 18, 0.0011, 328.7655, 2.0)
87 : (18, 5, 0.0198, 462.3932, 4.5)
88 : (8, 12, 0.0, 293.5352, 1.4)
89 : (12, 11, 0.0231, 508.5332, 1.9143)
90 : (6, 14, 0.0033, 710.1392, 1.2)
91 : (14, 11, 0.0285, 556.1641, 1.5778)
92 : (5, 15, 0.0063, 813.7996, 1.25)
93 : (15, 9, 0.0188, 451.6092, 2.5417)
94 : (11, 9, 0.0026, 532.6731, 2.0)
95 : (9, 14, 0.0142, 397.2469, 1.8333)
96 : (0, 20, 0.0, 0.0, 0.0)
97 : (20, 3, 0.0161, 391.0224, 4.6667)
98 : (10, 10, 0.0046, 648.4662, 1.8)
99 : (10, 12, 0.0229, 517.7625, 1.9667)
*********************************************************
Gen : 21
0 : (5, 15, 0.0, 349.7288, 1.25)
1 : (15, 6, 0.0191, 445.1893, 3.05)
2 : (8, 12, 0.0019, 350.622, 1.4)
3 : (12, 11, 0.0279, 571.5601, 2.2333)
8 : (3, 17, 0.0008, 487.7293, 1.5)
9 : (17, 4, 0.0201, 442.1995, 2.25)
10 : (6, 14, 0.0034, 491.6833, 1.2)
11 : (14, 8, 0.0187, 483.4271, 2.0333)
12 : (8, 12, 0.0, 473.926, 2.0)
13 : (12, 10, 0.024, 512.6784, 2.4)
14 : (10, 10, 0.0015, 343.2856, 2.0)
15 : (10, 14, 0.0232, 490.7676, 1.6667)
16 : (2, 18, 0.0, 370.8083, 2.0)
17 : (18, 6, 0.0248, 518.8914, 4.0)
18 : (6, 14, 0.0, 296.7049, 1.5)
19 : (14, 9, 0.0197, 455.3892, 2.0714)
20 : (14, 6, 0.0, 469.8326, 3.5)
21 : (6, 14, 0.0302, 625.3452, 2.8333)
24 : (7, 13, 0.0, 266.3922, 1.4)
25 : (13, 10, 0.0111, 371.2142, 2.85)
26 : (4, 16, 0.0, 387.1523, 1.0)
27 : (16, 5, 0.0095, 368.5518, 3.2)
28 : (6, 14, 0.3505, 84.5114, 1.0)
29 : (14, 9, 0.03, 487.7233, 2.3333)
30 : (10, 10, 0.0039, 772.4146, 2.25)
31 : (10, 11, 0.0203, 479.9271, 3.0625)
32 : (4, 16, 0.0, 491.4434, 1.0)
33 : (16, 9, 0.0263, 534.6518, 2.0)
34 : (4, 16, 0.0044, 700.8556, 2.0)
35 : (16, 5, 0.0244, 538.1965, 4.3333)
36 : (4, 16, 0.0119, 302.5378, 1.0)
37 : (16, 6, 0.0143, 384.3058, 4.0)
38 : (11, 11, 0.0041, 518.8839, 2.2)
39 : (9, 12, 0.0285, 610.545, 2.7333)
40 : (11, 9, 0.0, 574.4653, 1.6667)
41 : (9, 12, 0.0281, 601.725, 1.5238)
42 : (9, 11, 0.0023, 552.6893, 1.8)
43 : (11, 12, 0.0247, 527.351, 1.4)
44 : (11, 9, 0.0, 441.509, 2.2)
45 : (9, 13, 0.0191, 475.0359, 2.04)
46 : (4, 16, 0.0055, 561.8718, 1.0)
47 : (16, 10, 0.0293, 547.8861, 3.2)
48 : (9, 11, 0.0034, 591.4819, 2.25)
49 : (11, 10, 0.0256, 552.4111, 2.5625)
50 : (2, 18, 0.0012, 473.4722, 1.0)
51 : (18, 2, 0.0179, 445.1856, 8.5)
52 : (10, 10, 0.0051, 446.179, 2.0)
53 : (10, 14, 0.0216, 483.1978, 2.0)
54 : (9, 11, 0.003, 398.9789, 1.8)
55 : (11, 12, 0.0198, 432.8293, 1.5429)
56 : (8, 12, 0.0025, 437.0848, 1.3333)
57 : (12, 11, 0.0274, 532.237, 1.619)
58 : (8, 12, 0.0075, 510.2838, 1.3333)
59 : (12, 12, 0.018, 410.4065, 2.2667)
60 : (6, 14, 0.0023, 431.0758, 1.5)
61 : (14, 8, 0.0265, 532.5461, 2.9)
62 : (8, 12, 0.0, 568.7555, 2.0)
63 : (12, 9, 0.0134, 414.6252, 2.25)
64 : (6, 14, 0.0014, 465.1953, 1.5)
65 : (14, 10, 0.0135, 354.6254, 2.25)
66 : (12, 8, 0.0, 493.2173, 1.8)
67 : (8, 12, 0.0346, 695.3898, 1.96)
68 : (6, 14, 0.0032, 437.7186, 1.0)
69 : (14, 14, 0.0189, 431.1237, 1.8571)
70 : (8, 12, 0.0049, 455.9941, 1.6)
71 : (12, 11, 0.0277, 573.9576, 1.9333)
72 : (2, 18, 0.0047, 616.162, 1.0)
73 : (18, 5, 0.0148, 430.849, 4.3333)
74 : (9, 11, 0.0005, 409.8766, 1.3333)
75 : (11, 12, 0.0125, 385.1548, 1.7619)
76 : (4, 16, 0.0048, 671.4965, 1.5)
77 : (16, 8, 0.0216, 482.6146, 3.5)
78 : (12, 8, 0.0239, 555.2192, 1.7143)
79 : (8, 13, 0.0275, 585.0261, 1.4524)
80 : (8, 12, 0.005, 431.0924, 1.0)
81 : (12, 11, 0.0238, 517.3246, 1.8571)
82 : (5, 15, 0.0271, 453.2082, 1.0)
83 : (15, 10, 0.0148, 380.0208, 2.3333)
84 : (8, 12, 0.0012, 491.9585, 1.3333)
85 : (12, 9, 0.0231, 524.8226, 2.0667)
86 : (5, 7, 0.0, 466.7695, 1.25)
87 : (7, 8, 0.0244, 526.3784, 1.8125)
88 : (6, 14, 0.001, 544.9976, 1.2)
89 : (14, 8, 0.0155, 406.2855, 2.0286)
90 : (5, 15, 0.0, 530.9581, 1.25)
91 : (15, 7, 0.0171, 455.0904, 2.25)
92 : (7, 13, 0.0111, 893.4846, 1.0)
93 : (13, 9, 0.0253, 527.6447, 1.7143)
94 : (3, 17, 0.0, 320.9169, 1.5)
95 : (17, 4, 0.0178, 454.2366, 8.75)
96 : (12, 8, 0.0007, 513.2421, 2.5)
97 : (8, 15, 0.0287, 549.6183, 2.625)
98 : (8, 12, 0.0, 418.6556, 1.0)
99 : (12, 12, 0.024, 499.1556, 1.8571)
*********************************************************
Gen : 22
0 : (3, 17, 0.0006, 634.2311, 1.0)
1 : (17, 6, 0.0196, 456.7394, 3.4)
2 : (5, 15, 0.0, 344.6195, 1.0)
3 : (15, 9, 0.0121, 359.727, 2.0)
4 : (12, 8, 0.0, 617.8498, 2.0)
5 : (8, 15, 0.0271, 568.9696, 2.0)
6 : (2, 18, 0.0038, 469.8821, 1.0)
7 : (18, 8, 0.0189, 447.1191, 2.8333)
8 : (4, 16, 0.0027, 434.8409, 1.0)
9 : (16, 6, 0.014, 395.1855, 3.5)
10 : (9, 11, 0.0, 311.8405, 2.25)
11 : (11, 10, 0.0166, 412.8187, 2.45)
12 : (8, 12, 0.0, 360.7165, 1.3333)
13 : (12, 9, 0.0176, 476.0326, 1.7619)
14 : (11, 9, 0.0034, 452.113, 1.5714)
15 : (9, 13, 0.017, 388.6598, 1.5952)
16 : (7, 13, 0.0, 266.0561, 1.4)
17 : (13, 9, 0.022, 484.8558, 2.2333)
18 : (10, 10, 0.0026, 554.1845, 2.25)
19 : (10, 12, 0.0137, 409.5958, 2.45)
22 : (4, 17, 0.0204, 12.9288, 1.3333)
23 : (16, 8, 0.0139, 377.549, 2.0556)
26 : (4, 16, 0.0, 302.1331, 1.3333)
27 : (16, 6, 0.0179, 444.514, 3.2667)
30 : (13, 7, 0.004, 595.9685, 2.5)
31 : (7, 13, 0.0333, 631.1906, 1.9)
32 : (5, 15, 0.0, 219.4556, 1.25)
33 : (15, 10, 0.0293, 547.4034, 2.85)
34 : (8, 12, 0.004, 334.9821, 2.0)
35 : (12, 11, 0.0202, 452.1774, 2.0)
36 : (13, 8, 0.0049, 588.9642, 2.2)
37 : (7, 13, 0.023, 552.0854, 1.84)
38 : (10, 10, 0.1353, 36.6156, 1.6667)
39 : (10, 15, 0.0171, 379.6382, 1.6111)
40 : (7, 14, 0.0074, 354.2362, 1.4)
41 : (13, 8, 0.0229, 479.2457, 2.48)
42 : (6, 14, 0.0314, 944.1069, 2.0)
43 : (14, 8, 0.0268, 544.4505, 3.75)
44 : (3, 17, 0.0021, 402.0467, 1.0)
45 : (17, 6, 0.0196, 464.4198, 4.25)
46 : (6, 14, 0.0008, 518.7228, 1.5)
47 : (14, 10, 0.0324, 613.6762, 2.25)
48 : (5, 15, 0.0, 452.1612, 1.25)
49 : (15, 7, 0.0177, 430.1232, 2.85)
50 : (4, 16, 0.0136, 698.796, 1.3333)
51 : (16, 8, 0.0166, 431.0429, 3.0667)
52 : (5, 15, 0.0, 589.3093, 2.5)
53 : (15, 9, 0.0222, 493.406, 2.5833)
54 : (11, 9, 0.0073, 595.553, 1.8333)
55 : (9, 12, 0.0443, 783.8367, 1.9667)
56 : (11, 9, 0.001, 558.0583, 2.75)
57 : (9, 12, 0.0141, 414.5125, 2.4375)
58 : (10, 10, 0.0022, 451.0929, 1.6)
59 : (10, 12, 0.027, 585.9412, 1.9333)
60 : (9, 11, 0.0, 402.3342, 1.5)
61 : (11, 9, 0.0124, 440.7336, 2.3)
62 : (4, 16, 0.0125, 32.1117, 1.3333)
63 : (16, 6, 0.0228, 506.831, 3.3333)
64 : (6, 14, 0.0047, 616.929, 1.0)
65 : (14, 10, 0.0174, 427.151, 2.1429)
66 : (11, 9, 0.0028, 469.5721, 1.6667)
67 : (9, 12, 0.0349, 622.0674, 1.7778)
68 : (10, 10, 0.0008, 405.4336, 1.8)
69 : (10, 10, 0.0196, 481.7599, 2.36)
70 : (5, 15, 0.0, 489.2059, 1.6667)
71 : (15, 6, 0.0098, 374.9116, 3.6667)
72 : (4, 16, 0.0049, 485.6571, 1.0)
73 : (16, 8, 0.0142, 408.416, 2.125)
74 : (3, 17, 0.0035, 411.6141, 1.0)
75 : (17, 4, 0.0218, 487.4294, 4.0)
76 : (10, 10, 0.0, 285.7731, 1.3333)
77 : (10, 12, 0.0294, 539.0078, 1.619)
78 : (5, 15, 0.0029, 539.6953, 2.0)
79 : (15, 6, 0.0211, 499.4426, 4.25)
80 : (8, 12, 0.0064, 362.3026, 1.75)
81 : (12, 8, 0.0271, 552.1602, 2.75)
82 : (14, 6, 0.0023, 516.8259, 1.6667)
83 : (6, 17, 0.0254, 532.2817, 1.2778)
84 : (5, 15, 0.0, 242.4039, 1.3333)
85 : (15, 8, 0.0111, 372.2046, 3.2667)
86 : (5, 15, 0.0015, 413.4253, 1.0)
87 : (15, 12, 0.0239, 494.4875, 1.875)
88 : (9, 11, 0.0128, 598.8143, 2.25)
89 : (11, 14, 0.0276, 501.711, 2.8125)
90 : (6, 14, 0.0073, 703.9232, 1.0)
91 : (14, 13, 0.0202, 475.2805, 1.4)
92 : (5, 15, 0.0025, 502.542, 1.3333)
93 : (15, 8, 0.016, 467.665, 3.2667)
94 : (4, 16, 0.0, 671.9278, 1.3333)
95 : (16, 5, 0.016, 433.6892, 4.7778)
96 : (10, 10, 0.0026, 463.6407, 1.6667)
97 : (10, 14, 0.0183, 473.7416, 1.7778)
98 : (7, 13, 0.0061, 705.4427, 1.4)
99 : (13, 10, 0.0214, 522.1061, 2.68)
*********************************************************
Gen : 23
0 : (10, 10, 0.0, 503.4837, 2.0)
1 : (10, 14, 0.0111, 362.7919, 1.3333)
2 : (13, 7, 0.0127, 972.2607, 2.4)
3 : (7, 14, 0.0053, 298.6053, 1.5667)
4 : (4, 16, 0.003, 542.0314, 1.0)
5 : (16, 6, 0.0306, 597.4278, 3.5)
6 : (3, 14, 0.003, 413.1606, 1.0)
7 : (14, 5, 0.0186, 469.1336, 3.0)
10 : (10, 10, 0.0, 378.7897, 1.6667)
11 : (10, 12, 0.0271, 584.4033, 2.1333)
14 : (3, 17, 0.0008, 582.9821, 1.0)
15 : (17, 8, 0.0235, 500.8081, 2.8333)
16 : (11, 9, 0.0064, 586.8161, 1.6667)
