Gen : 0
150 : (3, 20, 0.0825, 164.1519, 1.5, 0.1111)
151 : (17, 7, 0.0, 521.5668, 2.5, 0.4321)
152 : (19, 9, 0.0038, 329.6877, 2.4286, 0.0712)
153 : (1, 19, 0.033, 1016.6925, 1.0, 0.0405)
154 : (2, 18, 0.0371, 423.4908, 1.0, 0.0752)
155 : (18, 2, 0.0203, 581.5832, 3.5, 0.2819)
156 : (8, 34, 0.398, 145.2688, 1.0, 0.3536)
157 : (4, 9, 0.0041, 404.5662, 1.3333, 0.36)
158 : (0, 21, 1.4844, 168.8715, 0.0, 0.003)
159 : (20, 6, 0.0181, 539.5365, 3.8, 0.3275)
160 : (6, 24, 0.5049, 153.3029, 1.2, 0.3384)
161 : (3, 6, 0.0058, 565.1786, 1.5, 0.3624)
162 : (5, 16, 0.0742, 172.5286, 1.0, 0.0437)
163 : (15, 6, 0.0357, 581.0374, 2.1667, 0.3294)
164 : (1, 19, 3.4941, 360.3536, 1.0, 0.0309)
165 : (19, 11, 0.0293, 453.0138, 2.5714, 0.4045)
166 : (10, 6, 0.3614, 81.2006, 1.8, 0.0285)
167 : (6, 11, 0.0, 272.3491, 1.2, 0.2293)
168 : (2, 35, 0.474, 133.3752, 1.0, 0.2941)
169 : (18, 9, 0.002, 444.1146, 1.5, 0.3442)
170 : (5, 38, 0.0, 227.1015, 1.0, 0.2857)
171 : (15, 6, 0.0, 239.8546, 2.2, 0.0179)
176 : (8, 14, 0.125, 242.1985, 1.3333, 0.0448)
177 : (12, 11, 0.004, 473.5783, 1.6667, 0.2344)
178 : (3, 20, 1.7881, 236.3155, 1.0, 0.0723)
179 : (17, 6, 0.0186, 417.9274, 2.8, 0.411)
180 : (7, 28, 0.0, 174.6808, 1.1667, 0.3231)
181 : (13, 7, 0.0364, 577.726, 3.0, 0.0263)
182 : (20, 9, 0.1012, 334.9326, 2.4286, 0.1336)
183 : (0, 21, 0.0, 217.3779, 0.0, 0.1467)
184 : (8, 33, 0.2179, 105.7835, 1.0, 0.6152)
185 : (2, 8, 0.0, 418.406, 2.0, 0.22)
186 : (8, 11, 0.0, 282.7606, 2.6667, 0.05)
187 : (7, 8, 0.0499, 555.0236, 2.3333, 0.0654)
188 : (1, 25, 0.3229, 155.5664, 1.0, 0.1379)
189 : (19, 8, 0.0, 369.0097, 2.8333, 0.2361)
190 : (2, 10, 0.6016, 243.097, 1.0, 0.1563)
191 : (5, 3, 0.0, 201.1992, 2.5, 0.0622)
192 : (7, 18, 0.1291, 446.5802, 1.4, 0.1901)
193 : (13, 11, 0.0024, 374.5235, 2.0, 0.145)
194 : (3, 32, 0.4535, 122.3646, 1.0, 0.2653)
195 : (17, 10, 0.0229, 575.3126, 2.6667, 0.3892)
198 : (2, 19, 0.0, 7.6857, 1.0, 0.3333)
199 : (18, 12, 0.0179, 431.6129, 2.2857, 0.3021)
*********************************************************
Gen : 14
0 : (11, 20, 0.0447, 361.3123, 1.25, 0.1845)
1 : (9, 13, 0.0143, 563.6023, 1.2857, 0.2933)
2 : (15, 5, 0.0, 386.9113, 2.8, 0.0553)
3 : (5, 15, 0.0112, 568.6625, 1.0, 0.0892)
4 : (8, 18, 0.0, 255.7571, 1.0, 0.2111)
5 : (6, 8, 0.0938, 515.3547, 1.2, 0.0242)
6 : (5, 17, 0.2294, 247.9284, 1.25, 0.0531)
7 : (15, 5, 0.0, 412.3817, 1.6667, 0.0982)
8 : (9, 16, 0.1187, 184.543, 1.0, 0.0929)
9 : (11, 12, 0.0583, 691.4481, 1.8333, 0.2396)
12 : (4, 19, 0.0, 102.6123, 1.0, 0.0417)
13 : (16, 7, 0.0611, 572.7054, 3.0, 0.2734)
14 : (5, 28, 0.1252, 173.9397, 1.0, 0.255)
15 : (10, 5, 0.0233, 645.9556, 4.5, 0.0658)
16 : (5, 11, 0.145, 195.7916, 1.25, 0.0611)
17 : (9, 5, 0.0086, 402.8302, 2.6667, 0.068)
18 : (5, 6, 0.2641, 77.3079, 1.6667, 0.1489)
19 : (1, 8, 0.0, 38.9635, 1.0, 0.028)
20 : (1, 14, 0.2873, 97.1977, 1.0, 0.1062)
21 : (3, 1, 0.0053, 321.7471, 0.0, 0.325)
22 : (0, 1, 0.0, 136.6124, 0.0, 0.0019)
23 : (1, 0, 0.0, 148.5042, 0.0, 0.02)
24 : (0, 20, 0.2969, 41.2374, 0.0, 0.0588)
25 : (20, 14, 0.012, 429.6725, 1.8, 0.1468)
26 : (6, 45, 0.5622, 134.1663, 1.2, 0.2004)
27 : (4, 6, 0.0795, 388.4397, 1.3333, 0.2115)
28 : (5, 22, 0.3578, 138.6529, 1.0, 0.0962)
29 : (15, 6, 0.0144, 510.4669, 2.5, 0.3618)
30 : (7, 33, 0.0, 241.0882, 1.1667, 0.1987)
31 : (2, 7, 0.099, 161.8426, 1.0, 0.0059)
32 : (13, 27, 0.6465, 164.1323, 1.1818, 0.2099)
33 : (4, 14, 0.0132, 516.1428, 1.3333, 0.3237)
34 : (4, 16, 0.2969, 319.9288, 1.3333, 0.0189)
35 : (16, 7, 0.0122, 523.4607, 3.0, 0.2285)
36 : (10, 50, 0.4159, 178.0794, 1.1111, 0.1809)
37 : (1, 10, 0.0093, 488.8219, 1.0, 0.061)
38 : (2, 18, 0.1696, 292.1819, 1.0, 0.0337)
39 : (18, 6, 0.0175, 570.3796, 2.3333, 0.3185)
40 : (8, 16, 0.2746, 112.2321, 1.2, 0.0606)
41 : (10, 9, 0.0153, 482.4977, 1.6667, 0.3586)
42 : (7, 20, 0.9063, 207.0339, 1.1667, 0.1939)
43 : (13, 10, 0.0, 466.8521, 1.7143, 0.4256)
44 : (9, 9, 0.125, 98.4733, 2.25, 0.0531)
45 : (7, 9, 0.0, 351.5194, 1.0, 0.0474)
46 : (7, 14, 0.0, 540.7847, 1.0, 0.21)
47 : (13, 8, 0.0385, 665.1512, 1.5714, 0.2792)
50 : (8, 7, 0.5164, 78.1087, 1.6, 0.2184)
51 : (4, 9, 0.0, 105.8558, 1.0, 0.0183)
52 : (11, 52, 0.3055, 98.3839, 1.0, 0.5145)
53 : (9, 12, 0.0122, 405.3625, 2.6667, 0.0545)
54 : (4, 25, 0.4858, 180.4077, 1.0, 0.1486)
55 : (16, 7, 0.0594, 507.4565, 3.5, 0.4217)
56 : (3, 23, 0.5554, 114.0348, 1.0, 0.3283)
57 : (15, 5, 0.0, 270.4701, 3.75, 0.0384)
58 : (8, 35, 0.0, 269.8737, 1.0, 0.1613)
59 : (2, 28, 0.003, 215.1456, 1.0, 0.0884)
60 : (7, 21, 0.3723, 184.029, 1.0, 0.1746)
61 : (1, 7, 0.0294, 543.9359, 1.0, 0.3333)
62 : (1, 1, 0.3167, 158.9593, 1.0, 0.0562)
63 : (1, 2, 0.0318, 504.9843, 1.0, 0.3146)
64 : (15, 11, 0.0137, 398.8308, 1.875, 0.063)
65 : (5, 15, 0.0, 394.369, 1.3333, 0.0806)
66 : (2, 20, 0.2969, 248.53, 2.0, 0.1026)
67 : (18, 3, 0.0407, 701.5583, 3.5, 0.2734)
68 : (5, 18, 0.193, 221.8745, 1.0, 0.0391)
69 : (15, 7, 0.0213, 552.5625, 1.8333, 0.244)
70 : (1, 34, 0.391, 99.5146, 0.0, 0.1429)
71 : (19, 5, 0.0407, 566.4838, 6.3333, 0.2696)
72 : (5, 21, 0.7976, 199.3389, 1.0, 0.2331)
73 : (0, 5, 0.0145, 496.0688, 0.0, 0.402)
74 : (5, 26, 0.3895, 144.9976, 1.0, 0.1714)
75 : (9, 5, 0.0, 418.416, 2.6667, 0.1823)
76 : (18, 16, 0.0104, 404.6562, 1.7778, 0.1647)
77 : (2, 18, 0.066, 618.2607, 1.0, 0.0989)
78 : (16, 9, 0.0086, 441.4609, 2.6667, 0.1788)
79 : (4, 16, 0.0457, 508.1667, 1.0, 0.0985)
80 : (5, 1, 0.0925, 103.8597, 5.0, 0.018)
81 : (1, 5, 0.0, 340.8485, 0.0, 0.3083)
82 : (12, 15, 0.3284, 66.0449, 1.2222, 0.9429)
83 : (3, 14, 0.0543, 583.4882, 1.0, 0.3211)
84 : (4, 16, 0.454, 435.274, 2.0, 0.0299)
85 : (16, 9, 0.027, 607.1031, 2.1667, 0.2137)
88 : (10, 12, 0.0259, 417.9166, 1.6667, 0.162)
89 : (3, 10, 0.0525, 724.7258, 1.0, 0.0549)
90 : (16, 8, 0.0141, 520.2377, 3.6667, 0.1475)
91 : (4, 16, 0.0, 791.3326, 2.0, 0.0538)
92 : (0, 20, 0.2474, 316.8221, 0.0, 0.0286)
93 : (20, 4, 0.0295, 525.9056, 4.6667, 0.2465)
94 : (11, 15, 0.4624, 356.9405, 1.1, 0.0938)
95 : (9, 13, 0.0103, 574.6954, 1.0, 0.2949)
96 : (6, 9, 0.7079, 234.6415, 1.6667, 0.1828)
97 : (3, 8, 0.0263, 467.332, 1.0, 0.2303)
98 : (1, 20, 0.7288, 246.4466, 1.0, 0.0749)
99 : (19, 12, 0.0247, 446.0561, 1.7, 0.4007)
100 : (6, 25, 0.3807, 119.9726, 1.25, 0.2117)
101 : (3, 6, 0.0, 270.1285, 1.5, 0.0591)
102 : (3, 20, 0.0, 366.014, 1.0, 0.197)
103 : (17, 7, 0.0223, 480.248, 4.0, 0.2318)
104 : (14, 5, 0.4926, 90.8831, 3.5, 0.0409)
105 : (5, 19, 0.0, 270.4136, 1.3333, 0.2216)
106 : (5, 21, 1.3389, 129.9904, 1.25, 0.1261)
107 : (15, 9, 0.0199, 439.219, 1.6667, 0.3094)
108 : (1, 19, 3.0371, 235.9857, 1.0, 0.0741)
109 : (19, 9, 0.0251, 462.5655, 2.4, 0.2411)
110 : (3, 20, 1.1741, 145.0222, 1.0, 0.1721)
111 : (17, 12, 0.0316, 379.9199, 2.0, 0.3505)
112 : (4, 18, 0.6723, 88.5401, 1.0, 0.3071)
113 : (16, 12, 0.0067, 311.1028, 1.5, 0.1812)
114 : (6, 32, 0.4778, 215.3937, 1.0, 0.1243)
115 : (14, 7, 0.0, 597.3678, 2.6, 0.3828)
116 : (2, 30, 0.1319, 185.6154, 1.0, 0.1118)
117 : (18, 11, 0.0087, 462.7485, 2.0, 0.3605)
118 : (6, 4, 0.2444, 111.6859, 2.0, 0.0412)
119 : (0, 6, 0.0371, 342.722, 0.0, 0.04)
120 : (1, 20, 0.6927, 104.654, 1.0, 0.0902)
121 : (19, 1, 0.0, 400.9572, 13.0, 0.054)
122 : (10, 27, 0.0118, 312.4686, 1.2857, 0.259)
123 : (10, 15, 0.0025, 393.59, 1.4286, 0.2658)
124 : (7, 3, 0.314, 60.1043, 1.0, 0.0434)
125 : (3, 8, 0.0, 346.8242, 1.0, 0.1791)
128 : (3, 17, 0.6563, 264.3665, 1.0, 0.0242)
129 : (17, 9, 0.0221, 631.2457, 1.75, 0.2576)
130 : (14, 44, 0.1986, 231.7888, 1.0, 0.2116)
131 : (5, 14, 0.0186, 545.7142, 2.0, 0.2735)
132 : (0, 20, 0.7009, 245.6453, 0.0, 0.1976)
133 : (20, 0, 0.0, 524.7681, 0.0, 0.0777)
134 : (11, 22, 0.8122, 264.7903, 1.1, 0.2233)
135 : (6, 14, 0.0103, 438.5469, 1.0, 0.362)
136 : (5, 14, 0.3299, 87.8573, 1.0, 0.0306)
137 : (14, 6, 0.0, 326.7002, 2.6, 0.3254)
138 : (6, 15, 0.3797, 337.3316, 1.2, 0.0444)
139 : (14, 8, 0.0515, 743.8893, 1.8571, 0.3035)
140 : (16, 7, 0.1847, 240.4852, 3.0, 0.083)
141 : (0, 16, 0.0, 0.0, 0.0, 0.0)
142 : (3, 3, 1.6133, 268.9032, 1.5, 0.25)
143 : (2, 3, 0.0, 299.0971, 1.0, 0.0552)
144 : (10, 9, 0.2908, 59.8551, 1.4286, 0.1146)
145 : (1, 11, 0.0, 165.7579, 1.0, 0.0294)
146 : (16, 17, 0.0, 280.6785, 1.6, 0.1348)
147 : (4, 16, 0.0, 483.4616, 1.0, 0.0579)
148 : (3, 20, 0.0101, 382.2409, 1.0, 0.1392)
149 : (17, 6, 0.0274, 504.5479, 2.5, 0.1723)
150 : (5, 3, 0.3189, 123.7805, 2.5, 0.075)
151 : (0, 5, 0.0, 316.4911, 0.0, 0.0488)
152 : (7, 13, 1.4406, 309.0754, 1.1667, 0.0251)
153 : (13, 7, 0.0, 337.4839, 2.4, 0.0253)
154 : (2, 22, 0.4241, 108.6081, 1.0, 0.1591)
155 : (18, 13, 0.0192, 538.037, 2.125, 0.2348)
156 : (4, 20, 0.705, 96.4275, 1.3333, 0.1382)
157 : (16, 17, 0.0218, 366.1039, 1.1429, 0.3377)
158 : (12, 25, 0.7607, 193.1374, 1.3333, 0.25)
159 : (8, 13, 0.0822, 503.4624, 1.4, 0.2455)
160 : (9, 8, 0.1, 19.7428, 2.5, 0.1087)
161 : (8, 9, 0.0117, 331.7965, 2.6667, 0.26)
162 : (7, 7, 0.4506, 79.4122, 1.5, 0.5228)
163 : (0, 8, 0.0, 4.3754, 0.0, 0.0055)
164 : (6, 28, 0.824, 226.1783, 1.0, 0.1009)
165 : (12, 6, 0.014, 509.1446, 2.75, 0.3866)
166 : (4, 9, 0.5532, 86.7764, 1.3333, 0.5079)
167 : (4, 5, 0.0417, 439.5413, 2.0, 0.1541)
168 : (15, 17, 0.4441, 365.1392, 1.875, 0.2785)
169 : (5, 20, 0.0, 128.2149, 1.3333, 0.0199)
170 : (9, 14, 0.2401, 112.2334, 2.25, 0.0526)
171 : (3, 10, 0.0162, 530.0266, 1.0, 0.3313)
172 : (4, 20, 0.1441, 179.6452, 1.0, 0.0536)
173 : (16, 9, 0.0727, 811.6027, 2.2857, 0.2981)
174 : (10, 12, 0.0549, 156.0098, 1.6667, 0.0762)
175 : (10, 10, 0.0485, 694.8289, 2.0, 0.2882)
176 : (1, 32, 0.5963, 165.7597, 0.0, 0.1604)
177 : (19, 6, 0.01, 596.2305, 3.1667, 0.28)
178 : (5, 15, 0.5156, 184.6053, 1.0, 0.0617)
179 : (15, 9, 0.0182, 492.2704, 2.1667, 0.4579)
180 : (5, 22, 0.4055, 157.7208, 1.0, 0.3503)
181 : (3, 6, 0.0152, 347.4424, 1.5, 0.3095)
182 : (7, 18, 0.2441, 202.4905, 1.4, 0.082)
183 : (13, 7, 0.0095, 521.8274, 2.75, 0.0907)
184 : (8, 25, 0.3004, 95.73, 1.3333, 0.4883)
185 : (12, 12, 0.0446, 490.1912, 1.5714, 0.1796)
186 : (5, 53, 0.0, 153.2037, 1.0, 0.1102)
187 : (1, 5, 0.0, 177.6765, 1.0, 0.0234)
188 : (16, 1, 0.2384, 309.8976, 16.0, 0.0273)
189 : (1, 16, 0.0293, 580.8262, 0.0, 0.3821)
190 : (1, 23, 0.5443, 251.7484, 1.0, 0.0455)
191 : (19, 11, 0.0156, 505.3574, 2.3333, 0.1891)
192 : (6, 24, 0.7604, 213.2977, 1.0, 0.1084)
193 : (14, 15, 0.0378, 311.3586, 1.625, 0.1733)
194 : (2, 19, 0.5089, 213.8862, 1.0, 0.0427)
195 : (18, 17, 0.0139, 474.6394, 2.0, 0.331)
196 : (2, 4, 0.3704, 88.4748, 1.0, 0.12)
197 : (4, 22, 0.0, 133.1427, 1.0, 0.1531)
198 : (14, 16, 0.0599, 292.769, 1.0909, 0.2319)
199 : (3, 14, 0.0, 184.2773, 1.0, 0.0885)
*********************************************************
Gen : 15
0 : (6, 6, 0.6815, 199.0449, 1.6667, 0.0677)
1 : (3, 8, 0.0035, 333.1187, 1.0, 0.433)
2 : (5, 15, 0.0, 6.1355, 1.0, 0.078)
3 : (15, 8, 0.0, 399.3469, 3.75, 0.2227)
4 : (10, 45, 0.0031, 135.5233, 1.0, 0.024)
5 : (2, 10, 0.027, 336.3877, 1.0, 0.0733)
6 : (1, 19, 0.0, 17.8655, 1.0, 0.0625)
7 : (19, 10, 0.0152, 359.3091, 1.7778, 0.3305)
8 : (13, 16, 0.3779, 301.5311, 1.3333, 0.1981)
9 : (7, 15, 0.0, 450.936, 1.1667, 0.2915)
10 : (8, 5, 0.4464, 66.5613, 4.0, 0.0412)
11 : (5, 11, 0.0, 326.112, 2.0, 0.2642)
12 : (2, 12, 0.0, 189.5714, 1.0, 0.2813)
13 : (1, 2, 0.0, 150.8244, 1.0, 0.0009)
14 : (3, 20, 0.2842, 100.6062, 1.0, 0.0429)
15 : (17, 5, 0.0, 229.2977, 4.25, 0.0568)
16 : (2, 11, 0.5419, 158.9334, 1.0, 0.1111)
17 : (7, 7, 0.019, 431.8966, 1.75, 0.4529)
18 : (5, 33, 0.3656, 151.8347, 1.0, 0.2776)
19 : (7, 6, 0.0242, 387.5391, 1.2, 0.2606)
20 : (1, 6, 0.5573, 162.6777, 1.0, 0.0867)
21 : (2, 1, 0.0575, 724.2829, 2.0, 0.3483)
22 : (6, 10, 0.4968, 202.3789, 2.0, 0.1667)
23 : (0, 8, 0.0066, 339.1769, 0.0, 0.2103)
24 : (9, 12, 0.0, 292.4681, 1.8, 0.054)
25 : (11, 9, 0.0, 262.1322, 2.0, 0.07)
26 : (2, 18, 0.4948, 108.8349, 1.0, 0.0536)
27 : (18, 2, 0.0, 282.7868, 4.5, 0.017)
28 : (3, 18, 0.0, 349.9674, 1.0, 0.0449)
29 : (17, 10, 0.0116, 452.586, 2.1429, 0.3727)
30 : (8, 15, 1.0506, 109.5403, 1.6, 0.4)
31 : (12, 8, 0.0, 300.6682, 2.5, 0.0395)
32 : (5, 1, 0.0313, 31.9636, 2.0, 0.0218)
33 : (1, 5, 0.0035, 382.3737, 1.0, 0.3427)
34 : (10, 18, 0.0024, 313.9529, 1.25, 0.2039)
35 : (10, 10, 0.0495, 524.2347, 1.1429, 0.0428)
36 : (11, 30, 0.0, 268.0555, 1.0, 0.2363)
37 : (3, 12, 0.0, 351.6495, 1.0, 0.0103)
38 : (13, 11, 0.2117, 214.0462, 2.0, 0.0686)
39 : (7, 13, 0.0483, 634.1844, 1.4, 0.1142)
40 : (7, 6, 1.0895, 120.4539, 2.3333, 0.1912)
41 : (0, 7, 0.0, 382.9738, 0.0, 0.0671)
42 : (15, 13, 0.0063, 466.2224, 1.8571, 0.1515)
43 : (5, 15, 0.0148, 555.0253, 1.0, 0.0709)
44 : (8, 22, 0.3686, 254.9715, 1.3333, 0.2795)
45 : (1, 8, 0.0424, 518.0117, 1.0, 0.2222)
46 : (0, 9, 0.0, 4.13, 0.0, 0.0313)
47 : (9, 0, 0.0182, 683.6977, 0.0, 0.0729)
48 : (10, 33, 0.507, 216.8605, 1.0, 0.0855)
49 : (10, 10, 0.0, 560.7427, 2.5, 0.0478)
50 : (4, 16, 0.0, 391.2098, 1.3333, 0.1008)
51 : (16, 11, 0.0443, 621.8544, 1.625, 0.5261)
52 : (9, 11, 0.491, 148.9455, 1.8, 0.0332)
53 : (11, 12, 0.0041, 325.323, 1.6667, 0.3822)
54 : (10, 15, 0.5178, 78.1028, 2.0, 0.4479)
55 : (6, 11, 0.0085, 383.6414, 2.0, 0.2756)
56 : (10, 10, 0.2256, 28.5959, 2.5, 0.094)
57 : (10, 10, 0.0074, 344.8954, 1.0, 0.3008)
58 : (10, 22, 0.6808, 187.5351, 1.125, 0.1142)
59 : (8, 15, 0.0477, 343.507, 1.0, 0.1698)
62 : (7, 2, 0.4453, 97.2962, 7.0, 0.0301)
63 : (2, 8, 0.0, 336.7462, 1.0, 0.1818)
64 : (4, 20, 1.3818, 252.2403, 1.0, 0.1462)
65 : (13, 4, 0.0137, 484.6657, 2.0, 0.0645)
66 : (0, 28, 0.5763, 98.7555, 0.0, 0.0994)
67 : (20, 5, 0.0, 413.2328, 3.2, 0.1484)
68 : (2, 20, 1.7808, 212.5317, 1.0, 0.1683)
69 : (18, 9, 0.0, 270.2372, 3.0, 0.2378)
70 : (2, 1, 0.1827, 44.0701, 1.0, 0.0217)
71 : (1, 2, 0.0111, 530.5806, 1.0, 0.4795)
72 : (2, 15, 0.3947, 154.0769, 1.0, 0.2522)
73 : (1, 2, 0.0424, 594.3453, 1.0, 0.2857)
74 : (11, 21, 0.804, 288.3679, 1.375, 0.1872)
75 : (2, 13, 0.0063, 434.1862, 1.0, 0.331)
76 : (2, 21, 0.2639, 173.0331, 1.0, 0.1)
77 : (14, 3, 0.0115, 428.0927, 4.3333, 0.3576)
78 : (7, 16, 0.88, 136.8664, 1.0, 0.1791)
79 : (0, 8, 0.0, 523.5727, 0.0, 0.35)
80 : (1, 29, 0.2984, 97.3717, 1.0, 0.1824)
81 : (12, 9, 0.0249, 353.4169, 2.2, 0.2466)
82 : (13, 18, 0.003, 335.1918, 1.7143, 0.1854)
83 : (7, 13, 0.0, 417.138, 1.4, 0.0444)
86 : (12, 14, 0.0, 177.9174, 2.0, 0.0608)
87 : (8, 12, 0.0, 312.0704, 1.75, 0.0516)
88 : (3, 9, 0.2483, 86.9451, 1.0, 0.0364)
89 : (1, 3, 0.0, 173.7448, 1.0, 0.0143)
90 : (1, 20, 0.2121, 275.4543, 1.0, 0.0625)
91 : (19, 4, 0.0523, 587.6974, 3.6667, 0.238)
92 : (10, 33, 0.6141, 223.9227, 1.0, 0.2121)
93 : (10, 10, 0.0283, 544.187, 1.6667, 0.0669)
94 : (1, 22, 0.2051, 85.1796, 1.0, 0.0562)
95 : (19, 2, 0.0197, 499.3398, 9.0, 0.3878)
96 : (4, 19, 0.0, 250.8959, 1.5, 0.2107)
97 : (11, 4, 0.0, 177.3277, 3.6667, 0.0152)
98 : (14, 20, 1.0571, 144.1105, 1.3333, 0.158)
99 : (6, 14, 0.016, 500.9271, 1.5, 0.5236)
100 : (2, 18, 1.4219, 139.1964, 1.0, 0.0305)
101 : (18, 3, 0.0232, 478.9296, 5.3333, 0.4293)
102 : (2, 7, 0.1897, 230.0548, 2.0, 0.18)
103 : (0, 2, 0.0, 398.6584, 0.0, 0.0417)
104 : (8, 2, 0.7936, 101.8231, 3.5, 0.1111)
105 : (0, 8, 0.0072, 394.4869, 0.0, 0.3534)
106 : (3, 26, 0.6535, 263.7884, 1.0, 0.1253)
107 : (11, 3, 0.0, 225.3136, 2.3333, 0.0222)
108 : (1, 25, 0.353, 89.3895, 1.0, 0.1416)
109 : (19, 5, 0.0463, 571.8204, 3.5, 0.2288)
112 : (9, 21, 0.8063, 99.7739, 1.3333, 0.3042)
113 : (9, 13, 0.0037, 420.6319, 1.8, 0.4348)
114 : (8, 15, 0.2764, 197.0308, 1.0, 0.0507)
115 : (12, 11, 0.0436, 486.2788, 1.3333, 0.3)
116 : (1, 20, 0.1696, 90.3815, 1.0, 0.023)
117 : (19, 9, 0.0015, 284.413, 2.5714, 0.1445)
118 : (1, 19, 0.9648, 63.4053, 1.0, 0.0229)
119 : (19, 1, 0.0473, 556.6846, 1.0, 0.0735)
120 : (1, 20, 0.122, 420.0901, 1.0, 0.1789)
121 : (19, 8, 0.018, 540.5016, 2.8333, 0.2616)
122 : (8, 28, 0.1543, 194.8745, 1.0, 0.1028)
123 : (12, 8, 0.0215, 465.3829, 2.4, 0.3898)
124 : (6, 24, 0.7683, 214.1265, 1.0, 0.1839)
125 : (14, 10, 0.0584, 356.7622, 2.2, 0.2955)
126 : (5, 29, 0.5434, 99.0889, 1.0, 0.1027)
127 : (15, 11, 0.0, 250.0127, 2.5, 0.161)
128 : (9, 19, 0.2192, 219.5741, 1.1429, 0.0812)
129 : (11, 9, 0.0394, 511.5431, 1.8333, 0.2595)
130 : (9, 24, 0.0029, 310.7778, 1.2857, 0.2722)
131 : (11, 9, 0.0464, 743.9517, 2.0, 0.0631)
132 : (9, 40, 0.4218, 186.8606, 1.125, 0.127)
133 : (3, 11, 0.0, 445.5569, 1.0, 0.2456)
134 : (0, 21, 0.7125, 269.5734, 0.0, 0.0847)
135 : (20, 13, 0.0011, 414.6587, 1.9, 0.4643)
136 : (2, 21, 0.2672, 317.7301, 1.0, 0.0223)
137 : (18, 8, 0.0836, 858.55, 2.4286, 0.366)
138 : (4, 14, 0.1328, 105.2675, 1.3333, 0.0556)
139 : (11, 4, 0.0032, 399.5563, 2.0, 0.2575)
140 : (7, 17, 0.6319, 96.9016, 1.4, 0.3796)
141 : (6, 9, 0.0, 293.0774, 1.6667, 0.2873)
142 : (1, 22, 0.8854, 112.3181, 1.0, 0.2019)
143 : (19, 16, 0.0165, 389.3951, 1.875, 0.3347)
144 : (4, 19, 0.0, 464.0107, 1.3333, 0.1777)
145 : (16, 5, 0.054, 619.7556, 4.0, 0.2951)
146 : (9, 12, 0.1417, 222.0832, 1.5, 0.071)
147 : (7, 9, 0.0249, 605.9239, 1.4, 0.1073)
148 : (3, 22, 0.2412, 71.5149, 1.0, 0.0568)
149 : (17, 8, 0.0045, 383.6092, 2.0, 0.2609)
150 : (7, 1, 0.1648, 226.4505, 4.0, 0.0254)
151 : (1, 7, 0.0, 327.6469, 1.0, 0.1124)
152 : (0, 21, 0.4156, 161.9412, 0.0, 0.0151)
153 : (20, 1, 0.003, 435.9716, 17.0, 0.3667)
154 : (8, 15, 0.4515, 217.6093, 1.1667, 0.2222)
155 : (3, 8, 0.0183, 443.9938, 1.0, 0.3352)
156 : (13, 35, 0.7218, 122.8882, 1.3, 0.0774)
157 : (6, 14, 0.0, 501.5011, 1.25, 0.069)
158 : (1, 27, 0.0027, 207.2503, 1.0, 0.2026)
159 : (16, 1, 0.064, 613.512, 15.0, 0.045)
160 : (9, 20, 0.6834, 129.2851, 1.2857, 0.1099)
161 : (11, 10, 0.0, 391.7027, 1.6667, 0.0613)
162 : (8, 5, 0.1936, 237.605, 1.6667, 0.0436)
163 : (3, 19, 0.0, 201.9983, 1.0, 0.3385)
164 : (3, 32, 0.4426, 162.858, 1.5, 0.2853)
165 : (6, 5, 0.0126, 372.4333, 2.5, 0.2919)
166 : (5, 26, 0.3641, 146.7987, 1.0, 0.288)
167 : (3, 5, 0.0129, 415.2776, 1.0, 0.2629)
168 : (0, 20, 1.4844, 117.0714, 0.0, 0.0101)
169 : (20, 0, 0.0, 258.3188, 0.0, 0.0286)
170 : (4, 18, 0.2113, 233.5718, 1.3333, 0.0309)
171 : (16, 4, 0.006, 511.8995, 4.0, 0.1049)
172 : (7, 36, 0.5954, 132.0294, 1.0, 0.073)
173 : (13, 7, 0.0324, 511.0256, 2.4, 0.1091)
174 : (11, 14, 0.0, 231.0057, 1.4286, 0.0261)
175 : (9, 11, 0.0, 493.9841, 1.8, 0.0262)
178 : (1, 20, 0.9663, 75.4357, 1.0, 0.0926)
179 : (19, 1, 0.0258, 440.1699, 12.0, 0.0419)
180 : (8, 6, 0.334, 53.3954, 1.5, 0.0889)
181 : (6, 9, 0.0, 350.6326, 1.2, 0.3113)
182 : (2, 33, 0.3189, 104.6876, 1.0, 0.3714)
183 : (8, 2, 0.0, 387.91, 8.0, 0.2391)
184 : (1, 19, 0.8906, 327.5029, 1.0, 0.0066)
185 : (19, 5, 0.024, 579.0012, 3.4, 0.2447)
186 : (1, 19, 2.9688, 693.9189, 1.0, 0.005)
187 : (19, 5, 0.018, 638.553, 3.75, 0.22)
188 : (8, 43, 0.1307, 198.9325, 1.0, 0.377)
189 : (12, 8, 0.026, 474.9686, 4.0, 0.0495)
190 : (6, 18, 0.0, 199.1181, 1.0, 0.0766)
191 : (14, 10, 0.0208, 556.7325, 1.625, 0.2901)
192 : (3, 28, 0.6314, 258.321, 1.0, 0.0899)
193 : (17, 14, 0.0286, 492.9932, 2.2857, 0.3476)
194 : (9, 34, 0.0, 239.7218, 1.2857, 0.2401)
195 : (7, 15, 0.0, 65.549, 1.2, 0.0178)
196 : (4, 21, 0.1577, 197.8301, 1.0, 0.0667)
197 : (16, 4, 0.014, 480.7019, 4.6667, 0.1007)
198 : (5, 17, 0.3711, 355.4043, 1.3333, 0.0278)
