Gen : 0
58 : (3, 18, 11.0625, 260.0926)
59 : (17, 27, 0.07, 323.5117)
66 : (6, 19, 4.4531, 144.8873)
67 : (14, 6, 0.3425, 218.7401)
68 : (4, 16, 3.6875, 108.4706)
69 : (16, 26, 0.0275, 230.2831)
70 : (11, 8, 3.3333, 131.1033)
71 : (5, 13, 0.4167, 180.154)
72 : (11, 9, 5.75, 190.5655)
73 : (9, 11, 0.4107, 187.1265)
74 : (7, 16, 3.7321, 131.8736)
75 : (13, 8, 0.2666, 199.9111)
76 : (3, 17, 0.8333, 67.3224)
77 : (17, 22, 0.0067, 229.8057)
80 : (2, 18, 8.625, 420.5234)
81 : (18, 15, 0.0806, 318.5518)
82 : (4, 17, 8.625, 261.7431)
83 : (16, 21, 0.0653, 255.1494)
84 : (2, 18, 11.75, 351.9957)
85 : (18, 22, 0.0911, 241.9293)
86 : (5, 16, 5.0, 173.2298)
87 : (15, 24, 0.0588, 219.1061)
88 : (12, 8, 4.1875, 154.937)
89 : (8, 12, 0.5982, 147.1446)
90 : (2, 18, 1.25, 128.0159)
91 : (18, 17, 0.0097, 395.6222)
92 : (7, 13, 6.0357, 218.4706)
93 : (13, 9, 0.3177, 117.6248)
94 : (5, 15, 8.15, 395.0739)
95 : (15, 20, 0.0622, 244.5744)
96 : (5, 15, 8.55, 271.0637)
97 : (15, 6, 0.57, 188.0694)
98 : (6, 14, 8.6429, 252.5504)
99 : (14, 7, 0.6173, 177.0143)
100 : (1, 19, 13.0, 548.1007)
101 : (19, 24, 0.1132, 224.8229)
102 : (11, 10, 8.1607, 236.2206)
103 : (9, 11, 0.9067, 273.667)
104 : (2, 19, 7.5, 228.2592)
105 : (18, 18, 0.0915, 344.9154)
106 : (4, 16, 3.1875, 154.614)
107 : (16, 4, 0.2125, 200.0975)
108 : (4, 16, 5.625, 156.7499)
109 : (16, 4, 0.375, 266.7375)
110 : (8, 13, 2.75, 161.4761)
111 : (12, 25, 0.0278, 272.83)
114 : (8, 11, 8.5625, 88.5913)
115 : (0, 8, 0.0, 0.0)
116 : (9, 11, 10.0, 289.4339)
117 : (11, 9, 0.9091, 331.8501)
118 : (5, 11, 4.5, 166.2258)
119 : (9, 6, 0.3, 139.0591)
120 : (6, 14, 7.8333, 249.5396)
121 : (14, 22, 0.1017, 253.5425)
122 : (3, 17, 0.9167, 92.2658)
123 : (17, 5, 0.0382, 179.6057)
124 : (12, 8, 6.8125, 158.9921)
125 : (8, 14, 0.2349, 213.9852)
126 : (18, 6, 5.8173, 192.5281)
127 : (2, 18, 2.9087, 240.1846)
130 : (7, 13, 6.7143, 230.9669)
131 : (13, 29, 0.0487, 270.9859)
132 : (8, 14, 5.9545, 206.4095)
133 : (12, 8, 0.3134, 207.4097)
134 : (2, 19, 2.5, 181.2625)
135 : (18, 22, 0.0305, 283.9072)
136 : (9, 33, 0.0862, 161.9907)
137 : (2, 9, 0.0123, 233.3775)
138 : (3, 13, 4.2083, 31.16)
139 : (12, 6, 0.1559, 308.1157)
140 : (4, 17, 5.0313, 147.1)
141 : (16, 7, 0.1735, 174.5228)
142 : (16, 7, 5.6548, 205.9846)
143 : (4, 16, 1.4137, 236.7796)
148 : (3, 17, 5.0, 262.8596)
149 : (17, 19, 0.0347, 322.5502)
150 : (4, 16, 6.0, 199.1961)
151 : (16, 19, 0.0417, 324.9458)
152 : (13, 20, 8.0, 89.8767)
153 : (1, 13, 2.6667, 395.3446)
*********************************************************
Gen : 26
0 : (11, 16, 4.7, 176.3477)
1 : (2, 11, 2.35, 245.8108)
2 : (9, 14, 6.9167, 53.7686)
3 : (11, 10, 0.494, 235.4259)
12 : (16, 20, 8.15, 189.6153)
13 : (4, 17, 1.63, 148.7297)
14 : (5, 16, 5.75, 89.5013)
15 : (15, 30, 0.0319, 282.817)
16 : (2, 20, 7.375, 230.4814)
17 : (18, 5, 0.1941, 189.3908)
18 : (2, 18, 6.25, 211.8622)
19 : (18, 21, 0.0419, 288.6659)
20 : (3, 17, 5.0, 45.9903)
21 : (17, 7, 0.125, 288.0231)
22 : (14, 24, 5.867, 269.5684)
23 : (5, 18, 0.5867, 296.3599)
26 : (1, 23, 1.5625, 85.4181)
27 : (19, 29, 0.0119, 228.9353)
28 : (5, 15, 10.6, 417.2403)
29 : (15, 20, 0.0746, 275.7955)
30 : (3, 17, 4.1667, 166.3788)
31 : (17, 19, 0.0631, 286.0735)
32 : (5, 15, 6.5, 307.1793)
33 : (15, 36, 0.0337, 172.6118)
36 : (7, 14, 9.4, 269.185)
37 : (13, 9, 0.5529, 177.0905)
38 : (6, 15, 9.0357, 265.7029)
39 : (14, 17, 0.1481, 219.2386)
40 : (7, 13, 9.0, 250.7624)
41 : (13, 18, 0.1184, 238.8856)
46 : (4, 16, 4.95, 177.3736)
47 : (16, 32, 0.0349, 179.901)
48 : (8, 12, 7.7857, 228.5376)
49 : (12, 22, 0.1298, 319.7229)
52 : (5, 15, 8.45, 245.6216)
53 : (15, 24, 0.1127, 238.6068)
54 : (12, 8, 10.2708, 295.6653)
55 : (8, 13, 0.4669, 175.7529)
56 : (0, 21, 0.0, 6.2612)
57 : (20, 23, 0.0, 225.8864)
58 : (6, 17, 5.1071, 178.8161)
59 : (14, 7, 0.2321, 229.1235)
60 : (9, 16, 8.5245, 93.3939)
61 : (1, 9, 1.4208, 136.0348)
62 : (13, 15, 7.6961, 79.2461)
63 : (0, 13, 2.5654, 254.573)
64 : (8, 12, 9.625, 247.3234)
65 : (12, 15, 0.1458, 189.8074)
70 : (9, 11, 6.8889, 174.0226)
71 : (11, 11, 0.4593, 113.736)
72 : (6, 14, 2.625, 203.9512)
73 : (14, 20, 0.0239, 348.2847)
76 : (15, 5, 8.3393, 216.7251)
77 : (5, 15, 2.0848, 231.9888)
78 : (8, 13, 11.925, 324.8248)
79 : (12, 8, 1.0841, 224.7606)
80 : (11, 0, 1.725, 19.6894)
81 : (0, 11, 0.0, 0.0)
82 : (3, 20, 5.1042, 193.6182)
83 : (17, 18, 0.0321, 278.21)
86 : (7, 14, 3.75, 157.1756)
87 : (13, 8, 0.2679, 166.7543)
90 : (9, 14, 4.25, 146.6243)
91 : (11, 9, 0.2024, 209.1759)
92 : (19, 1, 5.3194, 171.4897)
93 : (1, 19, 5.3194, 334.4112)
96 : (1, 19, 0.0, 90.7788)
97 : (19, 16, 0.0127, 314.5928)
98 : (9, 13, 3.7917, 205.5567)
99 : (11, 23, 0.0643, 255.8011)
102 : (7, 13, 6.8929, 181.0258)
103 : (13, 7, 0.5744, 206.8402)
104 : (11, 18, 5.9688, 61.6169)
105 : (3, 12, 0.6632, 156.5881)
106 : (3, 17, 3.3333, 173.8828)
107 : (17, 29, 0.02, 271.0406)
108 : (8, 14, 5.3214, 188.5469)
109 : (12, 11, 0.1157, 179.7386)
110 : (19, 1, 5.0694, 248.1188)
111 : (1, 20, 1.6898, 120.3506)
112 : (6, 28, 8.7083, 79.9889)
113 : (14, 17, 0.2897, 327.7024)
118 : (4, 16, 9.9167, 299.5379)
119 : (16, 22, 0.1078, 210.6587)
120 : (9, 11, 5.3889, 187.6521)
121 : (11, 9, 0.4899, 257.9175)
122 : (16, 4, 7.8833, 176.7136)
123 : (4, 20, 0.3428, 166.0468)
124 : (10, 10, 9.15, 268.4512)
125 : (10, 10, 0.8318, 214.4519)
128 : (1, 23, 10.0625, 387.403)
129 : (19, 20, 0.1118, 343.1188)
132 : (4, 17, 0.0, 11.3294)
133 : (16, 4, 0.0, 187.538)
136 : (7, 13, 9.2143, 284.128)
137 : (13, 20, 0.0755, 274.9731)
138 : (1, 19, 0.0, 108.3251)
139 : (19, 21, 0.0, 311.0996)
140 : (3, 17, 9.1667, 366.8085)
141 : (17, 21, 0.0632, 223.6285)
142 : (5, 16, 1.5313, 127.0748)
143 : (15, 16, 0.0101, 345.8868)
*********************************************************
Gen : 27
0 : (2, 19, 9.3125, 89.553)
1 : (18, 13, 0.206, 378.787)
2 : (18, 19, 6.1836, 268.1599)
3 : (0, 18, 6.1836, 332.6871)
14 : (12, 10, 7.0833, 326.1241)
15 : (8, 24, 0.2285, 286.5597)
16 : (0, 20, 12.75, 139.4277)
17 : (20, 0, 0.6711, 256.4279)
18 : (11, 11, 4.9667, 46.6241)
19 : (9, 13, 0.4139, 170.6003)
20 : (17, 34, 9.7817, 304.1893)
21 : (1, 17, 9.7817, 305.99)
26 : (8, 14, 4.5556, 168.3118)
27 : (12, 16, 0.0723, 266.4062)
28 : (5, 15, 3.75, 223.7)
29 : (15, 26, 0.0395, 245.0728)
30 : (5, 15, 8.1, 258.8513)
31 : (15, 21, 0.0692, 189.07)
32 : (2, 18, 8.5, 415.0571)
33 : (18, 12, 0.0914, 311.8714)
34 : (9, 10, 0.5556, 68.2497)
35 : (10, 9, 0.0556, 269.0405)
36 : (5, 17, 5.2083, 184.1003)
37 : (15, 5, 0.2894, 289.1812)
38 : (2, 18, 11.75, 306.1651)
39 : (18, 2, 0.6912, 230.9811)
40 : (3, 17, 14.125, 410.2753)
41 : (17, 3, 0.8309, 268.985)
42 : (4, 16, 9.5, 246.7041)
43 : (16, 4, 0.5938, 204.3377)
44 : (11, 10, 6.95, 194.4782)
45 : (9, 12, 0.5792, 269.5287)
46 : (2, 18, 0.0, 45.85)
47 : (18, 4, 0.0, 159.2356)
48 : (9, 11, 4.3438, 156.6175)
49 : (11, 9, 0.362, 251.351)
50 : (2, 18, 16.25, 443.3293)
51 : (18, 17, 0.2321, 230.8503)
54 : (5, 16, 8.625, 263.9803)
55 : (15, 21, 0.1135, 219.8218)
56 : (3, 19, 2.5, 126.6078)
57 : (17, 3, 0.1471, 199.2358)
60 : (4, 11, 9.375, 255.0774)
61 : (11, 4, 0.8523, 172.0185)
62 : (4, 16, 4.1667, 154.933)
63 : (16, 4, 0.2604, 230.7304)
66 : (4, 17, 3.275, 147.567)
67 : (16, 21, 0.0201, 257.3999)
68 : (5, 8, 0.0, 48.0423)
69 : (8, 6, 0.0, 194.6789)
72 : (8, 14, 8.2885, 251.2965)
73 : (12, 9, 0.7535, 198.952)
74 : (3, 18, 10.6, 319.1784)
75 : (17, 3, 0.6625, 180.7842)
76 : (5, 15, 5.5, 274.8422)
77 : (15, 21, 0.0561, 269.4552)
78 : (5, 16, 2.5278, 123.358)
79 : (15, 7, 0.1053, 152.1716)
82 : (10, 12, 3.4531, 149.6649)
83 : (10, 10, 0.3837, 202.715)
84 : (6, 15, 6.3929, 219.4818)
85 : (14, 6, 0.4918, 194.2793)
86 : (4, 16, 0.0, 77.8849)
87 : (16, 11, 0.0, 182.0122)
88 : (8, 12, 7.4643, 252.305)
89 : (12, 8, 0.622, 278.7805)
90 : (8, 12, 8.3214, 188.9619)
91 : (12, 19, 0.0956, 173.2014)
92 : (7, 15, 1.3421, 85.6128)
93 : (13, 7, 0.1118, 253.8562)
94 : (3, 18, 2.25, 121.111)
95 : (17, 4, 0.1184, 160.0118)
96 : (4, 17, 11.0417, 318.9813)
97 : (16, 18, 0.115, 271.7656)
98 : (4, 17, 8.9063, 287.4757)
99 : (16, 4, 0.5938, 188.4649)
102 : (5, 15, 6.15, 71.628)
103 : (15, 10, 0.0918, 196.7113)
104 : (10, 19, 9.2692, 256.576)
105 : (4, 10, 1.8538, 361.7483)
106 : (4, 17, 2.4773, 116.0114)
107 : (16, 19, 0.0154, 257.7636)
108 : (12, 8, 6.5909, 220.9345)
109 : (8, 13, 0.507, 180.1842)
110 : (9, 11, 3.875, 220.223)
111 : (11, 12, 0.1685, 147.4471)
112 : (5, 20, 3.6136, 139.2733)
113 : (15, 16, 0.0531, 285.9602)
118 : (13, 12, 8.7955, 113.0579)
119 : (0, 13, 0.0, 0.0)
120 : (5, 15, 2.95, 136.9679)
121 : (15, 20, 0.0557, 218.0816)
122 : (3, 17, 0.0, 41.0363)
123 : (17, 3, 0.0, 207.6589)
124 : (3, 21, 0.0, 85.6012)
125 : (17, 20, 0.1087, 269.551)
126 : (1, 19, 0.0, 27.2031)
127 : (19, 21, 0.0, 272.6326)
128 : (7, 1, 6.3438, 205.1778)
129 : (0, 7, 0.0, 0.0)
*********************************************************
Gen : 28
0 : (1, 19, 7.75, 368.0404)
1 : (19, 20, 0.0343, 346.8448)
2 : (6, 14, 4.9643, 171.8337)
3 : (14, 7, 0.331, 199.0699)
4 : (9, 9, 8.7578, 83.0696)
5 : (0, 9, 0.0, 0.0)
8 : (7, 13, 3.8571, 49.9948)
9 : (13, 17, 0.0482, 131.9723)
10 : (9, 11, 9.7188, 260.9084)
11 : (11, 10, 0.3135, 159.636)
16 : (6, 14, 6.2083, 55.201)
17 : (14, 10, 0.097, 153.5486)
18 : (5, 16, 3.15, 130.6308)
19 : (15, 5, 0.21, 222.2675)
20 : (7, 13, 1.9375, 108.9993)
21 : (13, 8, 0.102, 304.2202)
24 : (4, 18, 8.8929, 263.5923)
25 : (16, 14, 0.1235, 177.3331)
26 : (6, 17, 7.0179, 199.8819)
27 : (14, 16, 0.1404, 243.7299)
28 : (3, 20, 7.25, 168.147)
29 : (17, 3, 0.4531, 246.7953)
30 : (2, 19, 1.5, 86.014)
31 : (18, 27, 0.0081, 266.849)
32 : (10, 10, 7.7, 244.0064)
33 : (10, 11, 0.6417, 183.9907)
34 : (14, 6, 11.5385, 193.5823)
35 : (6, 19, 0.4438, 188.6367)
36 : (9, 12, 9.1389, 197.9551)
37 : (11, 13, 0.2405, 170.2682)
38 : (7, 15, 4.0455, 146.9134)
39 : (13, 22, 0.0277, 296.9963)
40 : (4, 16, 6.8125, 237.9251)
41 : (16, 20, 0.0505, 238.0709)
42 : (6, 18, 3.1053, 127.4959)
43 : (14, 6, 0.1479, 178.1973)
44 : (8, 12, 4.0625, 152.8744)
45 : (12, 8, 0.3385, 124.7599)
46 : (8, 13, 6.8125, 232.8755)
47 : (12, 8, 0.4866, 261.4545)
48 : (2, 20, 8.1071, 254.7106)
49 : (18, 14, 0.1287, 241.0932)
52 : (10, 10, 8.3333, 233.0873)
53 : (10, 11, 0.3623, 120.2805)
54 : (10, 10, 8.8636, 280.5653)
55 : (10, 11, 0.4665, 157.2034)
60 : (6, 14, 12.9, 274.1375)
61 : (14, 6, 0.9923, 243.1685)
62 : (7, 15, 2.6875, 119.4905)
63 : (13, 7, 0.2067, 204.4743)
64 : (9, 19, 7.0444, 73.7383)
65 : (4, 9, 1.7611, 144.5339)
66 : (1, 19, 15.0, 561.0923)
67 : (19, 19, 0.1095, 240.1352)
70 : (2, 18, 9.875, 445.7774)
71 : (18, 20, 0.054, 345.6087)
72 : (10, 14, 3.8906, 142.4585)
73 : (10, 10, 0.4323, 225.0451)
74 : (9, 11, 6.4722, 198.8189)
75 : (11, 9, 0.6472, 380.759)
76 : (7, 13, 10.4167, 308.3279)
77 : (13, 19, 0.0875, 303.3144)
80 : (4, 19, 2.0441, 64.4013)
81 : (16, 4, 0.1363, 232.5389)
82 : (6, 14, 8.5, 263.663)
83 : (14, 25, 0.1133, 161.1369)
84 : (5, 15, 7.5, 244.9073)
85 : (15, 5, 0.5, 249.0768)
86 : (3, 22, 2.5385, 163.686)
87 : (17, 19, 0.0888, 301.4385)
90 : (0, 20, 0.0, 0.0)
91 : (20, 21, 0.0, 225.4133)
92 : (6, 17, 5.0227, 184.7566)
93 : (14, 6, 0.3864, 181.3158)
94 : (2, 18, 5.0, 268.6473)
95 : (18, 23, 0.0207, 322.0002)
98 : (12, 9, 8.2273, 253.1474)
99 : (8, 12, 1.1753, 217.8213)
100 : (3, 18, 4.5, 141.4697)
101 : (17, 25, 0.0349, 251.2408)
102 : (2, 18, 20.375, 465.2299)
103 : (18, 28, 0.1242, 218.4379)
104 : (10, 13, 9.9342, 268.2942)
105 : (10, 10, 0.9934, 284.3038)
106 : (2, 18, 2.5, 134.3643)
107 : (18, 16, 0.0191, 255.9949)
108 : (11, 22, 7.6133, 71.0167)
109 : (2, 11, 3.8066, 180.0109)
110 : (5, 15, 8.0, 257.9243)
111 : (15, 5, 0.5714, 255.4579)
114 : (14, 5, 3.6125, 187.431)
115 : (4, 17, 0.5161, 175.2671)
116 : (12, 21, 7.9706, 74.2871)
117 : (7, 14, 0.4195, 194.2162)
118 : (16, 20, 7.5708, 218.0464)
119 : (4, 16, 2.5236, 174.0938)
120 : (3, 17, 5.8333, 61.3663)
121 : (17, 23, 0.0641, 218.9971)
122 : (6, 18, 2.2059, 123.0356)
123 : (14, 6, 0.1471, 253.2149)
124 : (6, 14, 11.0357, 305.2913)
125 : (14, 29, 0.0623, 280.2049)
126 : (9, 11, 6.9722, 281.6034)
127 : (11, 15, 0.1621, 160.6333)
128 : (3, 12, 5.0, 36.9372)
129 : (10, 3, 0.5, 281.1736)
132 : (12, 0, 3.3333, 124.2246)
133 : (0, 12, 0.0, 0.0)
134 : (6, 11, 1.25, 51.6864)
135 : (7, 6, 0.1563, 165.2863)
136 : (12, 8, 9.4545, 271.2886)
137 : (8, 12, 0.7879, 298.458)
138 : (1, 23, 8.375, 240.2323)
139 : (19, 15, 0.0698, 309.6324)
140 : (12, 8, 10.5208, 312.8029)
141 : (8, 14, 0.8767, 129.2298)
142 : (8, 13, 5.7321, 203.2731)
143 : (9, 8, 0.6369, 206.6351)
144 : (4, 16, 7.4375, 236.7396)
145 : (16, 28, 0.0489, 293.3437)
146 : (5, 15, 1.8125, 112.787)
147 : (15, 22, 0.0232, 301.4043)
148 : (5, 19, 11.5, 331.2221)
149 : (15, 5, 0.8214, 286.2536)
150 : (5, 15, 10.0, 311.0549)
151 : (15, 7, 0.3704, 224.869)
152 : (9, 11, 8.6111, 250.0165)
153 : (11, 9, 0.7176, 216.3415)
*********************************************************
Gen : 29
0 : (4, 18, 2.4583, 131.1338)
1 : (16, 4, 0.1446, 227.6367)
2 : (6, 17, 7.0682, 224.7714)
3 : (14, 6, 0.5437, 307.3536)
6 : (7, 14, 4.4063, 175.3342)
7 : (13, 9, 0.2448, 148.5585)
8 : (5, 16, 2.5938, 113.9007)
9 : (15, 5, 0.1853, 271.2302)
10 : (8, 13, 7.6875, 211.0455)
11 : (12, 8, 0.6989, 326.5516)
16 : (5, 15, 8.0625, 258.274)
17 : (15, 5, 0.5375, 303.9214)
18 : (3, 19, 7.0, 211.3322)
19 : (17, 17, 0.0805, 198.6734)
20 : (6, 9, 5.375, 179.9039)
21 : (9, 6, 0.5375, 161.1713)
22 : (4, 17, 8.8265, 86.1716)
23 : (0, 4, 0.0, 0.0)
24 : (16, 5, 6.7895, 170.0643)
25 : (4, 21, 0.4526, 135.3962)
26 : (2, 13, 1.25, 36.7849)
27 : (13, 2, 0.0962, 254.0082)
28 : (8, 12, 12.7813, 354.0346)
29 : (12, 11, 0.3117, 209.1724)
30 : (8, 10, 7.9865, 69.3078)
31 : (1, 8, 7.9865, 330.2559)
34 : (9, 11, 9.4167, 202.2975)
35 : (11, 21, 0.0812, 131.5464)
36 : (16, 4, 4.5, 163.5562)
37 : (4, 17, 0.75, 105.1076)
38 : (3, 18, 2.6667, 112.6241)
39 : (17, 20, 0.021, 221.8828)
40 : (4, 18, 3.8571, 139.5619)
41 : (16, 19, 0.0521, 292.1857)
42 : (8, 12, 9.2143, 273.5648)
43 : (12, 17, 0.1229, 227.8607)
44 : (9, 11, 6.9688, 209.616)
45 : (11, 9, 0.6969, 192.4366)
46 : (11, 9, 7.125, 211.0998)
47 : (9, 12, 0.6477, 166.6212)
48 : (4, 16, 0.0, 62.6705)
49 : (16, 17, 0.0, 245.8008)
50 : (7, 13, 7.6071, 242.9851)
51 : (13, 7, 0.6339, 240.2606)
52 : (4, 16, 14.5, 357.0226)
53 : (16, 4, 0.7632, 248.5323)
58 : (10, 11, 2.8958, 157.5824)
59 : (10, 25, 0.0508, 249.9348)
60 : (2, 18, 0.0, 46.0257)
61 : (18, 19, 0.0, 304.8563)
62 : (4, 18, 5.125, 181.0814)
63 : (16, 16, 0.0475, 270.6568)
64 : (6, 15, 5.0938, 179.8898)
65 : (14, 24, 0.0599, 216.641)
66 : (5, 15, 22.0625, 562.5941)
67 : (15, 20, 0.1461, 176.1574)
68 : (14, 8, 4.2375, 99.9839)
69 : (6, 14, 0.7063, 150.7819)
70 : (3, 18, 3.45, 144.106)
71 : (17, 3, 0.2156, 202.5987)
72 : (8, 12, 8.6071, 272.9)
73 : (12, 9, 0.7173, 199.5692)
74 : (6, 0, 2.8929, 32.5365)
75 : (0, 7, 2.8929, 37.6332)
76 : (13, 25, 6.6596, 148.2517)
77 : (7, 19, 0.1708, 157.5045)
82 : (10, 18, 7.0769, 70.0902)
83 : (1, 10, 3.5385, 281.3742)
84 : (5, 15, 10.1875, 289.6841)
85 : (15, 24, 0.0641, 187.9228)
86 : (7, 13, 8.3214, 178.2589)
87 : (13, 7, 0.6935, 274.4071)
88 : (3, 16, 0.0, 60.713)
89 : (16, 5, 0.0, 154.1649)
90 : (6, 17, 1.1389, 71.7589)
91 : (14, 27, 0.0064, 228.8135)
92 : (7, 16, 8.575, 268.658)
93 : (13, 7, 0.7146, 239.6585)
94 : (10, 10, 6.1875, 200.1589)
95 : (10, 10, 0.6187, 218.128)
96 : (7, 15, 6.7692, 131.6871)
97 : (13, 16, 0.1092, 157.7323)
98 : (4, 6, 3.0, 134.1428)
99 : (6, 4, 0.5, 306.8573)
102 : (6, 19, 7.3667, 226.6839)
103 : (14, 20, 0.0567, 255.9196)
104 : (11, 10, 4.8, 150.3168)
105 : (9, 13, 0.32, 279.7094)
106 : (8, 12, 8.4063, 226.7436)
107 : (12, 8, 0.6466, 178.9628)
108 : (9, 11, 10.9167, 304.0344)
109 : (11, 9, 0.9924, 230.5703)
110 : (6, 14, 9.7917, 287.9402)
111 : (14, 17, 0.0844, 362.6084)
112 : (2, 18, 7.5, 269.4683)
113 : (18, 3, 0.3571, 235.0432)
114 : (14, 10, 6.3661, 191.0543)
115 : (6, 20, 0.2894, 265.2019)
116 : (3, 15, 0.625, 302.5315)
117 : (15, 10, 0.0125, 185.8274)
118 : (10, 10, 6.4167, 144.0439)
119 : (10, 20, 0.1645, 155.5378)
120 : (4, 18, 8.8, 290.9538)
121 : (16, 16, 0.0822, 227.1903)
122 : (2, 19, 7.6667, 238.7642)
123 : (18, 2, 0.451, 249.4665)
124 : (4, 16, 1.875, 25.0275)
125 : (16, 11, 0.0323, 135.6255)
128 : (7, 13, 4.0, 123.5811)
129 : (13, 31, 0.0482, 210.7672)
130 : (10, 15, 5.6957, 182.593)
131 : (10, 10, 0.6329, 264.8453)
132 : (9, 13, 5.2292, 187.7193)
133 : (11, 11, 0.2905, 156.385)
134 : (4, 16, 6.8125, 239.7948)
135 : (16, 21, 0.1017, 213.5808)
136 : (16, 4, 4.6842, 160.9342)
137 : (3, 16, 1.5614, 456.1324)
138 : (7, 13, 4.9583, 177.2745)
139 : (13, 9, 0.3542, 279.1661)
140 : (7, 7, 10.5, 226.6521)
141 : (7, 7, 1.5, 278.3628)
142 : (9, 13, 3.4833, 139.9048)
143 : (11, 9, 0.3483, 157.1775)
148 : (7, 13, 9.1429, 268.1628)
149 : (13, 8, 0.5378, 231.7496)
*********************************************************
   	            entropy            	             obj_1             	             obj_2             
   	-------------------------------	-------------------------------	-------------------------------
gen	min     	avg    	max    	min	avg     	max    	min	avg     	max    
0  	0.430467	1.72699	2.36454	0  	0.093764	3.125  	0  	0.114922	5.5426 
1  	0.259419	1.87074	2.53739	0  	0.163314	3.125  	0  	0.25938 	5.5426 
2  	0.051797	1.74112	2.69995	0  	0.441044	3.125  	0  	0.393626	5.5426 
3  	0.051797	1.7482 	2.69995	0  	0.84114 	3.1719 	0  	0.191552	5.1284 
4  	0.230903	1.67809	2.69995	0  	1.20527 	3.1719 	0  	0.611426	10.2788
5  	0.413811	1.96333	2.69995	0  	0.962516	3.625  	0  	0.327214	5.5903 
6  	0.86    	2.07314	2.69995	0  	0.793378	5.9648 	0  	0.029562	0.6563 
7  	0.86    	2.02169	2.74407	0  	1.25469 	8.4521 	0  	0.058464	0.6563 
8  	0.86    	1.98716	2.74407	0  	1.79888 	9.1782 	0  	0.03835 	0.2961 
9  	0.86    	1.94716	2.74407	0  	2.37852 	9.3774 	0  	0.05538 	0.8525 
10 	0.86    	1.84609	2.74407	0  	3.02518 	9.3774 	0  	0.062066	0.8525 
11 	0.86    	1.92318	2.74407	0  	3.05437 	9.4167 	0  	0.058664	0.6181 
12 	0.86    	1.90942	2.83407	0  	3.52345 	9.4167 	0  	0.092314	1.5318 
13 	0.86    	1.9082 	2.83407	0  	4.16777 	10.1579	0  	0.124444	1.5318 
14 	0.86    	2.03208	2.89277	0  	4.46593 	13.5   	0  	0.201726	3.7841 
15 	0.685302	1.99458	2.9    	0  	5.65163 	20.7   	0  	0.139298	0.9706 
16 	0.685302	1.99307	2.9    	0  	6.38744 	20.7   	0  	0.139002	0.9706 
17 	0.685302	2.09372	3      	0  	6.91324 	20.7   	0  	0.195388	1.273  
18 	0.685302	2.19916	3      	0  	8.20866 	20.7   	0  	0.258612	1.273  
19 	0.685302	2.14151	3      	0  	8.67457 	20.7   	0  	0.283518	1.273  
20 	0.685302	2.24434	3      	0  	9.22951 	20.7   	0  	0.350228	1.273  
21 	0.885302	2.20427	3      	0  	9.31825 	20.7   	0  	0.314118	1.273  
22 	0.885302	2.23613	3      	0  	9.76385 	20.7   	0  	0.350506	1.273  
23 	0.885302	2.26303	3      	0  	9.90517 	20.7   	0  	0.37197 	1.273  
24 	0.885302	2.20653	3      	0  	10.1806 	27.25  	0  	0.339558	1.273  
25 	0.713811	2.24029	3      	0  	9.85106 	27.25  	0  	0.348134	1.273  
26 	0.713811	2.25918	3      	0  	10.5156 	27.25  	0  	0.401596	1.273  
27 	0.93243 	2.34615	3      	0  	10.389  	27.25  	0  	0.407586	1.273  
28 	0.93243 	2.26943	3      	0  	10.7931 	27.25  	0  	0.364634	1.273  
29 	0.366772	2.24119	3      	0  	10.7941 	27.25  	0  	0.350816	1.273  
