Gen : 0
28 : (3, 17, 0.0, 193.523, 1.5)
29 : (17, 4, 0.0203, 478.9237, 7.75)
30 : (9, 11, 0.0, 260.3105, 2.25)
31 : (11, 10, 0.0114, 356.7561, 4.0833)
32 : (7, 13, 0.0, 252.6187, 1.4)
33 : (13, 9, 0.0113, 356.729, 2.0667)
34 : (3, 17, 0.0, 216.2134, 1.0)
35 : (17, 7, 0.0193, 439.4536, 3.4)
36 : (0, 20, 0.0, 0.0, 0.0)
37 : (20, 3, 0.0164, 440.304, 8.5)
38 : (1, 3, 0.0, 2.1655, 0.0)
39 : (3, 2, 0.0057, 271.9237, 1.5)
40 : (10, 10, 0.0004, 416.3119, 1.5)
41 : (10, 12, 0.011, 320.1686, 1.4375)
42 : (7, 13, 0.0, 279.5521, 1.2)
43 : (13, 9, 0.0038, 261.0827, 1.775)
44 : (6, 14, 0.0, 279.5222, 1.2)
45 : (14, 11, 0.0137, 383.8434, 2.0286)
46 : (5, 15, 0.0, 76.532, 1.6667)
47 : (15, 10, 0.009, 299.8816, 2.6111)
48 : (8, 12, 0.0, 107.3447, 1.4)
49 : (12, 12, 0.0113, 328.7709, 1.9143)
50 : (0, 20, 0.0, 0.0, 0.0)
51 : (20, 2, 0.0112, 367.278, 4.0)
52 : (0, 20, 0.0, 0.0, 0.0)
53 : (20, 1, 0.0163, 420.9006, 14.0)
54 : (7, 13, 0.0025, 513.4196, 1.1667)
55 : (13, 11, 0.0128, 398.2895, 1.6458)
56 : (0, 20, 0.0, 0.0, 0.0)
57 : (20, 3, 0.0213, 440.2999, 5.0)
58 : (9, 11, 0.0, 483.5141, 1.8)
59 : (11, 12, 0.0201, 480.0415, 1.9667)
60 : (14, 6, 0.0, 274.784, 4.0)
61 : (6, 14, 0.0093, 374.218, 3.3333)
62 : (8, 12, 0.0, 143.2235, 1.3333)
63 : (12, 8, 0.0141, 410.1307, 2.4667)
66 : (5, 15, 0.0012, 433.6607, 1.0)
67 : (15, 9, 0.0142, 413.3408, 2.0)
68 : (0, 20, 0.0, 0.0, 0.0)
69 : (20, 1, 0.0196, 503.2928, 15.0)
70 : (0, 20, 0.0, 0.0, 0.0)
71 : (20, 1, 0.0142, 381.1257, 16.0)
72 : (10, 10, 0.0, 274.9452, 2.25)
73 : (10, 17, 0.0111, 338.0463, 2.45)
74 : (5, 15, 0.0, 185.4563, 1.6667)
75 : (15, 7, 0.0222, 482.9838, 2.3333)
76 : (5, 15, 0.0, 212.0048, 1.25)
77 : (15, 7, 0.0182, 469.5758, 3.3125)
78 : (8, 12, 0.0, 198.1713, 2.0)
79 : (12, 8, 0.0125, 401.8848, 2.25)
80 : (8, 12, 0.0, 510.4623, 2.0)
81 : (12, 11, 0.0088, 351.2727, 2.0)
82 : (8, 12, 0.0, 320.6299, 1.6)
83 : (12, 11, 0.0131, 385.3583, 2.1)
84 : (3, 17, 0.0, 96.2626, 1.0)
85 : (17, 10, 0.0077, 279.7245, 3.4)
86 : (3, 17, 0.0, 170.932, 1.5)
87 : (17, 5, 0.02, 524.4951, 2.375)
88 : (4, 16, 0.0, 154.522, 1.3333)
89 : (16, 10, 0.0124, 356.0669, 2.1905)
90 : (5, 15, 0.0, 161.2229, 1.6667)
91 : (15, 7, 0.0136, 386.5033, 3.9167)
92 : (4, 16, 0.0, 190.1897, 2.0)
93 : (16, 8, 0.0263, 524.1285, 3.0)
96 : (8, 12, 0.0, 134.4593, 2.3333)
97 : (12, 11, 0.0064, 290.7925, 2.3889)
98 : (0, 1, 0.0, 0.0, 0.0)
99 : (1, 0, 0.0, 355.5382, 0.0)
*********************************************************
Gen : 28
0 : (6, 14, 0.0, 266.2084, 1.2)
1 : (14, 10, 0.0175, 402.3942, 2.2)
2 : (13, 7, 0.0003, 400.2132, 2.75)
3 : (7, 17, 0.0143, 367.5046, 1.95)
4 : (0, 20, 0.0, 0.0, 0.0)
5 : (20, 6, 0.0084, 302.2293, 3.1667)
6 : (8, 12, 0.0, 328.4139, 1.6)
7 : (12, 9, 0.0106, 334.3093, 3.15)
8 : (7, 13, 0.0014, 426.1143, 1.1667)
9 : (13, 12, 0.0125, 353.9668, 1.5208)
10 : (3, 17, 0.0, 292.1288, 1.0)
11 : (17, 6, 0.0147, 412.8219, 3.6)
12 : (5, 15, 0.0, 241.7589, 1.25)
13 : (15, 8, 0.0141, 395.8455, 2.5417)
14 : (4, 16, 0.0, 195.7931, 1.0)
15 : (16, 10, 0.0102, 337.0119, 2.6667)
16 : (0, 20, 0.0, 0.0, 0.0)
17 : (20, 4, 0.0111, 335.5135, 4.5)
18 : (3, 16, 0.0, 179.1076, 1.0)
19 : (16, 4, 0.0127, 426.8536, 5.3333)
20 : (13, 7, 0.0029, 442.2024, 2.75)
21 : (7, 17, 0.0175, 413.2312, 2.4375)
22 : (0, 20, 0.0, 0.0, 0.0)
23 : (20, 4, 0.0151, 361.5253, 4.0)
24 : (8, 12, 0.0, 148.0125, 1.75)
25 : (12, 11, 0.018, 396.7474, 2.75)
26 : (0, 8, 0.0, 91.6415, 0.0)
27 : (8, 1, 0.0128, 393.3646, 2.0)
28 : (11, 9, 0.0, 267.0245, 1.5714)
29 : (9, 12, 0.0176, 455.422, 1.3673)
30 : (6, 14, 0.0008, 393.1843, 2.0)
31 : (14, 9, 0.0144, 389.3588, 4.6667)
32 : (9, 11, 0.0009, 487.035, 1.5)
33 : (11, 13, 0.0144, 382.5948, 1.4375)
34 : (8, 12, 0.0, 425.6208, 1.6)
35 : (12, 15, 0.0119, 344.5822, 2.1)
36 : (7, 13, 0.0017, 422.5064, 1.4)
37 : (13, 12, 0.014, 372.8331, 2.2333)
38 : (1, 19, 0.0, 421.3928, 1.0)
39 : (19, 4, 0.0189, 447.0262, 2.6667)
40 : (6, 14, 0.0, 264.377, 1.3333)
41 : (14, 8, 0.025, 502.3973, 2.5556)
42 : (11, 9, 0.0, 241.4954, 2.75)
43 : (9, 11, 0.015, 415.2931, 2.6875)
44 : (9, 11, 0.0, 219.7292, 3.0)
45 : (11, 9, 0.0164, 405.4001, 2.6667)
46 : (7, 13, 0.0, 322.7249, 1.25)
47 : (13, 7, 0.0151, 406.3578, 3.5625)
48 : (12, 8, 0.0, 226.486, 4.0)
49 : (8, 15, 0.0164, 430.9392, 2.2)
50 : (11, 9, 0.0, 324.4315, 2.0)
51 : (9, 14, 0.0124, 355.4936, 1.8333)
52 : (0, 3, 0.0, 0.0, 0.0)
53 : (3, 0, 0.0089, 348.395, 0.0)
54 : (0, 13, 0.0, 0.0, 0.0)
55 : (13, 0, 0.0175, 467.8226, 0.0)
56 : (0, 20, 0.0, 0.0, 0.0)
57 : (20, 3, 0.0149, 390.5011, 6.3333)
58 : (11, 9, 0.0, 289.0562, 1.8333)
59 : (9, 11, 0.0133, 425.0498, 1.9667)
60 : (9, 11, 0.0005, 251.4524, 2.25)
61 : (11, 10, 0.0169, 441.0804, 2.25)
62 : (6, 14, 0.0, 209.6513, 1.2)
63 : (14, 6, 0.0208, 489.071, 2.64)
64 : (1, 19, 0.0, 406.9614, 1.0)
65 : (19, 6, 0.0132, 386.5063, 3.8)
66 : (8, 12, 0.0, 150.4939, 2.0)
67 : (12, 10, 0.02, 430.9206, 2.2)
68 : (9, 11, 0.0, 327.3704, 1.8)
69 : (11, 12, 0.0084, 333.518, 2.36)
70 : (5, 15, 0.0, 131.1262, 1.0)
71 : (15, 8, 0.0181, 404.8176, 3.0)
72 : (6, 14, 0.0, 112.9482, 1.6667)
73 : (14, 9, 0.0167, 413.2513, 3.1333)
74 : (8, 12, 0.0, 428.7329, 1.0)
75 : (12, 10, 0.0167, 402.9645, 2.1667)
76 : (13, 7, 0.0, 352.0846, 3.25)
77 : (7, 14, 0.0196, 476.3229, 3.0833)
78 : (1, 19, 0.0, 294.8171, 1.0)
79 : (19, 4, 0.0118, 378.2731, 3.5)
80 : (10, 10, 0.0, 322.0842, 1.75)
81 : (10, 14, 0.017, 410.1973, 2.35)
82 : (8, 12, 0.0, 317.0754, 1.2)
83 : (12, 13, 0.0156, 395.1792, 1.65)
84 : (5, 16, 0.0, 251.7903, 1.25)
85 : (15, 9, 0.0153, 411.6077, 2.2083)
86 : (3, 17, 0.0, 189.5587, 1.0)
87 : (17, 6, 0.0176, 440.0393, 3.6)
88 : (7, 13, 0.0005, 295.7253, 1.1667)
89 : (13, 10, 0.0136, 380.2945, 1.8611)
90 : (12, 8, 0.0, 255.3532, 2.5)
91 : (8, 15, 0.0095, 316.8504, 2.1)
92 : (5, 15, 0.0006, 291.1639, 1.25)
93 : (15, 7, 0.0248, 516.204, 2.2083)
94 : (6, 14, 0.0, 74.3032, 1.5)
95 : (14, 7, 0.0148, 380.1566, 3.375)
96 : (11, 9, 0.0, 431.8181, 2.6667)
97 : (9, 14, 0.0068, 271.0074, 3.8889)
98 : (7, 13, 0.0063, 640.8196, 1.25)
99 : (13, 9, 0.0112, 370.425, 2.85)
*********************************************************
Gen : 29
0 : (0, 20, 0.0, 0.0, 0.0)
1 : (20, 2, 0.0121, 383.228, 5.0)
2 : (0, 10, 0.0, 0.0, 0.0)
3 : (10, 0, 0.019, 486.5843, 0.0)
4 : (3, 17, 0.0, 230.5915, 1.0)
5 : (17, 8, 0.0163, 407.6926, 3.0)
6 : (5, 15, 0.0, 242.2821, 1.6667)
7 : (15, 9, 0.0087, 312.6364, 2.4444)
8 : (0, 20, 0.0, 0.0, 0.0)
9 : (20, 4, 0.0158, 426.9843, 3.75)
10 : (0, 20, 0.0, 0.0, 0.0)
11 : (20, 0, 0.0262, 574.0392, 0.0)
12 : (4, 16, 0.0, 380.769, 1.3333)
13 : (16, 7, 0.015, 389.9484, 2.3889)
14 : (12, 8, 0.0, 292.7256, 1.8333)
15 : (8, 14, 0.0084, 282.8465, 1.4048)
18 : (7, 13, 0.0, 429.2621, 1.2)
19 : (13, 14, 0.0166, 398.4028, 1.775)
20 : (7, 13, 0.0005, 306.5819, 1.0)
21 : (13, 11, 0.0182, 429.0705, 2.0)
22 : (0, 3, 0.0, 0.0, 0.0)
23 : (3, 0, 0.0208, 402.3158, 0.0)
24 : (8, 12, 0.0, 103.5981, 2.0)
25 : (12, 10, 0.0121, 389.8585, 2.5)
26 : (7, 13, 0.0009, 245.3248, 1.4)
27 : (13, 10, 0.0076, 324.1897, 1.6286)
28 : (13, 7, 0.0, 261.3236, 2.4)
29 : (7, 13, 0.0217, 526.6122, 1.88)
30 : (0, 20, 0.0, 0.0, 0.0)
31 : (20, 5, 0.014, 381.0769, 4.75)
32 : (9, 11, 0.0, 282.7914, 2.6667)
33 : (11, 10, 0.0202, 464.6996, 3.4167)
34 : (6, 14, 0.0, 176.5412, 1.25)
35 : (14, 8, 0.0107, 325.5081, 2.5417)
36 : (7, 13, 0.0, 349.7974, 1.5)
37 : (13, 12, 0.017, 426.3432, 2.4167)
38 : (8, 12, 0.0, 269.3938, 1.75)
39 : (12, 11, 0.0119, 375.4175, 2.75)
40 : (6, 14, 0.0, 138.224, 1.0)
41 : (14, 10, 0.015, 393.1742, 1.6667)
42 : (7, 13, 0.0, 284.4405, 1.3333)
43 : (13, 13, 0.0155, 404.8938, 2.3889)
44 : (0, 20, 0.0, 0.0, 0.0)
45 : (20, 2, 0.0155, 410.9265, 9.0)
46 : (0, 11, 0.0, 421.0598, 0.0)
47 : (11, 4, 0.0159, 429.5275, 2.6667)
48 : (0, 20, 0.0, 0.0, 0.0)
49 : (20, 0, 0.0147, 411.8231, 0.0)
50 : (0, 20, 0.0, 0.0, 0.0)
51 : (20, 6, 0.0111, 329.3603, 2.6)
52 : (0, 20, 0.0, 0.0, 0.0)
53 : (20, 6, 0.0063, 274.2572, 2.8333)
54 : (5, 15, 0.0, 214.2652, 1.0)
55 : (15, 8, 0.016, 427.5799, 3.0)
56 : (6, 14, 0.0, 322.0649, 1.6667)
57 : (14, 11, 0.0138, 402.6476, 2.6111)
58 : (2, 18, 0.0007, 465.9806, 1.0)
59 : (18, 4, 0.0203, 470.4362, 5.0)
60 : (8, 12, 0.0, 205.653, 2.0)
61 : (12, 10, 0.016, 420.3552, 2.75)
62 : (1, 19, 0.0, 269.6083, 1.0)
63 : (19, 5, 0.0153, 404.507, 6.0)
64 : (6, 14, 0.002, 328.0739, 1.5)
65 : (14, 9, 0.0125, 365.3141, 2.3)
66 : (8, 12, 0.0005, 222.2914, 1.75)
67 : (12, 9, 0.0138, 395.9946, 3.4375)
68 : (0, 20, 0.0, 0.0, 0.0)
69 : (20, 2, 0.0148, 403.4682, 6.0)
70 : (6, 14, 0.0007, 330.8287, 1.5)
71 : (14, 7, 0.0169, 478.3973, 3.375)
72 : (8, 12, 0.0, 337.7933, 1.4)
73 : (12, 11, 0.0121, 356.6319, 2.2333)
74 : (8, 12, 0.0, 283.5327, 1.3333)
75 : (12, 11, 0.0176, 428.8117, 1.619)
76 : (0, 20, 0.0, 0.0, 0.0)
77 : (20, 6, 0.0117, 364.0913, 1.25)
78 : (0, 17, 0.0, 0.0, 0.0)
79 : (17, 4, 0.0137, 357.4056, 4.6667)
80 : (8, 12, 0.0, 217.4492, 1.1667)
81 : (12, 13, 0.016, 419.3265, 1.463)
82 : (10, 10, 0.0, 414.8718, 1.6667)
83 : (10, 13, 0.0148, 397.9426, 1.7778)
84 : (11, 9, 0.0029, 504.4463, 1.2857)
85 : (9, 14, 0.0115, 322.8066, 1.4694)
86 : (3, 17, 0.0, 368.9834, 1.0)
87 : (17, 10, 0.0106, 340.1393, 1.8889)
88 : (6, 14, 0.0, 166.2487, 1.5)
89 : (14, 9, 0.0223, 486.7759, 1.75)
90 : (4, 10, 0.0, 448.1586, 1.0)
91 : (10, 8, 0.0053, 289.5062, 1.8333)
92 : (8, 12, 0.0004, 318.6803, 1.5)
93 : (12, 10, 0.0167, 438.6516, 2.25)
94 : (3, 17, 0.0, 140.2036, 1.0)
95 : (17, 6, 0.0133, 383.4091, 4.25)
96 : (0, 20, 0.0, 0.0, 0.0)
97 : (20, 2, 0.0104, 336.6383, 5.0)
98 : (4, 16, 0.0013, 378.0929, 1.0)
99 : (16, 6, 0.0082, 340.5471, 3.2)
*********************************************************
Gen : 30
0 : (0, 20, 0.0, 0.0, 0.0)
1 : (20, 3, 0.0156, 385.8671, 7.0)
2 : (4, 16, 0.0, 184.0412, 1.3333)
3 : (16, 6, 0.0182, 437.4167, 2.3333)
4 : (10, 10, 0.0, 247.9047, 2.5)
5 : (10, 13, 0.0085, 326.6619, 2.875)
6 : (5, 15, 0.0, 190.7279, 1.25)
7 : (15, 6, 0.0242, 486.0885, 3.8125)
10 : (6, 14, 0.0, 204.4046, 2.0)
11 : (14, 8, 0.0151, 392.396, 2.75)
14 : (7, 13, 0.0008, 437.0891, 1.4)
15 : (13, 15, 0.008, 306.7273, 2.2333)
16 : (7, 13, 0.0, 381.2108, 1.75)
17 : (13, 10, 0.0177, 418.8694, 3.4375)
18 : (6, 14, 0.0, 177.5743, 1.0)
19 : (14, 10, 0.0084, 323.6151, 2.1429)
20 : (6, 14, 0.0, 353.6573, 1.5)
21 : (14, 13, 0.013, 345.7699, 2.0714)
22 : (6, 14, 0.0044, 455.3112, 1.5)
23 : (14, 11, 0.0216, 474.4951, 2.0833)
24 : (5, 5, 0.0, 288.2722, 1.3333)
25 : (5, 6, 0.0125, 358.7922, 1.5833)
26 : (5, 1, 0.0, 221.3512, 3.0)
27 : (1, 7, 0.0096, 314.6035, 4.0)
28 : (2, 18, 0.0, 141.1489, 1.0)
29 : (18, 3, 0.0149, 396.1689, 6.3333)
30 : (3, 17, 0.0, 219.2939, 1.0)
31 : (17, 8, 0.0137, 385.5901, 2.5714)
32 : (4, 16, 0.0, 267.2635, 1.0)
33 : (16, 5, 0.0183, 452.5189, 4.0)
34 : (6, 14, 0.0, 385.5182, 1.2)
35 : (14, 12, 0.0202, 448.3193, 2.0286)
36 : (0, 0, 0.0, 0.0, 0.0)
37 : (0, 0, 0.0, 0.0, 0.0)
38 : (2, 18, 0.0, 104.6766, 1.0)
39 : (18, 4, 0.0161, 382.9953, 3.25)
40 : (1, 19, 0.0, 271.9799, 1.0)
41 : (19, 3, 0.0253, 550.7475, 6.3333)
42 : (10, 10, 0.0, 303.65, 2.0)
43 : (10, 13, 0.0152, 401.0966, 1.8333)
44 : (9, 11, 0.0, 150.8918, 1.5)
45 : (11, 11, 0.0192, 418.4879, 1.6429)
46 : (7, 13, 0.0, 455.6607, 1.0)
47 : (13, 12, 0.0121, 343.4969, 2.0)
50 : (6, 14, 0.0, 54.4031, 1.0)
51 : (14, 8, 0.0236, 473.8104, 2.3333)
52 : (9, 11, 0.0, 264.8759, 1.2)
53 : (11, 12, 0.0096, 330.2388, 1.525)
54 : (0, 7, 0.0, 355.1405, 0.0)
55 : (7, 2, 0.0122, 361.7202, 3.0)
56 : (3, 17, 0.0, 382.4738, 1.5)
57 : (17, 7, 0.0159, 422.2408, 3.1)
58 : (0, 9, 0.0, 0.0, 0.0)
59 : (9, 3, 0.0104, 377.7017, 4.5)
60 : (3, 17, 0.0, 322.1137, 3.0)
61 : (17, 6, 0.0169, 442.2115, 3.3333)
62 : (0, 20, 0.0, 0.0, 0.0)
63 : (20, 3, 0.0145, 382.8921, 5.0)
64 : (0, 1, 0.0, 475.4244, 0.0)
65 : (1, 1, 0.0104, 621.7661, 0.0)
66 : (1, 19, 0.0, 303.9104, 1.0)
67 : (19, 1, 0.0161, 452.4389, 18.0)
68 : (0, 4, 0.0, 0.0, 0.0)
69 : (4, 0, 0.0156, 413.8049, 0.0)
70 : (0, 20, 0.0, 0.0, 0.0)
71 : (20, 2, 0.0164, 415.5724, 8.5)
72 : (0, 20, 0.0, 0.0, 0.0)
73 : (20, 2, 0.015, 414.8252, 3.5)
74 : (10, 10, 0.0, 215.5155, 2.0)
75 : (10, 10, 0.0154, 433.6951, 2.5)
76 : (9, 11, 0.0, 266.8713, 1.4)
77 : (11, 11, 0.0182, 435.822, 1.7714)
78 : (0, 1, 0.0, 0.0, 0.0)
79 : (1, 0, 0.0104, 362.2875, 0.0)
80 : (1, 19, 0.0, 305.8434, 1.0)
81 : (19, 5, 0.0209, 468.8951, 3.5)
82 : (7, 13, 0.0, 151.0618, 1.5)
83 : (13, 9, 0.0176, 434.5251, 2.4167)
84 : (0, 16, 0.0, 0.0, 0.0)
85 : (16, 3, 0.0231, 468.7294, 4.0)
86 : (5, 12, 0.0008, 206.8643, 1.0)
87 : (12, 10, 0.012, 335.2011, 2.1667)
88 : (5, 15, 0.0003, 375.1815, 1.0)
89 : (15, 16, 0.0129, 355.5512, 1.625)
90 : (0, 8, 0.0, 0.0, 0.0)
91 : (8, 0, 0.0238, 484.1137, 0.0)
92 : (13, 7, 0.0, 332.6685, 1.8)
93 : (7, 15, 0.0136, 334.7006, 1.76)
94 : (8, 12, 0.0, 372.7158, 1.0)
95 : (12, 12, 0.0117, 338.2803, 1.5)
96 : (5, 15, 0.0, 326.874, 1.25)
97 : (15, 11, 0.0178, 410.0563, 1.6563)
98 : (3, 17, 0.0, 298.0045, 1.0)
99 : (17, 7, 0.0108, 370.2463, 7.5)
*********************************************************
Gen : 31
0 : (9, 11, 0.0, 272.6882, 2.25)
1 : (11, 13, 0.012, 369.9217, 2.0417)
2 : (7, 5, 0.0, 287.2985, 1.75)
3 : (5, 8, 0.0148, 389.8155, 1.5833)
4 : (0, 20, 0.0, 0.0, 0.0)
5 : (20, 3, 0.0148, 377.5388, 5.0)
6 : (4, 16, 0.0009, 335.6257, 1.3333)
7 : (16, 5, 0.015, 417.8656, 3.8333)
8 : (11, 9, 0.0, 323.1311, 1.5714)
9 : (9, 15, 0.0129, 375.2177, 1.5952)
10 : (6, 14, 0.0, 250.4342, 1.0)
11 : (14, 10, 0.0163, 441.38, 2.5)
12 : (0, 20, 0.0, 0.0, 0.0)
13 : (20, 1, 0.0133, 386.3444, 9.0)
14 : (3, 11, 0.0, 227.0718, 1.0)
15 : (11, 4, 0.0084, 305.5186, 4.0)
16 : (8, 12, 0.0, 345.1463, 1.6)
17 : (12, 12, 0.0122, 349.2605, 1.9333)
18 : (9, 11, 0.0, 242.0938, 1.8)
19 : (11, 10, 0.0193, 446.3951, 2.36)
20 : (8, 12, 0.0, 62.9825, 1.75)
21 : (12, 9, 0.0234, 532.619, 3.4375)
22 : (2, 2, 0.0, 370.358, 0.0)
23 : (2, 3, 0.0142, 336.327, 2.0)
24 : (6, 13, 0.0, 238.6361, 1.2)
25 : (13, 8, 0.0164, 411.9051, 2.64)
26 : (8, 12, 0.0, 221.1918, 1.6)
27 : (12, 8, 0.0115, 384.8231, 2.32)
28 : (5, 15, 0.0, 328.0135, 1.0)
29 : (15, 5, 0.0216, 521.1199, 3.0)
30 : (5, 15, 0.0, 294.0196, 1.0)
31 : (15, 7, 0.0133, 386.4899, 2.6667)
32 : (5, 15, 0.0, 453.3448, 1.25)
33 : (15, 9, 0.0112, 353.2676, 2.0357)
34 : (3, 9, 0.0, 388.5329, 2.0)
35 : (9, 7, 0.0143, 393.2197, 5.5)
36 : (3, 12, 0.0015, 245.5061, 1.0)
37 : (12, 6, 0.0188, 436.0937, 4.0)
38 : (6, 14, 0.0, 83.2684, 1.25)
39 : (14, 9, 0.0153, 406.5937, 2.5417)
40 : (7, 13, 0.0, 358.1994, 1.1667)
41 : (13, 13, 0.0099, 323.532, 1.463)
42 : (3, 17, 0.0, 223.3902, 1.0)
43 : (17, 7, 0.0179, 432.3702, 2.6667)
44 : (11, 9, 0.0, 246.4467, 2.2)
45 : (9, 15, 0.0109, 338.4872, 1.7)
46 : (2, 8, 0.0, 363.9954, 2.0)
47 : (8, 4, 0.006, 323.178, 4.0)
48 : (10, 10, 0.0, 253.1596, 1.6)
49 : (10, 13, 0.0125, 321.4034, 1.9333)
50 : (1, 19, 0.0, 176.6272, 1.0)
51 : (19, 3, 0.0254, 545.5614, 3.0)
52 : (9, 11, 0.0, 258.7788, 1.1429)
53 : (11, 11, 0.0135, 374.3589, 1.5179)
54 : (8, 12, 0.0, 252.3201, 1.2)
55 : (12, 13, 0.0107, 339.7564, 1.65)
56 : (1, 2, 0.0085, 702.7685, 0.0)
57 : (2, 1, 0.0206, 589.8575, 2.0)
58 : (10, 10, 0.0, 365.9323, 2.0)
59 : (10, 12, 0.0156, 406.0171, 2.75)
60 : (4, 16, 0.0, 281.7498, 1.3333)
61 : (16, 7, 0.012, 335.7607, 2.4667)
62 : (1, 15, 0.0, 153.6511, 1.0)
63 : (15, 4, 0.0234, 492.5172, 4.0)
64 : (0, 20, 0.0, 0.0, 0.0)
65 : (20, 3, 0.0128, 353.4538, 9.0)
66 : (8, 12, 0.0014, 352.7486, 2.0)
67 : (12, 13, 0.0161, 393.7278, 2.6)
68 : (2, 18, 0.0, 481.0363, 1.0)
69 : (18, 3, 0.0146, 424.613, 5.3333)
70 : (2, 18, 0.0, 204.7931, 2.0)
71 : (18, 9, 0.0087, 288.6415, 2.4286)
72 : (3, 5, 0.0, 328.8255, 1.0)
73 : (5, 5, 0.0176, 423.9018, 1.5)
74 : (2, 18, 0.0, 304.2235, 2.0)
75 : (18, 4, 0.0205, 476.1188, 6.3333)
76 : (5, 15, 0.0, 380.7599, 2.0)
77 : (15, 6, 0.0255, 574.0965, 4.25)
78 : (6, 14, 0.0, 203.4758, 1.2)
79 : (14, 7, 0.0127, 378.1971, 2.44)
80 : (8, 12, 0.0, 366.0306, 1.3333)
81 : (12, 13, 0.0127, 373.5324, 2.0556)
82 : (2, 18, 0.0, 302.4836, 1.0)
83 : (18, 8, 0.0126, 348.6501, 2.4286)
84 : (10, 9, 0.0, 152.8192, 2.0)
85 : (9, 12, 0.0154, 394.6069, 2.25)
86 : (3, 17, 0.0, 69.954, 1.5)
87 : (17, 7, 0.0142, 388.6641, 2.9167)
88 : (0, 20, 0.0, 0.0, 0.0)
89 : (20, 0, 0.0078, 344.9138, 0.0)
90 : (2, 9, 0.0, 130.5842, 2.0)
91 : (9, 6, 0.023, 457.9824, 3.6667)
92 : (2, 16, 0.0, 468.7579, 1.0)
93 : (16, 4, 0.0166, 425.1732, 5.3333)
94 : (4, 16, 0.0, 123.1506, 1.0)
95 : (16, 7, 0.0174, 397.0979, 2.5)
98 : (4, 16, 0.0, 339.4321, 1.0)
99 : (16, 8, 0.0093, 308.6342, 2.8333)
*********************************************************
Gen : 32
0 : (2, 18, 0.0, 245.192, 1.0)
1 : (18, 4, 0.0122, 373.3422, 4.5)
2 : (10, 10, 0.0, 265.233, 1.3333)
3 : (10, 12, 0.0201, 493.8887, 2.2667)
4 : (2, 18, 0.0, 403.6499, 1.0)
5 : (18, 4, 0.0198, 476.1205, 3.3333)
6 : (5, 13, 0.0, 246.376, 1.0)
7 : (13, 5, 0.0133, 369.4914, 2.0)
8 : (2, 18, 0.0, 197.0063, 1.0)
9 : (18, 3, 0.0227, 503.1523, 8.5)
12 : (6, 14, 0.0, 392.953, 1.5)
13 : (14, 10, 0.021, 457.3633, 1.9286)
14 : (6, 14, 0.0, 262.9559, 1.0)
15 : (14, 10, 0.0094, 333.8953, 2.1667)
16 : (1, 6, 0.0, 51.1828, 1.0)
17 : (6, 3, 0.0225, 516.0748, 2.5)
18 : (4, 16, 0.004, 427.8867, 1.0)
19 : (16, 7, 0.0209, 493.6715, 2.2857)
20 : (8, 12, 0.0, 134.6521, 1.3333)
21 : (12, 11, 0.0136, 367.1113, 1.619)
22 : (9, 11, 0.0, 331.9587, 1.6)
23 : (11, 13, 0.0218, 494.2329, 2.1)
24 : (5, 15, 0.0, 222.7591, 1.3333)
25 : (15, 14, 0.0139, 399.1211, 2.3333)
26 : (2, 18, 0.0, 571.857, 2.0)
27 : (18, 3, 0.0148, 394.9303, 4.5)
28 : (7, 13, 0.0, 220.8889, 1.0)
29 : (13, 10, 0.0127, 404.1513, 1.75)
30 : (6, 10, 0.0, 396.3153, 2.5)
31 : (10, 8, 0.0186, 457.7875, 4.1667)
32 : (3, 17, 0.0, 259.6299, 1.0)
33 : (17, 8, 0.0133, 379.4157, 2.5714)
34 : (4, 16, 0.0015, 364.839, 1.3333)
35 : (16, 9, 0.015, 410.5829, 1.2667)
36 : (8, 12, 0.0, 335.6431, 1.1429)
37 : (12, 11, 0.0117, 363.5517, 1.5918)
38 : (6, 8, 0.0, 217.8082, 2.0)
39 : (8, 9, 0.0064, 278.4695, 2.0)
40 : (3, 17, 0.0, 387.6783, 1.0)
41 : (17, 9, 0.0081, 317.1996, 2.6667)
44 : (1, 19, 0.0, 438.3923, 1.0)
45 : (19, 3, 0.0211, 471.6543, 3.3333)
46 : (10, 10, 0.0011, 414.0871, 1.6667)
47 : (10, 14, 0.0097, 322.6116, 1.7778)
48 : (8, 12, 0.0, 389.5718, 4.0)
49 : (12, 11, 0.0078, 317.7208, 4.0)
50 : (4, 16, 0.0009, 372.9249, 1.0)
51 : (16, 6, 0.0152, 408.6465, 2.8333)
52 : (2, 18, 0.0, 349.253, 1.0)
53 : (18, 4, 0.0234, 501.9741, 6.0)
54 : (7, 13, 0.0, 239.7201, 1.1667)
55 : (13, 11, 0.0092, 298.2282, 1.881)
56 : (1, 19, 0.0022, 391.7671, 1.0)
57 : (19, 5, 0.013, 337.8832, 2.2)
58 : (4, 16, 0.0, 237.498, 1.0)
59 : (16, 9, 0.007, 281.4818, 3.2)
60 : (9, 11, 0.0, 395.2854, 1.8)
61 : (11, 11, 0.0213, 467.7952, 1.8)
62 : (3, 17, 0.0, 212.1142, 1.0)
63 : (17, 3, 0.016, 413.9222, 5.0)
64 : (8, 12, 0.0, 359.429, 2.0)
65 : (12, 12, 0.0106, 306.8437, 2.0)
66 : (9, 11, 0.0, 291.0927, 1.5)
67 : (11, 12, 0.0159, 387.8109, 1.5)
