Gen : 0
45 : (6, 25, 0.0091, 204.4622, 1.0, 0.1139)
46 : (1, 12, 0.0, 258.309, 1.0, 0.0665)
47 : (12, 3, 0.0, 337.8146, 4.0, 0.1556)
48 : (0, 20, 0.0, 239.7134, 0.0, 0.1429)
49 : (20, 2, 0.0, 311.9498, 5.5, 0.1518)
50 : (12, 3, 0.0, 224.5134, 3.3333, 0.0467)
51 : (3, 12, 0.0, 352.7386, 1.0, 0.3717)
52 : (0, 8, 0.0081, 418.0829, 0.0, 0.3273)
53 : (6, 0, 0.0, 290.314, 0.0, 0.0607)
54 : (4, 8, 0.0, 328.7415, 1.3333, 0.0259)
55 : (8, 15, 0.0045, 262.5771, 1.6, 0.0808)
56 : (2, 2, 0.0, 79.8678, 2.0, 0.0176)
57 : (2, 3, 0.0651, 457.2948, 2.0, 0.1057)
58 : (14, 7, 0.0, 453.8592, 2.3333, 0.1042)
59 : (6, 15, 0.0, 197.9738, 1.0, 0.0779)
60 : (4, 12, 0.0, 131.0397, 2.0, 0.0214)
61 : (12, 7, 0.0, 316.6356, 5.0, 0.2249)
62 : (0, 20, 0.0, 304.2927, 0.0, 0.0559)
63 : (20, 10, 0.0, 375.0253, 2.6667, 0.2378)
64 : (1, 19, 0.0, 197.4862, 1.0, 0.1096)
65 : (19, 7, 0.0309, 294.1763, 3.4, 0.1602)
66 : (18, 3, 0.002, 665.9387, 8.0, 0.1331)
67 : (2, 18, 0.1172, 354.93, 2.0, 0.0696)
68 : (1, 1, 0.0, 304.2111, 1.0, 0.0699)
69 : (1, 2, 0.2969, 114.4734, 0.0, 0.0096)
70 : (4, 19, 0.0, 147.8631, 1.3333, 0.0094)
71 : (16, 7, 0.0055, 472.5883, 3.5, 0.0898)
72 : (11, 2, 0.0, 475.973, 2.0, 0.1918)
73 : (0, 11, 0.0, 152.4073, 0.0, 0.0561)
74 : (5, 15, 0.0, 240.1791, 1.25, 0.0607)
75 : (15, 13, 0.0, 209.6894, 2.0, 0.0618)
76 : (2, 18, 0.0, 570.2228, 1.0, 0.0843)
77 : (18, 6, 0.0032, 452.8294, 2.3333, 0.368)
78 : (4, 18, 0.0, 41.1001, 1.0, 0.0275)
79 : (16, 4, 0.0, 228.1901, 4.0, 0.0159)
80 : (19, 5, 0.0, 421.7347, 3.75, 0.5815)
81 : (1, 19, 0.0, 37.5626, 1.0, 0.0123)
82 : (0, 20, 0.0, 279.8842, 0.0, 0.093)
83 : (20, 5, 0.0219, 153.5374, 4.25, 0.0532)
84 : (10, 10, 0.0, 328.4138, 1.6667, 0.0318)
85 : (10, 12, 0.0, 362.091, 1.3333, 0.1518)
86 : (0, 20, 0.0313, 384.7812, 0.0, 0.1695)
87 : (20, 6, 0.0, 506.3212, 3.1667, 0.4251)
88 : (16, 18, 0.0032, 391.495, 1.5556, 0.2436)
89 : (4, 16, 0.2188, 445.7257, 2.0, 0.0377)
90 : (3, 13, 0.0, 437.2588, 1.5, 0.1238)
91 : (13, 31, 0.0035, 174.7698, 1.3, 0.0432)
92 : (4, 9, 0.0, 111.2457, 1.5, 0.0229)
93 : (9, 4, 0.0, 239.8263, 3.0, 0.0285)
94 : (8, 10, 0.0, 230.1426, 1.1667, 0.0704)
95 : (8, 12, 0.0104, 151.293, 1.6, 0.0794)
96 : (0, 20, 0.0, 110.3404, 0.0, 0.0515)
97 : (20, 1, 0.1278, 331.5532, 6.0, 0.2083)
98 : (1, 21, 0.0007, 305.9134, 1.0, 0.2702)
99 : (19, 6, 0.0, 514.4864, 3.4, 0.2654)
100 : (0, 11, 0.0, 377.7974, 0.0, 0.0062)
101 : (10, 0, 0.0, 487.96, 0.0, 0.0354)
102 : (1, 6, 0.0164, 524.2681, 1.0, 0.2603)
103 : (5, 10, 0.0357, 140.5351, 1.25, 0.0816)
104 : (6, 14, 0.0, 280.2401, 1.2, 0.0646)
105 : (14, 7, 0.0481, 295.9238, 3.25, 0.1088)
106 : (7, 12, 0.0, 277.1411, 1.2, 0.0475)
107 : (10, 11, 0.2431, 385.4924, 1.6667, 0.0963)
108 : (18, 7, 0.0, 264.6165, 2.5, 0.0562)
109 : (2, 18, 0.0, 156.1137, 1.0, 0.0161)
110 : (19, 11, 0.0645, 598.958, 3.0, 0.2196)
111 : (1, 20, 0.0, 88.1096, 1.0, 0.0333)
112 : (7, 19, 0.0, 251.7286, 1.0, 0.1232)
113 : (11, 11, 0.0, 230.3138, 1.8333, 0.1739)
114 : (0, 7, 0.0, 219.931, 0.0, 0.0236)
115 : (7, 5, 0.0089, 374.5848, 1.25, 0.1268)
116 : (0, 14, 0.0, 386.3499, 0.0, 0.2471)
117 : (13, 13, 0.0732, 210.8041, 1.8571, 0.3579)
118 : (15, 10, 0.0, 318.6553, 1.625, 0.0373)
119 : (5, 16, 0.0714, 240.9928, 1.0, 0.0502)
120 : (15, 18, 0.0011, 427.098, 1.5556, 0.2586)
121 : (5, 16, 0.0446, 309.6196, 1.25, 0.1228)
122 : (0, 15, 0.0113, 484.5923, 0.0, 0.1622)
123 : (15, 1, 0.0571, 198.2658, 12.0, 0.065)
124 : (3, 15, 0.0295, 480.5531, 1.0, 0.2442)
125 : (14, 12, 0.0496, 113.4274, 1.75, 0.0812)
126 : (4, 8, 0.0, 67.4555, 2.0, 0.0375)
127 : (7, 19, 0.0, 191.7409, 2.0, 0.0816)
128 : (1, 9, 0.0095, 589.8798, 1.0, 0.1838)
129 : (9, 44, 0.0627, 170.5131, 1.3333, 0.3342)
130 : (1, 3, 0.0022, 341.0908, 0.0, 0.2294)
131 : (3, 4, 0.0, 234.3132, 1.5, 0.0651)
132 : (18, 5, 0.052, 596.1876, 4.6667, 0.3194)
133 : (2, 41, 0.0343, 134.7118, 1.0, 0.2929)
134 : (10, 18, 0.0, 263.7073, 1.1111, 0.1611)
135 : (8, 21, 0.0, 199.3777, 1.1667, 0.2042)
136 : (6, 14, 0.0, 302.9737, 1.5, 0.019)
137 : (14, 8, 0.0625, 414.4173, 2.4, 0.1633)
138 : (7, 7, 0.0, 279.6015, 1.2, 0.0173)
139 : (6, 12, 0.0431, 411.0538, 1.0, 0.2197)
140 : (1, 16, 0.0087, 455.2175, 1.0, 0.3956)
141 : (13, 1, 0.0089, 241.0206, 12.0, 0.0224)
142 : (0, 20, 0.0, 403.6204, 0.0, 0.2178)
143 : (20, 8, 0.0456, 326.435, 3.6, 0.1406)
144 : (0, 20, 0.0, 271.1874, 0.0, 0.2277)
145 : (20, 1, 0.0134, 430.934, 18.0, 0.0972)
146 : (4, 18, 0.0, 380.2123, 1.0, 0.33)
147 : (16, 10, 0.0093, 421.3017, 1.6667, 0.3564)
148 : (1, 12, 0.046, 571.4553, 1.0, 0.2488)
149 : (11, 3, 0.0493, 113.9575, 2.5, 0.05)
150 : (13, 12, 0.0, 278.8312, 1.7143, 0.0737)
151 : (7, 15, 0.205, 368.6791, 1.1667, 0.0786)
152 : (19, 9, 0.0232, 396.2262, 2.5714, 0.2813)
153 : (1, 19, 0.0, 124.3169, 1.0, 0.0833)
154 : (5, 6, 0.0036, 325.6899, 1.0, 0.1872)
155 : (5, 7, 0.1442, 205.5809, 1.25, 0.0942)
156 : (6, 12, 0.0, 280.1809, 2.0, 0.0646)
157 : (10, 9, 0.1369, 307.9758, 2.0, 0.0933)
158 : (14, 11, 0.0, 302.4628, 1.75, 0.0451)
159 : (6, 14, 0.1625, 398.6769, 1.0, 0.0794)
160 : (0, 18, 0.0, 348.7788, 0.0, 0.0759)
161 : (18, 0, 0.1467, 372.4161, 0.0, 0.1458)
162 : (11, 14, 0.0021, 370.5854, 1.8333, 0.041)
163 : (9, 13, 0.2038, 412.5313, 1.75, 0.1027)
164 : (13, 15, 0.0249, 540.442, 2.0, 0.2558)
165 : (7, 13, 0.0368, 120.8431, 1.4, 0.0329)
166 : (0, 16, 0.0346, 481.4765, 0.0, 0.4118)
167 : (16, 39, 0.03, 221.3014, 1.0, 0.0979)
168 : (0, 20, 0.0, 0.0, 0.0, 0.0)
169 : (20, 7, 0.0, 412.7784, 3.0, 0.2804)
170 : (1, 15, 0.0024, 238.134, 1.0, 0.2404)
171 : (10, 1, 0.0625, 256.6547, 4.0, 0.0173)
172 : (0, 10, 0.0, 221.4651, 0.0, 0.049)
173 : (10, 1, 0.1585, 336.4584, 4.0, 0.0799)
174 : (1, 16, 0.0, 135.0648, 1.0, 0.017)
175 : (14, 1, 0.0, 207.0956, 10.0, 0.0112)
176 : (7, 32, 0.0023, 299.4079, 1.0, 0.2546)
177 : (13, 18, 0.0093, 372.1956, 1.25, 0.2393)
178 : (1, 19, 0.0087, 323.2976, 1.0, 0.1935)
179 : (19, 5, 0.0, 522.1906, 6.0, 0.4098)
180 : (0, 20, 0.0, 660.2724, 0.0, 0.0278)
181 : (20, 3, 0.0, 505.1089, 6.0, 0.2324)
182 : (0, 8, 0.0625, 675.2218, 0.0, 0.049)
183 : (8, 1, 0.0, 229.2187, 8.0, 0.0765)
184 : (7, 6, 0.0, 325.5537, 1.25, 0.0842)
185 : (3, 8, 0.0, 125.6154, 1.0, 0.0263)
186 : (0, 6, 0.0, 264.3694, 0.0, 0.0633)
187 : (5, 2, 0.0156, 159.9447, 5.0, 0.0465)
188 : (0, 7, 0.0, 593.2529, 0.0, 0.1064)
189 : (7, 0, 0.0119, 242.9864, 0.0, 0.0173)
190 : (2, 11, 0.0, 457.3314, 1.0, 0.0092)
191 : (11, 9, 0.0, 291.7715, 1.8333, 0.0506)
192 : (9, 8, 0.0, 233.6112, 1.3333, 0.0402)
193 : (8, 13, 0.0414, 307.8378, 2.0, 0.2186)
194 : (4, 7, 0.0, 270.4276, 1.5, 0.0111)
195 : (7, 11, 0.0, 286.3199, 1.75, 0.1795)
196 : (3, 18, 0.0, 195.6324, 1.0, 0.1285)
197 : (15, 10, 0.0, 366.1436, 2.8, 0.3008)
198 : (3, 3, 0.0, 286.0812, 3.0, 0.0531)
199 : (3, 5, 0.0, 244.0331, 1.0, 0.0457)
*********************************************************
Gen : 9
0 : (13, 26, 0.0012, 393.0652, 1.0, 0.0953)
1 : (7, 21, 0.1195, 232.2999, 1.2, 0.0656)
2 : (1, 3, 0.0323, 372.3552, 1.0, 0.116)
3 : (3, 2, 0.0, 56.1266, 1.0, 0.0465)
4 : (15, 5, 0.0, 289.709, 3.6667, 0.0401)
5 : (5, 16, 0.0, 382.0371, 1.6667, 0.1603)
6 : (11, 5, 0.0, 226.8711, 1.8, 0.0563)
7 : (3, 11, 0.0, 63.4176, 1.0, 0.0158)
8 : (5, 34, 0.0, 154.5399, 1.0, 0.1087)
9 : (10, 6, 0.1172, 360.8295, 2.0, 0.0698)
10 : (14, 6, 0.0, 348.5816, 2.0, 0.0371)
11 : (6, 14, 0.0, 228.4466, 1.2, 0.0139)
12 : (19, 1, 0.0, 296.7536, 11.0, 0.0607)
13 : (1, 19, 0.0208, 169.6679, 1.0, 0.0484)
14 : (1, 10, 0.0162, 332.9662, 1.0, 0.2722)
15 : (6, 6, 0.0, 54.753, 1.2, 0.0314)
16 : (0, 7, 0.0, 472.9242, 0.0, 0.3237)
17 : (7, 0, 0.0082, 398.3799, 0.0, 0.1876)
18 : (0, 20, 0.0089, 338.5916, 0.0, 0.2917)
19 : (20, 2, 0.0, 226.8846, 9.5, 0.093)
20 : (6, 4, 0.0, 425.7093, 1.6667, 0.1042)
21 : (4, 9, 0.0, 106.3757, 1.0, 0.028)
22 : (9, 35, 0.0, 303.5208, 1.0, 0.3447)
23 : (11, 9, 0.0, 380.3718, 1.8, 0.0466)
24 : (11, 10, 0.0, 385.1839, 2.5, 0.0595)
25 : (9, 12, 0.0, 251.5721, 1.8, 0.04)
26 : (2, 13, 0.0, 289.9679, 1.0, 0.0828)
27 : (13, 10, 0.0, 309.2234, 2.1667, 0.3644)
28 : (0, 23, 0.0, 321.6398, 0.0, 0.1325)
29 : (20, 0, 0.0, 360.2982, 0.0, 0.0503)
30 : (16, 4, 0.0, 469.6672, 2.5, 0.0235)
31 : (4, 16, 0.0, 110.0571, 1.0, 0.0472)
34 : (10, 10, 0.0, 344.8427, 2.0, 0.0207)
35 : (10, 10, 0.0, 320.8043, 2.0, 0.0567)
36 : (0, 8, 0.0, 365.0496, 0.0, 0.0043)
37 : (8, 11, 0.0134, 239.591, 1.4, 0.2447)
38 : (0, 20, 0.0, 303.3082, 0.0, 0.1473)
39 : (20, 6, 0.006, 461.4488, 3.4, 0.2318)
40 : (2, 16, 0.0177, 499.8112, 1.0, 0.2739)
41 : (16, 8, 0.0156, 87.7043, 2.0, 0.0741)
42 : (0, 16, 0.0108, 464.8326, 0.0, 0.3494)
43 : (14, 0, 0.0, 224.0791, 0.0, 0.0205)
44 : (5, 9, 0.0533, 723.7801, 1.25, 0.3922)
45 : (8, 5, 0.0077, 305.0488, 1.75, 0.0774)
46 : (1, 19, 0.1563, 806.0864, 1.0, 0.0071)
47 : (19, 15, 0.0036, 320.9717, 1.8, 0.291)
48 : (0, 20, 0.0, 0.0, 0.0, 0.0)
49 : (20, 3, 0.0471, 258.1633, 7.0, 0.1058)
50 : (1, 4, 0.0, 184.538, 1.0, 0.0526)
51 : (3, 1, 0.0, 285.4945, 3.0, 0.0191)
52 : (4, 20, 0.0431, 213.3693, 1.3333, 0.0706)
53 : (16, 26, 0.0052, 229.1025, 1.5, 0.2745)
54 : (7, 9, 0.0, 275.5983, 1.75, 0.0513)
55 : (9, 10, 0.0, 145.8536, 1.4, 0.0505)
56 : (13, 5, 0.0, 207.261, 2.6667, 0.0249)
57 : (5, 13, 0.0, 126.3821, 1.6667, 0.0284)
58 : (0, 7, 0.0, 538.4835, 0.0, 0.1196)
59 : (7, 0, 0.0, 295.0706, 0.0, 0.0656)
60 : (0, 24, 0.0, 282.02, 0.0, 0.119)
61 : (20, 0, 0.0101, 272.6812, 0.0, 0.0235)
62 : (0, 18, 0.0, 173.5637, 0.0, 0.0101)
63 : (18, 0, 0.0252, 482.4065, 0.0, 0.0886)
64 : (10, 2, 0.0, 283.4807, 4.0, 0.0697)
65 : (2, 11, 0.0, 157.063, 1.0, 0.035)
66 : (8, 4, 0.0004, 536.9515, 3.0, 0.2676)
67 : (3, 23, 0.0, 106.0686, 1.0, 0.4506)
68 : (14, 10, 0.0381, 493.5542, 1.5556, 0.4007)
69 : (4, 20, 0.0, 93.0974, 1.0, 0.0228)
70 : (6, 0, 0.0156, 280.4663, 0.0, 0.0271)
71 : (0, 6, 0.0, 245.148, 0.0, 0.0168)
72 : (11, 5, 0.0, 383.0441, 2.75, 0.4048)
73 : (4, 14, 0.1563, 148.1997, 1.0, 0.0706)
74 : (4, 11, 0.0319, 414.5571, 1.0, 0.2304)
75 : (11, 32, 0.0, 157.006, 1.375, 0.0939)
76 : (0, 11, 0.0, 104.2167, 0.0, 0.0302)
77 : (11, 0, 0.0284, 317.6515, 0.0, 0.0343)
78 : (9, 13, 0.0, 488.366, 2.25, 0.0766)
79 : (10, 17, 0.0, 329.5623, 1.2857, 0.0684)
84 : (4, 14, 0.0, 181.1145, 1.0, 0.0744)
85 : (13, 6, 0.0744, 159.0615, 3.0, 0.0781)
88 : (1, 19, 0.0101, 236.5547, 1.0, 0.0701)
89 : (19, 3, 0.1816, 313.992, 2.6667, 0.1845)
90 : (7, 6, 0.0272, 336.0949, 2.3333, 0.029)
91 : (6, 7, 0.0164, 153.8817, 1.3333, 0.0233)
92 : (0, 20, 0.0, 151.8505, 0.0, 0.0061)
93 : (20, 7, 0.0471, 378.7711, 2.8, 0.0922)
94 : (5, 10, 0.0, 118.7651, 1.25, 0.0283)
95 : (8, 13, 0.0, 247.2046, 1.4, 0.2258)
96 : (5, 15, 0.0, 275.979, 1.25, 0.0692)
97 : (15, 6, 0.1674, 370.3817, 2.8, 0.1065)
98 : (0, 11, 0.0, 418.1289, 0.0, 0.4286)
99 : (11, 3, 0.0138, 351.8708, 3.0, 0.2636)
100 : (16, 17, 0.0018, 361.3156, 1.6667, 0.4141)
101 : (4, 19, 0.0, 169.8571, 1.0, 0.1197)
102 : (0, 9, 0.0, 207.3492, 0.0, 0.0583)
103 : (9, 0, 0.0, 382.6249, 0.0, 0.2248)
104 : (1, 9, 0.0, 157.3035, 1.0, 0.081)
105 : (7, 2, 0.1563, 331.7577, 3.0, 0.0514)
106 : (1, 11, 0.0, 225.8706, 1.0, 0.0612)
107 : (10, 2, 0.1693, 356.6996, 5.0, 0.1004)
108 : (2, 18, 0.0, 570.4443, 1.0, 0.102)
109 : (18, 6, 0.0, 255.2434, 3.0, 0.2108)
110 : (0, 18, 0.0, 165.14, 0.0, 0.0682)
111 : (18, 9, 0.0, 289.1029, 2.5714, 0.2212)
112 : (7, 11, 0.0023, 299.4569, 1.75, 0.0715)
113 : (10, 9, 0.1326, 336.1599, 1.0, 0.1082)
114 : (0, 20, 0.0, 229.2244, 0.0, 0.0759)
115 : (20, 2, 0.1073, 291.2868, 8.5, 0.1903)
116 : (1, 3, 0.0229, 356.7361, 0.0, 0.1)
117 : (3, 39, 0.0, 107.084, 1.0, 0.381)
118 : (3, 17, 0.0, 416.3102, 1.0, 0.0303)
119 : (17, 6, 0.0078, 421.5881, 3.5, 0.3262)
120 : (3, 17, 0.0, 123.6554, 1.0, 0.0261)
121 : (15, 3, 0.0095, 349.4431, 7.5, 0.0198)
122 : (6, 2, 0.0155, 578.1078, 1.5, 0.3341)
123 : (0, 6, 0.0, 98.0626, 0.0, 0.004)
124 : (3, 9, 0.0268, 451.0166, 1.0, 0.2956)
125 : (9, 7, 0.0, 74.9081, 1.8, 0.0554)
126 : (1, 19, 0.0568, 486.9968, 1.0, 0.4432)
127 : (17, 8, 0.0167, 114.983, 2.2857, 0.056)
128 : (0, 20, 0.0, 415.5359, 0.0, 0.2701)
129 : (20, 8, 0.0127, 279.1129, 2.4286, 0.2202)
130 : (6, 6, 0.0, 471.9308, 2.5, 0.4281)
131 : (3, 15, 0.0, 271.9103, 1.5, 0.139)
132 : (3, 17, 0.0108, 503.2358, 1.0, 0.4531)
133 : (17, 3, 0.0, 378.3928, 4.6667, 0.052)
134 : (2, 5, 0.0, 255.6934, 0.0, 0.032)
135 : (5, 17, 0.0, 153.843, 1.6667, 0.0793)
136 : (3, 0, 0.0, 683.3345, 0.0, 0.0179)
137 : (0, 3, 0.0, 125.7778, 0.0, 0.0101)
138 : (5, 11, 0.0, 131.3227, 1.0, 0.0383)
139 : (11, 5, 0.0, 151.868, 2.75, 0.0276)
140 : (5, 10, 0.0, 302.0031, 1.6667, 0.0232)
141 : (10, 14, 0.0, 378.7791, 1.6667, 0.1885)
142 : (1, 2, 0.0195, 750.7267, 0.0, 0.3194)
143 : (2, 2, 0.0391, 88.8741, 2.0, 0.0225)
144 : (8, 12, 0.0101, 285.6427, 1.3333, 0.263)
145 : (1, 9, 0.0, 3.7214, 1.0, 0.016)
146 : (10, 13, 0.0, 232.3659, 1.6667, 0.0748)
147 : (10, 18, 0.0, 316.1827, 1.125, 0.3218)
148 : (2, 16, 0.0, 428.0324, 1.0, 0.3056)
149 : (14, 9, 0.0, 312.292, 1.625, 0.1848)
150 : (0, 21, 0.0, 451.743, 0.0, 0.1538)
151 : (20, 2, 0.049, 504.9276, 9.0, 0.1346)
152 : (9, 11, 0.0, 361.7164, 1.3333, 0.0685)
153 : (10, 11, 0.0, 99.6833, 2.0, 0.0372)
154 : (4, 4, 0.0071, 412.232, 2.0, 0.3607)
155 : (2, 4, 0.0, 332.8377, 1.0, 0.0197)
156 : (0, 12, 0.0, 413.4544, 0.0, 0.1204)
157 : (12, 4, 0.1141, 282.0659, 3.6667, 0.1016)
158 : (5, 5, 0.0, 258.8573, 2.5, 0.0207)
159 : (5, 5, 0.0, 443.8139, 1.5, 0.0746)
160 : (4, 16, 0.0, 233.3919, 1.0, 0.0223)
161 : (16, 5, 0.1491, 332.523, 3.0, 0.156)
162 : (1, 14, 0.0, 176.4906, 1.0, 0.0417)
163 : (13, 24, 0.0, 246.4247, 1.3, 0.2802)
164 : (4, 1, 0.0, 482.5954, 0.0, 0.0121)
165 : (1, 5, 0.0, 149.0208, 1.0, 0.0346)
166 : (2, 18, 0.0, 428.726, 1.0, 0.0124)
167 : (18, 16, 0.0022, 264.984, 2.0, 0.2119)
168 : (0, 10, 0.0, 401.1983, 0.0, 0.3137)
169 : (10, 20, 0.0, 170.2467, 1.25, 0.2306)
170 : (2, 15, 0.0347, 593.2445, 1.0, 0.383)
171 : (14, 2, 0.0, 175.079, 6.0, 0.0203)
172 : (2, 19, 0.0, 383.2346, 1.0, 0.234)
173 : (18, 5, 0.0043, 375.1877, 3.6, 0.1469)
174 : (0, 3, 0.0, 361.6502, 0.0, 0.442)
175 : (3, 0, 0.0, 252.2402, 0.0, 0.0182)
176 : (0, 5, 0.0, 235.0909, 0.0, 0.0397)
177 : (4, 0, 0.0446, 232.6416, 0.0, 0.0288)
178 : (3, 20, 0.0, 187.6474, 1.0, 0.0382)
179 : (17, 3, 0.0, 225.9428, 5.0, 0.027)
180 : (9, 11, 0.0, 256.17, 1.8, 0.0848)
181 : (11, 13, 0.0, 336.5576, 1.2857, 0.1148)
182 : (2, 0, 0.0, 384.4009, 0.0, 0.0285)
183 : (0, 2, 0.3125, 1794.6035, 0.0, 0.0024)
184 : (0, 20, 0.0, 475.8171, 0.0, 0.0095)
185 : (20, 9, 0.0022, 411.1402, 3.1667, 0.3002)
186 : (6, 14, 0.0, 259.1748, 1.0, 0.1552)
187 : (8, 10, 0.0, 290.4035, 1.75, 0.0832)
188 : (5, 9, 0.0, 315.9691, 1.25, 0.0169)
189 : (9, 5, 0.0, 375.7227, 2.6667, 0.0204)
190 : (2, 11, 0.0221, 401.7446, 1.0, 0.3657)
191 : (11, 12, 0.0432, 105.4536, 1.375, 0.0671)
192 : (11, 13, 0.0039, 390.2678, 1.375, 0.1897)
193 : (9, 11, 0.1106, 705.4189, 1.2, 0.0625)
194 : (0, 20, 0.0, 197.9809, 0.0, 0.0536)
195 : (20, 0, 0.0326, 296.0629, 0.0, 0.1231)
196 : (8, 4, 0.0045, 419.378, 2.6667, 0.443)
197 : (4, 8, 0.0, 64.4172, 1.5, 0.0256)
198 : (0, 20, 0.0, 180.7512, 0.0, 0.1429)
199 : (20, 11, 0.0, 378.828, 2.375, 0.2963)
*********************************************************
Gen : 10
0 : (1, 11, 0.0, 299.2903, 1.0, 0.0865)
1 : (11, 2, 0.0611, 270.8603, 1.5, 0.081)
2 : (18, 4, 0.0024, 435.252, 4.0, 0.0573)
3 : (2, 19, 0.4427, 526.5167, 1.0, 0.0755)
4 : (10, 8, 0.0, 325.8495, 1.3333, 0.0913)
5 : (4, 10, 0.0, 138.4809, 1.3333, 0.016)
6 : (7, 13, 0.0, 455.3004, 1.5, 0.0672)
7 : (13, 7, 0.0, 485.6187, 2.6, 0.0647)
8 : (0, 6, 0.0, 289.6801, 0.0, 0.043)
9 : (6, 2, 0.0893, 103.7406, 1.5, 0.0405)
10 : (0, 8, 0.0098, 527.2399, 0.0, 0.0782)
11 : (8, 1, 0.0, 309.3278, 3.0, 0.0634)
12 : (1, 14, 0.0, 205.3871, 1.0, 0.1708)
13 : (13, 6, 0.0057, 285.479, 2.4, 0.1793)
14 : (1, 14, 0.0, 425.2513, 1.0, 0.5153)
15 : (14, 9, 0.0, 266.2918, 2.3333, 0.1604)
16 : (4, 17, 0.0, 210.8074, 1.0, 0.0537)
17 : (16, 6, 0.0893, 306.5707, 2.5, 0.1074)
18 : (7, 13, 0.0, 147.7172, 1.0, 0.0298)
19 : (13, 8, 0.0, 450.692, 2.6, 0.2203)
20 : (0, 20, 0.0, 212.5167, 0.0, 0.0843)
21 : (20, 1, 0.1526, 338.8549, 0.0, 0.1378)
22 : (3, 23, 0.0014, 395.7827, 1.0, 0.2099)
23 : (17, 6, 0.0142, 442.3933, 3.0, 0.0965)
24 : (0, 2, 0.0, 147.2699, 0.0, 0.0349)
25 : (1, 0, 0.0, 117.3122, 0.0, 0.018)
26 : (11, 9, 0.0, 228.2054, 1.8333, 0.0358)
27 : (9, 13, 0.1488, 209.1893, 1.6, 0.1892)
28 : (6, 11, 0.0, 275.7526, 1.2, 0.06)
29 : (10, 7, 0.1202, 315.8184, 1.6, 0.0795)
30 : (1, 19, 0.0, 184.522, 1.0, 0.0179)
31 : (19, 11, 0.0, 383.055, 3.6, 0.2943)
32 : (14, 31, 0.0, 297.6024, 1.2727, 0.3516)
33 : (6, 15, 0.0, 401.9841, 1.0, 0.2365)
34 : (0, 20, 0.0, 0.0, 0.0, 0.0)
35 : (20, 6, 0.0, 419.6599, 3.6, 0.2008)
36 : (0, 9, 0.0, 179.2605, 0.0, 0.0311)
37 : (9, 1, 0.0, 262.6456, 9.0, 0.0807)
38 : (10, 15, 0.0184, 450.2254, 1.25, 0.3696)
39 : (10, 10, 0.0247, 492.3138, 1.8, 0.0718)
40 : (16, 12, 0.016, 580.5537, 2.0, 0.3083)
41 : (4, 30, 0.0234, 137.3788, 1.0, 0.3704)
42 : (3, 5, 0.0, 392.0883, 3.0, 0.5088)
43 : (5, 15, 0.0, 133.9599, 1.6667, 0.0875)
44 : (0, 20, 0.0, 216.306, 0.0, 0.0739)
45 : (20, 0, 0.0725, 292.46, 0.0, 0.0838)
46 : (0, 11, 0.0, 352.6195, 0.0, 0.2571)
47 : (11, 1, 0.0291, 419.4781, 3.0, 0.0888)
48 : (16, 2, 0.0, 485.9492, 5.5, 0.0377)
49 : (2, 16, 0.0, 169.5258, 1.0, 0.0279)
50 : (1, 15, 0.0, 232.1332, 1.0, 0.215)
51 : (13, 12, 0.0, 137.6078, 1.8571, 0.0205)
52 : (0, 23, 0.0, 138.5305, 0.0, 0.0871)
53 : (20, 8, 0.0029, 364.9064, 2.25, 0.1527)
54 : (3, 17, 0.0, 588.78, 1.0, 0.03)
55 : (17, 9, 0.0, 374.3634, 2.2857, 0.3709)
56 : (0, 20, 0.0, 178.232, 0.0, 0.1395)
57 : (20, 2, 0.0216, 408.6149, 2.0, 0.1398)
58 : (4, 16, 0.0, 36.5702, 1.3333, 0.0322)
59 : (14, 4, 0.0, 158.7288, 3.6667, 0.0136)
60 : (16, 10, 0.0346, 546.4785, 3.5, 0.3119)
61 : (4, 16, 0.7031, 232.6366, 1.3333, 0.0899)
62 : (3, 7, 0.0, 341.4539, 1.5, 0.1323)
63 : (7, 21, 0.1062, 196.896, 1.1667, 0.0956)
64 : (3, 10, 0.0034, 505.9414, 1.0, 0.4494)
65 : (8, 14, 0.0, 238.1916, 2.0, 0.132)
66 : (3, 20, 0.0, 388.6036, 1.0, 0.335)
67 : (17, 11, 0.0, 379.9269, 2.4286, 0.497)
68 : (10, 6, 0.0313, 319.808, 2.25, 0.021)
69 : (6, 12, 0.0, 156.9159, 1.5, 0.0954)
70 : (2, 0, 0.0, 463.3263, 0.0, 0.0234)
71 : (0, 2, 0.0, 117.2575, 0.0, 0.0437)
72 : (3, 17, 0.0, 108.9343, 1.5, 0.0205)
73 : (17, 10, 0.0, 398.1952, 2.6667, 0.4037)
74 : (1, 12, 0.0056, 492.6314, 1.0, 0.4141)
75 : (11, 17, 0.0076, 207.782, 1.5714, 0.201)
76 : (10, 10, 0.0, 490.2341, 1.6, 0.0155)
77 : (10, 14, 0.0, 403.8486, 1.6667, 0.26)
78 : (1, 15, 0.0, 166.0359, 1.0, 0.0447)
79 : (15, 1, 0.0, 203.6079, 9.0, 0.0307)
80 : (3, 13, 0.0, 366.4642, 1.5, 0.1422)
81 : (13, 6, 0.1082, 235.8713, 3.25, 0.0599)
82 : (0, 5, 0.0, 172.1633, 0.0, 0.0471)
83 : (5, 0, 0.0188, 158.7342, 0.0, 0.0503)
84 : (0, 20, 0.0, 156.4427, 0.0, 0.0385)
