Gen : 0
1 : (16, 5, 0.0225, 505.5377, 4.0)
2 : (7, 13, 0.0226, 439.9573, 1.1667)
3 : (13, 8, 0.016, 443.9201, 2.0278)
4 : (3, 17, 0.015, 301.7002, 1.0)
5 : (17, 12, 0.0164, 401.5925, 2.125)
6 : (5, 15, 0.0055, 296.9358, 1.25)
7 : (15, 9, 0.0179, 436.1967, 2.375)
14 : (4, 17, 0.0094, 391.0024, 1.0)
15 : (16, 5, 0.0287, 609.2579, 3.0)
16 : (14, 6, 0.0176, 304.7372, 3.25)
17 : (6, 15, 0.0254, 505.1558, 2.3125)
20 : (6, 14, 0.0155, 242.7599, 2.0)
21 : (14, 11, 0.0163, 398.1426, 1.8571)
22 : (4, 17, 0.0273, 299.5808, 2.0)
23 : (16, 7, 0.0223, 495.5076, 4.25)
24 : (4, 17, 0.0206, 389.5427, 1.0)
25 : (16, 9, 0.0197, 419.8857, 1.7778)
26 : (10, 10, 0.0248, 328.0129, 3.0)
27 : (10, 15, 0.0266, 501.9447, 2.6)
30 : (1, 19, 0.0, 114.237, 1.0)
31 : (19, 5, 0.0218, 454.085, 6.3333)
32 : (3, 17, 0.0, 152.9046, 1.0)
33 : (17, 5, 0.0183, 465.6492, 2.8)
34 : (6, 14, 0.0013, 282.1871, 2.0)
35 : (14, 6, 0.0222, 504.7277, 4.6667)
36 : (4, 16, 0.0147, 290.222, 1.0)
37 : (16, 7, 0.019, 457.4613, 3.0)
42 : (1, 19, 0.0011, 153.503, 1.0)
43 : (19, 6, 0.0202, 455.1555, 2.6667)
44 : (3, 17, 0.0, 330.5355, 1.0)
45 : (17, 5, 0.0119, 383.7528, 2.4)
46 : (7, 13, 0.0087, 289.3056, 1.4)
47 : (13, 8, 0.012, 392.3393, 2.68)
48 : (1, 19, 0.0117, 167.7899, 1.0)
49 : (18, 6, 0.0227, 510.0764, 3.1667)
54 : (8, 12, 0.0189, 297.5862, 1.4)
55 : (12, 12, 0.0204, 450.6423, 1.9143)
56 : (7, 13, 0.0083, 200.2186, 1.75)
57 : (13, 8, 0.0164, 429.9837, 3.4375)
58 : (8, 12, 0.0051, 240.5662, 1.5)
59 : (12, 12, 0.0184, 436.9835, 2.25)
60 : (8, 12, 0.0187, 404.8996, 1.6)
61 : (12, 12, 0.0171, 434.0603, 1.6)
64 : (8, 12, 0.0191, 356.4215, 1.6)
65 : (12, 11, 0.0208, 486.0131, 2.52)
66 : (15, 5, 0.0216, 324.3332, 3.5)
67 : (5, 15, 0.0131, 424.7022, 2.125)
68 : (3, 17, 0.0175, 396.5348, 3.0)
69 : (17, 9, 0.0241, 464.7912, 6.0)
70 : (9, 11, 0.0221, 503.1013, 1.5)
71 : (11, 9, 0.0225, 526.7247, 3.125)
76 : (12, 8, 0.0209, 380.4431, 1.6)
77 : (8, 16, 0.0145, 361.6533, 1.6)
80 : (5, 15, 0.0192, 413.7159, 1.0)
81 : (15, 8, 0.0282, 556.3483, 3.2)
82 : (8, 12, 0.0232, 369.538, 1.6)
83 : (12, 9, 0.0287, 582.1176, 2.12)
84 : (8, 12, 0.0167, 463.6972, 1.25)
85 : (12, 11, 0.0209, 483.9034, 2.2083)
86 : (5, 8, 0.0074, 242.1686, 1.25)
87 : (8, 8, 0.0267, 544.6263, 2.0625)
88 : (11, 9, 0.0146, 312.5691, 1.2857)
89 : (9, 13, 0.0211, 480.9652, 1.2857)
90 : (5, 17, 0.0, 101.2585, 1.25)
91 : (15, 7, 0.0212, 422.2522, 3.75)
92 : (10, 10, 0.0011, 242.9526, 1.5)
93 : (10, 14, 0.0244, 477.0907, 1.6429)
94 : (8, 13, 0.0, 238.1108, 1.1429)
95 : (12, 12, 0.0238, 502.3584, 2.0238)
96 : (3, 17, 0.0128, 263.3589, 1.5)
97 : (17, 5, 0.0191, 438.3212, 4.375)
98 : (9, 12, 0.013, 272.9714, 1.6)
99 : (11, 12, 0.0197, 475.0532, 2.1)
100 : (7, 13, 0.0141, 258.2991, 1.0)
101 : (13, 9, 0.0203, 464.7621, 1.8571)
102 : (7, 13, 0.0109, 260.6537, 1.4)
103 : (13, 9, 0.0263, 548.4318, 2.68)
104 : (5, 15, 0.0151, 268.1417, 1.25)
105 : (15, 7, 0.019, 434.7723, 4.0833)
106 : (2, 19, 0.0, 230.0997, 1.0)
107 : (18, 2, 0.0278, 585.0514, 4.0)
108 : (3, 17, 0.0, 312.6624, 1.0)
109 : (17, 6, 0.0201, 508.697, 2.1667)
110 : (9, 13, 0.0125, 216.9853, 1.3333)
111 : (11, 10, 0.0337, 625.4933, 2.0556)
112 : (4, 16, 0.018, 271.4918, 1.3333)
113 : (16, 6, 0.0268, 555.7419, 4.0833)
114 : (3, 17, 0.0, 164.2502, 1.5)
115 : (17, 7, 0.015, 391.4295, 3.375)
116 : (6, 14, 0.0149, 237.0104, 1.2)
117 : (14, 8, 0.0064, 305.7349, 2.2)
118 : (3, 17, 0.0306, 387.1781, 1.5)
119 : (17, 7, 0.0265, 561.3827, 3.3)
120 : (8, 11, 0.0171, 235.165, 1.75)
121 : (11, 9, 0.0202, 468.0966, 2.55)
122 : (3, 17, 0.0011, 302.9029, 1.0)
123 : (17, 5, 0.0174, 426.4499, 3.6667)
126 : (7, 13, 0.007, 362.0275, 1.4)
127 : (13, 8, 0.0192, 464.3896, 2.68)
128 : (3, 17, 0.0, 285.6918, 1.0)
129 : (17, 4, 0.0227, 532.0862, 4.5)
130 : (5, 15, 0.0151, 259.8522, 1.0)
131 : (15, 10, 0.0125, 399.4735, 2.0)
132 : (7, 13, 0.0171, 323.5527, 1.4)
133 : (13, 8, 0.0198, 480.4052, 2.35)
134 : (1, 20, 0.0298, 282.6279, 1.0)
135 : (19, 8, 0.0245, 490.0176, 2.4286)
136 : (6, 14, 0.0, 410.5702, 1.5)
137 : (14, 7, 0.022, 526.7845, 2.9)
140 : (6, 15, 0.0134, 227.3037, 1.0)
141 : (14, 7, 0.0326, 592.027, 2.4)
142 : (5, 15, 0.0222, 381.9884, 1.25)
143 : (15, 8, 0.014, 376.2946, 3.5625)
146 : (5, 15, 0.0, 111.697, 1.0)
147 : (15, 6, 0.0099, 378.9982, 2.5)
148 : (7, 13, 0.0, 193.12, 1.4)
149 : (13, 8, 0.0201, 480.2958, 3.35)
150 : (5, 15, 0.0186, 263.3196, 1.0)
151 : (15, 8, 0.0101, 368.0667, 3.2)
152 : (4, 16, 0.0128, 414.6848, 1.3333)
153 : (16, 5, 0.0199, 468.6884, 4.1111)
154 : (3, 17, 0.0178, 393.8479, 1.5)
155 : (17, 6, 0.0187, 451.4752, 4.375)
156 : (11, 9, 0.0237, 365.2323, 1.5)
157 : (9, 12, 0.0223, 508.4024, 1.75)
158 : (4, 16, 0.0132, 190.0813, 1.0)
159 : (16, 7, 0.0238, 516.1545, 3.75)
160 : (4, 16, 0.0166, 182.8969, 1.0)
161 : (16, 9, 0.0203, 447.7814, 2.6667)
162 : (9, 12, 0.0028, 139.2497, 1.6)
163 : (11, 10, 0.0134, 361.9202, 1.8)
166 : (2, 18, 0.0163, 351.2841, 1.0)
167 : (18, 8, 0.0146, 392.0161, 2.5714)
168 : (5, 15, 0.008, 328.7679, 1.0)
169 : (15, 9, 0.017, 409.5333, 2.2857)
170 : (2, 18, 0.001, 256.0287, 1.0)
171 : (18, 6, 0.0268, 538.2616, 4.75)
172 : (6, 14, 0.0072, 257.2992, 1.2)
173 : (14, 9, 0.0183, 436.8896, 2.3667)
176 : (3, 17, 0.0, 289.0621, 1.0)
177 : (17, 5, 0.0215, 477.6644, 4.5)
178 : (5, 15, 0.0081, 241.1611, 1.25)
179 : (15, 13, 0.0183, 453.4055, 1.9063)
180 : (5, 15, 0.012, 383.8514, 1.0)
181 : (15, 10, 0.0278, 523.5641, 2.2857)
182 : (14, 6, 0.008, 345.547, 4.0)
183 : (6, 15, 0.0253, 521.0835, 2.5)
184 : (3, 17, 0.0, 120.7956, 1.0)
185 : (17, 5, 0.0241, 487.5807, 3.4)
186 : (3, 17, 0.0, 236.4713, 1.0)
187 : (17, 5, 0.0145, 393.9933, 3.0)
188 : (6, 14, 0.0144, 316.3969, 1.2)
189 : (14, 7, 0.0292, 591.303, 2.84)
190 : (4, 15, 0.0212, 339.4931, 2.0)
191 : (14, 6, 0.0211, 452.6869, 8.0)
194 : (5, 15, 0.0074, 186.0669, 1.0)
195 : (15, 9, 0.0246, 475.8192, 2.6667)
196 : (5, 15, 0.0, 204.8178, 1.0)
197 : (15, 7, 0.0308, 591.5959, 3.0)
*********************************************************
Gen : 12
0 : (5, 15, 0.0208, 421.8876, 1.25)
1 : (15, 5, 0.0125, 380.5323, 2.3125)
2 : (1, 19, 0.0093, 243.6769, 1.0)
3 : (19, 5, 0.0209, 474.8635, 4.75)
4 : (2, 18, 0.0009, 256.6031, 1.0)
5 : (18, 5, 0.0156, 417.1017, 3.6)
6 : (5, 15, 0.0, 253.6481, 1.3333)
7 : (15, 7, 0.0196, 416.7836, 3.2667)
8 : (9, 11, 0.0104, 272.2687, 1.8)
9 : (11, 9, 0.0299, 583.8726, 2.7)
10 : (7, 13, 0.0206, 355.0779, 1.75)
11 : (13, 10, 0.0165, 431.7769, 2.75)
12 : (4, 16, 0.0105, 354.3123, 1.0)
13 : (16, 6, 0.0238, 489.7129, 2.6667)
14 : (3, 17, 0.0009, 237.6892, 1.0)
15 : (17, 6, 0.0153, 385.0274, 3.25)
16 : (10, 10, 0.0245, 355.0742, 1.6667)
17 : (10, 11, 0.0289, 557.5259, 1.7778)
18 : (5, 15, 0.0004, 242.6819, 1.0)
19 : (15, 10, 0.0237, 497.3681, 2.0)
20 : (2, 18, 0.0015, 363.0461, 1.0)
21 : (18, 6, 0.0298, 590.0441, 4.75)
24 : (4, 18, 0.0139, 194.9339, 1.0)
25 : (16, 8, 0.024, 458.4067, 3.2)
26 : (9, 12, 0.0129, 301.5462, 1.5)
27 : (11, 11, 0.0238, 466.5129, 1.75)
30 : (1, 16, 0.0047, 579.8352, 1.0)
31 : (16, 6, 0.0129, 360.6721, 3.4)
32 : (7, 13, 0.0149, 298.3178, 1.75)
33 : (13, 10, 0.0224, 489.1756, 1.95)
34 : (5, 15, 0.0, 196.7487, 1.25)
35 : (15, 8, 0.0288, 576.9239, 2.2083)
40 : (0, 20, 0.0029, 318.1721, 0.0)
41 : (20, 3, 0.0248, 524.821, 3.5)
42 : (7, 13, 0.0227, 358.2559, 2.0)
43 : (13, 10, 0.0211, 497.1458, 2.5)
44 : (1, 19, 0.0327, 563.3817, 1.0)
45 : (19, 3, 0.0231, 516.7307, 4.0)
46 : (7, 13, 0.0371, 482.3557, 1.75)
47 : (13, 11, 0.0189, 449.4624, 1.9643)
48 : (6, 14, 0.0, 182.0817, 1.2)
49 : (14, 9, 0.0238, 495.2706, 2.3667)
50 : (9, 12, 0.0198, 256.1939, 2.0)
51 : (11, 13, 0.0298, 547.8076, 2.1667)
52 : (7, 13, 0.02, 457.5691, 1.0)
53 : (13, 9, 0.0255, 492.0302, 2.0)
54 : (14, 6, 0.0061, 393.5118, 2.0)
55 : (6, 15, 0.0336, 606.7057, 1.3333)
60 : (8, 12, 0.0034, 345.9496, 1.4)
61 : (12, 13, 0.0187, 463.0653, 1.9143)
62 : (10, 10, 0.0056, 344.5451, 1.75)
63 : (10, 12, 0.0211, 477.0415, 2.35)
64 : (5, 15, 0.0, 198.0497, 1.0)
65 : (15, 7, 0.0237, 538.4855, 2.4)
66 : (4, 17, 0.0063, 162.5681, 1.0)
67 : (16, 10, 0.0141, 378.8177, 1.5714)
68 : (5, 15, 0.0055, 289.1725, 2.5)
69 : (15, 8, 0.0267, 579.1173, 2.875)
70 : (7, 13, 0.0219, 443.7696, 1.2)
71 : (13, 12, 0.0201, 445.966, 1.775)
72 : (4, 16, 0.0, 195.4837, 1.3333)
73 : (16, 7, 0.0208, 464.8342, 3.0833)
74 : (3, 17, 0.0167, 436.13, 1.5)
75 : (17, 8, 0.0224, 463.9052, 2.7)
76 : (12, 8, 0.007, 357.024, 1.8333)
77 : (8, 15, 0.0209, 466.5782, 1.6389)
78 : (8, 12, 0.0206, 302.036, 4.0)
79 : (12, 14, 0.0181, 396.4747, 3.25)
80 : (6, 14, 0.0152, 397.8675, 1.2)
81 : (14, 7, 0.0207, 452.8179, 3.55)
82 : (7, 13, 0.0205, 325.1775, 1.0)
83 : (13, 11, 0.0147, 406.4348, 1.5556)
86 : (5, 15, 0.0, 200.0237, 1.25)
87 : (15, 11, 0.0212, 473.947, 1.9063)
88 : (12, 8, 0.014, 470.7548, 2.0)
89 : (8, 15, 0.0206, 492.2196, 2.0)
94 : (5, 15, 0.0272, 534.8419, 1.3333)
95 : (15, 6, 0.027, 556.7454, 4.0833)
96 : (6, 12, 0.0, 209.0377, 2.0)
97 : (12, 10, 0.0191, 439.8153, 2.8)
98 : (2, 18, 0.0, 277.6554, 1.0)
99 : (18, 5, 0.017, 437.4395, 2.8)
100 : (9, 12, 0.013, 348.9385, 1.8)
101 : (11, 11, 0.019, 429.7225, 1.95)
104 : (6, 14, 0.0332, 307.2881, 1.2)
105 : (14, 8, 0.0178, 456.1371, 2.2)
106 : (8, 12, 0.019, 420.0641, 1.3333)
107 : (12, 10, 0.0275, 550.6423, 2.0556)
108 : (8, 12, 0.0155, 269.4023, 2.0)
109 : (12, 10, 0.0171, 449.8041, 2.6)
110 : (6, 14, 0.0191, 370.1117, 1.25)
111 : (14, 11, 0.0181, 417.6531, 1.9063)
112 : (6, 14, 0.0252, 271.581, 1.5)
113 : (14, 11, 0.0144, 386.1197, 2.2143)
114 : (6, 16, 0.0069, 121.036, 1.6667)
115 : (14, 9, 0.0236, 519.1551, 3.1333)
118 : (5, 15, 0.043, 314.6462, 1.3333)
119 : (15, 9, 0.02, 468.106, 2.3333)
120 : (2, 18, 0.0012, 260.4228, 1.0)
121 : (18, 8, 0.0158, 401.2834, 2.5714)
122 : (7, 13, 0.0, 296.734, 1.2)
123 : (13, 10, 0.0196, 464.6852, 2.0286)
134 : (9, 11, 0.0273, 451.4735, 1.75)
135 : (11, 9, 0.0143, 454.184, 3.1875)
136 : (7, 13, 0.02, 533.4205, 1.1667)
137 : (13, 7, 0.0209, 498.0805, 2.6333)
138 : (4, 14, 0.0, 280.915, 1.0)
139 : (14, 8, 0.0198, 467.6446, 2.3333)
140 : (2, 18, 0.0018, 482.9071, 1.0)
141 : (18, 5, 0.0151, 403.068, 2.6)
144 : (3, 17, 0.0314, 364.9906, 1.0)
145 : (17, 5, 0.014, 406.1237, 5.5)
146 : (5, 15, 0.0, 346.9987, 1.0)
147 : (15, 6, 0.0297, 595.7159, 2.6)
148 : (5, 15, 0.0, 323.3138, 1.25)
149 : (15, 6, 0.0231, 503.8742, 2.65)
150 : (4, 16, 0.0018, 339.2861, 1.0)
151 : (16, 6, 0.0226, 528.483, 2.5)
152 : (4, 14, 0.0059, 230.3783, 1.0)
153 : (14, 11, 0.0171, 432.4067, 2.0)
154 : (7, 13, 0.0361, 588.5839, 1.75)
155 : (13, 8, 0.025, 522.2504, 3.1875)
156 : (5, 15, 0.0143, 320.6895, 1.25)
157 : (15, 8, 0.0163, 396.3808, 3.05)
158 : (9, 11, 0.0201, 494.1343, 2.0)
159 : (11, 12, 0.0124, 376.8413, 2.6)
160 : (4, 17, 0.0099, 191.9171, 1.0)
161 : (16, 6, 0.0205, 467.5843, 2.6667)
162 : (7, 13, 0.0133, 385.5547, 1.3333)
163 : (13, 9, 0.021, 467.7456, 2.8667)
164 : (7, 14, 0.0243, 286.9582, 1.0)
165 : (13, 13, 0.0169, 398.1584, 1.5556)
168 : (7, 11, 0.0152, 288.9609, 2.3333)
169 : (11, 8, 0.0264, 535.0734, 2.8333)
170 : (8, 12, 0.0305, 543.2633, 1.3333)
171 : (12, 12, 0.0128, 383.8696, 1.619)
172 : (5, 15, 0.0213, 300.5025, 1.3333)
173 : (15, 5, 0.0255, 546.4883, 4.0833)
176 : (8, 12, 0.0167, 342.1409, 1.0)
177 : (12, 9, 0.024, 537.7905, 1.5)
178 : (3, 17, 0.01, 409.528, 1.0)
179 : (17, 7, 0.02, 440.421, 2.8333)
180 : (8, 13, 0.0, 232.8149, 1.4)
181 : (12, 12, 0.0249, 487.015, 1.675)
182 : (8, 12, 0.0161, 406.1848, 2.0)
183 : (12, 9, 0.0257, 550.787, 2.75)
184 : (2, 18, 0.0074, 375.8316, 1.0)
185 : (18, 11, 0.0244, 468.1896, 1.5556)
186 : (5, 15, 0.0094, 206.0497, 1.6667)
187 : (15, 7, 0.0288, 552.7589, 3.1333)
190 : (2, 18, 0.0, 366.0693, 1.0)
191 : (18, 3, 0.018, 444.7467, 4.6667)
194 : (5, 16, 0.0005, 159.6571, 1.6667)
195 : (15, 7, 0.0317, 581.2084, 2.3333)
196 : (3, 17, 0.0056, 303.5549, 1.5)
197 : (17, 8, 0.0192, 404.4734, 2.7)
198 : (4, 16, 0.0094, 312.5873, 1.3333)
199 : (16, 7, 0.0226, 479.877, 3.2667)
200 : (11, 9, 0.0061, 310.828, 1.8333)
201 : (9, 14, 0.0219, 467.1267, 1.4048)
*********************************************************
Gen : 13
0 : (4, 17, 0.0219, 422.6741, 2.0)
1 : (16, 5, 0.0143, 387.1138, 8.5)
2 : (5, 16, 0.0112, 335.7619, 1.0)
3 : (15, 6, 0.0205, 511.4396, 2.0)
6 : (2, 20, 0.0, 141.3994, 1.0)
7 : (18, 7, 0.0173, 406.4032, 3.1667)
8 : (5, 16, 0.0141, 410.6879, 1.25)
9 : (15, 9, 0.0189, 441.6134, 1.8929)
10 : (12, 8, 0.0292, 606.8822, 2.4)
11 : (8, 14, 0.0279, 533.5276, 1.88)
12 : (13, 8, 0.0117, 291.0094, 2.4)
13 : (7, 16, 0.0232, 509.0379, 1.5667)
14 : (4, 16, 0.0173, 358.2603, 1.0)
15 : (16, 8, 0.0174, 373.532, 1.875)
16 : (3, 17, 0.0076, 293.1758, 1.5)
17 : (17, 9, 0.0134, 372.2371, 2.75)
18 : (6, 14, 0.0291, 363.7698, 1.0)
19 : (14, 9, 0.0367, 646.2263, 2.3333)
20 : (4, 16, 0.0, 257.1526, 1.3333)
21 : (16, 6, 0.0212, 441.71, 2.6667)
22 : (6, 14, 0.0197, 283.0718, 1.5)
23 : (14, 7, 0.0192, 418.3628, 3.625)
24 : (12, 8, 0.0085, 295.5683, 1.8)
25 : (8, 14, 0.0356, 700.368, 1.6333)
28 : (10, 10, 0.0229, 330.686, 1.6667)
29 : (10, 11, 0.0198, 466.3327, 1.6111)
30 : (7, 13, 0.0, 155.846, 1.75)
31 : (13, 8, 0.0364, 667.8149, 3.5833)
32 : (0, 20, 0.0009, 326.9424, 0.0)
33 : (20, 6, 0.0161, 412.5948, 1.8)
34 : (7, 13, 0.0016, 261.4528, 1.5)
35 : (13, 10, 0.0221, 491.9753, 2.0714)
36 : (6, 15, 0.0, 316.7771, 1.0)
37 : (14, 10, 0.0168, 426.1932, 1.625)
38 : (4, 17, 0.0074, 251.2026, 1.0)
39 : (16, 8, 0.0177, 436.0962, 2.1667)
40 : (6, 9, 0.0, 301.5559, 1.0)
41 : (9, 8, 0.0162, 430.8123, 1.4286)
42 : (5, 15, 0.013, 311.0157, 1.25)
43 : (15, 6, 0.0223, 501.5974, 3.05)
44 : (3, 18, 0.003, 159.3348, 1.0)
45 : (17, 9, 0.0172, 418.7158, 3.0)
46 : (7, 13, 0.0318, 543.5668, 2.3333)
47 : (13, 9, 0.0207, 469.2197, 3.5833)
48 : (8, 12, 0.0284, 408.8914, 1.3333)
49 : (12, 10, 0.0224, 536.3317, 2.4667)
50 : (4, 16, 0.0123, 216.7906, 1.0)
51 : (16, 6, 0.0218, 478.6151, 3.5)
52 : (2, 18, 0.0075, 138.4093, 1.0)
53 : (18, 6, 0.024, 491.3234, 3.6)
54 : (5, 15, 0.0188, 363.0337, 1.6667)
55 : (15, 8, 0.0213, 476.9963, 3.1333)
60 : (3, 17, 0.0028, 244.2655, 1.0)
61 : (17, 7, 0.0218, 506.0385, 4.5)
62 : (10, 10, 0.0104, 354.1689, 1.8)
63 : (10, 13, 0.0226, 484.7096, 1.6857)
64 : (6, 15, 0.0, 185.8707, 1.2)
65 : (14, 7, 0.0278, 541.2795, 1.8667)
66 : (3, 17, 0.0, 206.0534, 1.0)
67 : (17, 5, 0.0187, 458.0518, 3.25)
68 : (7, 13, 0.0345, 417.5088, 1.4)
69 : (13, 10, 0.0188, 430.7267, 1.7714)
70 : (9, 11, 0.0289, 530.7462, 1.2857)
71 : (11, 10, 0.0333, 604.3188, 1.6122)
72 : (5, 15, 0.0024, 234.6632, 1.0)
73 : (15, 8, 0.0247, 509.6228, 2.5)
74 : (1, 19, 0.0, 165.3144, 1.0)
75 : (19, 3, 0.0186, 443.5422, 5.0)
76 : (7, 13, 0.0, 291.4209, 1.0)
77 : (13, 10, 0.025, 517.4514, 2.0)
78 : (6, 14, 0.0107, 313.6158, 1.5)
79 : (14, 12, 0.0191, 464.3346, 2.0833)
80 : (7, 13, 0.0178, 284.9233, 1.75)
81 : (13, 9, 0.0168, 392.6255, 2.35)
82 : (12, 8, 0.0075, 369.0152, 2.0)
83 : (8, 15, 0.0249, 537.014, 2.0)
84 : (1, 12, 0.0028, 381.7614, 1.0)
85 : (12, 7, 0.0082, 315.2316, 2.4)
86 : (5, 15, 0.007, 341.0144, 1.25)
87 : (15, 11, 0.0253, 523.5938, 2.1786)
90 : (2, 18, 0.0195, 311.2688, 2.0)
91 : (18, 4, 0.0243, 462.7621, 6.0)
92 : (7, 12, 0.016, 279.4317, 1.75)
93 : (12, 11, 0.0343, 602.7977, 2.2917)
94 : (5, 15, 0.0009, 231.9768, 1.25)
95 : (15, 7, 0.0109, 344.4076, 2.0417)
96 : (0, 20, 0.0222, 446.2272, 0.0)
97 : (20, 7, 0.0273, 531.1374, 2.3333)
98 : (7, 13, 0.004, 312.5706, 1.0)
99 : (13, 10, 0.0188, 440.2618, 1.75)
100 : (4, 16, 0.0108, 197.0751, 1.0)
101 : (16, 6, 0.0273, 548.4481, 3.0)
102 : (5, 15, 0.0166, 311.5767, 1.25)
103 : (15, 9, 0.0262, 502.5906, 2.5417)
106 : (4, 16, 0.0072, 367.0175, 1.0)
107 : (16, 6, 0.0204, 476.0916, 2.8333)
108 : (9, 11, 0.0125, 253.2099, 1.1429)
109 : (11, 11, 0.0265, 540.9427, 1.5179)
110 : (5, 15, 0.0007, 244.1877, 1.6667)
111 : (15, 8, 0.0209, 460.9895, 3.9167)
112 : (6, 14, 0.0155, 299.4931, 1.5)
113 : (14, 6, 0.0261, 539.424, 3.625)
114 : (6, 15, 0.0055, 139.3963, 1.25)
115 : (14, 8, 0.028, 531.1732, 2.5417)
116 : (8, 12, 0.0005, 116.7758, 1.1667)
117 : (12, 10, 0.0158, 412.3337, 1.6458)
120 : (10, 10, 0.0234, 412.2185, 1.5)
121 : (10, 12, 0.032, 611.1409, 1.4375)
122 : (7, 13, 0.0189, 306.1302, 1.5)
123 : (13, 10, 0.0247, 514.1953, 2.4167)
126 : (8, 12, 0.0092, 277.6191, 1.3333)
127 : (12, 10, 0.0299, 587.5223, 2.0556)
128 : (8, 13, 0.0122, 330.5435, 1.3333)
129 : (12, 9, 0.0322, 626.2761, 2.0556)
130 : (8, 12, 0.0125, 388.8054, 2.0)
131 : (12, 12, 0.0121, 368.4482, 1.7143)
132 : (4, 16, 0.0241, 424.8202, 1.3333)
133 : (16, 8, 0.0211, 467.2222, 3.8333)
134 : (1, 19, 0.0326, 391.2207, 1.0)
135 : (19, 4, 0.0226, 478.8999, 4.5)
136 : (9, 11, 0.0022, 343.8242, 1.1429)
137 : (11, 10, 0.0198, 498.0763, 1.7347)
146 : (2, 17, 0.0, 213.6453, 1.0)
147 : (16, 7, 0.0205, 467.8395, 3.2)
148 : (3, 17, 0.013, 364.1404, 1.0)
149 : (17, 8, 0.0294, 541.8389, 2.8333)
154 : (3, 17, 0.002, 288.4954, 1.0)
155 : (17, 9, 0.016, 391.4523, 1.8571)
156 : (8, 12, 0.037, 358.9099, 1.5)
157 : (12, 11, 0.0209, 445.1253, 1.9286)
158 : (2, 18, 0.028, 452.144, 1.0)
159 : (18, 5, 0.0158, 421.323, 3.4)
160 : (7, 13, 0.0181, 250.9794, 3.5)
161 : (13, 8, 0.0409, 721.0986, 11.5)
164 : (3, 12, 0.0, 149.3398, 1.5)
165 : (11, 5, 0.0246, 508.9613, 3.5)
166 : (4, 17, 0.0142, 334.0302, 1.0)
167 : (16, 6, 0.0197, 488.4582, 3.4)
168 : (7, 13, 0.0, 210.1187, 1.0)
169 : (13, 9, 0.0256, 519.9571, 4.6667)
170 : (10, 10, 0.0148, 437.2018, 2.0)
171 : (10, 14, 0.0133, 408.4634, 1.4286)
172 : (8, 12, 0.0383, 488.002, 1.75)
173 : (12, 9, 0.0197, 489.174, 2.2917)
176 : (5, 15, 0.0203, 375.8379, 1.3333)
177 : (15, 9, 0.0268, 528.788, 2.3333)
178 : (4, 16, 0.0, 155.1654, 1.3333)
179 : (16, 7, 0.0226, 487.3578, 3.0667)
180 : (2, 18, 0.0257, 473.1976, 1.0)
181 : (18, 7, 0.0181, 412.8207, 2.3333)
182 : (3, 17, 0.0141, 334.9524, 1.0)
183 : (17, 7, 0.0214, 504.2209, 2.3333)
184 : (4, 16, 0.0013, 187.89, 1.0)
185 : (16, 5, 0.0333, 622.5257, 2.8)
186 : (7, 13, 0.0165, 316.351, 1.0)
187 : (13, 12, 0.0193, 450.1596, 1.4)
188 : (6, 14, 0.0104, 341.7176, 1.25)
189 : (14, 10, 0.0235, 529.9495, 1.9063)
190 : (6, 14, 0.0075, 284.49, 1.25)
191 : (14, 10, 0.0239, 501.7712, 2.1786)
192 : (6, 14, 0.0, 152.7807, 1.5)
193 : (14, 7, 0.0189, 469.3625, 2.5)
194 : (6, 14, 0.0179, 415.1287, 1.2)
195 : (14, 8, 0.0355, 600.8901, 1.8667)
196 : (4, 16, 0.0, 172.3485, 1.0)
197 : (16, 7, 0.0209, 472.829, 2.1429)
*********************************************************
Gen : 14
2 : (5, 15, 0.0197, 306.1494, 1.0)
3 : (15, 8, 0.0204, 465.1885, 2.0)
4 : (9, 11, 0.0257, 435.5698, 1.2857)
5 : (11, 12, 0.0323, 596.2903, 1.7143)
6 : (4, 16, 0.0, 153.4612, 2.0)
7 : (16, 8, 0.0108, 333.1914, 2.8333)
8 : (7, 13, 0.0272, 445.0746, 1.0)
9 : (13, 13, 0.0192, 410.6839, 1.4)
10 : (6, 15, 0.0, 118.6516, 1.0)
11 : (14, 10, 0.0195, 456.275, 2.1429)
12 : (7, 13, 0.0199, 321.7262, 1.4)
13 : (13, 9, 0.0332, 588.0847, 2.68)
14 : (3, 17, 0.0009, 184.2507, 1.0)
15 : (17, 5, 0.0124, 386.8698, 4.0)
16 : (1, 17, 0.0, 327.1869, 1.0)
17 : (17, 3, 0.0233, 515.1448, 8.0)
18 : (10, 10, 0.0215, 296.6328, 1.8)
19 : (10, 12, 0.0152, 424.8728, 1.6857)
20 : (2, 18, 0.011, 224.1151, 2.0)
21 : (18, 5, 0.0281, 580.2457, 3.5)
22 : (1, 19, 0.0277, 449.5419, 1.0)
23 : (19, 4, 0.0241, 525.0279, 3.3333)
24 : (12, 8, 0.0216, 518.9807, 2.0)
25 : (8, 15, 0.0237, 505.2497, 1.5)
26 : (4, 16, 0.0073, 277.7559, 1.0)
27 : (16, 10, 0.0159, 422.2086, 2.3333)
28 : (6, 14, 0.0006, 331.9005, 1.0)
29 : (14, 10, 0.0233, 494.2964, 1.875)
30 : (1, 19, 0.0063, 354.1577, 1.0)
31 : (19, 4, 0.0185, 468.1494, 4.75)
32 : (7, 13, 0.0105, 301.0293, 1.4)
