Gen : 0
113 : (16, 4, 0.0001, 127.4262, 14.0)
114 : (11, 4, 0.0182, 199.6227, 1.75)
115 : (1, 11, 0.0013, 92.5803, 2.75)
116 : (14, 6, 0.0027, 230.095, 3.25)
117 : (6, 14, 0.0001, 86.0623, 2.3125)
118 : (3, 17, 0.0, 43.2827, 1.5)
119 : (17, 3, 0.0016, 195.759, 5.25)
120 : (1, 13, 0.0156, 225.614, 1.0)
121 : (12, 2, 0.0004, 147.0022, 11.0)
122 : (8, 12, 0.0075, 50.5669, 1.1667)
123 : (2, 8, 0.0001, 132.549, 3.1667)
124 : (6, 25, 0.0117, 195.186, 1.2)
125 : (10, 6, 0.0031, 339.3577, 2.7333)
126 : (13, 15, 0.0116, 258.8334, 1.5)
127 : (7, 16, 0.0004, 100.0447, 1.2143)
128 : (5, 15, 0.0117, 333.0907, 1.25)
129 : (15, 5, 0.0003, 167.399, 3.3125)
130 : (2, 21, 0.0028, 160.7303, 1.0)
131 : (15, 2, 0.0001, 167.178, 9.0)
132 : (3, 22, 0.0229, 108.5608, 1.0)
133 : (17, 14, 0.0002, 258.8548, 1.7)
134 : (2, 20, 0.0423, 199.2904, 1.0)
135 : (8, 18, 0.0011, 198.7571, 1.2857)
136 : (5, 10, 0.0179, 81.0885, 1.25)
137 : (0, 5, 0.0007, 178.5639, 0.0)
138 : (7, 13, 0.0, 191.6147, 1.75)
139 : (13, 7, 0.0014, 107.0317, 2.9375)
140 : (0, 21, 0.0156, 226.5732, 0.0)
141 : (20, 0, 0.0199, 458.2021, 0.0)
142 : (2, 20, 0.0042, 350.5948, 1.0)
143 : (18, 6, 0.0001, 117.8072, 1.5)
144 : (14, 60, 0.0141, 125.7503, 1.0)
145 : (4, 14, 0.0043, 170.0673, 1.3333)
146 : (19, 6, 0.004, 233.921, 5.6667)
147 : (1, 24, 0.0001, 115.7433, 6.6667)
148 : (7, 27, 0.0016, 262.5681, 1.2)
149 : (13, 7, 0.0119, 364.7826, 3.55)
150 : (1, 19, 0.0, 72.0041, 1.0)
151 : (19, 3, 0.0, 135.0933, 5.0)
152 : (4, 11, 0.0021, 68.8038, 1.3333)
153 : (11, 4, 0.0001, 129.7401, 3.4444)
154 : (5, 6, 0.0, 161.9275, 1.25)
155 : (6, 5, 0.0, 114.7331, 1.5625)
156 : (12, 24, 0.0086, 316.28, 1.2)
157 : (8, 14, 0.0003, 165.3495, 1.8)
158 : (1, 16, 0.0, 25.8426, 1.0)
159 : (16, 1, 0.0, 103.3196, 16.0)
160 : (3, 17, 0.0045, 81.0153, 1.0)
161 : (17, 3, 0.0008, 310.0781, 5.3333)
162 : (15, 33, 0.0016, 176.8281, 1.4)
163 : (3, 16, 0.0002, 231.8412, 2.2)
164 : (3, 17, 0.0, 50.2027, 1.0)
165 : (17, 3, 0.0033, 189.3026, 6.0)
166 : (7, 13, 0.0, 289.1367, 1.25)
167 : (13, 15, 0.0, 205.271, 1.5833)
168 : (4, 16, 0.0019, 255.6629, 1.3333)
169 : (12, 8, 0.0, 143.1491, 3.3333)
170 : (8, 24, 0.0039, 286.9924, 1.1429)
171 : (12, 8, 0.0002, 185.0824, 2.4286)
172 : (3, 7, 0.0156, 205.2339, 1.0)
173 : (6, 5, 0.0007, 121.0866, 2.3333)
174 : (20, 2, 0.0263, 313.4182, 17.0)
175 : (0, 20, 0.0033, 110.7376, 0.0)
176 : (7, 28, 0.0, 193.3604, 1.4)
177 : (13, 7, 0.0, 151.4087, 2.68)
178 : (0, 20, 0.0, 273.8555, 0.0)
179 : (20, 1, 0.0196, 534.2777, 11.0)
180 : (2, 18, 0.0, 104.8222, 1.0)
181 : (18, 27, 0.0, 227.5958, 1.3846)
182 : (9, 49, 0.0159, 125.2385, 1.0)
183 : (2, 9, 0.0011, 131.1224, 1.5)
184 : (13, 7, 0.0046, 409.4843, 2.0)
185 : (7, 13, 0.0002, 89.2077, 2.25)
186 : (0, 24, 0.0, 216.4959, 0.0)
187 : (20, 1, 0.0156, 377.6862, 16.0)
188 : (17, 3, 0.006, 376.6921, 8.5)
189 : (3, 17, 0.0005, 298.0776, 10.5)
190 : (5, 17, 0.0095, 265.8642, 1.25)
191 : (10, 17, 0.0047, 217.2596, 1.6071)
192 : (1, 22, 0.0, 50.356, 1.0)
193 : (19, 1, 0.0017, 282.3155, 12.0)
194 : (0, 22, 0.0051, 217.3225, 0.0)
195 : (20, 11, 0.0, 231.4893, 2.25)
196 : (14, 11, 0.0067, 169.8908, 1.5714)
197 : (6, 14, 0.0004, 104.9056, 1.8929)
198 : (2, 2, 0.0191, 161.7553, 1.0)
199 : (2, 2, 0.0011, 102.6838, 3.0)
*********************************************************
Gen : 10
0 : (2, 18, 0.0199, 152.8229, 1.0)
1 : (18, 19, 0.0002, 229.4892, 1.6364)
2 : (14, 16, 0.0168, 299.6954, 1.625)
3 : (6, 14, 0.0028, 199.2583, 1.9063)
4 : (4, 11, 0.0018, 163.5899, 1.3333)
5 : (11, 4, 0.0, 132.4911, 3.4444)
6 : (2, 10, 0.0, 50.4954, 1.0)
7 : (9, 2, 0.0, 147.3304, 5.0)
12 : (6, 14, 0.0013, 129.7653, 1.2)
13 : (14, 6, 0.0, 146.2533, 2.64)
14 : (13, 9, 0.0064, 341.1643, 1.6667)
15 : (2, 13, 0.0009, 448.3503, 3.6667)
16 : (4, 16, 0.0213, 90.3901, 1.3333)
17 : (12, 4, 0.0002, 90.0822, 4.6667)
18 : (10, 32, 0.0105, 182.4264, 1.1111)
19 : (4, 10, 0.0028, 558.4188, 1.5556)
20 : (2, 18, 0.0188, 69.1627, 1.0)
21 : (18, 2, 0.0001, 172.8086, 13.0)
22 : (3, 19, 0.0171, 68.9055, 1.0)
23 : (10, 3, 0.0001, 98.2268, 3.6667)
24 : (7, 30, 0.0011, 161.0083, 1.2)
25 : (13, 25, 0.0, 178.2776, 1.42)
26 : (0, 20, 0.0, 94.36, 0.0)
27 : (20, 0, 0.0, 252.7043, 0.0)
30 : (2, 51, 0.0208, 126.8456, 1.0)
31 : (17, 2, 0.0007, 151.1362, 7.5)
32 : (2, 18, 0.0056, 272.8392, 1.0)
33 : (18, 6, 0.0001, 156.1662, 6.0)
34 : (12, 40, 0.0069, 171.5032, 1.2)
35 : (8, 12, 0.0005, 199.4014, 2.6)
38 : (4, 25, 0.001, 211.7632, 1.0)
39 : (16, 4, 0.0039, 323.5612, 4.0)
40 : (1, 20, 0.0043, 305.1477, 1.0)
41 : (19, 1, 0.019, 448.9893, 8.0)
42 : (0, 21, 0.0, 193.7822, 0.0)
43 : (20, 0, 0.0191, 473.0622, 0.0)
44 : (9, 28, 0.0125, 216.6579, 1.5)
45 : (11, 9, 0.0004, 110.9978, 2.125)
46 : (10, 10, 0.0075, 354.327, 1.25)
47 : (10, 10, 0.0002, 133.5526, 1.4643)
48 : (12, 8, 0.0082, 36.8616, 2.4)
49 : (2, 12, 0.0007, 74.5521, 3.4)
50 : (4, 17, 0.0063, 120.9589, 2.0)
51 : (16, 4, 0.0001, 151.6782, 8.0)
52 : (0, 6, 0.0156, 247.9544, 0.0)
53 : (6, 1, 0.0005, 105.9017, 4.0)
54 : (9, 45, 0.0032, 127.3377, 1.5)
55 : (11, 11, 0.0026, 376.9789, 2.875)
56 : (6, 23, 0.0276, 284.7289, 1.25)
57 : (14, 6, 0.0009, 200.4889, 3.8125)
58 : (8, 1, 0.0, 140.6297, 2.0)
59 : (1, 8, 0.0, 54.2273, 3.0)
60 : (3, 30, 0.0018, 100.4974, 1.5)
61 : (17, 8, 0.0044, 292.6969, 2.5)
62 : (4, 5, 0.0, 29.0642, 2.0)
63 : (5, 4, 0.0, 220.0674, 3.5)
64 : (9, 10, 0.0147, 81.411, 1.2857)
65 : (1, 9, 0.0073, 145.2073, 2.2857)
66 : (9, 6, 0.0037, 221.6661, 2.25)
67 : (6, 11, 0.007, 194.1718, 1.8125)
68 : (2, 19, 0.0032, 73.2576, 1.0)
69 : (12, 2, 0.0008, 192.9913, 13.0)
70 : (7, 13, 0.0039, 169.6114, 1.25)
71 : (13, 7, 0.0, 123.92, 2.85)
72 : (4, 20, 0.0009, 123.5748, 1.0)
73 : (12, 4, 0.0, 157.0025, 3.0)
74 : (4, 14, 0.0, 46.9818, 1.0)
75 : (14, 9, 0.0, 273.6291, 2.0)
76 : (5, 27, 0.0244, 81.5039, 1.25)
77 : (15, 11, 0.0001, 248.8191, 1.9063)
78 : (2, 8, 0.0063, 64.6655, 2.0)
79 : (8, 2, 0.0002, 143.2411, 4.0)
80 : (2, 18, 0.0, 161.3514, 1.0)
81 : (18, 3, 0.0, 139.8636, 5.5)
82 : (7, 13, 0.0, 206.1496, 1.4)
83 : (13, 7, 0.0, 212.0945, 2.85)
84 : (0, 23, 0.0, 278.7177, 0.0)
85 : (20, 14, 0.0, 254.3784, 2.1111)
86 : (7, 33, 0.0007, 132.3059, 1.0)
87 : (13, 9, 0.0075, 294.4825, 2.6)
88 : (12, 42, 0.0176, 216.7489, 1.2222)
89 : (8, 22, 0.0006, 248.7349, 1.537)
90 : (6, 2, 0.0156, 196.5938, 2.0)
91 : (0, 6, 0.0019, 218.2972, 0.0)
92 : (4, 5, 0.0068, 126.3842, 0.0)
93 : (3, 4, 0.0003, 122.5652, 3.0)
94 : (6, 8, 0.017, 49.6168, 1.5)
95 : (3, 6, 0.0004, 227.8735, 1.75)
96 : (20, 3, 0.0047, 314.3287, 2.5)
97 : (0, 20, 0.0023, 247.4319, 0.0)
98 : (4, 16, 0.0, 104.1675, 1.3333)
99 : (16, 4, 0.0, 228.9558, 4.1111)
100 : (3, 10, 0.0067, 158.7478, 1.0)
101 : (10, 3, 0.0001, 236.3753, 4.0)
102 : (17, 5, 0.004, 359.4289, 2.25)
103 : (3, 19, 0.0002, 95.3428, 1.75)
104 : (5, 13, 0.0, 134.6693, 1.25)
105 : (13, 6, 0.0, 127.0748, 2.85)
106 : (3, 15, 0.0031, 94.7974, 1.0)
107 : (13, 23, 0.0, 217.163, 2.0)
108 : (5, 15, 0.0, 338.6875, 1.0)
109 : (15, 5, 0.0, 283.6645, 3.0)
110 : (5, 15, 0.0048, 136.4357, 1.25)
111 : (15, 5, 0.0017, 114.43, 3.4167)
112 : (5, 15, 0.0, 161.234, 1.3333)
113 : (15, 5, 0.0006, 160.3319, 4.0833)
114 : (1, 19, 0.0139, 207.3288, 1.0)
115 : (19, 1, 0.0003, 165.3726, 13.0)
116 : (15, 11, 0.0068, 319.6319, 2.3333)
117 : (5, 21, 0.002, 144.8312, 1.8333)
118 : (15, 9, 0.0046, 356.7509, 2.5)
119 : (5, 15, 0.0001, 163.3792, 2.1667)
120 : (3, 17, 0.0, 73.9772, 1.0)
121 : (17, 14, 0.0, 201.0852, 1.8)
122 : (0, 27, 0.0182, 143.4769, 0.0)
123 : (20, 1, 0.0004, 136.1873, 15.0)
124 : (3, 20, 0.0, 72.7278, 1.0)
125 : (17, 4, 0.0, 165.4182, 3.0)
126 : (1, 19, 0.0, 11.1455, 0.0)
127 : (19, 2, 0.0066, 286.0194, 9.5)
128 : (4, 16, 0.0, 251.0328, 1.3333)
129 : (16, 4, 0.0007, 264.7305, 4.7778)
130 : (7, 20, 0.0047, 303.7325, 1.2)
131 : (13, 7, 0.0119, 370.6414, 4.7333)
132 : (2, 18, 0.0, 176.7045, 1.0)
133 : (18, 2, 0.0, 257.2242, 6.0)
134 : (3, 11, 0.0014, 72.2038, 1.5)
135 : (6, 3, 0.0043, 393.1805, 4.5)
136 : (11, 39, 0.0034, 133.7816, 1.2857)
137 : (6, 12, 0.0001, 240.2668, 2.4286)
138 : (16, 1, 0.0017, 320.0212, 10.0)
139 : (1, 16, 0.0001, 164.8899, 11.0)
140 : (4, 16, 0.002, 232.564, 1.3333)
141 : (16, 4, 0.0, 71.7933, 7.6667)
142 : (10, 19, 0.0048, 246.6842, 1.4286)
143 : (10, 13, 0.0001, 67.5786, 2.1071)
144 : (1, 11, 0.0, 125.9948, 1.0)
145 : (11, 1, 0.0, 177.8387, 10.0)
146 : (7, 27, 0.0116, 258.1892, 1.1667)
147 : (13, 8, 0.0003, 138.8423, 2.2333)
148 : (19, 1, 0.0244, 320.9129, 2.0)
149 : (1, 19, 0.0027, 231.6585, 3.0)
150 : (4, 4, 0.0033, 60.9731, 1.3333)
151 : (1, 4, 0.0, 155.634, 2.3333)
152 : (8, 59, 0.0192, 143.0597, 1.0)
153 : (12, 15, 0.0012, 341.1412, 1.3333)
154 : (1, 19, 0.0078, 104.2203, 1.0)
155 : (19, 1, 0.0002, 182.0416, 10.0)
156 : (0, 20, 0.0052, 342.2373, 0.0)
157 : (20, 0, 0.0089, 400.1407, 0.0)
158 : (4, 16, 0.0, 244.7745, 1.0)
159 : (16, 4, 0.0, 152.9089, 3.6667)
160 : (1, 25, 0.004, 141.1521, 1.0)
161 : (19, 1, 0.0082, 296.6324, 6.0)
162 : (2, 26, 0.0, 170.0472, 1.0)
163 : (18, 2, 0.0, 203.7275, 7.5)
164 : (12, 11, 0.0, 261.0218, 1.2857)
165 : (8, 21, 0.0014, 156.588, 1.3265)
166 : (9, 11, 0.006, 351.5274, 1.8)
167 : (11, 9, 0.0002, 116.9305, 2.36)
168 : (0, 9, 0.0, 227.5097, 0.0)
169 : (9, 2, 0.0, 199.1044, 7.0)
170 : (15, 25, 0.0026, 177.751, 1.2727)
171 : (5, 16, 0.0002, 156.7307, 1.2545)
172 : (0, 11, 0.0015, 291.2225, 0.0)
173 : (11, 0, 0.0007, 176.2456, 0.0)
174 : (14, 24, 0.0021, 189.0461, 1.3333)
175 : (6, 14, 0.0002, 124.3358, 1.4667)
176 : (1, 11, 0.0, 6.1204, 1.0)
177 : (10, 1, 0.0, 148.7416, 5.0)
178 : (4, 1, 0.0, 243.3446, 0.0)
179 : (1, 4, 0.0016, 147.5948, 1.0)
180 : (3, 17, 0.0, 237.4913, 1.5)
181 : (17, 3, 0.0006, 140.368, 7.25)
182 : (5, 13, 0.0, 201.5836, 1.0)
183 : (13, 5, 0.0, 137.9972, 2.6)
186 : (18, 3, 0.0036, 345.8839, 5.0)
187 : (2, 22, 0.0001, 191.9367, 3.5)
188 : (17, 14, 0.008, 69.7345, 1.7778)
189 : (0, 17, 0.0002, 121.965, 0.0)
190 : (4, 27, 0.019, 133.9207, 1.0)
191 : (16, 13, 0.0001, 263.7589, 1.75)
192 : (9, 43, 0.0176, 129.8206, 1.0)
193 : (2, 9, 0.0022, 22.8279, 1.5)
194 : (8, 21, 0.0026, 244.5847, 1.3333)
195 : (12, 18, 0.0036, 199.672, 1.7619)
196 : (0, 5, 0.0219, 258.5781, 0.0)
197 : (1, 0, 0.0073, 89.6532, 0.0)
198 : (7, 7, 0.0273, 164.7936, 1.6667)
199 : (5, 7, 0.0009, 132.1752, 1.6667)
*********************************************************
Gen : 11
0 : (6, 4, 0.0, 104.6732, 1.25)
1 : (1, 6, 0.0, 118.8149, 2.25)
2 : (6, 14, 0.0069, 149.4659, 1.0)
3 : (14, 6, 0.0008, 123.8481, 2.5)
4 : (6, 18, 0.0049, 237.9831, 1.0)
5 : (12, 6, 0.0002, 118.5378, 4.3333)
6 : (2, 19, 0.0221, 69.5837, 1.0)
7 : (18, 2, 0.0002, 165.8125, 6.0)
8 : (3, 19, 0.0078, 97.5717, 1.5)
9 : (17, 22, 0.0001, 193.1686, 1.75)
10 : (3, 14, 0.0039, 112.5689, 1.5)
11 : (13, 3, 0.0001, 175.0614, 3.5)
12 : (8, 7, 0.0054, 104.6992, 2.3333)
13 : (7, 8, 0.0003, 92.8646, 2.3333)
14 : (17, 4, 0.0372, 342.3971, 5.0)
15 : (2, 26, 0.0007, 157.1824, 3.5)
16 : (4, 42, 0.015, 140.1728, 1.0)
17 : (16, 13, 0.0002, 281.4802, 1.875)
18 : (5, 23, 0.0012, 162.9066, 1.0)
19 : (15, 5, 0.0, 199.3894, 4.0)
20 : (1, 21, 0.0268, 72.8953, 1.0)
21 : (19, 14, 0.0002, 272.1565, 1.6667)
22 : (0, 39, 0.0179, 216.0926, 0.0)
23 : (17, 0, 0.0036, 242.0484, 0.0)
24 : (1, 19, 0.0, 28.8164, 1.0)
25 : (19, 1, 0.0, 154.4642, 8.0)
26 : (6, 14, 0.0059, 156.3305, 1.5)
27 : (14, 6, 0.0001, 198.1547, 3.625)
28 : (13, 43, 0.0267, 102.8414, 1.1818)
29 : (0, 13, 0.003, 257.1889, 0.0)
30 : (1, 13, 0.001, 166.7484, 1.0)
31 : (13, 1, 0.0, 203.6764, 3.0)
32 : (3, 17, 0.0, 142.3508, 1.0)
33 : (17, 3, 0.0, 208.0401, 3.3333)
34 : (12, 15, 0.0141, 259.3572, 1.7143)
35 : (8, 12, 0.0007, 136.4311, 1.7429)
36 : (1, 19, 0.015, 201.1038, 0.0)
37 : (18, 1, 0.0003, 130.326, 18.0)
38 : (20, 0, 0.02, 270.1829, 0.0)
39 : (0, 20, 0.005, 134.7942, 0.0)
40 : (6, 14, 0.0096, 195.3412, 1.2)
41 : (14, 6, 0.0045, 221.864, 3.3)
42 : (3, 16, 0.006, 309.1496, 1.5)
43 : (14, 4, 0.0001, 209.3304, 4.25)
44 : (0, 19, 0.0063, 53.5569, 0.0)
45 : (19, 0, 0.0002, 135.3463, 0.0)
46 : (12, 10, 0.0, 272.5958, 2.2)
47 : (8, 12, 0.0, 125.4635, 1.7)
48 : (7, 10, 0.0, 148.7121, 3.0)
49 : (10, 7, 0.0017, 158.2283, 6.5)
50 : (6, 14, 0.0, 241.4535, 1.5)
51 : (14, 6, 0.0016, 163.2435, 2.875)
52 : (7, 21, 0.0162, 62.9839, 1.0)
53 : (13, 23, 0.0002, 172.3017, 1.3)
54 : (0, 8, 0.0, 0.0, 0.0)
55 : (8, 0, 0.0, 200.3999, 0.0)
56 : (0, 9, 0.0078, 72.6912, 0.0)
57 : (9, 0, 0.0002, 116.7246, 0.0)
58 : (9, 11, 0.0, 120.9637, 1.5)
59 : (11, 9, 0.0009, 138.5681, 2.3)
60 : (5, 15, 0.0031, 102.1572, 1.0)
61 : (15, 19, 0.0, 245.4918, 1.5)
62 : (6, 29, 0.0262, 92.2833, 1.5)
63 : (14, 6, 0.0002, 134.6121, 4.1667)
64 : (10, 16, 0.0083, 54.925, 1.25)
65 : (9, 10, 0.0004, 171.735, 1.85)
66 : (2, 19, 0.0227, 81.4598, 1.0)
67 : (18, 2, 0.0002, 141.6445, 9.5)
68 : (4, 14, 0.002, 105.0511, 1.0)
69 : (14, 7, 0.0, 120.6711, 2.3333)
70 : (10, 30, 0.003, 218.3662, 1.2857)
71 : (10, 10, 0.0001, 108.7402, 2.2571)
72 : (0, 17, 0.0313, 94.6014, 0.0)
73 : (17, 0, 0.0006, 145.459, 0.0)
74 : (7, 16, 0.0066, 197.5408, 1.4)
75 : (13, 7, 0.0002, 150.8019, 2.68)
76 : (4, 15, 0.0, 53.0966, 1.3333)
77 : (15, 4, 0.0, 135.1691, 5.6667)
78 : (1, 9, 0.0026, 87.6271, 0.0)
79 : (9, 2, 0.0001, 151.614, 4.5)
80 : (0, 17, 0.0313, 333.8506, 0.0)
81 : (17, 0, 0.0006, 206.4767, 0.0)
82 : (0, 15, 0.0188, 323.0557, 0.0)
83 : (15, 0, 0.0005, 160.4287, 0.0)
84 : (5, 18, 0.0073, 154.8605, 1.25)
85 : (14, 5, 0.0036, 247.0111, 3.5625)
86 : (0, 7, 0.0057, 276.2959, 0.0)
87 : (7, 0, 0.0002, 140.77, 0.0)
88 : (3, 19, 0.0, 119.2712, 1.0)
89 : (17, 3, 0.0, 146.0252, 3.0)
90 : (1, 11, 0.0, 7.8895, 0.0)
91 : (11, 1, 0.0025, 258.4496, 11.0)
92 : (2, 20, 0.0054, 245.7385, 1.0)
93 : (18, 2, 0.0002, 177.2044, 8.5)
94 : (19, 2, 0.0075, 316.8424, 7.5)
95 : (1, 21, 0.0003, 180.795, 8.5)
96 : (1, 4, 0.0, 175.1294, 1.0)
97 : (4, 14, 0.0, 174.6306, 1.6667)
98 : (18, 2, 0.0166, 248.6785, 3.0)
99 : (2, 18, 0.0055, 165.6234, 2.5)
100 : (2, 21, 0.002, 25.8007, 1.0)
101 : (18, 2, 0.0, 147.7574, 8.5)
102 : (3, 14, 0.0104, 52.1841, 1.0)
103 : (10, 3, 0.0001, 150.9133, 5.5)
104 : (4, 16, 0.0, 194.3356, 1.3333)
105 : (16, 4, 0.0, 115.8824, 6.1667)
106 : (15, 6, 0.0007, 200.4992, 3.0)
107 : (5, 15, 0.0001, 39.6325, 2.0)
108 : (11, 10, 0.0634, 294.4258, 2.2)
109 : (9, 11, 0.0013, 149.9667, 2.55)
110 : (6, 6, 0.0, 148.9451, 1.25)
111 : (6, 7, 0.0, 198.2406, 1.8125)
112 : (6, 14, 0.0, 131.9187, 1.2)
113 : (14, 6, 0.0, 149.7699, 2.24)
114 : (3, 54, 0.002, 134.0829, 1.0)
115 : (11, 8, 0.0, 327.6691, 1.7143)
116 : (2, 18, 0.0293, 103.2546, 1.0)
117 : (16, 2, 0.0003, 139.2788, 7.5)
118 : (1, 21, 0.0045, 98.6831, 1.0)
119 : (19, 11, 0.0, 278.8851, 2.125)
120 : (2, 16, 0.0, 225.9504, 1.0)
121 : (12, 2, 0.0, 150.6347, 5.5)
122 : (11, 9, 0.0027, 152.652, 2.25)
123 : (9, 17, 0.0, 174.8211, 2.25)
124 : (1, 3, 0.0, 2.0642, 1.0)
125 : (3, 1, 0.0, 129.7668, 3.0)
126 : (4, 17, 0.0156, 299.8406, 1.0)
127 : (16, 30, 0.0003, 198.3322, 1.0667)
128 : (3, 23, 0.0005, 151.0083, 1.0)
129 : (12, 3, 0.0, 112.6005, 6.5)
130 : (13, 5, 0.0322, 224.8878, 3.0)
131 : (5, 15, 0.0025, 62.5741, 2.6667)
132 : (6, 14, 0.0069, 154.5982, 1.0)
133 : (14, 6, 0.0002, 183.5732, 2.6)
134 : (7, 43, 0.0192, 174.4342, 1.0)
135 : (8, 7, 0.0016, 295.6842, 2.3333)
136 : (8, 1, 0.003, 238.7889, 8.0)
137 : (0, 8, 0.0003, 195.0894, 0.0)
138 : (12, 23, 0.0285, 88.737, 1.5)
139 : (5, 12, 0.0003, 131.6294, 2.5)
140 : (4, 16, 0.0, 125.8108, 1.3333)
141 : (16, 6, 0.0, 150.7818, 8.1667)
142 : (4, 5, 0.001, 87.2456, 1.3333)
143 : (2, 4, 0.0001, 108.9668, 2.3333)
144 : (18, 3, 0.0206, 271.7999, 3.0)
145 : (2, 18, 0.0029, 107.2395, 2.5)
146 : (5, 21, 0.0047, 74.6183, 1.0)
147 : (8, 5, 0.0001, 195.9209, 3.5)
148 : (1, 19, 0.0, 114.6182, 1.0)
149 : (19, 1, 0.0105, 369.4363, 17.0)
152 : (7, 3, 0.0, 251.7202, 0.0)
153 : (3, 7, 0.0, 125.7669, 3.0)
154 : (20, 7, 0.0032, 267.06, 4.5)
155 : (0, 20, 0.0011, 267.4677, 0.0)
156 : (3, 18, 0.0055, 97.7111, 1.5)
157 : (17, 3, 0.0001, 147.7686, 6.75)
158 : (3, 17, 0.0, 46.8067, 1.0)
159 : (17, 4, 0.0, 140.564, 3.6667)
164 : (2, 18, 0.0, 246.6244, 1.0)
165 : (18, 7, 0.0115, 334.722, 2.0)
166 : (18, 7, 0.0031, 240.9766, 2.3333)
167 : (2, 18, 0.0025, 220.9125, 2.1667)
168 : (0, 13, 0.0, 0.0, 0.0)
169 : (13, 0, 0.0, 142.3022, 0.0)
170 : (5, 16, 0.0109, 199.3985, 1.6667)
171 : (15, 5, 0.0001, 121.853, 5.2222)
172 : (2, 18, 0.0, 140.7654, 1.0)
173 : (18, 2, 0.0, 122.2339, 7.5)
174 : (7, 38, 0.0164, 171.0126, 1.0)
175 : (13, 7, 0.0007, 124.7957, 2.0)
176 : (3, 28, 0.0104, 107.1722, 1.0)
177 : (17, 14, 0.0001, 209.1389, 1.7)
178 : (12, 9, 0.0, 17.1861, 2.0)
179 : (8, 12, 0.0, 128.7866, 2.0)
180 : (7, 16, 0.0, 131.2157, 1.4)
181 : (13, 7, 0.001, 113.9025, 2.85)
182 : (3, 17, 0.0, 19.2724, 1.0)
183 : (17, 3, 0.0, 103.3663, 6.0)
184 : (4, 16, 0.0, 109.9546, 1.0)
185 : (16, 4, 0.0, 131.8773, 5.3333)
186 : (4, 16, 0.0088, 74.5912, 1.0)
187 : (13, 4, 0.0001, 144.8771, 6.5)
188 : (2, 24, 0.0293, 147.2807, 2.0)
189 : (14, 22, 0.0002, 210.7564, 1.6)
190 : (7, 16, 0.0113, 207.9433, 1.1667)
191 : (10, 7, 0.0006, 126.6924, 2.0556)
192 : (5, 16, 0.0, 84.5757, 1.0)
193 : (15, 5, 0.0007, 135.8273, 3.0)
194 : (6, 14, 0.0063, 55.7917, 3.0)
195 : (14, 6, 0.0001, 117.1673, 7.0)
196 : (18, 5, 0.0133, 223.0463, 4.6667)
197 : (2, 18, 0.0011, 200.5442, 3.3333)
198 : (1, 3, 0.0078, 158.0791, 1.0)
199 : (2, 1, 0.0004, 151.4112, 0.0)
*********************************************************
Gen : 12
2 : (3, 14, 0.0, 228.9958, 1.0)
3 : (14, 3, 0.0028, 129.6741, 4.3333)
4 : (17, 14, 0.0009, 165.8278, 1.5)
5 : (2, 20, 0.0004, 169.9562, 1.75)
6 : (11, 9, 0.0117, 519.3553, 1.8)
7 : (9, 11, 0.0004, 163.4036, 2.16)
8 : (0, 14, 0.0188, 230.1333, 0.0)
9 : (14, 0, 0.0012, 170.7918, 0.0)
10 : (10, 10, 0.0065, 319.3316, 2.0)
11 : (10, 10, 0.0002, 63.659, 2.2)
12 : (4, 36, 0.0121, 185.2982, 1.0)
13 : (16, 9, 0.0001, 287.6164, 2.8)
14 : (14, 8, 0.0082, 167.0719, 2.3333)
15 : (6, 20, 0.0002, 242.6463, 1.4667)
16 : (1, 2, 0.0179, 80.5907, 1.0)
17 : (0, 1, 0.0002, 161.0622, 0.0)
18 : (1, 19, 0.0208, 214.644, 1.0)
19 : (18, 1, 0.0004, 167.0702, 6.0)
20 : (0, 20, 0.0, 555.7226, 0.0)
21 : (20, 0, 0.0189, 438.5168, 0.0)
22 : (6, 15, 0.0043, 214.929, 1.2)
23 : (14, 6, 0.0001, 209.6436, 2.55)
24 : (4, 26, 0.0195, 141.5542, 1.0)
25 : (13, 15, 0.0007, 321.0083, 2.0)
26 : (10, 9, 0.0, 138.5575, 3.3333)
27 : (9, 10, 0.0099, 285.2305, 3.1667)
28 : (8, 6, 0.0, 182.4051, 1.25)
29 : (5, 14, 0.0, 340.1794, 1.5625)
30 : (3, 17, 0.0, 118.0096, 1.0)
31 : (17, 3, 0.0, 73.7427, 5.5)
32 : (6, 22, 0.0161, 110.3487, 1.0)
33 : (14, 13, 0.0002, 272.4208, 1.875)
34 : (3, 6, 0.0, 7.6196, 1.0)
35 : (5, 3, 0.0, 109.7502, 2.0)
36 : (0, 33, 0.0181, 193.2539, 0.0)
37 : (18, 0, 0.0006, 204.1448, 0.0)
38 : (3, 41, 0.0179, 204.5564, 1.0)
39 : (17, 3, 0.0007, 189.6961, 2.3333)
40 : (10, 11, 0.0, 143.9159, 1.6667)
41 : (10, 10, 0.0, 147.0521, 1.9333)
42 : (0, 20, 0.0, 0.0, 0.0)
43 : (20, 0, 0.0, 142.755, 0.0)
44 : (18, 7, 0.0, 149.9206, 2.8333)
45 : (2, 18, 0.0, 130.8243, 2.4167)
46 : (0, 20, 0.0, 0.0, 0.0)
47 : (20, 0, 0.0017, 207.001, 0.0)
48 : (10, 10, 0.0109, 457.248, 1.8)
49 : (10, 10, 0.0004, 130.5347, 2.36)
50 : (7, 11, 0.0, 97.3256, 1.5)
