Gen : 0
96 : (9, 11, 0.0035, 379.8808, 2.25)
97 : (11, 12, 0.0324, 592.6097, 2.3125)
98 : (9, 11, 0.0044, 759.7393, 2.0)
99 : (11, 9, 0.0328, 654.1943, 3.25)
*********************************************************
Gen : 18
0 : (8, 12, 0.0187, 698.8735, 1.0)
1 : (12, 12, 0.0163, 415.3058, 2.1667)
2 : (11, 9, 0.008, 585.6014, 1.6667)
3 : (9, 13, 0.0315, 574.9846, 1.5238)
4 : (4, 16, 0.0079, 501.2029, 1.0)
5 : (16, 6, 0.0139, 413.1781, 2.6667)
8 : (9, 11, 0.0, 337.9832, 1.5)
9 : (11, 14, 0.0257, 507.8746, 1.9167)
10 : (14, 6, 0.0048, 679.6329, 2.0)
11 : (6, 17, 0.0189, 466.4168, 1.6)
12 : (13, 7, 0.0076, 557.7893, 2.75)
13 : (7, 15, 0.0146, 408.975, 2.4375)
14 : (12, 8, 0.0006, 351.8235, 2.5)
15 : (8, 13, 0.0245, 557.1979, 2.1)
16 : (11, 9, 0.0037, 513.2305, 2.75)
17 : (9, 13, 0.0202, 467.742, 1.9375)
18 : (12, 8, 0.0029, 511.2028, 1.5)
19 : (8, 15, 0.0298, 577.4858, 1.3571)
20 : (8, 12, 0.0131, 635.2852, 2.0)
21 : (12, 10, 0.0175, 443.5406, 3.6667)
22 : (14, 6, 0.0063, 608.4589, 3.25)
23 : (6, 15, 0.0193, 487.03, 2.3125)
24 : (8, 12, 0.0092, 633.8826, 1.6)
25 : (12, 10, 0.0169, 458.6353, 1.9333)
26 : (2, 18, 0.0, 319.2043, 1.0)
27 : (18, 4, 0.0121, 368.9959, 2.75)
28 : (8, 12, 0.0, 211.1152, 1.6)
29 : (12, 15, 0.018, 419.0049, 2.1)
30 : (13, 7, 0.006, 575.1707, 3.0)
31 : (7, 18, 0.0174, 415.3618, 2.0)
32 : (1, 14, 0.0, 369.6254, 1.0)
33 : (14, 7, 0.0178, 402.974, 2.0)
34 : (6, 14, 0.0058, 492.551, 1.5)
35 : (14, 9, 0.0231, 514.1538, 2.7)
36 : (9, 11, 0.0088, 618.0791, 1.5)
37 : (11, 11, 0.0208, 468.4691, 2.1)
38 : (12, 8, 0.0101, 656.4802, 2.2)
39 : (8, 15, 0.0143, 364.7629, 1.4571)
40 : (6, 14, 0.0011, 411.017, 1.0)
41 : (14, 9, 0.0105, 381.4347, 2.5)
42 : (12, 8, 0.0066, 589.2223, 1.5)
43 : (8, 15, 0.0146, 388.1319, 1.3571)
44 : (8, 12, 0.0009, 468.3306, 1.75)
45 : (12, 13, 0.0217, 459.7219, 1.9643)
46 : (7, 13, 0.0015, 354.123, 1.4)
47 : (13, 9, 0.0245, 544.7834, 1.5667)
48 : (15, 6, 0.0082, 537.5913, 2.6)
49 : (5, 15, 0.0217, 491.2701, 1.9)
50 : (10, 10, 0.0043, 385.8274, 1.1667)
51 : (10, 14, 0.0236, 493.3545, 1.5952)
52 : (11, 9, 0.0054, 634.6658, 2.5)
53 : (9, 12, 0.0323, 644.5735, 1.9167)
54 : (12, 8, 0.0024, 416.2441, 2.2)
55 : (8, 15, 0.0262, 582.5238, 1.4571)
56 : (9, 11, 0.0, 240.3841, 1.6)
57 : (11, 9, 0.016, 450.9052, 2.52)
58 : (12, 8, 0.0025, 446.3922, 1.8333)
59 : (8, 13, 0.019, 441.8667, 1.4048)
60 : (9, 11, 0.0054, 515.5304, 1.8)
61 : (11, 12, 0.0133, 396.8048, 1.6857)
62 : (13, 7, 0.0058, 514.4481, 1.8333)
63 : (7, 13, 0.0249, 526.5989, 1.4722)
64 : (12, 8, 0.0082, 560.6666, 3.0)
65 : (8, 13, 0.0184, 431.4818, 2.5)
66 : (7, 13, 0.0037, 499.4131, 1.2)
67 : (13, 12, 0.0155, 402.8086, 2.3667)
68 : (12, 8, 0.0047, 549.4581, 2.4)
69 : (8, 16, 0.0335, 593.2867, 1.68)
70 : (7, 13, 0.0132, 605.2542, 1.0)
71 : (13, 13, 0.0164, 426.6823, 2.0)
72 : (8, 13, 0.001, 457.1653, 1.75)
73 : (12, 9, 0.0235, 515.2889, 2.75)
74 : (10, 10, 0.0111, 619.5285, 1.4286)
75 : (10, 13, 0.0126, 381.6919, 1.4898)
76 : (6, 14, 0.0065, 676.054, 1.0)
77 : (14, 9, 0.0276, 557.1038, 1.5)
78 : (11, 9, 0.0031, 535.8296, 2.2)
79 : (9, 11, 0.0294, 612.6782, 2.04)
80 : (7, 13, 0.0, 341.4768, 1.75)
81 : (13, 12, 0.0122, 376.5579, 2.75)
82 : (6, 14, 0.0017, 584.8727, 1.25)
83 : (14, 9, 0.0171, 471.0023, 2.5417)
84 : (11, 9, 0.0113, 639.7637, 1.6667)
85 : (9, 17, 0.0215, 454.4286, 1.3333)
86 : (13, 7, 0.0021, 568.7252, 1.7143)
87 : (7, 15, 0.0213, 463.0767, 1.2449)
88 : (5, 15, 0.0, 393.3435, 1.25)
89 : (15, 6, 0.0293, 577.7249, 3.5625)
90 : (13, 7, 0.0029, 409.4375, 1.8)
91 : (7, 13, 0.0238, 547.6744, 1.4667)
92 : (11, 9, 0.0, 546.7662, 1.2)
93 : (9, 13, 0.0264, 557.8745, 2.04)
94 : (11, 9, 0.0018, 431.6587, 1.6667)
95 : (9, 14, 0.0197, 485.5345, 1.5238)
96 : (6, 7, 0.0143, 689.5165, 2.0)
97 : (7, 7, 0.033, 628.9921, 3.5)
98 : (4, 16, 0.0, 323.3136, 1.0)
99 : (16, 6, 0.0086, 330.2822, 2.6667)
*********************************************************
Gen : 19
0 : (12, 8, 0.0037, 515.0955, 1.8333)
1 : (8, 13, 0.0174, 475.8719, 1.6389)
2 : (8, 12, 0.0, 267.3189, 1.1667)
3 : (12, 9, 0.0221, 492.5037, 1.881)
4 : (13, 7, 0.0046, 518.1844, 2.6)
5 : (7, 14, 0.016, 447.4942, 1.72)
6 : (8, 12, 0.0135, 610.1346, 1.75)
7 : (12, 11, 0.0176, 433.5158, 2.2917)
8 : (4, 16, 0.0053, 520.3846, 1.0)
9 : (16, 7, 0.0269, 586.9101, 3.0)
10 : (4, 16, 0.0104, 677.4325, 1.0)
11 : (16, 7, 0.0245, 494.863, 1.4)
12 : (13, 7, 0.0051, 525.1835, 2.6)
13 : (7, 15, 0.0216, 490.8125, 1.9)
14 : (8, 12, 0.0141, 797.981, 1.6)
15 : (12, 10, 0.0293, 598.3752, 1.9333)
16 : (11, 9, 0.0131, 719.6437, 2.5)
17 : (9, 12, 0.0213, 508.8865, 2.3)
18 : (11, 9, 0.0084, 546.0898, 2.5)
19 : (9, 12, 0.0282, 615.6914, 2.3)
20 : (12, 8, 0.0076, 491.9272, 1.8)
21 : (8, 13, 0.0156, 393.4817, 1.6333)
22 : (9, 11, 0.0052, 524.077, 2.0)
23 : (11, 11, 0.0218, 504.1563, 2.1667)
24 : (1, 19, 0.0101, 631.464, 1.0)
25 : (19, 4, 0.0202, 453.9757, 8.0)
26 : (11, 9, 0.0032, 426.9603, 3.6667)
27 : (9, 14, 0.0192, 496.4923, 2.9167)
28 : (11, 9, 0.0008, 535.65, 2.25)
29 : (9, 12, 0.026, 560.2164, 1.875)
30 : (7, 13, 0.0058, 541.0545, 1.4)
31 : (13, 13, 0.013, 343.5273, 1.675)
32 : (1, 14, 0.0068, 555.6091, 1.0)
33 : (14, 8, 0.02, 444.0721, 2.5)
34 : (11, 9, 0.0065, 554.9348, 2.0)
35 : (9, 11, 0.0163, 459.2653, 2.2)
36 : (1, 14, 0.0055, 460.5239, 1.0)
37 : (14, 5, 0.0172, 393.8518, 1.8)
38 : (10, 10, 0.0009, 548.853, 2.0)
39 : (10, 14, 0.0211, 487.5161, 2.4)
40 : (1, 19, 0.0111, 652.4289, 1.0)
41 : (19, 4, 0.0238, 531.9282, 4.5)
42 : (1, 10, 0.0073, 574.9274, 0.0)
43 : (10, 6, 0.0246, 493.4771, 2.5)
44 : (10, 10, 0.0057, 316.3389, 1.8)
45 : (10, 14, 0.0258, 509.3622, 1.475)
46 : (12, 8, 0.0038, 480.2072, 3.0)
47 : (8, 13, 0.0203, 479.3589, 3.0)
48 : (9, 11, 0.003, 295.6208, 1.4)
49 : (11, 14, 0.016, 402.123, 1.7714)
50 : (8, 12, 0.0, 390.9474, 1.3333)
51 : (12, 8, 0.0241, 577.4512, 2.4667)
52 : (10, 10, 0.0183, 729.8201, 1.5)
53 : (10, 13, 0.0291, 519.8967, 1.6429)
54 : (15, 5, 0.0034, 468.5445, 3.75)
55 : (5, 16, 0.0326, 596.6396, 2.5833)
56 : (11, 9, 0.0008, 483.8577, 1.6)
57 : (9, 13, 0.0201, 491.6648, 2.12)
58 : (9, 11, 0.0054, 532.4199, 2.0)
59 : (11, 14, 0.0156, 407.8289, 1.8571)
60 : (12, 8, 0.0029, 590.977, 5.5)
61 : (8, 15, 0.0174, 417.0394, 3.375)
62 : (9, 11, 0.0017, 296.1559, 1.3333)
63 : (11, 9, 0.0064, 323.1076, 2.0556)
64 : (10, 10, 0.003, 429.4298, 1.6667)
65 : (10, 12, 0.0177, 475.5903, 1.5238)
66 : (11, 9, 0.0039, 550.1185, 2.2)
67 : (9, 13, 0.0177, 410.6559, 1.7)
68 : (11, 9, 0.006, 556.1011, 2.0)
69 : (9, 12, 0.0149, 414.258, 1.8333)
70 : (3, 17, 0.0013, 407.1241, 1.0)
71 : (17, 4, 0.0186, 419.7131, 4.0)
72 : (10, 10, 0.0126, 635.3168, 1.6667)
73 : (10, 14, 0.0247, 502.0815, 1.5238)
74 : (14, 6, 0.0107, 657.5858, 3.0)
75 : (6, 17, 0.0177, 443.3024, 2.25)
76 : (7, 13, 0.0117, 658.8776, 1.5)
77 : (13, 8, 0.0115, 361.7784, 2.9)
78 : (8, 12, 0.0038, 401.9584, 2.0)
79 : (12, 11, 0.02, 476.076, 1.6667)
80 : (7, 13, 0.0117, 604.8874, 1.2)
81 : (13, 10, 0.0322, 609.6899, 1.775)
82 : (10, 10, 0.011, 715.2645, 2.25)
83 : (10, 13, 0.0216, 456.2426, 2.0417)
84 : (2, 18, 0.0155, 660.5555, 1.0)
85 : (18, 5, 0.0205, 500.1371, 3.6)
86 : (11, 9, 0.0062, 461.7434, 1.2857)
87 : (9, 13, 0.0156, 386.2091, 1.2857)
88 : (12, 8, 0.0039, 523.6232, 2.0)
89 : (8, 14, 0.0391, 693.9885, 1.5)
90 : (13, 7, 0.0078, 534.8396, 3.0)
91 : (7, 17, 0.0282, 524.3016, 2.0)
92 : (3, 17, 0.0025, 415.6749, 1.0)
93 : (17, 5, 0.018, 432.1489, 5.6667)
94 : (9, 11, 0.0096, 626.2792, 1.75)
95 : (11, 12, 0.0211, 484.881, 2.55)
96 : (4, 16, 0.011, 560.381, 1.0)
97 : (16, 8, 0.0186, 419.0448, 3.4)
98 : (8, 12, 0.0, 458.6762, 1.75)
99 : (12, 11, 0.0268, 555.7002, 2.75)
*********************************************************
Gen : 20
0 : (11, 6, 0.0, 303.6429, 2.2)
1 : (6, 15, 0.0218, 460.928, 1.64)
2 : (14, 6, 0.0031, 530.2364, 2.6)
3 : (6, 14, 0.0214, 493.9748, 1.4333)
4 : (13, 7, 0.0014, 438.5998, 3.0)
5 : (7, 15, 0.0121, 362.8535, 3.3333)
6 : (2, 18, 0.0026, 441.9378, 1.0)
7 : (18, 8, 0.0163, 381.2146, 2.375)
8 : (10, 10, 0.0021, 428.1683, 1.4286)
9 : (10, 13, 0.0146, 382.3608, 1.4898)
10 : (12, 8, 0.0045, 439.4486, 2.4)
11 : (8, 13, 0.0278, 569.1398, 2.1)
12 : (11, 9, 0.0116, 656.3585, 1.75)
13 : (9, 12, 0.0243, 530.1851, 2.6875)
14 : (9, 11, 0.0072, 635.7838, 1.2857)
15 : (11, 11, 0.0149, 436.1374, 1.6122)
16 : (10, 11, 0.0085, 537.7338, 1.6667)
17 : (10, 13, 0.0126, 388.0278, 1.7778)
18 : (2, 18, 0.0042, 504.2022, 1.0)
19 : (18, 6, 0.0204, 482.6906, 3.4)
20 : (6, 14, 0.0052, 496.7491, 1.0)
21 : (14, 14, 0.0118, 341.0867, 2.1429)
22 : (10, 10, 0.0018, 513.2966, 2.5)
23 : (10, 11, 0.0212, 438.7976, 2.375)
24 : (2, 13, 0.0076, 422.6355, 1.0)
25 : (13, 4, 0.0182, 440.6905, 3.0)
26 : (15, 5, 0.0115, 584.699, 3.0)
27 : (5, 16, 0.0453, 721.8641, 1.75)
28 : (10, 10, 0.002, 353.9361, 1.6667)
29 : (10, 11, 0.0189, 467.6931, 1.7778)
30 : (11, 9, 0.0049, 487.8062, 2.75)
31 : (9, 17, 0.0125, 316.5527, 2.6875)
32 : (5, 15, 0.0064, 475.916, 1.3333)
33 : (15, 8, 0.0172, 427.827, 2.7222)
34 : (6, 4, 0.0045, 515.22, 2.0)
35 : (4, 7, 0.0271, 533.1522, 2.5)
36 : (1, 15, 0.0022, 446.4691, 1.0)
37 : (15, 6, 0.0124, 386.7853, 5.3333)
38 : (12, 8, 0.0073, 631.5535, 2.25)
39 : (8, 17, 0.0247, 487.925, 1.7083)
40 : (12, 8, 0.0052, 559.6243, 2.0)
41 : (8, 16, 0.0149, 395.7237, 1.4286)
42 : (1, 19, 0.0, 310.6134, 1.0)
43 : (19, 5, 0.0192, 461.0159, 3.0)
44 : (3, 14, 0.0094, 538.3714, 1.0)
45 : (14, 5, 0.0233, 494.4556, 3.0)
46 : (3, 17, 0.0077, 530.543, 1.0)
47 : (17, 8, 0.016, 392.3789, 3.2)
48 : (6, 14, 0.0009, 336.1182, 1.2)
49 : (14, 8, 0.0201, 457.6112, 2.84)
50 : (6, 10, 0.0111, 659.029, 1.2)
51 : (10, 8, 0.0254, 565.2648, 1.84)
52 : (9, 11, 0.0021, 330.9246, 1.8)
53 : (11, 12, 0.0163, 384.192, 1.5429)
54 : (12, 8, 0.0124, 733.1018, 2.0)
55 : (8, 13, 0.0286, 565.029, 1.6667)
56 : (8, 12, 0.0089, 585.4149, 1.6)
57 : (12, 11, 0.0229, 479.8735, 2.32)
58 : (16, 4, 0.009, 545.7294, 4.3333)
59 : (4, 20, 0.0149, 376.2272, 2.7778)
60 : (1, 19, 0.0083, 685.8398, 1.0)
61 : (19, 4, 0.0252, 513.6327, 5.3333)
62 : (5, 15, 0.0009, 451.9109, 1.0)
63 : (15, 9, 0.0208, 471.9338, 1.875)
64 : (12, 8, 0.0125, 499.6638, 2.0)
65 : (8, 16, 0.0204, 464.8008, 1.6667)
66 : (12, 8, 0.011, 593.097, 2.75)
67 : (8, 17, 0.0151, 405.4828, 2.6875)
68 : (6, 14, 0.0, 268.0606, 1.2)
69 : (14, 7, 0.0164, 417.1948, 2.84)
70 : (14, 6, 0.0007, 462.5297, 2.0)
71 : (6, 18, 0.0147, 412.4038, 1.3333)
72 : (9, 11, 0.0072, 487.8761, 1.6)
73 : (11, 11, 0.0184, 471.3557, 2.1)
74 : (0, 13, 0.0103, 563.7678, 0.0)
75 : (13, 2, 0.0283, 546.2542, 5.5)
76 : (12, 8, 0.0023, 356.2628, 1.4286)
77 : (8, 14, 0.0193, 439.32, 1.1786)
78 : (4, 16, 0.0032, 360.132, 1.0)
79 : (16, 10, 0.0191, 418.5553, 2.2857)
82 : (3, 17, 0.0121, 564.0813, 1.5)
83 : (17, 8, 0.0153, 419.9399, 2.4167)
84 : (7, 13, 0.0, 189.2352, 2.0)
85 : (13, 8, 0.007, 345.9107, 5.0)
86 : (5, 15, 0.0046, 521.2382, 1.6667)
87 : (15, 8, 0.0216, 504.236, 3.1333)
88 : (3, 17, 0.006, 585.014, 1.0)
89 : (17, 7, 0.0204, 464.8801, 2.4286)
90 : (8, 12, 0.0058, 536.9484, 1.6)
91 : (12, 14, 0.0151, 387.4081, 1.6)
92 : (10, 10, 0.0, 303.3387, 1.8)
93 : (10, 11, 0.0195, 473.6189, 1.6857)
94 : (9, 11, 0.0077, 542.8209, 2.3333)
95 : (11, 12, 0.0162, 422.8531, 2.6667)
96 : (13, 7, 0.0071, 423.4628, 3.25)
97 : (7, 13, 0.0356, 651.7059, 3.0833)
98 : (2, 18, 0.0043, 401.4016, 1.0)
99 : (18, 6, 0.0205, 467.377, 3.6)
*********************************************************
Gen : 21
4 : (11, 9, 0.0047, 479.5438, 2.0)
5 : (9, 13, 0.0073, 336.2776, 1.8333)
6 : (13, 7, 0.0041, 484.7702, 3.6667)
7 : (7, 14, 0.0241, 540.3497, 3.5556)
8 : (2, 18, 0.0112, 580.5833, 1.0)
9 : (18, 8, 0.0216, 469.5808, 2.8333)
10 : (9, 11, 0.0013, 421.6347, 1.8)
11 : (11, 12, 0.0171, 442.9763, 2.16)
12 : (10, 10, 0.0247, 935.2971, 1.5)
13 : (10, 12, 0.0325, 629.8013, 1.6429)
14 : (9, 11, 0.0035, 455.4026, 1.2857)
15 : (11, 11, 0.0233, 486.1447, 1.4107)
16 : (2, 18, 0.0008, 415.8015, 1.0)
17 : (18, 4, 0.0152, 400.2311, 4.25)
18 : (11, 9, 0.0045, 418.8255, 1.6)
19 : (9, 13, 0.0289, 597.3372, 1.7667)
22 : (4, 16, 0.0, 221.965, 1.3333)
23 : (16, 5, 0.0236, 515.4509, 2.8333)
24 : (7, 13, 0.0039, 492.1119, 1.5)
25 : (13, 12, 0.0099, 366.8954, 2.4167)
26 : (10, 10, 0.0, 523.3162, 1.6667)
27 : (10, 13, 0.0154, 397.0483, 1.2083)
28 : (10, 10, 0.0, 221.3639, 1.6667)
29 : (10, 11, 0.0199, 452.616, 2.1333)
30 : (3, 17, 0.0013, 360.0058, 1.5)
31 : (17, 8, 0.0102, 355.4249, 2.0833)
32 : (2, 12, 0.0028, 434.0392, 1.0)
33 : (12, 4, 0.027, 586.0325, 4.0)
34 : (11, 9, 0.0069, 559.3138, 2.75)
35 : (9, 15, 0.0151, 423.3951, 2.15)
36 : (4, 16, 0.006, 408.337, 1.3333)
37 : (16, 9, 0.0212, 455.4758, 2.8667)
38 : (3, 16, 0.006, 539.8434, 1.0)
39 : (16, 5, 0.0203, 489.1296, 5.6667)
40 : (0, 4, 0.0125, 605.0005, 0.0)
41 : (4, 3, 0.0231, 447.3324, 2.0)
42 : (8, 10, 0.0, 273.0464, 1.5)
43 : (10, 9, 0.0222, 548.9229, 2.3)
44 : (7, 13, 0.0042, 446.4117, 1.1667)
45 : (13, 12, 0.0198, 441.0839, 1.881)
46 : (1, 19, 0.0, 385.182, 1.0)
47 : (19, 4, 0.0149, 440.4982, 3.75)
48 : (14, 6, 0.007, 560.3702, 2.3333)
49 : (6, 18, 0.014, 383.1636, 1.4667)
50 : (6, 11, 0.0136, 707.4644, 1.0)
51 : (11, 7, 0.022, 529.1558, 2.0)
52 : (8, 12, 0.0077, 711.6532, 1.4)
53 : (12, 9, 0.0183, 439.8283, 2.2333)
54 : (6, 14, 0.0022, 344.0818, 1.2)
55 : (14, 8, 0.0203, 428.0468, 2.3667)
56 : (12, 8, 0.0019, 417.0078, 2.0)
57 : (8, 17, 0.0128, 344.16, 1.3333)
58 : (5, 9, 0.0058, 387.7227, 1.6667)
59 : (9, 8, 0.0209, 442.8572, 2.6667)
60 : (4, 13, 0.0, 256.2753, 1.3333)
61 : (13, 7, 0.0219, 465.4268, 4.1111)
62 : (7, 13, 0.0064, 540.1203, 2.0)
63 : (13, 12, 0.0218, 483.8138, 2.1429)
64 : (0, 20, 0.0, 800.0102, 0.0)
65 : (20, 4, 0.0102, 318.0811, 2.5)
66 : (10, 10, 0.0037, 558.7286, 2.5)
67 : (10, 12, 0.0144, 405.5919, 2.3)
68 : (3, 17, 0.0011, 422.6501, 1.0)
69 : (17, 8, 0.0231, 489.5595, 2.4286)
70 : (9, 11, 0.0, 297.6789, 1.5)
71 : (11, 10, 0.0106, 346.547, 1.9167)
72 : (14, 6, 0.011, 642.598, 2.75)
73 : (6, 20, 0.0186, 439.2689, 1.75)
74 : (6, 14, 0.0004, 255.9957, 1.5)
75 : (14, 8, 0.0222, 446.7846, 3.8333)
76 : (12, 8, 0.0071, 680.4337, 4.0)
77 : (8, 16, 0.0248, 536.0865, 2.5)
78 : (9, 11, 0.0081, 436.2202, 1.5)
79 : (11, 14, 0.0107, 335.6876, 1.7)
80 : (2, 18, 0.0062, 458.0136, 1.0)
81 : (18, 5, 0.0132, 398.9845, 6.0)
82 : (11, 9, 0.0044, 484.7832, 1.6667)
83 : (9, 14, 0.0312, 579.5601, 1.5238)
84 : (3, 13, 0.0042, 388.3455, 1.0)
85 : (13, 11, 0.0239, 486.0991, 2.8)
86 : (1, 7, 0.0219, 510.7062, 0.0)
87 : (7, 3, 0.0225, 466.5835, 2.3333)
88 : (3, 17, 0.0032, 217.4853, 1.0)
89 : (17, 8, 0.0174, 418.1807, 2.8333)
92 : (5, 15, 0.0241, 333.4588, 1.6667)
93 : (15, 6, 0.0199, 480.0274, 3.9167)
94 : (13, 7, 0.0057, 531.3124, 1.5)
95 : (7, 13, 0.0277, 613.3384, 2.125)
96 : (11, 9, 0.0, 535.9692, 2.2)
97 : (9, 12, 0.0205, 502.0638, 2.04)
98 : (5, 15, 0.0034, 329.7214, 1.0)
99 : (15, 5, 0.0278, 549.7079, 5.3333)
*********************************************************
Gen : 22
0 : (6, 14, 0.0, 247.2168, 1.25)
1 : (14, 8, 0.0184, 466.9475, 3.05)
2 : (7, 12, 0.0008, 371.5128, 1.25)
3 : (12, 14, 0.0131, 367.0449, 2.2083)
4 : (0, 20, 0.0043, 563.1497, 0.0)
5 : (20, 7, 0.0197, 452.4377, 2.8333)
6 : (3, 17, 0.0022, 562.821, 1.0)
7 : (17, 6, 0.0201, 484.4362, 3.0)
8 : (2, 17, 0.0024, 407.4669, 1.0)
9 : (17, 5, 0.0213, 544.4457, 3.25)
10 : (9, 11, 0.0053, 464.5459, 2.0)
11 : (11, 12, 0.0186, 447.8297, 3.25)
12 : (11, 9, 0.0022, 348.4612, 2.2)
13 : (9, 14, 0.0157, 378.3265, 2.05)
14 : (6, 14, 0.0015, 360.9987, 1.5)
15 : (14, 12, 0.0089, 308.4279, 2.0714)
16 : (11, 9, 0.0021, 578.1945, 1.8333)
17 : (9, 14, 0.0201, 472.7579, 1.6389)
18 : (11, 9, 0.0, 229.8358, 1.6)
19 : (9, 12, 0.0247, 518.8387, 2.12)
20 : (6, 14, 0.0055, 553.9581, 2.0)
21 : (14, 8, 0.0158, 422.6973, 2.6)
22 : (10, 10, 0.0, 429.144, 2.0)
23 : (10, 11, 0.0202, 500.8668, 2.25)
24 : (10, 10, 0.0077, 624.0092, 2.0)
25 : (10, 11, 0.0249, 543.4147, 1.8333)
26 : (12, 8, 0.012, 718.0369, 2.2)
27 : (8, 13, 0.0179, 461.9987, 2.04)
28 : (5, 15, 0.0051, 452.6775, 1.25)
29 : (15, 10, 0.0183, 431.034, 2.5417)
30 : (7, 13, 0.0045, 513.2905, 1.1667)
31 : (13, 13, 0.0153, 403.2348, 2.0333)
32 : (6, 14, 0.0091, 660.4247, 1.2)
33 : (14, 11, 0.0254, 517.2242, 1.65)
34 : (7, 11, 0.0, 169.7334, 1.0)
35 : (11, 10, 0.0101, 335.3589, 2.4)
36 : (10, 10, 0.0057, 488.6305, 1.5)
37 : (10, 13, 0.0139, 391.8075, 1.4375)
38 : (7, 13, 0.0051, 449.6436, 2.3333)
39 : (13, 10, 0.017, 452.1499, 2.8667)
40 : (7, 13, 0.0121, 648.9482, 1.5)
41 : (13, 9, 0.023, 487.2148, 2.4167)
42 : (11, 9, 0.0008, 349.2104, 2.25)
43 : (9, 15, 0.0137, 362.0664, 1.875)
44 : (9, 11, 0.0077, 489.4581, 1.5)
45 : (11, 14, 0.0208, 469.0871, 1.6429)
46 : (10, 10, 0.0017, 487.9129, 1.5)
47 : (10, 15, 0.0193, 438.2545, 2.3)
48 : (7, 13, 0.0054, 456.7599, 1.0)
49 : (13, 11, 0.0196, 431.303, 1.75)
50 : (4, 16, 0.0098, 462.6839, 1.0)
51 : (16, 9, 0.0262, 526.2426, 3.2)
52 : (11, 9, 0.0088, 698.8055, 1.8)
53 : (9, 15, 0.0268, 520.7734, 1.8)
54 : (12, 8, 0.0035, 515.8859, 1.8333)
55 : (8, 13, 0.0123, 423.8742, 1.6389)
56 : (5, 15, 0.0038, 500.2384, 1.25)
57 : (15, 11, 0.0149, 385.8615, 2.0357)
58 : (15, 5, 0.0029, 483.1228, 2.6)
59 : (5, 19, 0.0046, 271.5148, 1.52)
60 : (10, 10, 0.0039, 497.8289, 3.3333)
61 : (10, 12, 0.0291, 538.2695, 2.4667)
62 : (11, 9, 0.0114, 612.3973, 1.8333)
63 : (9, 14, 0.0239, 488.639, 1.9667)
64 : (8, 12, 0.0077, 514.0845, 1.6)
65 : (12, 13, 0.0165, 415.251, 1.9333)
66 : (8, 12, 0.009, 544.2735, 1.3333)
67 : (12, 8, 0.0262, 552.5009, 2.4667)
68 : (5, 15, 0.0, 238.816, 1.25)
69 : (15, 6, 0.0156, 456.4655, 3.8125)
70 : (10, 10, 0.0, 255.578, 2.0)
71 : (10, 13, 0.022, 485.8687, 2.2)
74 : (2, 18, 0.001, 308.5144, 1.0)
75 : (18, 3, 0.0114, 386.6127, 6.3333)
76 : (0, 20, 0.0102, 741.2655, 0.0)
77 : (20, 3, 0.0265, 548.8375, 2.5)
78 : (8, 12, 0.0, 242.1697, 1.3333)
79 : (12, 11, 0.0218, 492.1564, 1.8889)
80 : (11, 9, 0.0, 448.7603, 1.8)
81 : (9, 12, 0.0138, 366.0725, 2.16)
82 : (9, 11, 0.0094, 551.936, 2.25)
83 : (11, 11, 0.0108, 383.3492, 2.5625)
84 : (9, 11, 0.0042, 505.67, 1.75)
85 : (11, 10, 0.0193, 492.1561, 2.55)
86 : (12, 8, 0.0145, 623.142, 2.4)
87 : (8, 13, 0.02, 445.0088, 2.1)
88 : (9, 11, 0.0048, 500.3294, 2.0)
89 : (11, 13, 0.0191, 482.2124, 2.6)
90 : (2, 13, 0.0079, 515.2972, 2.0)
91 : (13, 5, 0.0193, 427.6042, 2.75)
92 : (14, 6, 0.0016, 439.5132, 3.5)
93 : (6, 15, 0.0153, 401.8432, 2.125)
94 : (9, 11, 0.0101, 555.2841, 2.25)
95 : (11, 11, 0.0128, 391.457, 2.8125)
96 : (2, 18, 0.0059, 567.3948, 1.0)
97 : (18, 5, 0.0155, 427.2723, 4.75)
98 : (10, 10, 0.0041, 531.1578, 1.5)
99 : (10, 16, 0.0182, 426.6183, 1.6429)
*********************************************************
Gen : 23
0 : (6, 14, 0.0079, 485.1237, 1.2)
1 : (14, 8, 0.0223, 483.3891, 2.84)
2 : (9, 11, 0.0, 226.6373, 1.8)
3 : (11, 11, 0.0084, 333.4852, 1.76)
4 : (0, 20, 0.0063, 628.2295, 0.0)
5 : (20, 7, 0.0214, 499.3532, 3.1667)
6 : (12, 8, 0.0068, 541.2767, 1.4286)
7 : (8, 13, 0.0204, 487.5547, 1.3469)
8 : (7, 9, 0.0041, 665.1463, 1.4)
9 : (9, 10, 0.0245, 527.024, 1.5667)
10 : (9, 11, 0.0033, 333.8204, 1.6)
11 : (11, 9, 0.0202, 493.0943, 2.52)
12 : (2, 18, 0.0084, 477.7249, 1.0)
13 : (18, 8, 0.0162, 420.5886, 3.0)
14 : (7, 13, 0.0, 206.96, 1.4)
15 : (13, 8, 0.0231, 475.8419, 2.2333)
16 : (10, 10, 0.0103, 571.5219, 1.4)
17 : (10, 15, 0.022, 445.1143, 1.9)
20 : (15, 5, 0.0007, 502.839, 3.0)
21 : (5, 16, 0.0146, 418.8444, 1.6)
22 : (13, 7, 0.0025, 490.6038, 2.6)
23 : (7, 15, 0.0094, 389.181, 1.72)
24 : (10, 10, 0.008, 507.004, 1.6667)
