Gen : 0
173 : (2, 18, 0.017, 514.0447, 1.0, 0.2823)
174 : (4, 6, 0.0405, 300.5751, 1.0, 0.2716)
175 : (2, 4, 0.009, 347.7968, 2.0, 0.2037)
176 : (4, 18, 1.0376, 265.5511, 1.0, 0.2056)
177 : (16, 16, 0.0111, 435.0269, 1.6667, 0.4124)
178 : (11, 33, 0.5001, 196.2017, 1.25, 0.2294)
179 : (4, 11, 0.0, 705.0813, 1.3333, 0.0648)
180 : (11, 10, 0.0, 370.1257, 1.6667, 0.0763)
181 : (9, 14, 0.0, 390.7717, 1.8, 0.223)
182 : (8, 41, 0.008, 220.2251, 1.0, 0.5692)
183 : (9, 9, 0.0, 483.1266, 1.8, 0.1505)
184 : (12, 13, 0.0, 327.3341, 1.8333, 0.427)
185 : (8, 13, 0.0, 377.527, 1.6, 0.2864)
186 : (18, 18, 1.292, 219.4185, 1.4167, 0.3267)
187 : (2, 24, 0.0, 180.7865, 1.0, 0.2117)
188 : (2, 23, 0.0098, 145.4321, 1.0, 0.0879)
189 : (18, 5, 0.0, 355.2326, 4.5, 0.2765)
190 : (0, 0, 0.0, 0.0, 0.0, 0.0)
191 : (0, 0, 0.0, 591.5236, 0.0, 0.1075)
192 : (5, 19, 0.0054, 438.2671, 1.0, 0.2321)
193 : (15, 11, 0.0, 345.3664, 1.8571, 0.2912)
194 : (7, 56, 0.0514, 152.8223, 1.0, 0.4215)
195 : (2, 10, 0.0326, 646.6254, 2.0, 0.244)
196 : (17, 24, 1.0803, 197.9827, 1.4545, 0.2931)
197 : (3, 18, 0.0, 279.4044, 1.0, 0.3132)
198 : (14, 10, 0.0177, 312.2114, 2.0, 0.2968)
199 : (4, 15, 0.0, 309.6987, 1.0, 0.0851)
*********************************************************
Gen : 13
0 : (11, 17, 1.2311, 135.9845, 1.2857, 0.3)
1 : (6, 18, 0.0, 231.643, 1.2, 0.1846)
2 : (16, 19, 1.2146, 261.3315, 1.4545, 0.3118)
3 : (1, 17, 0.0113, 421.3819, 1.0, 0.399)
4 : (12, 21, 0.9927, 231.4005, 1.7143, 0.1967)
5 : (5, 13, 0.0113, 563.5267, 1.6667, 0.3319)
6 : (9, 20, 1.2353, 199.782, 1.2857, 0.306)
7 : (4, 13, 0.0, 305.0217, 1.0, 0.1245)
8 : (9, 31, 0.4612, 286.0088, 1.125, 0.2786)
9 : (11, 9, 0.005, 496.4593, 2.5, 0.1967)
10 : (18, 10, 0.4355, 301.9899, 2.4286, 0.1496)
11 : (2, 18, 0.0, 661.2236, 1.0, 0.1725)
12 : (18, 2, 0.5541, 170.4681, 2.5, 0.0679)
13 : (2, 21, 0.0, 389.2543, 1.0, 0.3079)
14 : (20, 10, 0.134, 445.3877, 2.25, 0.375)
15 : (0, 20, 0.0, 560.0313, 0.0, 0.0915)
16 : (15, 5, 0.0954, 380.595, 3.6667, 0.0982)
17 : (5, 16, 0.0, 479.8327, 1.6667, 0.1174)
18 : (0, 24, 0.2019, 178.8539, 0.0, 0.1323)
19 : (20, 2, 0.0033, 385.5781, 6.5, 0.3023)
20 : (14, 38, 0.7358, 180.5894, 1.1667, 0.3232)
21 : (4, 15, 0.0, 310.7327, 1.0, 0.0939)
22 : (6, 14, 0.0, 110.8905, 1.5, 0.0157)
23 : (14, 9, 0.0018, 475.4545, 2.6, 0.1702)
24 : (3, 9, 0.7404, 214.7721, 1.0, 0.2136)
25 : (8, 6, 0.0073, 391.6405, 1.25, 0.2571)
26 : (7, 25, 0.3127, 223.4803, 1.4, 0.2535)
27 : (8, 7, 0.0, 531.5406, 1.4, 0.1)
28 : (2, 13, 1.0234, 214.6728, 1.0, 0.2737)
29 : (11, 5, 0.0, 477.9713, 2.0, 0.3171)
30 : (8, 13, 0.0, 336.1509, 1.1667, 0.1059)
31 : (12, 8, 0.0026, 420.6042, 1.7143, 0.1808)
32 : (11, 8, 1.019, 243.5027, 1.4286, 0.1719)
33 : (0, 12, 0.0, 248.0832, 0.0, 0.1058)
34 : (18, 16, 1.2121, 248.8136, 1.5455, 0.2592)
35 : (2, 18, 0.0122, 628.537, 1.0, 0.3578)
36 : (5, 23, 0.0175, 270.7143, 1.0, 0.2656)
37 : (15, 6, 0.0, 595.2403, 3.5, 0.3788)
38 : (5, 22, 0.0, 252.3906, 1.0, 0.44)
39 : (15, 12, 0.0095, 612.3397, 1.7143, 0.4421)
40 : (14, 6, 0.2225, 107.7152, 7.0, 0.0438)
41 : (6, 17, 0.0128, 459.534, 2.5, 0.2788)
42 : (7, 13, 0.0742, 272.0174, 1.2, 0.0599)
43 : (13, 10, 0.0, 285.4938, 2.1667, 0.1281)
44 : (7, 22, 1.0239, 303.2005, 1.4, 0.2196)
45 : (12, 7, 0.0, 446.8632, 2.2, 0.1236)
46 : (15, 42, 0.5947, 182.2331, 1.0714, 0.253)
47 : (5, 15, 0.0, 399.1945, 1.0, 0.0823)
48 : (0, 9, 0.1709, 129.1892, 0.0, 0.0917)
49 : (0, 0, 0.0, 245.8852, 0.0, 0.1413)
50 : (6, 36, 0.4327, 164.1049, 1.0, 0.2795)
51 : (4, 11, 0.0318, 485.4976, 2.0, 0.2222)
52 : (20, 21, 0.8711, 218.7298, 1.9, 0.2779)
53 : (0, 20, 0.0, 570.888, 0.0, 0.1132)
54 : (6, 4, 0.0424, 110.8171, 2.0, 0.0337)
55 : (3, 7, 0.0, 258.2636, 2.0, 0.163)
56 : (9, 6, 0.5277, 163.1994, 3.0, 0.0543)
57 : (6, 11, 0.0, 436.1907, 2.0, 0.2817)
58 : (19, 19, 0.145, 249.8008, 1.3846, 0.2295)
59 : (1, 19, 0.0156, 407.6809, 1.0, 0.1218)
60 : (15, 4, 0.0472, 308.1479, 5.0, 0.0592)
61 : (3, 16, 0.0, 445.5302, 1.5, 0.1274)
62 : (5, 15, 0.6519, 213.9122, 1.25, 0.044)
63 : (15, 14, 0.0082, 360.4826, 2.0, 0.2602)
64 : (3, 17, 0.5146, 185.4859, 1.5, 0.0174)
65 : (17, 7, 0.0, 408.4768, 3.0, 0.378)
66 : (3, 23, 1.1035, 236.4472, 1.0, 0.2408)
67 : (17, 11, 0.0013, 483.0424, 1.75, 0.4409)
68 : (2, 15, 0.0, 39.4171, 1.0, 0.0375)
69 : (14, 6, 0.0, 222.2701, 2.0, 0.0998)
70 : (14, 45, 0.0207, 184.3543, 1.0769, 0.319)
71 : (4, 14, 0.0491, 803.9931, 1.0, 0.3949)
72 : (5, 6, 0.3545, 153.4102, 1.3333, 0.0453)
73 : (0, 5, 0.0, 299.2113, 0.0, 0.2162)
74 : (6, 16, 0.3028, 258.6502, 1.2, 0.1753)
75 : (7, 6, 0.0, 264.2256, 1.6667, 0.064)
76 : (10, 17, 1.1762, 335.6103, 1.125, 0.2471)
77 : (10, 12, 0.0159, 460.3067, 1.4286, 0.2667)
78 : (5, 9, 0.6788, 171.9563, 1.25, 0.1309)
79 : (2, 9, 0.0, 233.693, 2.0, 0.1598)
80 : (1, 19, 0.0, 227.1461, 1.0, 0.0203)
81 : (19, 4, 0.0304, 671.0743, 5.6667, 0.5473)
82 : (17, 7, 0.0358, 490.3886, 3.2, 0.2929)
83 : (3, 19, 0.0, 298.7285, 1.0, 0.0956)
84 : (9, 8, 1.4633, 243.7284, 2.6667, 0.2882)
85 : (0, 11, 0.0, 263.5553, 0.0, 0.134)
86 : (4, 25, 0.3495, 267.0493, 1.5, 0.2021)
87 : (16, 13, 0.0066, 356.5765, 2.6667, 0.3642)
88 : (9, 0, 0.3519, 227.0664, 0.0, 0.0369)
89 : (0, 9, 0.0067, 353.0158, 0.0, 0.2973)
92 : (9, 14, 1.1561, 255.3938, 1.2857, 0.216)
93 : (1, 11, 0.0, 186.6286, 1.0, 0.0462)
94 : (17, 3, 0.0313, 336.8324, 2.6667, 0.0833)
95 : (3, 18, 0.0, 290.2213, 1.0, 0.1243)
96 : (9, 22, 0.0, 97.8981, 1.2857, 1.2083)
97 : (11, 14, 0.0, 523.9142, 2.0, 0.2178)
98 : (20, 6, 0.0058, 221.049, 3.8, 0.11)
99 : (0, 21, 0.0, 522.1066, 0.0, 0.1967)
100 : (15, 30, 0.0122, 107.7952, 1.0769, 1.2593)
101 : (5, 15, 0.0212, 655.4296, 1.0, 0.2308)
102 : (13, 15, 0.0254, 257.7922, 2.1667, 0.225)
103 : (7, 14, 0.0708, 874.9711, 1.25, 0.2037)
104 : (17, 19, 0.9862, 103.1171, 1.7, 0.4831)
105 : (1, 17, 0.0102, 594.0876, 1.0, 0.3625)
106 : (1, 7, 0.7194, 165.9779, 0.0, 0.2814)
107 : (2, 1, 0.0, 305.6172, 2.0, 0.0161)
108 : (8, 24, 0.0393, 245.9278, 1.1429, 0.2982)
109 : (12, 9, 0.0183, 603.5969, 1.8333, 0.083)
110 : (17, 25, 0.0, 93.4642, 1.1538, 1.4167)
111 : (3, 18, 0.0, 401.0872, 1.0, 0.1717)
112 : (5, 8, 0.054, 468.394, 2.5, 0.0344)
113 : (8, 7, 0.0, 437.294, 3.0, 0.1345)
114 : (18, 2, 0.0575, 338.173, 2.0, 0.0839)
115 : (2, 18, 0.0, 358.3081, 1.0, 0.108)
116 : (10, 19, 1.0357, 318.1472, 1.0, 0.1979)
117 : (8, 11, 0.0152, 581.8176, 1.3333, 0.276)
118 : (12, 16, 0.6365, 365.6199, 1.5714, 0.1977)
119 : (8, 13, 0.0, 354.7511, 1.6, 0.1727)
120 : (13, 20, 0.0, 195.7671, 1.3333, 0.3442)
121 : (2, 13, 0.0051, 502.2144, 1.0, 0.2578)
122 : (2, 25, 0.7886, 267.7552, 1.0, 0.1977)
123 : (18, 6, 0.0126, 558.5585, 3.5, 0.2937)
124 : (17, 36, 0.611, 163.3718, 1.3333, 0.4)
125 : (3, 19, 0.0135, 491.3118, 1.0, 0.3626)
126 : (3, 12, 0.1391, 151.8365, 1.0, 0.1554)
127 : (1, 4, 0.0, 127.5682, 1.0, 0.0344)
128 : (10, 18, 1.1081, 324.5929, 1.0, 0.2257)
129 : (3, 12, 0.0059, 176.6243, 1.0, 0.2033)
130 : (5, 18, 1.3778, 251.3261, 1.0, 0.2031)
131 : (15, 10, 0.022, 534.0703, 2.1667, 0.3632)
132 : (12, 34, 0.0128, 250.9005, 1.3333, 0.4531)
133 : (8, 15, 0.0303, 561.9979, 1.3333, 0.3475)
134 : (6, 23, 1.3498, 299.3347, 1.0, 0.2159)
135 : (10, 16, 0.002, 327.8412, 1.125, 0.1968)
136 : (15, 10, 0.0828, 322.9366, 2.0, 0.2263)
137 : (5, 15, 0.0, 582.0814, 1.6667, 0.1473)
138 : (1, 19, 0.0, 285.982, 1.0, 0.0083)
139 : (19, 5, 0.003, 438.2423, 5.6667, 0.3596)
140 : (20, 0, 0.0461, 429.1552, 0.0, 0.0807)
141 : (0, 20, 0.0, 389.6746, 0.0, 0.1369)
142 : (12, 18, 1.5126, 285.0065, 1.3333, 0.2735)
143 : (6, 12, 0.0, 420.1463, 1.2, 0.3143)
144 : (10, 39, 0.4855, 156.7487, 1.0, 0.3257)
145 : (10, 15, 0.0049, 352.0571, 1.2857, 0.2752)
146 : (13, 38, 0.7518, 287.568, 1.3, 0.2218)
147 : (4, 13, 0.0349, 933.2677, 1.0, 0.0361)
148 : (7, 18, 0.064, 409.4408, 1.1667, 0.2833)
149 : (13, 8, 0.0066, 341.7755, 1.6667, 0.1636)
150 : (16, 21, 0.0, 91.1856, 1.25, 1.244)
151 : (4, 17, 0.0119, 614.8932, 1.3333, 0.2)
152 : (7, 11, 0.8429, 195.3547, 1.4, 0.1651)
153 : (8, 8, 0.0102, 668.7446, 1.6667, 0.0445)
154 : (9, 17, 1.1441, 179.5908, 1.1667, 0.3636)
155 : (11, 9, 0.0114, 341.6639, 2.2, 0.0468)
156 : (0, 1, 0.0, 5.6116, 0.0, 0.0137)
157 : (0, 0, 0.0, 414.755, 0.0, 0.3391)
158 : (2, 0, 0.4956, 360.1271, 0.0, 0.2494)
159 : (0, 2, 0.0, 239.4701, 0.0, 0.1446)
160 : (1, 5, 0.0, 89.505, 1.0, 0.5185)
161 : (0, 1, 0.0, 672.223, 0.0, 0.1143)
162 : (11, 20, 0.0816, 317.6005, 1.5714, 0.2162)
163 : (9, 12, 0.0119, 558.2361, 2.0, 0.4286)
164 : (5, 13, 0.0715, 133.93, 1.0, 0.1388)
165 : (1, 5, 0.0, 379.0334, 0.0, 0.2442)
166 : (6, 18, 1.3796, 266.0437, 1.2, 0.1733)
167 : (8, 7, 0.0, 448.1097, 1.75, 0.0997)
168 : (8, 12, 0.0495, 205.0618, 1.5, 0.0297)
169 : (12, 10, 0.0, 471.5698, 2.4, 0.2175)
170 : (12, 31, 0.0121, 196.8351, 1.2, 0.4604)
171 : (5, 13, 0.0, 423.6876, 1.25, 0.3207)
172 : (12, 12, 0.4661, 58.2771, 1.7143, 0.4917)
173 : (0, 12, 0.0063, 373.3846, 0.0, 0.2901)
174 : (10, 15, 0.2424, 210.3252, 1.4286, 0.2254)
175 : (2, 11, 0.0, 215.1514, 1.0, 0.0851)
176 : (10, 23, 0.2139, 226.2408, 1.2857, 0.2457)
177 : (4, 12, 0.0, 552.4844, 2.0, 0.344)
178 : (9, 24, 0.2504, 149.2398, 1.125, 0.1605)
179 : (8, 9, 0.0209, 581.0138, 1.6, 0.2535)
180 : (1, 23, 1.2456, 256.345, 1.0, 0.1471)
181 : (19, 10, 0.0294, 569.0901, 2.6667, 0.4583)
182 : (5, 17, 0.2613, 226.5838, 1.25, 0.1708)
183 : (8, 6, 0.0417, 629.3223, 1.3333, 0.1046)
184 : (4, 9, 1.4946, 282.5599, 1.0, 0.2018)
185 : (1, 9, 0.0096, 261.0174, 1.0, 0.2793)
186 : (12, 15, 1.4994, 262.0405, 1.7143, 0.2385)
187 : (1, 13, 0.0, 259.8727, 1.0, 0.1639)
188 : (19, 2, 0.0, 208.5638, 6.5, 0.1059)
189 : (1, 20, 0.0, 356.7983, 1.0, 0.2185)
190 : (10, 7, 1.5598, 202.4236, 2.5, 0.219)
191 : (1, 26, 0.0, 279.1238, 0.0, 0.18)
192 : (11, 10, 0.0401, 291.4512, 2.2, 0.0889)
193 : (9, 12, 0.0, 564.3856, 1.6, 0.1737)
194 : (4, 6, 0.2294, 142.8167, 2.0, 0.1164)
195 : (1, 8, 0.0, 236.6809, 1.0, 0.2296)
196 : (18, 18, 0.0669, 290.5752, 1.7, 0.2748)
197 : (2, 18, 0.1187, 1061.3954, 1.0, 0.0447)
198 : (0, 3, 0.0, 107.3039, 0.0, 0.0042)
199 : (3, 1, 0.0, 336.4036, 2.0, 0.1715)
*********************************************************
Gen : 14
0 : (13, 15, 0.0374, 260.4673, 1.8333, 0.331)
1 : (7, 21, 0.0, 275.8113, 1.1667, 0.2382)
2 : (18, 39, 0.5932, 168.2214, 1.2143, 0.2958)
3 : (2, 18, 0.0, 320.4637, 1.0, 0.0703)
4 : (5, 10, 0.408, 50.2459, 1.6667, 0.0232)
5 : (10, 11, 0.0027, 416.0136, 1.4, 0.3811)
6 : (5, 11, 0.1395, 239.1467, 1.25, 0.2752)
7 : (0, 11, 0.0, 222.498, 0.0, 0.0493)
8 : (8, 20, 0.0, 243.3209, 1.3333, 0.1988)
9 : (12, 17, 0.0, 385.5069, 2.25, 0.2505)
10 : (7, 15, 0.0234, 272.0912, 1.5, 0.2452)
11 : (13, 12, 0.0156, 529.1981, 1.8571, 0.3721)
12 : (8, 1, 0.4728, 254.4671, 4.0, 0.045)
13 : (1, 8, 0.0, 338.1257, 1.0, 0.1277)
14 : (9, 33, 0.608, 185.9323, 1.125, 0.2074)
15 : (2, 9, 0.0, 679.5233, 1.0, 0.2821)
16 : (9, 14, 0.5208, 315.9149, 1.6, 0.255)
17 : (2, 12, 0.0, 314.0706, 1.0, 0.251)
18 : (7, 28, 1.5249, 247.1841, 1.1667, 0.2678)
19 : (13, 10, 0.0, 361.4703, 1.7143, 0.0803)
20 : (16, 19, 1.02, 227.1507, 1.6, 0.2313)
21 : (3, 18, 0.0, 274.2004, 1.0, 0.2407)
22 : (14, 15, 1.3228, 270.0374, 1.4, 0.2784)
23 : (0, 16, 0.0237, 559.2819, 0.0, 0.3233)
24 : (4, 16, 0.3239, 105.7441, 1.0, 0.0286)
25 : (16, 12, 0.0026, 390.0548, 1.4444, 0.2911)
26 : (3, 15, 0.3054, 235.4861, 1.0, 0.1774)
27 : (6, 4, 0.0, 400.5355, 2.0, 0.1078)
28 : (5, 15, 0.1, 463.4649, 1.0, 0.0201)
29 : (15, 12, 0.0, 399.3793, 2.1429, 0.4598)
30 : (1, 21, 1.6083, 327.5593, 1.0, 0.2456)
31 : (11, 1, 0.0396, 599.7728, 3.0, 0.1534)
32 : (18, 10, 0.0426, 400.1015, 2.2857, 0.3821)
33 : (2, 18, 0.0, 422.3605, 1.0, 0.1412)
34 : (2, 18, 0.2227, 243.6823, 1.0, 0.0109)
35 : (18, 2, 0.0147, 530.3427, 3.5, 0.3256)
36 : (4, 16, 0.6215, 240.0224, 1.0, 0.2313)
37 : (16, 8, 0.0308, 579.4737, 3.5, 0.399)
38 : (9, 7, 0.0156, 347.4975, 1.75, 0.0487)
39 : (7, 10, 0.0054, 392.3443, 1.1667, 0.1361)
40 : (19, 14, 0.1162, 355.3947, 1.4167, 0.3194)
41 : (1, 20, 0.0065, 484.7328, 1.0, 0.451)
42 : (12, 19, 1.0983, 213.8118, 1.5, 0.2775)
43 : (2, 12, 0.0, 217.4845, 1.0, 0.0679)
44 : (8, 30, 0.9217, 229.1033, 1.3333, 0.224)
45 : (4, 9, 0.0198, 337.6438, 1.3333, 0.1)
46 : (12, 14, 1.0121, 147.8504, 1.8, 0.22)
47 : (8, 23, 0.0, 196.2899, 1.1429, 0.2778)
48 : (11, 79, 0.3709, 179.6806, 1.1, 0.2978)
49 : (5, 17, 0.0505, 722.3791, 1.3333, 0.2061)
50 : (5, 30, 0.0367, 197.034, 1.0, 0.2132)
51 : (4, 6, 0.0365, 725.9667, 1.0, 0.4634)
52 : (3, 24, 0.569, 165.8154, 1.0, 0.2)
53 : (17, 4, 0.0019, 529.7601, 3.25, 0.3726)
54 : (10, 29, 1.0313, 272.5287, 1.2857, 0.3098)
55 : (5, 10, 0.0, 578.5261, 1.0, 0.037)
56 : (9, 24, 1.2641, 213.1234, 1.3333, 0.3061)
57 : (11, 11, 0.0168, 503.9661, 1.8333, 0.2422)
58 : (8, 25, 0.3143, 244.4719, 1.0, 0.2206)
59 : (3, 9, 0.0, 439.607, 1.5, 0.1786)
62 : (13, 23, 0.5614, 216.8348, 1.4444, 0.2352)
63 : (7, 13, 0.0, 401.5894, 1.6667, 0.082)
64 : (9, 19, 0.3481, 253.84, 1.1429, 0.2606)
65 : (9, 11, 0.0274, 531.4065, 1.8, 0.1308)
66 : (1, 1, 0.099, 94.4909, 0.0, 0.038)
67 : (1, 1, 0.0, 417.2329, 1.0, 0.3688)
68 : (15, 25, 0.6315, 180.8809, 1.5556, 0.2972)
69 : (5, 17, 0.0106, 504.6715, 1.0, 0.194)
70 : (14, 27, 0.4228, 277.5033, 1.2727, 0.2176)
71 : (6, 15, 0.0, 506.8957, 1.6667, 0.0739)
72 : (18, 22, 0.9834, 176.7151, 1.3077, 0.2658)
73 : (2, 19, 0.0, 326.47, 1.0, 0.0481)
74 : (2, 11, 0.7823, 402.5384, 1.0, 0.1071)
75 : (7, 8, 0.0028, 378.9716, 1.75, 0.1923)
76 : (7, 43, 0.2969, 139.6187, 1.0, 0.2422)
77 : (13, 13, 0.0179, 558.5354, 1.625, 0.384)
78 : (9, 11, 0.027, 52.7051, 1.75, 0.0209)
79 : (11, 11, 0.0024, 372.9265, 1.8333, 0.1894)
80 : (13, 24, 1.1793, 216.2777, 1.625, 0.2797)
81 : (3, 22, 0.0, 171.1212, 1.0, 0.1379)
82 : (3, 2, 0.054, 125.0559, 2.0, 0.0362)
83 : (1, 4, 0.0, 449.7216, 1.0, 0.2212)
84 : (14, 35, 0.681, 261.5849, 1.2727, 0.1998)
85 : (6, 14, 0.0, 780.2635, 1.0, 0.0697)
88 : (12, 28, 0.6573, 211.7353, 1.3333, 0.1845)
89 : (4, 12, 0.0175, 539.5722, 1.0, 0.0798)
90 : (3, 0, 0.2969, 264.3521, 0.0, 0.0182)
91 : (0, 4, 0.0, 395.2895, 0.0, 0.3256)
92 : (13, 25, 0.9712, 143.6135, 1.8571, 0.4088)
93 : (5, 23, 0.0058, 309.0887, 1.0, 0.2836)
94 : (8, 21, 0.9665, 76.4107, 1.1667, 0.5053)
95 : (12, 11, 0.0, 490.3213, 2.0, 0.4955)
96 : (11, 17, 0.0591, 320.2194, 1.1111, 0.2843)
97 : (9, 18, 0.0037, 440.2166, 1.5, 0.25)
100 : (20, 14, 1.3134, 217.3922, 2.0, 0.1868)
101 : (0, 20, 0.0, 349.5531, 0.0, 0.2766)
102 : (3, 24, 0.026, 277.4714, 1.0, 0.3048)
103 : (17, 8, 0.0165, 447.6425, 4.0, 0.2361)
104 : (1, 10, 0.0, 81.8957, 1.0, 0.0065)
105 : (10, 1, 0.0047, 452.5949, 6.0, 0.1499)
106 : (17, 19, 1.262, 219.141, 1.7, 0.1872)
107 : (2, 21, 0.0254, 409.8128, 2.0, 0.1477)
108 : (14, 20, 1.2069, 239.5259, 1.2727, 0.2636)
109 : (3, 15, 0.0093, 656.5224, 1.0, 0.3131)
110 : (9, 29, 1.2177, 220.4126, 1.1429, 0.2917)
111 : (11, 11, 0.0087, 517.7214, 1.8333, 0.4261)
112 : (7, 15, 1.3209, 263.483, 1.2, 0.1868)
113 : (6, 7, 0.0, 365.6026, 1.5, 0.1517)
114 : (13, 4, 0.0237, 343.0376, 2.6667, 0.0641)
115 : (4, 13, 0.0347, 576.1185, 1.3333, 0.3413)
116 : (0, 20, 0.0, 0.0, 0.0, 0.0)
117 : (20, 5, 0.0, 352.7652, 3.3333, 0.5313)
118 : (12, 20, 1.126, 183.7259, 1.1, 0.2585)
119 : (8, 12, 0.0145, 564.5748, 1.0, 0.4556)
120 : (1, 14, 0.5727, 215.0707, 1.0, 0.0396)
121 : (12, 3, 0.0, 236.3673, 3.0, 0.0801)
122 : (4, 5, 0.054, 165.3758, 2.0, 0.0389)
123 : (4, 8, 0.0, 110.4068, 1.0, 0.0877)
128 : (2, 19, 0.1142, 295.95, 1.0, 0.0245)
129 : (18, 6, 0.0122, 558.5457, 2.8, 0.4777)
132 : (13, 24, 0.7597, 231.9187, 1.5, 0.1889)
133 : (0, 14, 0.0, 149.2248, 0.0, 0.0151)
134 : (9, 16, 1.4585, 249.8313, 1.0, 0.2303)
135 : (6, 11, 0.0212, 544.0054, 1.25, 0.2963)
136 : (6, 19, 1.6236, 230.3344, 1.0, 0.3099)
137 : (14, 9, 0.0095, 437.8961, 1.8571, 0.4209)
138 : (12, 21, 1.1025, 119.457, 1.3333, 0.4058)
139 : (4, 17, 0.0, 241.591, 1.0, 0.1695)
140 : (8, 34, 0.9827, 235.4354, 1.3333, 0.2231)
141 : (6, 10, 0.0, 535.3712, 2.0, 0.4256)
142 : (18, 13, 0.1063, 339.8993, 1.5455, 0.2882)
143 : (2, 19, 0.0, 408.6754, 1.0, 0.25)
144 : (15, 28, 1.0599, 247.4231, 1.0769, 0.1992)
145 : (1, 15, 0.0, 246.4271, 1.0, 0.0152)
146 : (3, 19, 0.0, 219.6355, 1.0, 0.1493)
147 : (17, 13, 0.0032, 391.4222, 1.5, 0.3073)
148 : (10, 18, 1.0308, 218.6746, 1.4286, 0.1552)
149 : (5, 11, 0.0022, 255.9346, 1.6667, 0.2609)
150 : (11, 23, 1.4959, 318.2194, 1.25, 0.302)
151 : (3, 15, 0.0175, 388.4824, 1.0, 0.1435)
152 : (12, 12, 1.1899, 117.6351, 1.5, 0.2876)
153 : (0, 13, 0.0094, 467.2199, 0.0, 0.2226)
154 : (17, 25, 0.6322, 219.1699, 1.4545, 0.2442)
155 : (3, 17, 0.0, 362.5187, 1.0, 0.0914)
156 : (8, 28, 0.9382, 207.2931, 1.3333, 0.381)
157 : (9, 20, 0.0018, 263.7914, 1.3333, 0.2063)
158 : (1, 1, 0.8466, 233.5804, 0.0, 0.2077)
159 : (0, 1, 0.0, 356.9573, 0.0, 0.0395)
160 : (4, 9, 1.2433, 237.1311, 1.0, 0.2103)
161 : (0, 5, 0.0, 457.8604, 0.0, 0.3434)
162 : (12, 20, 1.0069, 263.574, 1.7143, 0.2086)
163 : (8, 12, 0.0, 522.7165, 1.75, 0.2991)
168 : (12, 13, 0.8628, 199.0097, 1.5714, 0.3333)
169 : (8, 12, 0.0, 354.4514, 2.0, 0.0802)
170 : (9, 12, 0.0, 192.7789, 2.6667, 0.0956)
171 : (11, 9, 0.0104, 444.9886, 2.75, 0.2343)
172 : (3, 7, 0.2411, 181.4671, 1.0, 0.1224)
173 : (3, 3, 0.0223, 651.6888, 1.0, 0.201)
174 : (6, 20, 0.9152, 240.6475, 1.2, 0.2471)
175 : (7, 10, 0.0313, 491.9607, 1.6667, 0.2932)
180 : (7, 12, 1.4127, 139.0152, 1.2, 0.2067)
181 : (1, 13, 0.0, 260.4974, 1.0, 0.2488)
182 : (11, 27, 1.0451, 254.6987, 1.375, 0.2857)
183 : (9, 12, 0.0, 576.0929, 2.0, 0.4)
184 : (11, 44, 0.2592, 172.2609, 1.0, 0.475)
185 : (3, 12, 0.0231, 568.1608, 1.5, 0.0838)
186 : (10, 8, 0.0645, 351.5919, 1.6667, 0.2593)
187 : (6, 11, 0.0594, 830.1746, 1.25, 0.2653)
188 : (14, 16, 1.2965, 214.1917, 2.0, 0.2552)
189 : (4, 23, 0.0, 241.4444, 1.0, 0.1051)
190 : (17, 19, 0.0812, 265.5497, 2.0, 0.1828)
191 : (3, 17, 0.0, 438.8585, 1.0, 0.3576)
192 : (4, 18, 0.8359, 297.4261, 1.0, 0.161)
193 : (12, 4, 0.0, 419.0539, 6.0, 0.1281)
194 : (5, 26, 1.2117, 174.0244, 1.0, 0.3175)
195 : (15, 7, 0.0, 460.8096, 2.25, 0.2937)
196 : (5, 24, 1.3076, 273.2871, 1.0, 0.3261)
197 : (13, 7, 0.0132, 595.0062, 2.6, 0.142)
198 : (15, 7, 0.099, 440.403, 1.5, 0.1473)
199 : (5, 18, 0.0067, 523.1876, 1.0, 0.2099)
*********************************************************
Gen : 15
0 : (19, 20, 1.5325, 172.9771, 1.7, 0.3505)
1 : (0, 19, 0.0156, 636.2466, 0.0, 0.2794)
2 : (6, 32, 0.0168, 245.8728, 1.0, 0.3581)
3 : (14, 8, 0.0042, 465.9752, 2.0, 0.2577)
4 : (14, 45, 0.4421, 131.9662, 1.0833, 0.3773)
5 : (6, 16, 0.0236, 411.9757, 1.2, 0.1385)
6 : (13, 8, 0.0819, 408.4637, 2.2, 0.0549)
7 : (7, 16, 0.0, 382.8885, 1.1667, 0.1311)
8 : (5, 22, 0.8538, 175.4778, 1.0, 0.25)
9 : (15, 12, 0.0129, 566.5557, 1.75, 0.371)
10 : (13, 24, 1.2367, 226.3919, 1.2, 0.4457)
11 : (7, 15, 0.0386, 836.7604, 1.4, 0.2619)
12 : (5, 14, 0.0396, 259.4103, 1.3333, 0.0421)
13 : (14, 8, 0.0, 330.0496, 3.5, 0.1488)
16 : (3, 28, 0.6883, 197.4161, 1.0, 0.2181)
17 : (17, 8, 0.0, 514.8344, 2.3333, 0.5093)
18 : (8, 20, 1.1398, 156.8902, 1.1429, 0.2336)
19 : (12, 8, 0.0, 491.7413, 1.8333, 0.079)
20 : (12, 19, 1.0919, 251.6209, 1.2222, 0.2457)
21 : (8, 15, 0.0, 457.8771, 1.6, 0.2718)
22 : (7, 14, 0.7992, 221.5523, 1.4, 0.244)
